Datetime;Energy_Consumed_Wh
2015-01-10 10:00:00;27.637194444444443
2015-01-10 11:00:00;79.91994444444445
2015-01-10 12:00:00;29.276305555555556
2015-01-10 13:00:00;98.45988888888888
2015-01-10 14:00:00;65.31475
2015-01-10 15:00:00;61.51888888888889
2015-01-10 16:00:00;78.11866666666667
2015-01-10 17:00:00;115.96619444444444
2015-01-10 18:00:00;39.129333333333335
2015-01-10 19:00:00;67.76313888888889
2015-01-10 20:00:00;453.4836111111111
2015-01-10 21:00:00;469.4089166666667
2015-01-10 22:00:00;41.11183333333334
2015-01-10 23:00:00;10.0
2015-01-11 00:00:00;41.606805555555546
2015-01-11 01:00:00;62.78758333333334
2015-01-11 02:00:00;55.46363888888889
2015-01-11 03:00:00;56.86755555555555
2015-01-11 04:00:00;25.939249999999998
2015-01-11 05:00:00;57.6828888888889
2015-01-11 06:00:00;49.65877777777778
2015-01-11 07:00:00;41.11183333333334
2015-01-11 08:00:00;271.90877777777774
2015-01-11 09:00:00;264.72580555555555
2015-01-11 10:00:00;10.0
2015-01-11 11:00:00;81.25991666666665
2015-01-11 12:00:00;54.33358333333333
2015-01-11 13:00:00;87.39419444444444
2015-01-11 14:00:00;75.29483333333334
2015-01-11 15:00:00;41.11183333333334
2015-01-11 16:00:00;89.80088888888889
2015-01-11 17:00:00;109.69047222222221
2015-01-11 18:00:00;108.03822222222222
2015-01-11 19:00:00;38.57566666666666
2015-01-11 20:00:00;1068.9540833333333
2015-01-11 21:00:00;510.99202777777776
2015-01-11 22:00:00;41.11183333333333
2015-01-11 23:00:00;10.0
2015-01-12 00:00:00;61.12666666666666
2015-01-12 01:00:00;52.20883333333333
2015-01-12 02:00:00;41.11183333333334
2015-01-12 03:00:00;41.11183333333333
2015-01-12 04:00:00;41.11183333333333
2015-01-12 05:00:00;41.11183333333334
2015-01-12 06:00:00;41.11183333333333
2015-01-12 07:00:00;72.22366666666667
2015-01-12 08:00:00;155.8876111111111
2015-01-12 09:00:00;180.94716666666665
2015-01-12 10:00:00;135.73294444444443
2015-01-12 11:00:00;67.57594444444445
2015-01-12 12:00:00;52.876194444444444
2015-01-12 13:00:00;188.10830555555557
2015-01-12 14:00:00;63.416722222222226
2015-01-12 15:00:00;32.304944444444445
2015-01-12 16:00:00;115.47569444444443
2015-01-12 17:00:00;76.62908333333333
2015-01-12 18:00:00;55.42666666666667
2015-01-12 19:00:00;49.10194444444444
2015-01-12 20:00:00;848.8304444444444
2015-01-12 21:00:00;354.22299999999996
2015-01-12 22:00:00;41.11183333333334
2015-01-12 23:00:00;41.11183333333334
2015-01-13 00:00:00;54.594
2015-01-13 01:00:00;58.741499999999995
2015-01-13 02:00:00;41.11183333333333
2015-01-13 03:00:00;34.56955555555555
2015-01-13 04:00:00;43.15
2015-01-13 05:00:00;14.504111111111111
2015-01-13 06:00:00;41.11183333333333
2015-01-13 07:00:00;60.00630555555556
2015-01-13 08:00:00;292.88852777777777
2015-01-13 09:00:00;270.5461944444444
2015-01-13 10:00:00;73.54188888888889
2015-01-13 11:00:00;41.11183333333334
2015-01-13 12:00:00;63.41677777777778
2015-01-13 13:00:00;98.06436111111113
2015-01-13 14:00:00;150.5078333333333
2015-01-13 15:00:00;64.05086111111112
2015-01-13 16:00:00;104.60633333333332
2015-01-13 17:00:00;65.19324999999999
2015-01-13 18:00:00;83.93655555555554
2015-01-13 19:00:00;42.897166666666664
2015-01-13 20:00:00;258.64061111111107
2015-01-13 21:00:00;153.08388888888888
2015-01-13 22:00:00;41.11183333333333
2015-01-13 23:00:00;41.11183333333334
2015-01-14 00:00:00;72.22366666666666
2015-01-14 01:00:00;41.11183333333334
2015-01-14 02:00:00;42.49719444444445
2015-01-14 03:00:00;66.19119444444443
2015-01-14 04:00:00;45.758944444444445
2015-01-14 05:00:00;41.11183333333334
2015-01-14 06:00:00;41.11183333333334
2015-01-14 07:00:00;41.11183333333334
2015-01-14 08:00:00;342.7421111111111
2015-01-14 09:00:00;167.22719444444442
2015-01-14 10:00:00;61.84705555555556
2015-01-14 11:00:00;42.6815
2015-01-14 12:00:00;63.416583333333335
2015-01-14 13:00:00;135.54961111111112
2015-01-14 14:00:00;60.434083333333334
2015-01-14 15:00:00;74.73519444444443
2015-01-14 16:00:00;102.1687222222222
2015-01-14 17:00:00;78.62125
2015-01-14 18:00:00;63.4165
2015-01-14 19:00:00;41.11183333333334
2015-01-14 20:00:00;1307.0191944444443
2015-01-14 21:00:00;225.73694444444442
2015-01-14 22:00:00;41.11183333333334
2015-01-14 23:00:00;10.0
2015-01-15 00:00:00;72.22366666666666
2015-01-15 01:00:00;32.27822222222222
2015-01-15 02:00:00;18.83361111111111
2015-01-15 03:00:00;41.11183333333334
2015-01-15 04:00:00;41.11183333333334
2015-01-15 05:00:00;69.54163888888888
2015-01-15 06:00:00;12.682027777777778
2015-01-15 07:00:00;41.11183333333333
2015-01-15 08:00:00;41.11183333333333
2015-01-15 09:00:00;402.51950000000005
2015-01-15 10:00:00;154.91180555555556
2015-01-15 11:00:00;66.07605555555556
2015-01-15 12:00:00;112.74172222222221
2015-01-15 13:00:00;123.92780555555555
2015-01-15 14:00:00;155.00841666666668
2015-01-15 15:00:00;122.11222222222223
2015-01-15 16:00:00;177.92188888888887
2015-01-15 17:00:00;84.80444444444444
2015-01-15 18:00:00;139.47330555555556
2015-01-15 19:00:00;58.48297222222222
2015-01-15 20:00:00;798.0849166666667
2015-01-15 21:00:00;76.38711111111111
2015-01-15 22:00:00;69.79169444444443
2015-01-15 23:00:00;12.431972222222221
2015-01-16 00:00:00;66.75430555555556
2015-01-16 01:00:00;46.58119444444444
2015-01-16 02:00:00;41.11183333333334
2015-01-16 03:00:00;41.11183333333334
2015-01-16 04:00:00;41.11183333333333
2015-01-16 05:00:00;41.11183333333334
2015-01-16 06:00:00;11.21188888888889
2015-01-16 07:00:00;39.89994444444445
2015-01-16 08:00:00;285.86150000000004
2015-01-16 09:00:00;226.93769444444442
2015-01-16 10:00:00;44.68691666666666
2015-01-16 11:00:00;127.94308333333333
2015-01-16 12:00:00;165.77069444444444
2015-01-16 13:00:00;98.05658333333334
2015-01-16 14:00:00;166.6679722222222
2015-01-16 15:00:00;60.565722222222234
2015-01-16 16:00:00;165.96025
2015-01-16 17:00:00;150.37463888888888
2015-01-16 18:00:00;139.31569444444443
2015-01-16 19:00:00;47.38880555555556
2015-01-16 20:00:00;930.1579166666667
2015-01-16 21:00:00;558.9533611111111
2015-01-16 22:00:00;39.50930555555556
2015-01-16 23:00:00;41.11183333333334
2015-01-17 00:00:00;66.64705555555554
2015-01-17 01:00:00;46.688444444444436
2015-01-17 02:00:00;33.06633333333333
2015-01-17 03:00:00;49.157333333333334
2015-01-17 04:00:00;41.11183333333334
2015-01-17 05:00:00;41.11183333333333
2015-01-17 06:00:00;59.09994444444444
2015-01-17 07:00:00;23.12372222222222
2015-01-17 08:00:00;371.06038888888884
2015-01-17 09:00:00;247.16316666666665
2015-01-17 10:00:00;139.67622222222224
2015-01-17 11:00:00;136.1798611111111
2015-01-17 12:00:00;94.53525
2015-01-17 13:00:00;90.26347222222222
2015-01-17 14:00:00;143.27180555555555
2015-01-17 15:00:00;139.47869444444444
2015-01-17 16:00:00;136.0483888888889
2015-01-17 17:00:00;123.70716666666668
2015-01-17 18:00:00;109.98913888888889
2015-01-17 19:00:00;110.57591666666669
2015-01-17 20:00:00;1171.7002777777777
2015-01-17 21:00:00;411.92383333333333
2015-01-17 22:00:00;55.65013888888889
2015-01-17 23:00:00;39.76986111111111
2015-01-18 00:00:00;72.22366666666666
2015-01-18 01:00:00;41.11183333333333
2015-01-18 02:00:00;72.22366666666667
2015-01-18 03:00:00;41.11183333333334
2015-01-18 04:00:00;72.22366666666667
2015-01-18 05:00:00;41.11183333333334
2015-01-18 06:00:00;41.11183333333334
2015-01-18 07:00:00;72.27905555555556
2015-01-18 08:00:00;62.97375
2015-01-18 09:00:00;448.59822222222226
2015-01-18 10:00:00;139.67605555555554
2015-01-18 11:00:00;66.07605555555556
2015-01-18 12:00:00;82.82872222222223
2015-01-18 13:00:00;152.47069444444443
2015-01-18 14:00:00;164.53649999999996
2015-01-18 15:00:00;91.095
2015-01-18 16:00:00;193.9832777777778
2015-01-18 17:00:00;164.15833333333333
2015-01-18 18:00:00;137.7653611111111
2015-01-18 19:00:00;59.472277777777784
2015-01-18 20:00:00;472.8326944444445
2015-01-18 21:00:00;381.91822222222225
2015-01-18 22:00:00;26.852222222222224
2015-01-18 23:00:00;41.11183333333333
2015-01-19 00:00:00;72.22366666666666
2015-01-19 01:00:00;41.11183333333333
2015-01-19 02:00:00;41.11183333333333
2015-01-19 03:00:00;31.812194444444447
2015-01-19 04:00:00;50.411472222222216
2015-01-19 05:00:00;41.11183333333334
2015-01-19 06:00:00;41.11183333333334
2015-01-19 07:00:00;41.11183333333333
2015-01-19 08:00:00;229.29488888888886
2015-01-19 09:00:00;233.55877777777778
2015-01-19 10:00:00;120.29988888888889
2015-01-19 11:00:00;112.30516666666668
2015-01-19 12:00:00;98.81861111111111
2015-01-19 13:00:00;201.30344444444444
2015-01-19 14:00:00;139.39408333333333
2015-01-19 15:00:00;90.72491666666669
2015-01-19 16:00:00;208.70083333333332
2015-01-19 17:00:00;156.00694444444446
2015-01-19 18:00:00;102.08633333333333
2015-01-19 19:00:00;128.05775
2015-01-19 20:00:00;718.9785277777778
2015-01-19 21:00:00;110.29150000000001
2015-01-19 22:00:00;41.11183333333333
2015-01-19 23:00:00;41.11183333333334
2015-01-20 00:00:00;41.11183333333333
2015-01-20 01:00:00;41.11183333333333
2015-01-20 02:00:00;64.50041666666667
2015-01-20 03:00:00;20.762916666666666
2015-01-20 04:00:00;46.72994444444444
2015-01-20 05:00:00;56.5585
2015-01-20 06:00:00;48.11922222222223
2015-01-20 07:00:00;41.11183333333334
2015-01-20 08:00:00;41.11183333333334
2015-01-20 09:00:00;468.8573888888889
2015-01-20 10:00:00;133.19730555555554
2015-01-20 11:00:00;72.55391666666668
2015-01-20 12:00:00;135.97363888888887
2015-01-20 13:00:00;214.1385277777778
2015-01-20 14:00:00;139.28352777777778
2015-01-20 15:00:00;103.07563888888889
2015-01-20 16:00:00;136.90280555555555
2015-01-20 17:00:00;177.52066666666667
2015-01-20 18:00:00;65.04797222222223
2015-01-20 19:00:00;130.71858333333333
2015-01-20 20:00:00;1134.0128333333332
2015-01-20 21:00:00;282.5044444444444
2015-01-20 22:00:00;41.11183333333333
2015-01-20 23:00:00;41.11183333333334
2015-01-21 00:00:00;45.06774999999999
2015-01-21 01:00:00;67.2641111111111
2015-01-21 02:00:00;26.514055555555558
2015-01-21 03:00:00;56.71325
2015-01-21 04:00:00;10.0
2015-01-21 05:00:00;41.11183333333334
2015-01-21 06:00:00;41.11183333333333
2015-01-21 07:00:00;21.609527777777778
2015-01-21 08:00:00;429.21077777777776
2015-01-21 09:00:00;139.0028888888889
2015-01-21 10:00:00;73.52919444444444
2015-01-21 11:00:00;130.10686111111113
2015-01-21 12:00:00;43.22805555555556
2015-01-21 13:00:00;130.54947222222222
2015-01-21 14:00:00;131.78344444444446
2015-01-21 15:00:00;124.69475
2015-01-21 16:00:00;112.06486111111111
2015-01-21 17:00:00;173.65563888888892
2015-01-21 18:00:00;135.91491666666667
2015-01-21 19:00:00;86.25652777777778
2015-01-21 20:00:00;552.9196944444444
2015-01-21 21:00:00;27.334027777777777
2015-01-21 22:00:00;54.88963888888889
2015-01-21 23:00:00;41.11183333333334
2015-01-22 00:00:00;41.11183333333333
2015-01-22 01:00:00;10.0
2015-01-22 02:00:00;72.22366666666667
2015-01-22 03:00:00;10.0
2015-01-22 04:00:00;72.22366666666667
2015-01-22 05:00:00;39.67986111111111
2015-01-22 06:00:00;42.54380555555556
2015-01-22 07:00:00;10.0
2015-01-22 08:00:00;229.29988888888886
2015-01-22 09:00:00;320.08922222222225
2015-01-22 10:00:00;114.94238888888889
2015-01-22 11:00:00;104.19511111111112
2015-01-22 12:00:00;95.57199999999999
2015-01-22 13:00:00;206.03300000000002
2015-01-22 14:00:00;157.65944444444443
2015-01-22 15:00:00;48.17744444444445
2015-01-22 16:00:00;186.37641666666667
2015-01-22 17:00:00;92.10594444444443
2015-01-22 18:00:00;143.22466666666668
2015-01-22 19:00:00;33.24905555555556
2015-01-22 20:00:00;230.91891666666666
2015-01-22 21:00:00;647.7034444444446
2015-01-22 22:00:00;17.436805555555555
2015-01-22 23:00:00;41.11183333333334
2015-01-23 00:00:00;41.11183333333333
2015-01-23 01:00:00;41.11183333333333
2015-01-23 02:00:00;41.11183333333333
2015-01-23 03:00:00;41.11183333333334
2015-01-23 04:00:00;41.11183333333333
2015-01-23 05:00:00;41.11183333333334
2015-01-23 06:00:00;41.11183333333334
2015-01-23 07:00:00;41.11183333333334
2015-01-23 08:00:00;280.67113888888883
2015-01-23 09:00:00;254.32947222222222
2015-01-23 10:00:00;55.01058333333334
2015-01-23 11:00:00;139.47277777777776
2015-01-23 12:00:00;58.456944444444446
2015-01-23 13:00:00;163.19463888888887
2015-01-23 14:00:00;146.51419444444443
2015-01-23 15:00:00;156.64744444444446
2015-01-23 16:00:00;157.83541666666667
2015-01-23 17:00:00;115.25
2015-01-23 18:00:00;100.30675
2015-01-23 19:00:00;86.73730555555557
2015-01-23 20:00:00;961.9224166666667
2015-01-23 21:00:00;421.26944444444445
2015-01-23 22:00:00;18.697305555555552
2015-01-23 23:00:00;32.41452777777778
2015-01-24 00:00:00;41.11183333333334
2015-01-24 01:00:00;72.22366666666667
2015-01-24 02:00:00;41.11183333333333
2015-01-24 03:00:00;41.11183333333333
2015-01-24 04:00:00;41.11183333333334
2015-01-24 05:00:00;41.11183333333334
2015-01-24 06:00:00;24.259611111111113
2015-01-24 07:00:00;54.38897222222223
2015-01-24 08:00:00;44.68691666666666
2015-01-24 09:00:00;457.2597777777777
2015-01-24 10:00:00;54.876972222222214
2015-01-24 11:00:00;139.55536111111113
2015-01-24 12:00:00;131.97947222222223
2015-01-24 13:00:00;140.58125
2015-01-24 14:00:00;149.81666666666666
2015-01-24 15:00:00;112.44166666666668
2015-01-24 16:00:00;162.81897222222224
2015-01-24 17:00:00;157.2303055555556
2015-01-24 18:00:00;139.61513888888888
2015-01-24 19:00:00;69.31550000000001
2015-01-24 20:00:00;922.4768333333334
2015-01-24 21:00:00;457.3375833333333
2015-01-24 22:00:00;49.75394444444445
2015-01-24 23:00:00;15.79111111111111
2015-01-25 00:00:00;41.910305555555546
2015-01-25 01:00:00;53.94663888888888
2015-01-25 02:00:00;61.78427777777778
2015-01-25 03:00:00;41.910305555555546
2015-01-25 04:00:00;41.91030555555556
2015-01-25 05:00:00;41.91030555555556
2015-01-25 06:00:00;41.910305555555546
2015-01-25 07:00:00;41.910305555555546
2015-01-25 08:00:00;41.910305555555546
2015-01-25 09:00:00;248.1052777777778
2015-01-25 10:00:00;80.37886111111112
2015-01-25 11:00:00;132.1051111111111
2015-01-25 12:00:00;111.86488888888888
2015-01-25 13:00:00;198.82166666666666
2015-01-25 14:00:00;115.44133333333335
2015-01-25 15:00:00;94.74130555555556
2015-01-25 16:00:00;174.11780555555555
2015-01-25 17:00:00;160.34294444444444
2015-01-25 18:00:00;98.119
2015-01-25 19:00:00;118.09016666666668
2015-01-25 20:00:00;1195.5035833333334
2015-01-25 21:00:00;491.8672777777778
2015-01-25 22:00:00;38.062888888888885
2015-01-25 23:00:00;13.847416666666666
2015-01-26 00:00:00;41.91030555555556
2015-01-26 01:00:00;62.659222222222226
2015-01-26 02:00:00;53.07169444444445
2015-01-26 03:00:00;41.91030555555556
2015-01-26 04:00:00;41.910305555555546
2015-01-26 05:00:00;48.10838888888889
2015-01-26 06:00:00;35.71222222222222
2015-01-26 07:00:00;72.65672222222223
2015-01-26 08:00:00;196.30736111111108
2015-01-26 09:00:00;251.81744444444445
2015-01-26 10:00:00;137.20608333333334
2015-01-26 11:00:00;114.45263888888888
2015-01-26 12:00:00;140.1491388888889
2015-01-26 13:00:00;149.15141666666665
2015-01-26 14:00:00;128.5023611111111
2015-01-26 15:00:00;50.20558333333334
2015-01-26 16:00:00;188.89519444444443
2015-01-26 17:00:00;100.97188888888888
2015-01-26 18:00:00;107.9791388888889
2015-01-26 19:00:00;41.91030555555556
2015-01-26 20:00:00;1109.7069722222222
2015-01-26 21:00:00;474.7351666666667
2015-01-26 22:00:00;33.26975
2015-01-26 23:00:00;41.910305555555546
2015-01-27 00:00:00;41.91030555555556
2015-01-27 01:00:00;48.23297222222222
2015-01-27 02:00:00;67.49794444444444
2015-01-27 03:00:00;41.910305555555546
2015-01-27 04:00:00;41.91030555555556
2015-01-27 05:00:00;61.05413888888889
2015-01-27 06:00:00;54.676777777777765
2015-01-27 07:00:00;41.91030555555556
2015-01-27 08:00:00;10.0
2015-01-27 09:00:00;421.05844444444443
2015-01-27 10:00:00;148.30905555555555
2015-01-27 11:00:00;142.5821388888889
2015-01-27 12:00:00;95.68947222222222
2015-01-27 13:00:00;104.95216666666667
2015-01-27 14:00:00;119.75697222222225
2015-01-27 15:00:00;114.28230555555557
2015-01-27 16:00:00;172.2846111111111
2015-01-27 17:00:00;151.4935833333333
2015-01-27 18:00:00;77.67847222222223
2015-01-27 19:00:00;97.76138888888889
2015-01-27 20:00:00;1090.469611111111
2015-01-27 21:00:00;306.25083333333333
2015-01-27 22:00:00;34.315333333333335
2015-01-27 23:00:00;41.91030555555556
2015-01-28 00:00:00;49.057027777777776
2015-01-28 01:00:00;66.67388888888888
2015-01-28 02:00:00;41.91030555555556
2015-01-28 03:00:00;41.910305555555546
2015-01-28 04:00:00;41.91030555555556
2015-01-28 05:00:00;41.91030555555556
2015-01-28 06:00:00;41.910305555555546
2015-01-28 07:00:00;73.82061111111112
2015-01-28 08:00:00;154.1525
2015-01-28 09:00:00;286.1163055555555
2015-01-28 10:00:00;110.57286111111111
2015-01-28 11:00:00;101.36011111111112
2015-01-28 12:00:00;80.43352777777778
2015-01-28 13:00:00;157.82997222222224
2015-01-28 14:00:00;101.25433333333332
2015-01-28 15:00:00;143.26661111111113
2015-01-28 16:00:00;217.6981111111111
2015-01-28 17:00:00;107.08722222222222
2015-01-28 18:00:00;138.21958333333333
2015-01-28 19:00:00;41.910305555555546
2015-01-28 20:00:00;807.7679444444444
2015-01-28 21:00:00;519.86375
2015-01-28 22:00:00;10.0
2015-01-28 23:00:00;10.0
2015-01-29 00:00:00;41.91030555555556
2015-01-29 01:00:00;41.910305555555546
2015-01-29 02:00:00;35.98561111111111
2015-01-29 03:00:00;47.835
2015-01-29 04:00:00;41.910305555555546
2015-01-29 05:00:00;60.173388888888894
2015-01-29 06:00:00;30.793944444444442
2015-01-29 07:00:00;66.67388888888888
2015-01-29 08:00:00;39.31938888888889
2015-01-29 09:00:00;405.5412777777778
2015-01-29 10:00:00;129.55694444444444
2015-01-29 11:00:00;58.188388888888895
2015-01-29 12:00:00;140.19097222222223
2015-01-29 13:00:00;145.64533333333335
2015-01-29 14:00:00;132.4166111111111
2015-01-29 15:00:00;109.65377777777779
2015-01-29 16:00:00;164.6988611111111
2015-01-29 17:00:00;148.3726388888889
2015-01-29 18:00:00;108.4361388888889
2015-01-29 19:00:00;115.35930555555555
2015-01-29 20:00:00;434.1418888888889
2015-01-29 21:00:00;214.68527777777777
2015-01-29 22:00:00;41.91030555555556
2015-01-29 23:00:00;41.91030555555556
2015-01-30 00:00:00;41.910305555555546
2015-01-30 01:00:00;58.5861111111111
2015-01-30 02:00:00;43.49758333333333
2015-01-30 03:00:00;55.55752777777777
2015-01-30 04:00:00;41.91030555555556
2015-01-30 05:00:00;26.712861111111113
2015-01-30 06:00:00;25.197444444444447
2015-01-30 07:00:00;41.91030555555556
2015-01-30 08:00:00;41.91030555555556
2015-01-30 09:00:00;202.09375
2015-01-30 10:00:00;186.48805555555555
2015-01-30 11:00:00;145.03105555555558
2015-01-30 12:00:00;130.78047222222222
2015-01-30 13:00:00;125.1783611111111
2015-01-30 14:00:00;218.7995277777778
2015-01-30 15:00:00;91.96047222222222
2015-01-30 16:00:00;174.4676111111111
2015-01-30 17:00:00;164.29294444444443
2015-01-30 18:00:00;146.5377777777778
2015-01-30 19:00:00;135.80849999999998
2015-01-30 20:00:00;669.1775277777778
2015-01-30 21:00:00;661.5728611111111
2015-01-30 22:00:00;41.910305555555546
2015-01-30 23:00:00;41.91030555555556
2015-01-31 00:00:00;41.910305555555546
2015-01-31 01:00:00;23.32616666666667
2015-01-31 02:00:00;45.59316666666666
2015-01-31 03:00:00;56.81158333333333
2015-01-31 04:00:00;10.0
2015-01-31 05:00:00;41.91030555555556
2015-01-31 06:00:00;41.910305555555546
2015-01-31 07:00:00;53.83191666666667
2015-01-31 08:00:00;147.11925000000002
2015-01-31 09:00:00;162.8781666666667
2015-01-31 10:00:00;73.21136111111112
2015-01-31 11:00:00;140.16455555555555
2015-01-31 12:00:00;108.36027777777778
2015-01-31 13:00:00;101.06175
2015-01-31 14:00:00;185.71044444444448
2015-01-31 15:00:00;110.27180555555556
2015-01-31 16:00:00;157.25047222222221
2015-01-31 17:00:00;155.16477777777777
2015-01-31 18:00:00;126.47941666666668
2015-01-31 19:00:00;93.89130555555555
2015-01-31 20:00:00;918.3137777777778
2015-01-31 21:00:00;277.6580833333333
2015-01-31 22:00:00;60.28369444444444
2015-01-31 23:00:00;23.536916666666666
2015-02-01 00:00:00;41.91030555555556
2015-02-01 01:00:00;41.91030555555556
2015-02-01 02:00:00;59.104222222222226
2015-02-01 03:00:00;56.62669444444444
2015-02-01 04:00:00;34.70711111111111
2015-02-01 05:00:00;39.29219444444444
2015-02-01 06:00:00;19.821305555555554
2015-02-01 07:00:00;41.91030555555556
2015-02-01 08:00:00;42.46613888888889
2015-02-01 09:00:00;213.1477222222222
2015-02-01 10:00:00;119.8853888888889
2015-02-01 11:00:00;151.31463888888888
2015-02-01 12:00:00;108.39130555555555
2015-02-01 13:00:00;147.05755555555558
2015-02-01 14:00:00;135.93025
2015-02-01 15:00:00;127.18541666666667
2015-02-01 16:00:00;176.00644444444444
2015-02-01 17:00:00;96.01652777777778
2015-02-01 18:00:00;112.09505555555555
2015-02-01 19:00:00;95.25322222222222
2015-02-01 20:00:00;699.6382500000001
2015-02-01 21:00:00;507.70994444444443
2015-02-01 22:00:00;41.91030555555556
2015-02-01 23:00:00;10.0
