Datetime;Energy_Consumed_Wh
2015-01-12 20:00:00;0.0
2015-01-12 21:00:00;0.0
2015-01-12 22:00:00;0.0
2015-01-12 23:00:00;0.0
2015-01-13 00:00:00;474.6831666666667
2015-01-13 01:00:00;795.9936666666667
2015-01-13 02:00:00;803.3081666666668
2015-01-13 03:00:00;266.1588611111111
2015-01-13 04:00:00;0.0
2015-01-13 05:00:00;0.0
2015-01-13 06:00:00;0.0
2015-01-13 07:00:00;0.0
2015-01-13 08:00:00;0.0
2015-01-13 09:00:00;0.0
2015-01-13 10:00:00;0.0
2015-01-13 11:00:00;0.0
2015-01-13 12:00:00;0.0
2015-01-13 13:00:00;0.0
2015-01-13 14:00:00;0.0
2015-01-13 15:00:00;0.0
2015-01-13 16:00:00;0.0
2015-01-13 17:00:00;0.0
2015-01-13 18:00:00;0.0
2015-01-13 19:00:00;0.0
2015-01-13 20:00:00;0.0
2015-01-13 21:00:00;0.0
2015-01-13 22:00:00;0.0
2015-01-13 23:00:00;0.0
2015-01-14 00:00:00;0.0
2015-01-14 01:00:00;0.0
2015-01-14 02:00:00;79.60766666666666
2015-01-14 03:00:00;727.1132777777777
2015-01-14 04:00:00;801.7763611111112
2015-01-14 05:00:00;721.4338611111111
2015-01-14 06:00:00;10.212694444444443
2015-01-14 07:00:00;0.0
2015-01-14 08:00:00;0.0
2015-01-14 09:00:00;0.0
2015-01-14 10:00:00;0.0
2015-01-14 11:00:00;0.0
2015-01-14 12:00:00;0.0
2015-01-14 13:00:00;0.0
2015-01-14 14:00:00;0.0
2015-01-14 15:00:00;0.0
2015-01-14 16:00:00;0.0
2015-01-14 17:00:00;0.0
2015-01-14 18:00:00;0.0
2015-01-14 19:00:00;0.0
2015-01-14 20:00:00;0.0
2015-01-14 21:00:00;0.0
2015-01-14 22:00:00;0.0
2015-01-14 23:00:00;0.0
2015-01-15 00:00:00;0.0
2015-01-15 01:00:00;0.0
2015-01-15 02:00:00;0.0
2015-01-15 03:00:00;0.0
2015-01-15 04:00:00;0.0
2015-01-15 05:00:00;0.0
2015-01-15 06:00:00;0.0
2015-01-15 07:00:00;0.0
2015-01-15 08:00:00;0.0
2015-01-15 09:00:00;622.4265833333334
2015-01-15 10:00:00;793.5216944444444
2015-01-15 11:00:00;576.6409166666667
2015-01-15 12:00:00;6.163027777777777
2015-01-15 13:00:00;0.0
2015-01-15 14:00:00;0.0
2015-01-15 15:00:00;0.0
2015-01-15 16:00:00;0.0
2015-01-15 17:00:00;0.0
2015-01-15 18:00:00;0.0
2015-01-15 19:00:00;0.0
2015-01-15 20:00:00;0.0
2015-01-15 21:00:00;0.0
2015-01-15 22:00:00;0.0
2015-01-15 23:00:00;0.0
2015-01-16 00:00:00;1306.2243055555555
2015-01-16 01:00:00;135.6206388888889
2015-01-16 02:00:00;366.1563888888889
2015-01-16 03:00:00;86.71113888888888
2015-01-16 04:00:00;0.0
2015-01-16 05:00:00;0.0
2015-01-16 06:00:00;0.0
2015-01-16 07:00:00;0.0
2015-01-16 08:00:00;0.0
2015-01-16 09:00:00;0.0
2015-01-16 10:00:00;0.0
2015-01-16 11:00:00;0.0
2015-01-16 12:00:00;0.0
2015-01-16 13:00:00;0.0
2015-01-16 14:00:00;0.0
2015-01-16 15:00:00;554.5261666666667
2015-01-16 16:00:00;792.2928333333334
2015-01-16 17:00:00;643.3944444444444
2015-01-16 18:00:00;8.538777777777778
2015-01-16 19:00:00;0.0
2015-01-16 20:00:00;0.0
2015-01-16 21:00:00;0.0
2015-01-16 22:00:00;0.0
2015-01-16 23:00:00;0.0
2015-01-17 00:00:00;0.0
2015-01-17 01:00:00;0.0
2015-01-17 02:00:00;0.0
2015-01-17 03:00:00;0.0
2015-01-17 04:00:00;0.0
2015-01-17 05:00:00;0.0
2015-01-17 06:00:00;1301.7495833333332
2015-01-17 07:00:00;139.7434166666667
2015-01-17 08:00:00;358.36830555555554
2015-01-17 09:00:00;94.85116666666667
2015-01-17 10:00:00;0.0
2015-01-17 11:00:00;0.0
2015-01-17 12:00:00;466.18302777777774
2015-01-17 13:00:00;788.9773055555555
2015-01-17 14:00:00;731.9313611111111
2015-01-17 15:00:00;11.660527777777778
2015-01-17 16:00:00;0.0
2015-01-17 17:00:00;0.0
2015-01-17 18:00:00;0.0
2015-01-17 19:00:00;0.0
2015-01-17 20:00:00;0.0
2015-01-17 21:00:00;0.0
2015-01-17 22:00:00;0.0
2015-01-17 23:00:00;0.0
2015-01-18 00:00:00;0.0
2015-01-18 01:00:00;0.0
2015-01-18 02:00:00;0.0
2015-01-18 03:00:00;0.0
2015-01-18 04:00:00;0.0
2015-01-18 05:00:00;0.0
2015-01-18 06:00:00;0.0
2015-01-18 07:00:00;0.0
2015-01-18 08:00:00;0.0
2015-01-18 09:00:00;0.0
2015-01-18 10:00:00;0.0
2015-01-18 11:00:00;0.0
2015-01-18 12:00:00;0.0
2015-01-18 13:00:00;0.0
2015-01-18 14:00:00;0.0
2015-01-18 15:00:00;0.0
2015-01-18 16:00:00;0.0
2015-01-18 17:00:00;0.0
2015-01-18 18:00:00;22.270083333333336
2015-01-18 19:00:00;701.862
2015-01-18 20:00:00;794.9224722222224
2015-01-18 21:00:00;477.0965555555556
2015-01-18 22:00:00;2.6011111111111105
2015-01-18 23:00:00;0.0
2015-01-19 00:00:00;0.0
2015-01-19 01:00:00;0.0
2015-01-19 02:00:00;0.0
2015-01-19 03:00:00;0.0
2015-01-19 04:00:00;0.0
2015-01-19 05:00:00;0.0
2015-01-19 06:00:00;0.0
2015-01-19 07:00:00;0.0
2015-01-19 08:00:00;104.40558333333333
2015-01-19 09:00:00;730.1559722222222
2015-01-19 10:00:00;796.1195277777778
2015-01-19 11:00:00;368.07113888888887
2015-01-19 12:00:00;0.0
2015-01-19 13:00:00;349.4946944444444
2015-01-19 14:00:00;1004.0576944444445
2015-01-19 15:00:00;402.20525
2015-01-19 16:00:00;120.23141666666668
2015-01-19 17:00:00;18.72341666666667
2015-01-19 18:00:00;0.0
2015-01-19 19:00:00;0.0
2015-01-19 20:00:00;0.0
2015-01-19 21:00:00;0.0
2015-01-19 22:00:00;0.0
2015-01-19 23:00:00;0.0
2015-01-20 00:00:00;0.0
2015-01-20 01:00:00;0.0
2015-01-20 02:00:00;0.0
2015-01-20 03:00:00;0.0
2015-01-20 04:00:00;0.0
2015-01-20 05:00:00;0.0
2015-01-20 06:00:00;438.3599722222222
2015-01-20 07:00:00;917.9174166666667
2015-01-20 08:00:00;401.7813611111111
2015-01-20 09:00:00;134.94538888888889
2015-01-20 10:00:00;1.7083333333333333
2015-01-20 11:00:00;0.0
2015-01-20 12:00:00;1304.04875
2015-01-20 13:00:00;137.62508333333335
2015-01-20 14:00:00;644.5124722222222
2015-01-20 15:00:00;858.5735277777777
2015-01-20 16:00:00;797.9217777777777
2015-01-20 17:00:00;150.78375
2015-01-20 18:00:00;0.0
2015-01-20 19:00:00;0.0
2015-01-20 20:00:00;0.0
2015-01-20 21:00:00;0.0
2015-01-20 22:00:00;0.0
2015-01-20 23:00:00;0.0
2015-01-21 00:00:00;0.0
2015-01-21 01:00:00;0.0
2015-01-21 02:00:00;0.0
2015-01-21 03:00:00;0.0
2015-01-21 04:00:00;0.0
2015-01-21 05:00:00;0.0
2015-01-21 06:00:00;431.4759722222222
2015-01-21 07:00:00;786.2933333333333
2015-01-21 08:00:00;768.0678055555554
2015-01-21 09:00:00;12.91511111111111
2015-01-21 10:00:00;0.0
2015-01-21 11:00:00;0.0
2015-01-21 12:00:00;0.0
2015-01-21 13:00:00;0.0
2015-01-21 14:00:00;0.0
2015-01-21 15:00:00;0.0
2015-01-21 16:00:00;0.0
2015-01-21 17:00:00;0.0
2015-01-21 18:00:00;0.0
2015-01-21 19:00:00;0.0
2015-01-21 20:00:00;0.0
2015-01-21 21:00:00;0.0
2015-01-21 22:00:00;0.0
2015-01-21 23:00:00;0.0
2015-01-22 00:00:00;0.0
2015-01-22 01:00:00;0.0
2015-01-22 02:00:00;0.0
2015-01-22 03:00:00;0.0
2015-01-22 04:00:00;0.0
2015-01-22 05:00:00;0.0
2015-01-22 06:00:00;0.0
2015-01-22 07:00:00;0.0
2015-01-22 08:00:00;0.0
2015-01-22 09:00:00;0.0
2015-01-22 10:00:00;0.0
2015-01-22 11:00:00;0.0
2015-01-22 12:00:00;0.0
2015-01-22 13:00:00;237.38344444444445
2015-01-22 14:00:00;762.5756944444445
2015-01-22 15:00:00;797.5485277777777
2015-01-22 16:00:00;201.24455555555556
2015-01-22 17:00:00;0.0
2015-01-22 18:00:00;0.0
2015-01-22 19:00:00;0.0
2015-01-22 20:00:00;0.0
2015-01-22 21:00:00;0.0
2015-01-22 22:00:00;0.0
2015-01-22 23:00:00;0.0
2015-01-23 00:00:00;0.0
2015-01-23 01:00:00;0.0
2015-01-23 02:00:00;0.0
2015-01-23 03:00:00;0.0
2015-01-23 04:00:00;0.0
2015-01-23 05:00:00;0.0
2015-01-23 06:00:00;0.0
2015-01-23 07:00:00;0.0
2015-01-23 08:00:00;0.0
2015-01-23 09:00:00;0.0
2015-01-23 10:00:00;0.0
2015-01-23 11:00:00;0.0
2015-01-23 12:00:00;0.0
2015-01-23 13:00:00;0.0
2015-01-23 14:00:00;0.0
2015-01-23 15:00:00;685.3653333333334
2015-01-23 16:00:00;794.4318888888888
2015-01-23 17:00:00;514.9959444444444
2015-01-23 18:00:00;3.959055555555555
2015-01-23 19:00:00;0.0
2015-01-23 20:00:00;0.0
2015-01-23 21:00:00;0.0
2015-01-23 22:00:00;0.0
2015-01-23 23:00:00;0.0
2015-01-24 00:00:00;0.0
2015-01-24 01:00:00;507.84222222222223
2015-01-24 02:00:00;791.1443888888888
2015-01-24 03:00:00;689.5920277777777
2015-01-24 04:00:00;10.173583333333333
2015-01-24 05:00:00;0.0
2015-01-24 06:00:00;0.0
2015-01-24 07:00:00;0.0
2015-01-24 08:00:00;0.0
2015-01-24 09:00:00;0.0
2015-01-24 10:00:00;0.0
2015-01-24 11:00:00;0.0
2015-01-24 12:00:00;0.0
2015-01-24 13:00:00;0.0
2015-01-24 14:00:00;0.0
2015-01-24 15:00:00;0.0
2015-01-24 16:00:00;0.0
2015-01-24 17:00:00;0.0
2015-01-24 18:00:00;0.0
2015-01-24 19:00:00;0.0
2015-01-24 20:00:00;0.0
2015-01-24 21:00:00;0.0
2015-01-24 22:00:00;0.0
2015-01-24 23:00:00;0.0
2015-01-25 00:00:00;0.0
2015-01-25 01:00:00;0.0
2015-01-25 02:00:00;0.0
2015-01-25 03:00:00;0.0
2015-01-25 04:00:00;0.0
2015-01-25 05:00:00;0.0
2015-01-25 06:00:00;0.0
2015-01-25 07:00:00;0.0
2015-01-25 08:00:00;0.0
2015-01-25 09:00:00;457.11199999999997
2015-01-25 10:00:00;788.312
2015-01-25 11:00:00;741.33925
2015-01-25 12:00:00;11.988972222222223
2015-01-25 13:00:00;0.0
2015-01-25 14:00:00;0.0
2015-01-25 15:00:00;0.0
2015-01-25 16:00:00;0.0
2015-01-25 17:00:00;0.0
2015-01-25 18:00:00;0.0
2015-01-25 19:00:00;0.0
2015-01-25 20:00:00;0.0
2015-01-25 21:00:00;0.0
2015-01-25 22:00:00;0.0
2015-01-25 23:00:00;0.0
2015-01-26 00:00:00;0.0
2015-01-26 01:00:00;0.0
2015-01-26 02:00:00;95.09413888888888
2015-01-26 03:00:00;727.3766666666667
2015-01-26 04:00:00;796.0002777777778
2015-01-26 05:00:00;380.28113888888885
2015-01-26 06:00:00;0.0
2015-01-26 07:00:00;0.0
2015-01-26 08:00:00;0.0
2015-01-26 09:00:00;0.0
2015-01-26 10:00:00;0.0
2015-01-26 11:00:00;0.0
2015-01-26 12:00:00;0.0
2015-01-26 13:00:00;0.0
2015-01-26 14:00:00;0.0
2015-01-26 15:00:00;345.41830555555555
2015-01-26 16:00:00;1008.0090833333334
2015-01-26 17:00:00;402.2246944444444
2015-01-26 18:00:00;119.70502777777777
2015-01-26 19:00:00;19.355361111111108
2015-01-26 20:00:00;0.0
2015-01-26 21:00:00;0.0
2015-01-26 22:00:00;0.0
2015-01-26 23:00:00;0.0
2015-01-27 00:00:00;0.0
2015-01-27 01:00:00;0.0
2015-01-27 02:00:00;0.0
2015-01-27 03:00:00;0.0
2015-01-27 04:00:00;0.0
2015-01-27 05:00:00;0.0
2015-01-27 06:00:00;0.0
2015-01-27 07:00:00;0.0
2015-01-27 08:00:00;0.0
2015-01-27 09:00:00;0.0
2015-01-27 10:00:00;0.0
2015-01-27 11:00:00;0.0
2015-01-27 12:00:00;0.0
2015-01-27 13:00:00;0.0
2015-01-27 14:00:00;0.0
2015-01-27 15:00:00;0.0
2015-01-27 16:00:00;135.5872222222222
2015-01-27 17:00:00;739.0076666666666
2015-01-27 18:00:00;796.4985
2015-01-27 19:00:00;327.6588333333333
2015-01-27 20:00:00;0.0
2015-01-27 21:00:00;0.0
2015-01-27 22:00:00;0.0
2015-01-27 23:00:00;0.0
2015-01-28 00:00:00;0.0
2015-01-28 01:00:00;0.0
2015-01-28 02:00:00;0.0
2015-01-28 03:00:00;0.0
2015-01-28 04:00:00;0.0
2015-01-28 05:00:00;0.0
2015-01-28 06:00:00;0.0
2015-01-28 07:00:00;0.0
2015-01-28 08:00:00;0.0
2015-01-28 09:00:00;0.0
2015-01-28 10:00:00;0.0
2015-01-28 11:00:00;0.0
2015-01-28 12:00:00;0.0
2015-01-28 13:00:00;0.0
2015-01-28 14:00:00;0.0
2015-01-28 15:00:00;0.0
2015-01-28 16:00:00;0.0
2015-01-28 17:00:00;0.0
2015-01-28 18:00:00;0.0
2015-01-28 19:00:00;0.0
2015-01-28 20:00:00;340.03200000000004
2015-01-28 21:00:00;777.3699444444444
2015-01-28 22:00:00;798.3900833333333
2015-01-28 23:00:00;82.96019444444443
2015-01-29 00:00:00;0.0
2015-01-29 01:00:00;0.0
2015-01-29 02:00:00;0.0
2015-01-29 03:00:00;0.0
2015-01-29 04:00:00;0.0
2015-01-29 05:00:00;0.0
2015-01-29 06:00:00;0.0
2015-01-29 07:00:00;0.0
2015-01-29 08:00:00;0.0
2015-01-29 09:00:00;0.0
2015-01-29 10:00:00;47.83702777777778
2015-01-29 11:00:00;712.2612777777778
2015-01-29 12:00:00;795.3411666666667
2015-01-29 13:00:00;441.9735277777777
2015-01-29 14:00:00;1.3392222222222219
2015-01-29 15:00:00;0.0
2015-01-29 16:00:00;0.0
2015-01-29 17:00:00;132.63080555555555
2015-01-29 18:00:00;1208.7236666666668
2015-01-29 19:00:00;408.2209444444444
2015-01-29 20:00:00;96.95219444444444
2015-01-29 21:00:00;48.18486111111111
2015-01-29 22:00:00;0.0
2015-01-29 23:00:00;0.0
2015-01-30 00:00:00;0.0
2015-01-30 01:00:00;0.0
2015-01-30 02:00:00;0.0
2015-01-30 03:00:00;0.0
2015-01-30 04:00:00;0.0
2015-01-30 05:00:00;0.0
2015-01-30 06:00:00;461.4382777777778
2015-01-30 07:00:00;788.6325555555557
2015-01-30 08:00:00;736.8490000000002
2015-01-30 09:00:00;11.832388888888886
2015-01-30 10:00:00;0.0
2015-01-30 11:00:00;0.0
2015-01-30 12:00:00;0.0
2015-01-30 13:00:00;0.0
2015-01-30 14:00:00;0.0
2015-01-30 15:00:00;0.0
2015-01-30 16:00:00;0.0
2015-01-30 17:00:00;0.0
2015-01-30 18:00:00;0.0
2015-01-30 19:00:00;0.0
2015-01-30 20:00:00;0.0
2015-01-30 21:00:00;0.0
2015-01-30 22:00:00;0.0
2015-01-30 23:00:00;0.0
2015-01-31 00:00:00;0.0
2015-01-31 01:00:00;0.0
2015-01-31 02:00:00;0.0
2015-01-31 03:00:00;0.0
2015-01-31 04:00:00;0.0
2015-01-31 05:00:00;0.0
2015-01-31 06:00:00;0.0
2015-01-31 07:00:00;0.0
2015-01-31 08:00:00;0.0
2015-01-31 09:00:00;0.0
2015-01-31 10:00:00;0.0
2015-01-31 11:00:00;0.0
2015-01-31 12:00:00;0.0
2015-01-31 13:00:00;0.0
2015-01-31 14:00:00;0.0
2015-01-31 15:00:00;0.0
2015-01-31 16:00:00;0.0
2015-01-31 17:00:00;64.31938888888888
2015-01-31 18:00:00;717.7289722222222
2015-01-31 19:00:00;795.5818333333332
2015-01-31 20:00:00;420.55225
2015-01-31 21:00:00;0.5697777777777777
2015-01-31 22:00:00;0.0
2015-01-31 23:00:00;0.0
2015-02-01 00:00:00;0.0
2015-02-01 01:00:00;0.0
2015-02-01 02:00:00;286.7183055555556
2015-02-01 03:00:00;1064.9017222222224
2015-02-01 04:00:00;402.51205555555555
2015-02-01 05:00:00;112.12502777777777
2015-02-01 06:00:00;28.45536111111111
2015-02-01 07:00:00;0.0
2015-02-01 08:00:00;0.0
2015-02-01 09:00:00;0.0
2015-02-01 10:00:00;0.0
2015-02-01 11:00:00;0.0
2015-02-01 12:00:00;0.0
2015-02-01 13:00:00;0.0
2015-02-01 14:00:00;0.0
2015-02-01 15:00:00;0.0
2015-02-01 16:00:00;0.0
2015-02-01 17:00:00;451.3523055555555
2015-02-01 18:00:00;787.8763333333333
2015-02-01 19:00:00;747.3261666666666
2015-02-01 20:00:00;12.197416666666665
2015-02-01 21:00:00;0.0
2015-02-01 22:00:00;0.0
2015-02-01 23:00:00;0.0
2015-02-02 00:00:00;0.0
2015-02-02 01:00:00;0.0
2015-02-02 02:00:00;223.94191666666669
2015-02-02 03:00:00;1124.834361111111
2015-02-02 04:00:00;403.5369166666666
2015-02-02 05:00:00;104.19669444444443
2015-02-02 06:00:00;38.20258333333333
2015-02-02 07:00:00;0.0
2015-02-02 08:00:00;0.0
2015-02-02 09:00:00;0.0
2015-02-02 10:00:00;23.931694444444446
2015-02-02 11:00:00;702.6114722222221
2015-02-02 12:00:00;794.9515555555555
2015-02-02 13:00:00;474.7410277777778
2015-02-02 14:00:00;2.516472222222222
2015-02-02 15:00:00;0.0
2015-02-02 16:00:00;0.0
2015-02-02 17:00:00;0.0
2015-02-02 18:00:00;0.0
2015-02-02 19:00:00;0.0
2015-02-02 20:00:00;0.0
2015-02-02 21:00:00;0.0
2015-02-02 22:00:00;0.0
2015-02-02 23:00:00;0.0
2015-02-03 00:00:00;0.0
2015-02-03 01:00:00;0.0
2015-02-03 02:00:00;0.0
2015-02-03 03:00:00;0.0
2015-02-03 04:00:00;0.0
2015-02-03 05:00:00;0.0
2015-02-03 06:00:00;0.0
2015-02-03 07:00:00;0.0
2015-02-03 08:00:00;0.0
2015-02-03 09:00:00;0.0
2015-02-03 10:00:00;0.0
2015-02-03 11:00:00;0.0
2015-02-03 12:00:00;0.0
2015-02-03 13:00:00;0.0
2015-02-03 14:00:00;0.0
2015-02-03 15:00:00;0.0
2015-02-03 16:00:00;498.18902777777777
2015-02-03 17:00:00;790.8352777777778
2015-02-03 18:00:00;699.2155277777779
2015-02-03 19:00:00;10.51238888888889
2015-02-03 20:00:00;0.0
2015-02-03 21:00:00;0.0
2015-02-03 22:00:00;0.0
2015-02-03 23:00:00;0.0
2015-02-04 00:00:00;0.0
2015-02-04 01:00:00;0.0
2015-02-04 02:00:00;0.0
2015-02-04 03:00:00;0.0
2015-02-04 04:00:00;0.0
2015-02-04 05:00:00;0.0
2015-02-04 06:00:00;0.0
2015-02-04 07:00:00;0.0
2015-02-04 08:00:00;0.0
2015-02-04 09:00:00;0.0
2015-02-04 10:00:00;0.0
2015-02-04 11:00:00;0.0
2015-02-04 12:00:00;776.70025
2015-02-04 13:00:00;594.4809722222222
2015-02-04 14:00:00;395.6386388888889
2015-02-04 15:00:00;459.93399999999997
2015-02-04 16:00:00;774.299388888889
2015-02-04 17:00:00;803.7468611111111
2015-02-04 18:00:00;626.5678055555555
2015-02-04 19:00:00;794.3160555555555
2015-02-04 20:00:00;604.5867222222222
2015-02-04 21:00:00;0.0
2015-02-04 22:00:00;0.0
2015-02-04 23:00:00;0.0
2015-02-05 00:00:00;0.0
2015-02-05 01:00:00;34.20677777777777
2015-02-05 02:00:00;2006.0195277777777
2015-02-05 03:00:00;939.0233055555557
2015-02-05 04:00:00;1164.7492777777777
2015-02-05 05:00:00;706.08375
2015-02-05 06:00:00;817.6818333333333
2015-02-05 07:00:00;162.50511111111112
2015-02-05 08:00:00;0.0
2015-02-05 09:00:00;0.0
2015-02-05 10:00:00;0.0
2015-02-05 11:00:00;0.0
2015-02-05 12:00:00;0.0
2015-02-05 13:00:00;0.0
2015-02-05 14:00:00;0.0
2015-02-05 15:00:00;0.0
2015-02-05 16:00:00;0.0
2015-02-05 17:00:00;0.0
2015-02-05 18:00:00;0.0
2015-02-05 19:00:00;0.0
2015-02-05 20:00:00;0.0
2015-02-05 21:00:00;0.0
2015-02-05 22:00:00;0.0
2015-02-05 23:00:00;0.0
2015-02-06 00:00:00;0.0
2015-02-06 01:00:00;0.0
2015-02-06 02:00:00;0.0
2015-02-06 03:00:00;0.0
2015-02-06 04:00:00;0.0
2015-02-06 05:00:00;0.0
2015-02-06 06:00:00;0.0
2015-02-06 07:00:00;0.0
