Datetime;Energy_Consumed_Wh
2015-01-11 22:00:00;17.53697222222222
2015-01-11 23:00:00;0.0
2015-01-12 00:00:00;0.0
2015-01-12 01:00:00;0.0
2015-01-12 02:00:00;0.0
2015-01-12 03:00:00;0.0
2015-01-12 04:00:00;680.7069444444444
2015-01-12 05:00:00;801.0868333333334
2015-01-12 06:00:00;803.778361111111
2015-01-12 07:00:00;54.57172222222222
2015-01-12 08:00:00;211.2998611111111
2015-01-12 09:00:00;225.35594444444445
2015-01-12 10:00:00;88.02916666666667
2015-01-12 11:00:00;35.49922222222222
2015-01-12 12:00:00;34.18966666666666
2015-01-12 13:00:00;31.080944444444434
2015-01-12 14:00:00;97.17013888888889
2015-01-12 15:00:00;60.54125
2015-01-12 16:00:00;94.6986111111111
2015-01-12 17:00:00;98.47025000000001
2015-01-12 18:00:00;53.88791666666667
2015-01-12 19:00:00;509.42425000000003
2015-01-12 20:00:00;0.0
2015-01-12 21:00:00;0.0
2015-01-12 22:00:00;0.0
2015-01-12 23:00:00;0.0
2015-01-13 00:00:00;474.6831666666667
2015-01-13 01:00:00;795.9936666666667
2015-01-13 02:00:00;803.3081666666668
2015-01-13 03:00:00;682.5622777777778
2015-01-13 04:00:00;1359.3538888888888
2015-01-13 05:00:00;0.0
2015-01-13 06:00:00;0.0
2015-01-13 07:00:00;0.0
2015-01-13 08:00:00;233.2783333333333
2015-01-13 09:00:00;68.60497222222223
2015-01-13 10:00:00;280.27936111111114
2015-01-13 11:00:00;0.0
2015-01-13 12:00:00;49.171833333333325
2015-01-13 13:00:00;16.098777777777777
2015-01-13 14:00:00;111.95083333333334
2015-01-13 15:00:00;58.34263888888889
2015-01-13 16:00:00;98.28694444444444
2015-01-13 17:00:00;97.59277777777778
2015-01-13 18:00:00;39.31033333333334
2015-01-13 19:00:00;510.58272222222223
2015-01-13 20:00:00;1.8688888888888888
2015-01-13 21:00:00;48.4496111111111
2015-01-13 22:00:00;49.428250000000006
2015-01-13 23:00:00;0.0
2015-01-14 00:00:00;1514.8861944444443
2015-01-14 01:00:00;260.87111111111113
2015-01-14 02:00:00;79.60766666666666
2015-01-14 03:00:00;727.1132777777777
2015-01-14 04:00:00;801.7763611111112
2015-01-14 05:00:00;721.4338611111111
2015-01-14 06:00:00;10.212694444444443
2015-01-14 07:00:00;0.0
2015-01-14 08:00:00;96.81261111111114
2015-01-14 09:00:00;98.56416666666667
2015-01-14 10:00:00;24.964222222222226
2015-01-14 11:00:00;292.1346944444444
2015-01-14 12:00:00;67.03238888888889
2015-01-14 13:00:00;52.770916666666665
2015-01-14 14:00:00;30.834416666666666
2015-01-14 15:00:00;98.36011111111112
2015-01-14 16:00:00;58.46013888888889
2015-01-14 17:00:00;83.36516666666667
2015-01-14 18:00:00;82.55697222222221
2015-01-14 19:00:00;346.98533333333336
2015-01-14 20:00:00;66.46980555555555
2015-01-14 21:00:00;34.197805555555554
2015-01-14 22:00:00;0.0
2015-01-14 23:00:00;0.0
2015-01-15 00:00:00;0.0
2015-01-15 01:00:00;0.0
2015-01-15 02:00:00;0.0
2015-01-15 03:00:00;0.0
2015-01-15 04:00:00;0.0
2015-01-15 05:00:00;0.0
2015-01-15 06:00:00;0.0
2015-01-15 07:00:00;0.0
2015-01-15 08:00:00;188.16174999999996
2015-01-15 09:00:00;705.4182222222222
2015-01-15 10:00:00;839.6208333333333
2015-01-15 11:00:00;675.0044722222223
2015-01-15 12:00:00;72.51666666666667
2015-01-15 13:00:00;76.77969444444444
2015-01-15 14:00:00;353.7140277777778
2015-01-15 15:00:00;39.88127777777778
2015-01-15 16:00:00;58.89455555555556
2015-01-15 17:00:00;67.59588888888888
2015-01-15 18:00:00;98.36086111111112
2015-01-15 19:00:00;677.2810277777778
2015-01-15 20:00:00;0.0
2015-01-15 21:00:00;0.0
2015-01-15 22:00:00;0.0
2015-01-15 23:00:00;0.0
2015-01-16 00:00:00;1306.2243055555555
2015-01-16 01:00:00;135.6206388888889
2015-01-16 02:00:00;366.1563888888889
2015-01-16 03:00:00;86.71113888888888
2015-01-16 04:00:00;0.0
2015-01-16 05:00:00;0.0
2015-01-16 06:00:00;0.0
2015-01-16 07:00:00;0.0
2015-01-16 08:00:00;152.6852222222222
2015-01-16 09:00:00;84.02763888888889
2015-01-16 10:00:00;74.97752777777777
2015-01-16 11:00:00;234.73516666666666
2015-01-16 12:00:00;98.32694444444445
2015-01-16 13:00:00;88.97794444444443
2015-01-16 14:00:00;181.80075
2015-01-16 15:00:00;554.5261666666667
2015-01-16 16:00:00;835.1369166666666
2015-01-16 17:00:00;707.1698333333333
2015-01-16 18:00:00;32.55758333333333
2015-01-16 19:00:00;49.28475
2015-01-16 20:00:00;63.457194444444454
2015-01-16 21:00:00;13.202805555555555
2015-01-16 22:00:00;893.0106388888888
2015-01-16 23:00:00;882.7466666666667
2015-01-17 00:00:00;0.0
2015-01-17 01:00:00;0.0
2015-01-17 02:00:00;0.0
2015-01-17 03:00:00;0.0
2015-01-17 04:00:00;0.0
2015-01-17 05:00:00;0.0
2015-01-17 06:00:00;1301.7495833333332
2015-01-17 07:00:00;139.7434166666667
2015-01-17 08:00:00;572.1852777777777
2015-01-17 09:00:00;158.13869444444447
2015-01-17 10:00:00;450.4532222222222
2015-01-17 11:00:00;1487.2672222222222
2015-01-17 12:00:00;713.3456111111111
2015-01-17 13:00:00;829.9606388888889
2015-01-17 14:00:00;815.6587222222223
2015-01-17 15:00:00;194.28769444444444
2015-01-17 16:00:00;92.1703888888889
2015-01-17 17:00:00;98.20055555555555
2015-01-17 18:00:00;53.94405555555556
2015-01-17 19:00:00;360.5289166666667
2015-01-17 20:00:00;57.573277777777776
2015-01-17 21:00:00;57.815694444444446
2015-01-17 22:00:00;0.0
2015-01-17 23:00:00;0.0
2015-01-18 00:00:00;0.0
2015-01-18 01:00:00;0.0
2015-01-18 02:00:00;0.0
2015-01-18 03:00:00;0.0
2015-01-18 04:00:00;0.0
2015-01-18 05:00:00;0.0
2015-01-18 06:00:00;0.0
2015-01-18 07:00:00;0.0
2015-01-18 08:00:00;188.16186111111108
2015-01-18 09:00:00;225.35594444444445
2015-01-18 10:00:00;45.984138888888886
2015-01-18 11:00:00;77.54424999999999
2015-01-18 12:00:00;35.432805555555554
2015-01-18 13:00:00;88.09558333333332
2015-01-18 14:00:00;63.0271388888889
2015-01-18 15:00:00;98.244
2015-01-18 16:00:00;49.50116666666667
2015-01-18 17:00:00;63.090666666666664
2015-01-18 18:00:00;46.35352777777778
2015-01-18 19:00:00;1054.6461388888888
2015-01-18 20:00:00;808.1576944444445
2015-01-18 21:00:00;538.6543333333334
2015-01-18 22:00:00;780.6513888888888
2015-01-18 23:00:00;1022.6022222222222
2015-01-19 00:00:00;0.0
2015-01-19 01:00:00;0.0
2015-01-19 02:00:00;0.0
2015-01-19 03:00:00;0.0
2015-01-19 04:00:00;0.0
2015-01-19 05:00:00;0.0
2015-01-19 06:00:00;0.0
2015-01-19 07:00:00;0.0
2015-01-19 08:00:00;292.56752777777774
2015-01-19 09:00:00;756.4449166666666
2015-01-19 10:00:00;893.3584722222222
2015-01-19 11:00:00;410.6121944444444
2015-01-19 12:00:00;80.98716666666668
2015-01-19 13:00:00;225.35594444444445
2015-01-19 14:00:00;66.6793888888889
2015-01-19 15:00:00;89.43627777777779
2015-01-19 16:00:00;37.23877777777778
2015-01-19 17:00:00;57.00975
2015-01-19 18:00:00;53.08569444444444
2015-01-19 19:00:00;64.57155555555556
2015-01-19 20:00:00;187.9449166666667
2015-01-19 21:00:00;1559.2105555555556
2015-01-19 22:00:00;47.78888888888889
2015-01-19 23:00:00;0.0
2015-01-20 00:00:00;0.0
2015-01-20 01:00:00;0.0
2015-01-20 02:00:00;0.0
2015-01-20 03:00:00;0.0
2015-01-20 04:00:00;0.0
2015-01-20 05:00:00;1012.82175
2015-01-20 06:00:00;1201.2955277777778
2015-01-20 07:00:00;917.9174166666667
2015-01-20 08:00:00;615.6011944444444
2015-01-20 09:00:00;142.27875
2015-01-20 10:00:00;100.06902777777778
2015-01-20 11:00:00;17.834611111111112
2015-01-20 12:00:00;225.35594444444445
2015-01-20 13:00:00;71.03022222222222
2015-01-20 14:00:00;439.47800000000007
2015-01-20 15:00:00;861.1632222222222
2015-01-20 16:00:00;852.1220555555557
2015-01-20 17:00:00;213.0055
2015-01-20 18:00:00;23.25466666666667
2015-01-20 19:00:00;525.4943888888888
2015-01-20 20:00:00;43.484722222222224
2015-01-20 21:00:00;37.30269444444445
2015-01-20 22:00:00;0.0
2015-01-20 23:00:00;0.0
2015-01-21 00:00:00;0.0
2015-01-21 01:00:00;0.0
2015-01-21 02:00:00;0.0
2015-01-21 03:00:00;0.0
2015-01-21 04:00:00;0.0
2015-01-21 05:00:00;0.0
2015-01-21 06:00:00;431.4759722222222
2015-01-21 07:00:00;1807.5485555555556
2015-01-21 08:00:00;1736.3908611111112
2015-01-21 09:00:00;22.848138888888887
2015-01-21 10:00:00;98.3170277777778
2015-01-21 11:00:00;242.1379722222222
2015-01-21 12:00:00;98.4760277777778
2015-01-21 13:00:00;93.10738888888889
2015-01-21 14:00:00;135.74783333333335
2015-01-21 15:00:00;52.97027777777777
2015-01-21 16:00:00;57.075833333333335
2015-01-21 17:00:00;64.4381388888889
2015-01-21 18:00:00;4.205444444444445
2015-01-21 19:00:00;770.7282777777777
2015-01-21 20:00:00;9.060861111111112
2015-01-21 21:00:00;60.75533333333334
2015-01-21 22:00:00;29.17983333333333
2015-01-21 23:00:00;0.0
2015-01-22 00:00:00;0.0
2015-01-22 01:00:00;0.0
2015-01-22 02:00:00;0.0
2015-01-22 03:00:00;0.0
2015-01-22 04:00:00;0.0
2015-01-22 05:00:00;0.0
2015-01-22 06:00:00;0.0
2015-01-22 07:00:00;0.0
2015-01-22 08:00:00;213.8170833333333
2015-01-22 09:00:00;94.78027777777778
2015-01-22 10:00:00;93.29008333333334
2015-01-22 11:00:00;98.4116388888889
2015-01-22 12:00:00;84.10316666666667
2015-01-22 13:00:00;258.07972222222224
2015-01-22 14:00:00;892.5148611111111
2015-01-22 15:00:00;835.9654999999999
2015-01-22 16:00:00;255.23211111111112
2015-01-22 17:00:00;45.3015
2015-01-22 18:00:00;78.22688888888888
2015-01-22 19:00:00;225.35594444444445
2015-01-22 20:00:00;0.0
2015-01-22 21:00:00;0.0
2015-01-22 22:00:00;0.0
2015-01-22 23:00:00;0.0
2015-01-23 00:00:00;0.0
2015-01-23 01:00:00;0.0
2015-01-23 02:00:00;0.0
2015-01-23 03:00:00;0.0
2015-01-23 04:00:00;0.0
2015-01-23 05:00:00;0.0
2015-01-23 06:00:00;0.0
2015-01-23 07:00:00;0.0
2015-01-23 08:00:00;188.16199999999998
2015-01-23 09:00:00;98.56416666666667
2015-01-23 10:00:00;38.016444444444446
2015-01-23 11:00:00;98.27080555555557
2015-01-23 12:00:00;1012.0515555555556
2015-01-23 13:00:00;899.4395000000001
2015-01-23 14:00:00;69.9846388888889
2015-01-23 15:00:00;952.3608888888889
2015-01-23 16:00:00;876.3204722222223
2015-01-23 17:00:00;563.6521111111111
2015-01-23 18:00:00;68.15283333333333
2015-01-23 19:00:00;377.00883333333326
2015-01-23 20:00:00;205.11049999999997
2015-01-23 21:00:00;59.17816666666666
2015-01-23 22:00:00;64.00297222222223
2015-01-23 23:00:00;21.465
2015-01-24 00:00:00;0.0
2015-01-24 01:00:00;507.84222222222223
2015-01-24 02:00:00;791.1443888888888
2015-01-24 03:00:00;689.5920277777777
2015-01-24 04:00:00;10.173583333333333
2015-01-24 05:00:00;0.0
2015-01-24 06:00:00;0.0
2015-01-24 07:00:00;0.0
2015-01-24 08:00:00;352.4869444444444
2015-01-24 09:00:00;1597.7113333333332
2015-01-24 10:00:00;162.9042777777778
2015-01-24 11:00:00;276.55544444444445
2015-01-24 12:00:00;72.3288888888889
2015-01-24 13:00:00;51.51349999999999
2015-01-24 14:00:00;64.30061111111111
2015-01-24 15:00:00;30.651555555555557
2015-01-24 16:00:00;48.086666666666666
2015-01-24 17:00:00;98.35897222222222
2015-01-24 18:00:00;98.16858333333334
2015-01-24 19:00:00;33.75183333333333
2015-01-24 20:00:00;62.47269444444445
2015-01-24 21:00:00;22.90388888888889
2015-01-24 22:00:00;0.0
2015-01-24 23:00:00;0.0
2015-01-25 00:00:00;0.0
2015-01-25 01:00:00;0.0
2015-01-25 02:00:00;0.0
2015-01-25 03:00:00;0.0
2015-01-25 04:00:00;0.0
2015-01-25 05:00:00;0.0
2015-01-25 06:00:00;0.0
2015-01-25 07:00:00;0.0
2015-01-25 08:00:00;96.79094444444445
2015-01-25 09:00:00;482.9077222222222
2015-01-25 10:00:00;886.0443055555555
2015-01-25 11:00:00;790.4264722222222
2015-01-25 12:00:00;96.7803888888889
2015-01-25 13:00:00;54.92341666666667
2015-01-25 14:00:00;115.76566666666666
2015-01-25 15:00:00;98.23177777777778
2015-01-25 16:00:00;237.3240555555556
2015-01-25 17:00:00;42.21055555555556
2015-01-25 18:00:00;41.24027777777778
2015-01-25 19:00:00;919.7759722222222
2015-01-25 20:00:00;892.3663888888889
2015-01-25 21:00:00;31.884138888888888
2015-01-25 22:00:00;17.111444444444444
2015-01-25 23:00:00;0.0
2015-01-26 00:00:00;0.0
2015-01-26 01:00:00;0.0
2015-01-26 02:00:00;95.09413888888888
2015-01-26 03:00:00;727.3766666666667
2015-01-26 04:00:00;796.0002777777778
2015-01-26 05:00:00;380.28113888888885
2015-01-26 06:00:00;0.0
2015-01-26 07:00:00;0.0
2015-01-26 08:00:00;366.2271111111111
2015-01-26 09:00:00;1564.8074166666668
2015-01-26 10:00:00;65.04208333333334
2015-01-26 11:00:00;19.229333333333336
2015-01-26 12:00:00;58.928166666666655
2015-01-26 13:00:00;98.27297222222222
2015-01-26 14:00:00;133.10733333333334
2015-01-26 15:00:00;268.53461111111113
2015-01-26 16:00:00;23.658222222222225
2015-01-26 17:00:00;31.279833333333336
2015-01-26 18:00:00;44.33469444444445
2015-01-26 19:00:00;660.5635277777778
2015-01-26 20:00:00;0.0
2015-01-26 21:00:00;43.16563888888889
2015-01-26 22:00:00;15.767944444444446
2015-01-26 23:00:00;0.0
2015-01-27 00:00:00;0.0
2015-01-27 01:00:00;0.0
2015-01-27 02:00:00;0.0
2015-01-27 03:00:00;0.0
2015-01-27 04:00:00;0.0
2015-01-27 05:00:00;0.0
2015-01-27 06:00:00;0.0
2015-01-27 07:00:00;0.0
2015-01-27 08:00:00;96.79091666666666
2015-01-27 09:00:00;18.22363888888889
2015-01-27 10:00:00;98.21194444444444
2015-01-27 11:00:00;73.21688888888889
2015-01-27 12:00:00;57.40430555555555
2015-01-27 13:00:00;29.01233333333333
2015-01-27 14:00:00;98.80952777777776
2015-01-27 15:00:00;98.28733333333334
2015-01-27 16:00:00;172.28997222222222
2015-01-27 17:00:00;837.1731111111112
2015-01-27 18:00:00;1023.9159444444446
2015-01-27 19:00:00;1110.2972222222222
2015-01-27 20:00:00;213.35005555555554
2015-01-27 21:00:00;0.0
2015-01-27 22:00:00;0.0
2015-01-27 23:00:00;0.0
2015-01-28 00:00:00;0.0
2015-01-28 01:00:00;0.0
2015-01-28 02:00:00;0.0
2015-01-28 03:00:00;0.0
2015-01-28 04:00:00;0.0
2015-01-28 05:00:00;0.42844444444444446
2015-01-28 06:00:00;1540.8821944444446
2015-01-28 07:00:00;234.44666666666666
2015-01-28 08:00:00;207.53544444444447
2015-01-28 09:00:00;98.56416666666667
2015-01-28 10:00:00;98.47419444444444
2015-01-28 11:00:00;67.04275000000001
2015-01-28 12:00:00;57.01505555555555
2015-01-28 13:00:00;98.33911111111112
2015-01-28 14:00:00;144.12508333333335
2015-01-28 15:00:00;231.9768888888889
2015-01-28 16:00:00;38.71347222222222
2015-01-28 17:00:00;44.04786111111111
2015-01-28 18:00:00;84.21969444444446
2015-01-28 19:00:00;333.6757777777778
2015-01-28 20:00:00;340.03200000000004
2015-01-28 21:00:00;779.5995
2015-01-28 22:00:00;839.4055833333332
2015-01-28 23:00:00;89.34769444444443
2015-01-29 00:00:00;0.0
2015-01-29 01:00:00;467.8998055555556
2015-01-29 02:00:00;1307.8575
2015-01-29 03:00:00;0.0
2015-01-29 04:00:00;0.0
2015-01-29 05:00:00;0.0
2015-01-29 06:00:00;0.0
2015-01-29 07:00:00;0.0
2015-01-29 08:00:00;74.8133611111111
2015-01-29 09:00:00;42.15855555555556
2015-01-29 10:00:00;145.11602777777776
2015-01-29 11:00:00;940.3616944444443
2015-01-29 12:00:00;830.0710833333333
2015-01-29 13:00:00;469.43897222222216
2015-01-29 14:00:00;170.6871388888889
2015-01-29 15:00:00;56.78361111111109
2015-01-29 16:00:00;31.314222222222224
2015-01-29 17:00:00;57.13813888888888
2015-01-29 18:00:00;98.17402777777778
2015-01-29 19:00:00;718.5505833333334
2015-01-29 20:00:00;0.0
2015-01-29 21:00:00;0.0
2015-01-29 22:00:00;0.0
2015-01-29 23:00:00;0.0
2015-01-30 00:00:00;0.0
2015-01-30 01:00:00;0.0
2015-01-30 02:00:00;0.0
2015-01-30 03:00:00;0.0
2015-01-30 04:00:00;0.0
2015-01-30 05:00:00;0.0
2015-01-30 06:00:00;461.4382777777778
2015-01-30 07:00:00;788.6325555555557
2015-01-30 08:00:00;833.6418611111112
2015-01-30 09:00:00;110.39694444444444
2015-01-30 10:00:00;288.0780555555556
2015-01-30 11:00:00;85.7705
2015-01-30 12:00:00;23.34938888888889
2015-01-30 13:00:00;62.61605555555555
2015-01-30 14:00:00;98.18827777777778
2015-01-30 15:00:00;112.79622222222221
2015-01-30 16:00:00;1208.9419722222221
2015-01-30 17:00:00;719.5666111111111
2015-01-30 18:00:00;33.53636111111111
2015-01-30 19:00:00;22.49430555555556
2015-01-30 20:00:00;0.0
2015-01-30 21:00:00;41.434555555555555
2015-01-30 22:00:00;29.91136111111111
2015-01-30 23:00:00;19.14736111111111
2015-01-31 00:00:00;0.0
2015-01-31 01:00:00;0.0
2015-01-31 02:00:00;0.0
2015-01-31 03:00:00;0.0
2015-01-31 04:00:00;0.0
2015-01-31 05:00:00;0.0
2015-01-31 06:00:00;0.0
2015-01-31 07:00:00;0.0
2015-01-31 08:00:00;96.79091666666667
2015-01-31 09:00:00;98.56416666666667
2015-01-31 10:00:00;96.08755555555555
2015-01-31 11:00:00;162.98502777777776
2015-01-31 12:00:00;52.770916666666665
2015-01-31 13:00:00;83.68824999999998
2015-01-31 14:00:00;143.37194444444444
2015-01-31 15:00:00;628.0019166666666
2015-01-31 16:00:00;1259.16
2015-01-31 17:00:00;76.44316666666667
2015-01-31 18:00:00;746.4840277777778
2015-01-31 19:00:00;828.1688611111111
2015-01-31 20:00:00;452.19958333333335
2015-01-31 21:00:00;37.99952777777777
2015-01-31 22:00:00;0.0
2015-01-31 23:00:00;0.0
2015-02-01 00:00:00;0.0
2015-02-01 01:00:00;0.0
2015-02-01 02:00:00;0.0
2015-02-01 03:00:00;0.0
2015-02-01 04:00:00;0.0
2015-02-01 05:00:00;0.0
2015-02-01 06:00:00;0.0
2015-02-01 07:00:00;0.0
2015-02-01 08:00:00;207.53538888888886
2015-02-01 09:00:00;288.3976388888889
2015-02-01 10:00:00;96.84977777777777
2015-02-01 11:00:00;87.16530555555555
2015-02-01 12:00:00;97.63861111111112
2015-02-01 13:00:00;25.88977777777778
2015-02-01 14:00:00;168.6592777777778
2015-02-01 15:00:00;32.415611111111104
2015-02-01 16:00:00;41.200583333333334
2015-02-01 17:00:00;507.1453888888889
2015-02-01 18:00:00;876.1173055555555
2015-02-01 19:00:00;783.6080555555556
2015-02-01 20:00:00;47.255722222222225
2015-02-01 21:00:00;1315.2973055555556
2015-02-01 22:00:00;460.46
2015-02-01 23:00:00;0.0
2015-02-02 00:00:00;0.0
2015-02-02 01:00:00;0.0
2015-02-02 02:00:00;223.94191666666669
2015-02-02 03:00:00;1124.834361111111
2015-02-02 04:00:00;403.5369166666666
2015-02-02 05:00:00;104.19669444444443
2015-02-02 06:00:00;38.20258333333333
2015-02-02 07:00:00;0.0
2015-02-02 08:00:00;207.53541666666666
2015-02-02 09:00:00;44.97383333333334
2015-02-02 10:00:00;107.24930555555555
2015-02-02 11:00:00;800.9834444444444
2015-02-02 12:00:00;852.0795
2015-02-02 13:00:00;1057.970611111111
2015-02-02 14:00:00;1260.6615277777778
2015-02-02 15:00:00;0.0
2015-02-02 16:00:00;244.45869444444446
2015-02-02 17:00:00;98.20305555555555
2015-02-02 18:00:00;32.84016666666666
2015-02-02 19:00:00;35.754416666666664
2015-02-02 20:00:00;32.34836111111111
2015-02-02 21:00:00;44.92138888888889
2015-02-02 22:00:00;4.138416666666667
2015-02-02 23:00:00;0.0
2015-02-03 00:00:00;0.0
2015-02-03 01:00:00;0.0
2015-02-03 02:00:00;0.0
2015-02-03 03:00:00;0.0
2015-02-03 04:00:00;0.0
2015-02-03 05:00:00;0.0
2015-02-03 06:00:00;0.0
2015-02-03 07:00:00;0.0
2015-02-03 08:00:00;185.55761111111107
