Datetime;Energy_Consumed_Wh
2015-01-12 14:00:00;54.13222222222221
2015-01-12 15:00:00;18.444166666666668
2015-01-12 16:00:00;57.854083333333335
2015-01-12 17:00:00;48.14719444444445
2015-01-12 18:00:00;0.0
2015-01-12 19:00:00;0.0
2015-01-12 20:00:00;0.0
2015-01-12 21:00:00;388.3063333333333
2015-01-12 22:00:00;146.47416666666666
2015-01-12 23:00:00;0.0
2015-01-13 00:00:00;0.0
2015-01-13 01:00:00;0.0
2015-01-13 02:00:00;0.0
2015-01-13 03:00:00;0.0
2015-01-13 04:00:00;0.0
2015-01-13 05:00:00;0.0
2015-01-13 06:00:00;0.0
2015-01-13 07:00:00;0.0
2015-01-13 08:00:00;0.0
2015-01-13 09:00:00;225.35594444444445
2015-01-13 10:00:00;233.27841666666666
2015-01-13 11:00:00;0.0
2015-01-13 12:00:00;0.0
2015-01-13 13:00:00;0.0
2015-01-13 14:00:00;44.74652777777778
2015-01-13 15:00:00;37.33752777777778
2015-01-13 16:00:00;19.989722222222223
2015-01-13 17:00:00;0.0
2015-01-13 18:00:00;38.228611111111114
2015-01-13 19:00:00;49.87086111111111
2015-01-13 20:00:00;0.0
2015-01-13 21:00:00;0.0
2015-01-13 22:00:00;396.07072222222223
2015-01-13 23:00:00;0.0
2015-01-14 00:00:00;0.0
2015-01-14 01:00:00;0.0
2015-01-14 02:00:00;0.0
2015-01-14 03:00:00;0.0
2015-01-14 04:00:00;0.0
2015-01-14 05:00:00;0.0
2015-01-14 06:00:00;0.0
2015-01-14 07:00:00;0.0
2015-01-14 08:00:00;0.0
2015-01-14 09:00:00;225.35594444444445
2015-01-14 10:00:00;233.27824999999996
2015-01-14 11:00:00;0.0
2015-01-14 12:00:00;0.0
2015-01-14 13:00:00;0.0
2015-01-14 14:00:00;52.21602777777778
2015-01-14 15:00:00;45.853222222222215
2015-01-14 16:00:00;0.0
2015-01-14 17:00:00;4.232166666666666
2015-01-14 18:00:00;52.57527777777778
2015-01-14 19:00:00;0.0
2015-01-14 20:00:00;0.0
2015-01-14 21:00:00;256.3056111111111
2015-01-14 22:00:00;82.93194444444444
2015-01-14 23:00:00;0.0
2015-01-15 00:00:00;0.0
2015-01-15 01:00:00;0.0
2015-01-15 02:00:00;0.0
2015-01-15 03:00:00;0.0
2015-01-15 04:00:00;0.0
2015-01-15 05:00:00;0.0
2015-01-15 06:00:00;0.0
2015-01-15 07:00:00;0.0
2015-01-15 08:00:00;0.0
2015-01-15 09:00:00;71.12333333333333
2015-01-15 10:00:00;215.11366666666666
2015-01-15 11:00:00;127.28083333333332
2015-01-15 12:00:00;0.0
2015-01-15 13:00:00;0.0
2015-01-15 14:00:00;0.0
2015-01-15 15:00:00;103.80902777777777
2015-01-15 16:00:00;62.15522222222223
2015-01-15 17:00:00;21.609666666666673
2015-01-15 18:00:00;0.0
2015-01-15 19:00:00;0.0
2015-01-15 20:00:00;0.0
2015-01-15 21:00:00;508.8771666666666
2015-01-15 22:00:00;0.0
2015-01-15 23:00:00;0.0
2015-01-16 00:00:00;0.0
2015-01-16 01:00:00;0.0
2015-01-16 02:00:00;0.0
2015-01-16 03:00:00;0.0
2015-01-16 04:00:00;0.0
2015-01-16 05:00:00;0.0
2015-01-16 06:00:00;0.0
2015-01-16 07:00:00;0.0
2015-01-16 08:00:00;0.0
2015-01-16 09:00:00;0.0
2015-01-16 10:00:00;213.81716666666668
2015-01-16 11:00:00;79.54583333333333
2015-01-16 12:00:00;145.81011111111113
2015-01-16 13:00:00;0.0
2015-01-16 14:00:00;139.19519444444444
2015-01-16 15:00:00;0.0
2015-01-16 16:00:00;34.58483333333333
2015-01-16 17:00:00;0.0
2015-01-16 18:00:00;36.716
2015-01-16 19:00:00;63.23825
2015-01-16 20:00:00;3.691583333333333
2015-01-16 21:00:00;0.0
2015-01-16 22:00:00;750.9388055555556
2015-01-16 23:00:00;179.34847222222223
2015-01-17 00:00:00;0.0
2015-01-17 01:00:00;0.0
2015-01-17 02:00:00;0.0
2015-01-17 03:00:00;0.0
2015-01-17 04:00:00;0.0
2015-01-17 05:00:00;0.0
2015-01-17 06:00:00;0.0
2015-01-17 07:00:00;0.0
2015-01-17 08:00:00;0.0
2015-01-17 09:00:00;41.26155555555556
2015-01-17 10:00:00;207.6796388888889
2015-01-17 11:00:00;8.218416666666668
2015-01-17 12:00:00;225.35594444444445
2015-01-17 13:00:00;0.0
2015-01-17 14:00:00;131.76302777777778
2015-01-17 15:00:00;0.0
2015-01-17 16:00:00;0.0
2015-01-17 17:00:00;0.0
2015-01-17 18:00:00;0.0
2015-01-17 19:00:00;5.515583333333333
2015-01-17 20:00:00;59.99961111111111
2015-01-17 21:00:00;166.32155555555556
2015-01-17 22:00:00;752.7579166666667
2015-01-17 23:00:00;0.0
2015-01-18 00:00:00;0.0
2015-01-18 01:00:00;0.0
2015-01-18 02:00:00;0.0
2015-01-18 03:00:00;0.0
2015-01-18 04:00:00;0.0
2015-01-18 05:00:00;0.0
2015-01-18 06:00:00;0.0
2015-01-18 07:00:00;0.0
2015-01-18 08:00:00;0.0
2015-01-18 09:00:00;0.0
2015-01-18 10:00:00;152.68538888888887
2015-01-18 11:00:00;260.8325
2015-01-18 12:00:00;0.0
2015-01-18 13:00:00;0.0
2015-01-18 14:00:00;99.43827777777778
2015-01-18 15:00:00;0.0
2015-01-18 16:00:00;23.57563888888889
2015-01-18 17:00:00;62.281055555555554
2015-01-18 18:00:00;30.22522222222222
2015-01-18 19:00:00;57.74622222222223
2015-01-18 20:00:00;0.0
2015-01-18 21:00:00;795.5517222222222
2015-01-18 22:00:00;0.0
2015-01-18 23:00:00;0.0
2015-01-19 00:00:00;0.0
2015-01-19 01:00:00;0.0
2015-01-19 02:00:00;0.0
2015-01-19 03:00:00;0.0
2015-01-19 04:00:00;0.0
2015-01-19 05:00:00;0.0
2015-01-19 06:00:00;0.0
2015-01-19 07:00:00;0.0
2015-01-19 08:00:00;0.0
2015-01-19 09:00:00;39.305
2015-01-19 10:00:00;399.8681111111111
2015-01-19 11:00:00;0.0
2015-01-19 12:00:00;0.0
2015-01-19 13:00:00;349.4946944444444
2015-01-19 14:00:00;1004.0576944444445
2015-01-19 15:00:00;445.55875
2015-01-19 16:00:00;120.23141666666668
2015-01-19 17:00:00;42.97641666666666
2015-01-19 18:00:00;61.55072222222223
2015-01-19 19:00:00;9.146777777777778
2015-01-19 20:00:00;0.0
2015-01-19 21:00:00;361.14669444444445
2015-01-19 22:00:00;57.60344444444444
2015-01-19 23:00:00;7.96761111111111
2015-01-20 00:00:00;0.0
2015-01-20 01:00:00;0.0
2015-01-20 02:00:00;0.0
2015-01-20 03:00:00;0.0
2015-01-20 04:00:00;0.0
2015-01-20 05:00:00;0.0
2015-01-20 06:00:00;0.0
2015-01-20 07:00:00;0.0
2015-01-20 08:00:00;0.0
2015-01-20 09:00:00;0.0
2015-01-20 10:00:00;439.17308333333335
2015-01-20 11:00:00;0.0
2015-01-20 12:00:00;1304.04875
2015-01-20 13:00:00;137.62508333333335
2015-01-20 14:00:00;482.0851944444444
2015-01-20 15:00:00;88.76052777777778
2015-01-20 16:00:00;51.75622222222222
2015-01-20 17:00:00;33.05666666666667
2015-01-20 18:00:00;56.98233333333334
2015-01-20 19:00:00;64.38261111111112
2015-01-20 20:00:00;8.0575
2015-01-20 21:00:00;538.6791666666667
2015-01-20 22:00:00;0.0
2015-01-20 23:00:00;0.0
2015-01-21 00:00:00;0.0
2015-01-21 01:00:00;0.0
2015-01-21 02:00:00;0.0
2015-01-21 03:00:00;0.0
2015-01-21 04:00:00;0.0
2015-01-21 05:00:00;0.0
2015-01-21 06:00:00;0.0
2015-01-21 07:00:00;0.0
2015-01-21 08:00:00;0.0
2015-01-21 09:00:00;225.35594444444445
2015-01-21 10:00:00;213.8169444444444
2015-01-21 11:00:00;0.0
2015-01-21 12:00:00;0.0
2015-01-21 13:00:00;0.0
2015-01-21 14:00:00;132.09786111111111
2015-01-21 15:00:00;0.0
2015-01-21 16:00:00;5.442083333333334
2015-01-21 17:00:00;60.91008333333333
2015-01-21 18:00:00;25.899611111111113
2015-01-21 19:00:00;40.571527777777774
2015-01-21 20:00:00;46.88919444444445
2015-01-21 21:00:00;553.4461388888889
2015-01-21 22:00:00;0.0
2015-01-21 23:00:00;0.0
2015-01-22 00:00:00;0.0
2015-01-22 01:00:00;0.0
2015-01-22 02:00:00;0.0
2015-01-22 03:00:00;0.0
2015-01-22 04:00:00;0.0
2015-01-22 05:00:00;0.0
2015-01-22 06:00:00;0.0
2015-01-22 07:00:00;0.0
2015-01-22 08:00:00;0.0
2015-01-22 09:00:00;0.0
2015-01-22 10:00:00;195.97347222222223
2015-01-22 11:00:00;142.62116666666668
2015-01-22 12:00:00;100.57816666666668
2015-01-22 13:00:00;0.0
2015-01-22 14:00:00;0.0
2015-01-22 15:00:00;60.20275
2015-01-22 16:00:00;61.164722222222224
2015-01-22 17:00:00;42.195361111111104
2015-01-22 18:00:00;0.0
2015-01-22 19:00:00;0.0
2015-01-22 20:00:00;0.0
2015-01-22 21:00:00;0.0
2015-01-22 22:00:00;453.6075555555556
2015-01-22 23:00:00;128.05980555555556
2015-01-23 00:00:00;0.0
2015-01-23 01:00:00;0.0
2015-01-23 02:00:00;0.0
2015-01-23 03:00:00;0.0
2015-01-23 04:00:00;0.0
2015-01-23 05:00:00;0.0
2015-01-23 06:00:00;0.0
2015-01-23 07:00:00;0.0
2015-01-23 08:00:00;0.0
2015-01-23 09:00:00;0.0
2015-01-23 10:00:00;0.0
2015-01-23 11:00:00;413.5176944444444
2015-01-23 12:00:00;0.0
2015-01-23 13:00:00;0.0
2015-01-23 14:00:00;32.58727777777778
2015-01-23 15:00:00;14.439722222222223
2015-01-23 16:00:00;47.77586111111111
2015-01-23 17:00:00;0.0
2015-01-23 18:00:00;0.0
2015-01-23 19:00:00;30.256027777777778
2015-01-23 20:00:00;62.865361111111106
2015-01-23 21:00:00;200.08675000000002
2015-01-23 22:00:00;593.619
2015-01-23 23:00:00;0.0
2015-01-24 00:00:00;0.0
2015-01-24 01:00:00;0.0
2015-01-24 02:00:00;0.0
2015-01-24 03:00:00;0.0
2015-01-24 04:00:00;0.0
2015-01-24 05:00:00;0.0
2015-01-24 06:00:00;0.0
2015-01-24 07:00:00;0.0
2015-01-24 08:00:00;0.0
2015-01-24 09:00:00;225.35594444444445
2015-01-24 10:00:00;179.9486944444444
2015-01-24 11:00:00;8.213
2015-01-24 12:00:00;34.1405
2015-01-24 13:00:00;61.87350000000001
2015-01-24 14:00:00;157.91066666666669
2015-01-24 15:00:00;0.0
2015-01-24 16:00:00;0.0
2015-01-24 17:00:00;0.0
2015-01-24 18:00:00;0.0
2015-01-24 19:00:00;11.726777777777777
2015-01-24 20:00:00;58.57658333333334
2015-01-24 21:00:00;681.826861111111
2015-01-24 22:00:00;285.3208055555555
2015-01-24 23:00:00;0.0
2015-01-25 00:00:00;0.0
2015-01-25 01:00:00;0.0
2015-01-25 02:00:00;0.0
2015-01-25 03:00:00;0.0
2015-01-25 04:00:00;0.0
2015-01-25 05:00:00;0.0
2015-01-25 06:00:00;0.0
2015-01-25 07:00:00;0.0
2015-01-25 08:00:00;0.0
2015-01-25 09:00:00;0.0
2015-01-25 10:00:00;96.79091666666667
2015-01-25 11:00:00;225.35594444444445
2015-01-25 12:00:00;0.0
2015-01-25 13:00:00;0.0
2015-01-25 14:00:00;0.0
2015-01-25 15:00:00;71.79775000000001
2015-01-25 16:00:00;33.29227777777777
2015-01-25 17:00:00;36.54705555555555
2015-01-25 18:00:00;15.706027777777777
2015-01-25 19:00:00;36.98725
2015-01-25 20:00:00;8.700083333333334
2015-01-25 21:00:00;41.87786111111111
2015-01-25 22:00:00;834.3385555555556
2015-01-25 23:00:00;0.0
2015-01-26 00:00:00;0.0
2015-01-26 01:00:00;0.0
2015-01-26 02:00:00;0.0
2015-01-26 03:00:00;0.0
2015-01-26 04:00:00;0.0
2015-01-26 05:00:00;0.0
2015-01-26 06:00:00;0.0
2015-01-26 07:00:00;0.0
2015-01-26 08:00:00;0.0
2015-01-26 09:00:00;223.13816666666668
2015-01-26 10:00:00;77.0311388888889
2015-01-26 11:00:00;0.0
2015-01-26 12:00:00;0.0
2015-01-26 13:00:00;0.0
2015-01-26 14:00:00;0.0
2015-01-26 15:00:00;407.8215555555555
2015-01-26 16:00:00;1023.8583611111111
2015-01-26 17:00:00;437.83486111111114
2015-01-26 18:00:00;119.70502777777777
2015-01-26 19:00:00;37.01308333333333
2015-01-26 20:00:00;33.595416666666665
2015-01-26 21:00:00;88.97658333333334
2015-01-26 22:00:00;624.8502222222222
2015-01-26 23:00:00;0.0
2015-01-27 00:00:00;0.0
2015-01-27 01:00:00;0.0
2015-01-27 02:00:00;0.0
2015-01-27 03:00:00;0.0
2015-01-27 04:00:00;0.0
2015-01-27 05:00:00;0.0
2015-01-27 06:00:00;0.0
2015-01-27 07:00:00;0.0
2015-01-27 08:00:00;0.0
2015-01-27 09:00:00;0.0
2015-01-27 10:00:00;207.5353888888889
2015-01-27 11:00:00;225.35594444444445
2015-01-27 12:00:00;0.0
2015-01-27 13:00:00;0.0
2015-01-27 14:00:00;34.466388888888886
2015-01-27 15:00:00;11.321416666666666
2015-01-27 16:00:00;40.91661111111111
2015-01-27 17:00:00;9.661416666666666
2015-01-27 18:00:00;0.0
2015-01-27 19:00:00;0.0
2015-01-27 20:00:00;0.0
2015-01-27 21:00:00;0.0
2015-01-27 22:00:00;455.0903055555556
2015-01-27 23:00:00;168.13875
2015-01-28 00:00:00;0.0
2015-01-28 01:00:00;0.0
2015-01-28 02:00:00;0.0
2015-01-28 03:00:00;0.0
2015-01-28 04:00:00;0.0
2015-01-28 05:00:00;0.0
2015-01-28 06:00:00;0.0
2015-01-28 07:00:00;0.0
2015-01-28 08:00:00;0.0
2015-01-28 09:00:00;225.35594444444445
2015-01-28 10:00:00;207.53538888888886
2015-01-28 11:00:00;0.0
2015-01-28 12:00:00;0.0
2015-01-28 13:00:00;0.0
2015-01-28 14:00:00;0.0
2015-01-28 15:00:00;112.29208333333334
2015-01-28 16:00:00;0.0
2015-01-28 17:00:00;36.77591666666666
2015-01-28 18:00:00;43.79113888888888
2015-01-28 19:00:00;23.83361111111111
2015-01-28 20:00:00;36.930499999999995
2015-01-28 21:00:00;472.60541666666666
2015-01-28 22:00:00;444.82741666666664
2015-01-28 23:00:00;0.0
2015-01-29 00:00:00;0.0
2015-01-29 01:00:00;0.0
2015-01-29 02:00:00;0.0
2015-01-29 03:00:00;0.0
2015-01-29 04:00:00;0.0
2015-01-29 05:00:00;0.0
2015-01-29 06:00:00;0.0
2015-01-29 07:00:00;0.0
2015-01-29 08:00:00;0.0
2015-01-29 09:00:00;225.35594444444445
2015-01-29 10:00:00;74.81333333333333
2015-01-29 11:00:00;0.0
2015-01-29 12:00:00;18.314194444444446
2015-01-29 13:00:00;32.537000000000006
2015-01-29 14:00:00;89.59963888888888
2015-01-29 15:00:00;39.04516666666667
2015-01-29 16:00:00;37.825833333333335
2015-01-29 17:00:00;139.10369444444447
2015-01-29 18:00:00;1208.7236666666668
2015-01-29 19:00:00;408.2209444444444
2015-01-29 20:00:00;96.95219444444444
2015-01-29 21:00:00;48.18486111111111
2015-01-29 22:00:00;412.7061388888889
2015-01-29 23:00:00;0.0
2015-01-30 00:00:00;0.0
2015-01-30 01:00:00;0.0
2015-01-30 02:00:00;0.0
2015-01-30 03:00:00;0.0
2015-01-30 04:00:00;0.0
2015-01-30 05:00:00;0.0
2015-01-30 06:00:00;0.0
2015-01-30 07:00:00;0.0
2015-01-30 08:00:00;0.0
2015-01-30 09:00:00;0.0
2015-01-30 10:00:00;207.53541666666666
2015-01-30 11:00:00;225.35594444444445
2015-01-30 12:00:00;0.0
2015-01-30 13:00:00;0.0
2015-01-30 14:00:00;57.65797222222223
2015-01-30 15:00:00;0.0
2015-01-30 16:00:00;19.819305555555555
2015-01-30 17:00:00;36.28286111111112
2015-01-30 18:00:00;13.342444444444443
2015-01-30 19:00:00;0.0
2015-01-30 20:00:00;0.0
2015-01-30 21:00:00;417.9526111111111
2015-01-30 22:00:00;40.702527777777775
2015-01-30 23:00:00;13.478277777777778
2015-01-31 00:00:00;0.0
2015-01-31 01:00:00;0.0
2015-01-31 02:00:00;0.0
2015-01-31 03:00:00;0.0
2015-01-31 04:00:00;0.0
2015-01-31 05:00:00;0.0
2015-01-31 06:00:00;0.0
2015-01-31 07:00:00;0.0
2015-01-31 08:00:00;0.0
2015-01-31 09:00:00;0.0
2015-01-31 10:00:00;322.39191666666665
2015-01-31 11:00:00;0.0
2015-01-31 12:00:00;0.0
2015-01-31 13:00:00;0.0
2015-01-31 14:00:00;0.0
2015-01-31 15:00:00;91.02891666666666
2015-01-31 16:00:00;5.358305555555556
2015-01-31 17:00:00;37.41708333333333
2015-01-31 18:00:00;35.790527777777775
2015-01-31 19:00:00;0.0
2015-01-31 20:00:00;0.0
2015-01-31 21:00:00;602.3841666666667
2015-01-31 22:00:00;177.45955555555557
2015-01-31 23:00:00;0.0
2015-02-01 00:00:00;0.0
2015-02-01 01:00:00;0.0
2015-02-01 02:00:00;286.7183055555556
2015-02-01 03:00:00;1064.9017222222224
2015-02-01 04:00:00;402.51205555555555
2015-02-01 05:00:00;112.12502777777777
2015-02-01 06:00:00;28.45536111111111
2015-02-01 07:00:00;0.0
2015-02-01 08:00:00;0.0
2015-02-01 09:00:00;0.0
2015-02-01 10:00:00;357.8287777777778
2015-02-01 11:00:00;75.06255555555555
2015-02-01 12:00:00;0.0
2015-02-01 13:00:00;0.0
2015-02-01 14:00:00;55.48925
2015-02-01 15:00:00;0.0
2015-02-01 16:00:00;37.04833333333333
2015-02-01 17:00:00;38.43138888888889
2015-02-01 18:00:00;31.14986111111111
2015-02-01 19:00:00;34.85016666666667
2015-02-01 20:00:00;0.0
2015-02-01 21:00:00;399.95697222222225
2015-02-01 22:00:00;0.0
2015-02-01 23:00:00;0.0
2015-02-02 00:00:00;0.0
2015-02-02 01:00:00;0.0
2015-02-02 02:00:00;0.0
2015-02-02 03:00:00;0.0
2015-02-02 04:00:00;0.0
2015-02-02 05:00:00;0.0
2015-02-02 06:00:00;0.0
2015-02-02 07:00:00;0.0
2015-02-02 08:00:00;0.0
2015-02-02 09:00:00;0.0
2015-02-02 10:00:00;96.79094444444445
2015-02-02 11:00:00;0.0
2015-02-02 12:00:00;225.35594444444445
2015-02-02 13:00:00;0.0
2015-02-02 14:00:00;112.63380555555554
2015-02-02 15:00:00;0.0
2015-02-02 16:00:00;33.382666666666665
2015-02-02 17:00:00;44.21322222222222
2015-02-02 18:00:00;3.1356666666666664
2015-02-02 19:00:00;21.010527777777778
2015-02-02 20:00:00;1.3290555555555557
2015-02-02 21:00:00;519.8029444444445
2015-02-02 22:00:00;0.0
2015-02-02 23:00:00;0.0
2015-02-03 00:00:00;0.0
2015-02-03 01:00:00;0.0
2015-02-03 02:00:00;0.0
2015-02-03 03:00:00;0.0
2015-02-03 04:00:00;0.0
2015-02-03 05:00:00;0.0
2015-02-03 06:00:00;0.0
2015-02-03 07:00:00;0.0
2015-02-03 08:00:00;0.0
2015-02-03 09:00:00;0.0
2015-02-03 10:00:00;96.79088888888889
2015-02-03 11:00:00;225.35594444444445
2015-02-03 12:00:00;0.0
2015-02-03 13:00:00;0.0
2015-02-03 14:00:00;94.89466666666667
2015-02-03 15:00:00;27.350527777777778
2015-02-03 16:00:00;33.510472222222226
2015-02-03 17:00:00;0.0
2015-02-03 18:00:00;0.0
2015-02-03 19:00:00;0.0
2015-02-03 20:00:00;0.0
2015-02-03 21:00:00;778.6498333333334
2015-02-03 22:00:00;165.49125
2015-02-03 23:00:00;0.0
2015-02-04 00:00:00;0.0
2015-02-04 01:00:00;0.0
2015-02-04 02:00:00;0.0
2015-02-04 03:00:00;0.0
2015-02-04 04:00:00;0.0
2015-02-04 05:00:00;0.0
2015-02-04 06:00:00;0.0
2015-02-04 07:00:00;0.0
2015-02-04 08:00:00;0.0
2015-02-04 09:00:00;0.0
2015-02-04 10:00:00;413.5179166666667
2015-02-04 11:00:00;0.0
2015-02-04 12:00:00;0.0
2015-02-04 13:00:00;0.0
2015-02-04 14:00:00;13.287277777777778
2015-02-04 15:00:00;0.0
2015-02-04 16:00:00;8.432861111111112
2015-02-04 17:00:00;42.40169444444444
2015-02-04 18:00:00;7.704305555555556
2015-02-04 19:00:00;40.27866666666666
2015-02-04 20:00:00;38.38308333333333
2015-02-04 21:00:00;6.240611111111111
2015-02-04 22:00:00;545.0997777777778
2015-02-04 23:00:00;0.0
2015-02-05 00:00:00;0.0
2015-02-05 01:00:00;0.0
2015-02-05 02:00:00;1299.722361111111
2015-02-05 03:00:00;141.61119444444446
2015-02-05 04:00:00;356.0104166666667
2015-02-05 05:00:00;97.3685
2015-02-05 06:00:00;0.0
2015-02-05 07:00:00;0.0
2015-02-05 08:00:00;0.0
2015-02-05 09:00:00;149.42138888888888
2015-02-05 10:00:00;181.10558333333333
