Datetime;Energy_Consumed_Wh
2015-01-12 15:00:00;0.0
2015-01-12 16:00:00;0.0
2015-01-12 17:00:00;0.0
2015-01-12 18:00:00;81.68497222222221
2015-01-12 19:00:00;41.84341666666666
2015-01-12 20:00:00;367.53794444444446
2015-01-12 21:00:00;314.20694444444445
2015-01-12 22:00:00;76.48022222222224
2015-01-12 23:00:00;47.048166666666674
2015-01-13 00:00:00;0.0
2015-01-13 01:00:00;0.0
2015-01-13 02:00:00;0.6728611111111111
2015-01-13 03:00:00;1551.32
2015-01-13 04:00:00;223.76444444444445
2015-01-13 05:00:00;0.0
2015-01-13 06:00:00;0.0
2015-01-13 07:00:00;0.0
2015-01-13 08:00:00;123.85652777777774
2015-01-13 09:00:00;109.42188888888887
2015-01-13 10:00:00;0.0
2015-01-13 11:00:00;0.0
2015-01-13 12:00:00;0.0
2015-01-13 13:00:00;35.269527777777775
2015-01-13 14:00:00;0.0
2015-01-13 15:00:00;0.0
2015-01-13 16:00:00;0.0
2015-01-13 17:00:00;0.0
2015-01-13 18:00:00;29.4665
2015-01-13 19:00:00;94.0618888888889
2015-01-13 20:00:00;404.26119444444447
2015-01-13 21:00:00;258.3681666666667
2015-01-13 22:00:00;94.17144444444445
2015-01-13 23:00:00;0.0
2015-01-14 00:00:00;0.0
2015-01-14 01:00:00;0.0
2015-01-14 02:00:00;0.0
2015-01-14 03:00:00;0.0
2015-01-14 04:00:00;1378.8284166666667
2015-01-14 05:00:00;396.9288888888889
2015-01-14 06:00:00;0.0
2015-01-14 07:00:00;0.0
2015-01-14 08:00:00;96.81261111111112
2015-01-14 09:00:00;0.0
2015-01-14 10:00:00;0.0
2015-01-14 11:00:00;0.0
2015-01-14 12:00:00;0.0
2015-01-14 13:00:00;42.598194444444445
2015-01-14 14:00:00;0.0
2015-01-14 15:00:00;0.0
2015-01-14 16:00:00;0.0
2015-01-14 17:00:00;0.0
2015-01-14 18:00:00;0.0
2015-01-14 19:00:00;24.644500000000004
2015-01-14 20:00:00;98.15458333333333
2015-01-14 21:00:00;332.82508333333334
2015-01-14 22:00:00;88.9711388888889
2015-01-14 23:00:00;0.0
2015-01-15 00:00:00;0.0
2015-01-15 01:00:00;0.0
2015-01-15 02:00:00;0.0
2015-01-15 03:00:00;0.0
2015-01-15 04:00:00;0.0
2015-01-15 05:00:00;0.0
2015-01-15 06:00:00;0.0
2015-01-15 07:00:00;0.0
2015-01-15 08:00:00;0.0
2015-01-15 09:00:00;110.14263888888888
2015-01-15 10:00:00;78.01930555555553
2015-01-15 11:00:00;0.0
2015-01-15 12:00:00;0.0
2015-01-15 13:00:00;75.3833611111111
2015-01-15 14:00:00;0.0
2015-01-15 15:00:00;0.0
2015-01-15 16:00:00;0.0
2015-01-15 17:00:00;0.0
2015-01-15 18:00:00;97.52972222222222
2015-01-15 19:00:00;47.13258333333333
2015-01-15 20:00:00;98.18427777777778
2015-01-15 21:00:00;4.210194444444444
2015-01-15 22:00:00;0.0
2015-01-15 23:00:00;0.0
2015-01-16 00:00:00;0.0
2015-01-16 01:00:00;0.0
2015-01-16 02:00:00;0.0
2015-01-16 03:00:00;0.0
2015-01-16 04:00:00;1399.6306388888888
2015-01-16 05:00:00;376.12666666666667
2015-01-16 06:00:00;0.0
2015-01-16 07:00:00;0.0
2015-01-16 08:00:00;0.0
2015-01-16 09:00:00;188.1618611111111
2015-01-16 10:00:00;0.0
2015-01-16 11:00:00;0.0
2015-01-16 12:00:00;0.0
2015-01-16 13:00:00;104.68130555555554
2015-01-16 14:00:00;0.0
2015-01-16 15:00:00;0.0
2015-01-16 16:00:00;0.0
2015-01-16 17:00:00;0.0
2015-01-16 18:00:00;70.89397222222222
2015-01-16 19:00:00;52.63441666666667
2015-01-16 20:00:00;67.54222222222222
2015-01-16 21:00:00;55.98616666666667
2015-01-16 22:00:00;0.0
2015-01-16 23:00:00;0.0
2015-01-17 00:00:00;0.0
2015-01-17 01:00:00;0.0
2015-01-17 02:00:00;0.0
2015-01-17 03:00:00;0.0
2015-01-17 04:00:00;0.0
2015-01-17 05:00:00;148.50647222222224
2015-01-17 06:00:00;1559.7841666666666
2015-01-17 07:00:00;67.46666666666667
2015-01-17 08:00:00;0.0
2015-01-17 09:00:00;188.16174999999996
2015-01-17 10:00:00;0.0
2015-01-17 11:00:00;0.0
2015-01-17 12:00:00;0.0
2015-01-17 13:00:00;44.085388888888886
2015-01-17 14:00:00;0.0
2015-01-17 15:00:00;0.0
2015-01-17 16:00:00;0.0
2015-01-17 17:00:00;0.0
2015-01-17 18:00:00;34.940305555555554
2015-01-17 19:00:00;88.58808333333333
2015-01-17 20:00:00;460.2286388888889
2015-01-17 21:00:00;295.1587777777778
2015-01-17 22:00:00;87.89305555555555
2015-01-17 23:00:00;35.635333333333335
2015-01-18 00:00:00;0.0
2015-01-18 01:00:00;0.0
2015-01-18 02:00:00;0.0
2015-01-18 03:00:00;0.0
2015-01-18 04:00:00;0.0
2015-01-18 05:00:00;0.0
2015-01-18 06:00:00;0.0
2015-01-18 07:00:00;0.0
2015-01-18 08:00:00;188.40683333333325
2015-01-18 09:00:00;0.0
2015-01-18 10:00:00;0.0
2015-01-18 11:00:00;944.792861111111
2015-01-18 12:00:00;830.9644444444444
2015-01-18 13:00:00;0.0
2015-01-18 14:00:00;132.43258333333335
2015-01-18 15:00:00;0.0
2015-01-18 16:00:00;0.0
2015-01-18 17:00:00;0.0
2015-01-18 18:00:00;0.0
2015-01-18 19:00:00;84.59916666666666
2015-01-18 20:00:00;395.79774999999995
2015-01-18 21:00:00;38.632555555555555
2015-01-18 22:00:00;84.89583333333333
2015-01-18 23:00:00;0.0
2015-01-19 00:00:00;0.0
2015-01-19 01:00:00;0.0
2015-01-19 02:00:00;0.0
2015-01-19 03:00:00;216.78258333333335
2015-01-19 04:00:00;1557.8502777777778
2015-01-19 05:00:00;1.1244444444444444
2015-01-19 06:00:00;0.0
2015-01-19 07:00:00;0.0
2015-01-19 08:00:00;0.0
2015-01-19 09:00:00;188.16174999999998
2015-01-19 10:00:00;0.0
2015-01-19 11:00:00;0.0
2015-01-19 12:00:00;0.0
2015-01-19 13:00:00;88.19947222222221
2015-01-19 14:00:00;0.0
2015-01-19 15:00:00;0.0
2015-01-19 16:00:00;0.0
2015-01-19 17:00:00;0.0
2015-01-19 18:00:00;0.0
2015-01-19 19:00:00;62.74163888888889
2015-01-19 20:00:00;348.3461944444444
2015-01-19 21:00:00;477.2357777777778
2015-01-19 22:00:00;88.39655555555555
2015-01-19 23:00:00;0.0
2015-01-20 00:00:00;0.0
2015-01-20 01:00:00;0.0
2015-01-20 02:00:00;0.0
2015-01-20 03:00:00;883.3425833333333
2015-01-20 04:00:00;892.4147222222222
2015-01-20 05:00:00;0.0
2015-01-20 06:00:00;0.0
2015-01-20 07:00:00;0.0
2015-01-20 08:00:00;0.0
2015-01-20 09:00:00;213.81694444444443
2015-01-20 10:00:00;0.0
2015-01-20 11:00:00;0.0
2015-01-20 12:00:00;0.0
2015-01-20 13:00:00;72.50966666666666
2015-01-20 14:00:00;0.0
2015-01-20 15:00:00;0.0
2015-01-20 16:00:00;0.0
2015-01-20 17:00:00;0.0
2015-01-20 18:00:00;0.0
2015-01-20 19:00:00;0.0
2015-01-20 20:00:00;44.39988888888889
2015-01-20 21:00:00;79.12850000000002
2015-01-20 22:00:00;57.69525
2015-01-20 23:00:00;65.8331388888889
2015-01-21 00:00:00;0.0
2015-01-21 01:00:00;0.0
2015-01-21 02:00:00;0.0
2015-01-21 03:00:00;0.0
2015-01-21 04:00:00;0.0
2015-01-21 05:00:00;0.0
2015-01-21 06:00:00;0.0
2015-01-21 07:00:00;0.0
2015-01-21 08:00:00;213.81694444444443
2015-01-21 09:00:00;0.0
2015-01-21 10:00:00;0.0
2015-01-21 11:00:00;0.0
2015-01-21 12:00:00;0.0
2015-01-21 13:00:00;0.0
2015-01-21 14:00:00;77.89505555555556
2015-01-21 15:00:00;0.0
2015-01-21 16:00:00;0.0
2015-01-21 17:00:00;0.0
2015-01-21 18:00:00;1065.6706388888888
2015-01-21 19:00:00;732.5378333333334
2015-01-21 20:00:00;98.17236111111112
2015-01-21 21:00:00;82.35533333333332
2015-01-21 22:00:00;44.07791666666667
2015-01-21 23:00:00;0.0
2015-01-22 00:00:00;0.0
2015-01-22 01:00:00;0.0
2015-01-22 02:00:00;0.0
2015-01-22 03:00:00;0.0
2015-01-22 04:00:00;0.0
2015-01-22 05:00:00;0.0
2015-01-22 06:00:00;0.0
2015-01-22 07:00:00;0.0
2015-01-22 08:00:00;119.89813888888891
2015-01-22 09:00:00;68.26355555555556
2015-01-22 10:00:00;0.0
2015-01-22 11:00:00;0.0
2015-01-22 12:00:00;0.0
2015-01-22 13:00:00;0.0
2015-01-22 14:00:00;39.28697222222223
2015-01-22 15:00:00;0.0
2015-01-22 16:00:00;0.0
2015-01-22 17:00:00;0.0
2015-01-22 18:00:00;0.0
2015-01-22 19:00:00;66.04225
2015-01-22 20:00:00;57.48613888888889
2015-01-22 21:00:00;72.71972222222222
2015-01-22 22:00:00;50.80866666666667
2015-01-22 23:00:00;0.0
2015-01-23 00:00:00;0.0
2015-01-23 01:00:00;0.0
2015-01-23 02:00:00;0.0
2015-01-23 03:00:00;0.0
2015-01-23 04:00:00;0.0
2015-01-23 05:00:00;0.0
2015-01-23 06:00:00;0.0
2015-01-23 07:00:00;1400.7550833333332
2015-01-23 08:00:00;570.9606666666666
2015-01-23 09:00:00;17.8585
2015-01-23 10:00:00;0.0
2015-01-23 11:00:00;0.0
2015-01-23 12:00:00;0.0
2015-01-23 13:00:00;0.0
2015-01-23 14:00:00;57.689083333333336
2015-01-23 15:00:00;0.0
2015-01-23 16:00:00;0.0
2015-01-23 17:00:00;0.0
2015-01-23 18:00:00;84.32694444444445
2015-01-23 19:00:00;67.27111111111113
2015-01-23 20:00:00;103.25625
2015-01-23 21:00:00;354.86755555555555
2015-01-23 22:00:00;0.0
2015-01-23 23:00:00;0.0
2015-01-24 00:00:00;0.0
2015-01-24 01:00:00;0.0
2015-01-24 02:00:00;0.0
2015-01-24 03:00:00;0.0
2015-01-24 04:00:00;0.0
2015-01-24 05:00:00;0.0
2015-01-24 06:00:00;0.0
2015-01-24 07:00:00;0.0
2015-01-24 08:00:00;195.97080555555553
2015-01-24 09:00:00;17.84627777777778
2015-01-24 10:00:00;0.0
2015-01-24 11:00:00;655.9484166666666
2015-01-24 12:00:00;1119.808888888889
2015-01-24 13:00:00;0.0
2015-01-24 14:00:00;93.12241666666668
2015-01-24 15:00:00;0.0
2015-01-24 16:00:00;0.0
2015-01-24 17:00:00;0.0
2015-01-24 18:00:00;0.0
2015-01-24 19:00:00;51.47255555555556
2015-01-24 20:00:00;278.1475
2015-01-24 21:00:00;432.5252222222222
2015-01-24 22:00:00;46.01144444444445
2015-01-24 23:00:00;77.51694444444445
2015-01-25 00:00:00;0.0
2015-01-25 01:00:00;0.0
2015-01-25 02:00:00;0.0
2015-01-25 03:00:00;0.0
2015-01-25 04:00:00;0.0
2015-01-25 05:00:00;0.0
2015-01-25 06:00:00;1103.3395277777777
2015-01-25 07:00:00;672.4177777777778
2015-01-25 08:00:00;207.53522222222225
2015-01-25 09:00:00;0.0
2015-01-25 10:00:00;0.0
2015-01-25 11:00:00;0.0
2015-01-25 12:00:00;0.0
2015-01-25 13:00:00;47.43511111111112
2015-01-25 14:00:00;0.0
2015-01-25 15:00:00;0.0
2015-01-25 16:00:00;0.0
2015-01-25 17:00:00;0.0
2015-01-25 18:00:00;0.0
2015-01-25 19:00:00;83.1836111111111
2015-01-25 20:00:00;479.0145277777778
2015-01-25 21:00:00;281.3329166666667
2015-01-25 22:00:00;50.56341666666667
2015-01-25 23:00:00;0.0
2015-01-26 00:00:00;0.0
2015-01-26 01:00:00;0.0
2015-01-26 02:00:00;0.0
2015-01-26 03:00:00;0.0
2015-01-26 04:00:00;0.0
2015-01-26 05:00:00;0.0
2015-01-26 06:00:00;890.2356388888888
2015-01-26 07:00:00;885.5216666666666
2015-01-26 08:00:00;158.1365
2015-01-26 09:00:00;27.42122222222222
2015-01-26 10:00:00;0.0
2015-01-26 11:00:00;0.0
2015-01-26 12:00:00;0.0
2015-01-26 13:00:00;52.19630555555556
2015-01-26 14:00:00;0.0
2015-01-26 15:00:00;0.0
2015-01-26 16:00:00;0.0
2015-01-26 17:00:00;0.0
2015-01-26 18:00:00;0.0
2015-01-26 19:00:00;0.0
2015-01-26 20:00:00;14.952222222222222
2015-01-26 21:00:00;98.24722222222222
2015-01-26 22:00:00;69.71541666666667
2015-01-26 23:00:00;64.14191666666666
2015-01-27 00:00:00;0.0
2015-01-27 01:00:00;0.0
2015-01-27 02:00:00;0.0
2015-01-27 03:00:00;0.0
2015-01-27 04:00:00;0.0
2015-01-27 05:00:00;0.0
2015-01-27 06:00:00;0.0
2015-01-27 07:00:00;0.0
2015-01-27 08:00:00;185.55772222222222
2015-01-27 09:00:00;0.0
2015-01-27 10:00:00;0.0
2015-01-27 11:00:00;0.0
2015-01-27 12:00:00;0.0
2015-01-27 13:00:00;0.0
2015-01-27 14:00:00;138.83175
2015-01-27 15:00:00;0.0
2015-01-27 16:00:00;0.0
2015-01-27 17:00:00;0.0
2015-01-27 18:00:00;0.0
2015-01-27 19:00:00;0.0
2015-01-27 20:00:00;95.92361111111111
2015-01-27 21:00:00;44.67458333333333
2015-01-27 22:00:00;98.22361111111111
2015-01-27 23:00:00;8.234972222222222
2015-01-28 00:00:00;903.4106388888888
2015-01-28 01:00:00;872.3466666666667
2015-01-28 02:00:00;0.0
2015-01-28 03:00:00;0.0
2015-01-28 04:00:00;0.0
2015-01-28 05:00:00;0.0
2015-01-28 06:00:00;0.0
2015-01-28 07:00:00;0.0
2015-01-28 08:00:00;0.0
2015-01-28 09:00:00;207.5353888888889
2015-01-28 10:00:00;0.0
2015-01-28 11:00:00;0.0
2015-01-28 12:00:00;0.0
2015-01-28 13:00:00;82.16422222222222
2015-01-28 14:00:00;0.0
2015-01-28 15:00:00;0.0
2015-01-28 16:00:00;0.0
2015-01-28 17:00:00;0.0
2015-01-28 18:00:00;0.0
2015-01-28 19:00:00;0.0
2015-01-28 20:00:00;39.479888888888894
2015-01-28 21:00:00;84.04849999999999
2015-01-28 22:00:00;97.28472222222223
2015-01-28 23:00:00;26.243666666666666
2015-01-29 00:00:00;0.0
2015-01-29 01:00:00;0.0
2015-01-29 02:00:00;0.0
2015-01-29 03:00:00;0.0
2015-01-29 04:00:00;0.0
2015-01-29 05:00:00;0.0
2015-01-29 06:00:00;0.0
2015-01-29 07:00:00;0.0
2015-01-29 08:00:00;0.0
2015-01-29 09:00:00;74.81325
2015-01-29 10:00:00;898.9606388888889
2015-01-29 11:00:00;876.7966666666666
2015-01-29 12:00:00;0.0
2015-01-29 13:00:00;45.2135
2015-01-29 14:00:00;0.0
2015-01-29 15:00:00;0.0
2015-01-29 16:00:00;0.0
2015-01-29 17:00:00;0.0
2015-01-29 18:00:00;18.306055555555552
2015-01-29 19:00:00;98.21111111111111
2015-01-29 20:00:00;483.7626111111111
2015-01-29 21:00:00;431.67866666666663
2015-01-29 22:00:00;39.479888888888894
2015-01-29 23:00:00;84.04849999999999
2015-01-30 00:00:00;0.0
2015-01-30 01:00:00;0.0
2015-01-30 02:00:00;0.0
2015-01-30 03:00:00;0.0
2015-01-30 04:00:00;0.0
2015-01-30 05:00:00;0.0
2015-01-30 06:00:00;0.0
2015-01-30 07:00:00;0.0
2015-01-30 08:00:00;74.81341666666667
2015-01-30 09:00:00;0.0
2015-01-30 10:00:00;0.0
2015-01-30 11:00:00;920.0550833333333
2015-01-30 12:00:00;855.7022222222222
2015-01-30 13:00:00;0.09333333333333334
2015-01-30 14:00:00;116.66261111111112
2015-01-30 15:00:00;0.0
2015-01-30 16:00:00;0.0
2015-01-30 17:00:00;0.0
2015-01-30 18:00:00;36.718777777777774
2015-01-30 19:00:00;86.80961111111111
2015-01-30 20:00:00;290.8923888888889
2015-01-30 21:00:00;0.0
2015-01-30 22:00:00;72.55622222222222
2015-01-30 23:00:00;50.97216666666667
2015-01-31 00:00:00;0.0
2015-01-31 01:00:00;0.0
2015-01-31 02:00:00;0.0
2015-01-31 03:00:00;0.0
2015-01-31 04:00:00;0.0
2015-01-31 05:00:00;0.0
2015-01-31 06:00:00;0.0
2015-01-31 07:00:00;0.0
2015-01-31 08:00:00;96.79094444444445
2015-01-31 09:00:00;0.0
2015-01-31 10:00:00;0.0
2015-01-31 11:00:00;889.7606388888888
2015-01-31 12:00:00;885.9966666666667
2015-01-31 13:00:00;123.25991666666665
2015-01-31 14:00:00;0.0
2015-01-31 15:00:00;0.0
2015-01-31 16:00:00;0.0
2015-01-31 17:00:00;0.0
2015-01-31 18:00:00;0.0
2015-01-31 19:00:00;85.2525
2015-01-31 20:00:00;371.02969444444443
2015-01-31 21:00:00;190.5225
2015-01-31 22:00:00;85.71527777777777
2015-01-31 23:00:00;37.81311111111111
2015-02-01 00:00:00;0.0
2015-02-01 01:00:00;0.0
2015-02-01 02:00:00;0.0
2015-02-01 03:00:00;0.0
2015-02-01 04:00:00;0.0
2015-02-01 05:00:00;0.0
2015-02-01 06:00:00;0.0
2015-02-01 07:00:00;0.0
2015-02-01 08:00:00;0.0
2015-02-01 09:00:00;185.55761111111113
2015-02-01 10:00:00;0.0
2015-02-01 11:00:00;1044.3061944444444
2015-02-01 12:00:00;731.4511111111111
2015-02-01 13:00:00;13.540944444444445
2015-02-01 14:00:00;99.43444444444444
2015-02-01 15:00:00;0.0
2015-02-01 16:00:00;0.0
2015-02-01 17:00:00;0.0
2015-02-01 18:00:00;0.0
2015-02-01 19:00:00;0.0
2015-02-01 20:00:00;79.77747222222223
2015-02-01 21:00:00;43.75091666666666
2015-02-01 22:00:00;56.00402777777777
2015-02-01 23:00:00;67.52436111111112
2015-02-02 00:00:00;0.0
2015-02-02 01:00:00;903.9606388888889
2015-02-02 02:00:00;871.7966666666666
2015-02-02 03:00:00;0.0
2015-02-02 04:00:00;0.0
2015-02-02 05:00:00;0.0
2015-02-02 06:00:00;0.0
2015-02-02 07:00:00;0.0
2015-02-02 08:00:00;0.0
2015-02-02 09:00:00;97.03605555555555
2015-02-02 10:00:00;0.0
2015-02-02 11:00:00;0.0
2015-02-02 12:00:00;0.0
2015-02-02 13:00:00;0.0
2015-02-02 14:00:00;144.1971111111111
2015-02-02 15:00:00;0.0
2015-02-02 16:00:00;0.0
2015-02-02 17:00:00;0.0
2015-02-02 18:00:00;0.0
2015-02-02 19:00:00;0.0
2015-02-02 20:00:00;18.388472222222223
2015-02-02 21:00:00;98.21027777777778
2015-02-02 22:00:00;51.65752777777778
2015-02-02 23:00:00;78.80050000000001
2015-02-03 00:00:00;0.0
2015-02-03 01:00:00;0.0
2015-02-03 02:00:00;0.0
2015-02-03 03:00:00;0.0
2015-02-03 04:00:00;0.0
2015-02-03 05:00:00;0.0
2015-02-03 06:00:00;0.0
2015-02-03 07:00:00;0.0
2015-02-03 08:00:00;207.53544444444447
2015-02-03 09:00:00;0.0
2015-02-03 10:00:00;0.0
2015-02-03 11:00:00;0.0
2015-02-03 12:00:00;0.0
2015-02-03 13:00:00;114.3716388888889
2015-02-03 14:00:00;0.0
2015-02-03 15:00:00;0.0
2015-02-03 16:00:00;0.0
2015-02-03 17:00:00;0.0
2015-02-03 18:00:00;0.0
2015-02-03 19:00:00;64.92386111111112
2015-02-03 20:00:00;58.604527777777776
2015-02-03 21:00:00;97.52972222222222
2015-02-03 22:00:00;25.998666666666665
2015-02-03 23:00:00;0.0
2015-02-04 00:00:00;0.0
2015-02-04 01:00:00;0.0
2015-02-04 02:00:00;0.0
2015-02-04 03:00:00;0.0
2015-02-04 04:00:00;0.0
2015-02-04 05:00:00;0.0
2015-02-04 06:00:00;0.0
2015-02-04 07:00:00;0.0
2015-02-04 08:00:00;0.0
2015-02-04 09:00:00;213.8168611111111
2015-02-04 10:00:00;0.0
2015-02-04 11:00:00;890.4856388888888
2015-02-04 12:00:00;885.2716666666666
2015-02-04 13:00:00;0.0
2015-02-04 14:00:00;48.69283333333334
2015-02-04 15:00:00;0.0
2015-02-04 16:00:00;0.0
2015-02-04 17:00:00;0.0
2015-02-04 18:00:00;52.83783333333333
2015-02-04 19:00:00;70.69055555555556
2015-02-04 20:00:00;199.3328888888889
2015-02-04 21:00:00;259.85672222222223
2015-02-04 22:00:00;69.64047222222223
2015-02-04 23:00:00;53.88791666666667
2015-02-05 00:00:00;0.0
2015-02-05 01:00:00;0.0
2015-02-05 02:00:00;0.0
2015-02-05 03:00:00;0.0
2015-02-05 04:00:00;0.0
2015-02-05 05:00:00;0.0
2015-02-05 06:00:00;0.0
2015-02-05 07:00:00;0.0
2015-02-05 08:00:00;0.0
2015-02-05 09:00:00;181.85572222222223
2015-02-05 10:00:00;893.6606388888888
2015-02-05 11:00:00;882.0966666666667
2015-02-05 12:00:00;0.0
2015-02-05 13:00:00;0.0
2015-02-05 14:00:00;63.53208333333334
