Datetime;Energy_Consumed_Wh
2015-01-14 10:00:00;20.06525
2015-01-14 11:00:00;31.910305555555553
2015-01-14 12:00:00;31.910305555555553
2015-01-14 13:00:00;31.910305555555556
2015-01-14 14:00:00;31.910305555555556
2015-01-14 15:00:00;63.82061111111111
2015-01-14 16:00:00;31.910305555555556
2015-01-14 17:00:00;31.910305555555553
2015-01-14 18:00:00;31.910305555555556
2015-01-14 19:00:00;31.910305555555553
2015-01-14 20:00:00;38.10838888888889
2015-01-14 21:00:00;25.712222222222223
2015-01-14 22:00:00;31.910305555555556
2015-01-14 23:00:00;0.0
2015-01-15 00:00:00;56.182277777777784
2015-01-15 01:00:00;37.15322222222222
2015-01-15 02:00:00;31.111833333333333
2015-01-15 03:00:00;31.111833333333333
2015-01-15 04:00:00;31.111833333333333
2015-01-15 05:00:00;32.80130555555556
2015-01-15 06:00:00;60.534194444444445
2015-01-15 07:00:00;31.11183333333333
2015-01-15 08:00:00;32.67091666666666
2015-01-15 09:00:00;29.55275
2015-01-15 10:00:00;33.84630555555555
2015-01-15 11:00:00;49.54377777777777
2015-01-15 12:00:00;41.05725
2015-01-15 13:00:00;31.111833333333333
2015-01-15 14:00:00;31.111833333333333
2015-01-15 15:00:00;31.111833333333326
2015-01-15 16:00:00;31.111833333333333
2015-01-15 17:00:00;0.0
2015-01-15 18:00:00;31.111833333333333
2015-01-15 19:00:00;31.111833333333333
2015-01-15 20:00:00;31.111833333333333
2015-01-15 21:00:00;31.111833333333333
2015-01-15 22:00:00;0.0
2015-01-15 23:00:00;31.111833333333326
2015-01-16 00:00:00;62.22366666666667
2015-01-16 01:00:00;31.111833333333333
2015-01-16 02:00:00;31.111833333333333
2015-01-16 03:00:00;31.111833333333333
2015-01-16 04:00:00;31.11183333333333
2015-01-16 05:00:00;2.0375
2015-01-16 06:00:00;42.63066666666667
2015-01-16 07:00:00;48.66733333333333
2015-01-16 08:00:00;0.0
2015-01-16 09:00:00;31.111833333333333
2015-01-16 10:00:00;31.111833333333333
2015-01-16 11:00:00;31.111833333333333
2015-01-16 12:00:00;31.11183333333333
2015-01-16 13:00:00;31.11183333333333
2015-01-16 14:00:00;31.111833333333326
2015-01-16 15:00:00;31.111833333333333
2015-01-16 16:00:00;31.11183333333333
2015-01-16 17:00:00;31.111833333333333
2015-01-16 18:00:00;41.066916666666664
2015-01-16 19:00:00;21.156750000000002
2015-01-16 20:00:00;31.111833333333333
2015-01-16 21:00:00;31.111833333333326
2015-01-16 22:00:00;31.111833333333333
2015-01-16 23:00:00;31.11183333333333
2015-01-17 00:00:00;51.054500000000004
2015-01-17 01:00:00;42.281
2015-01-17 02:00:00;31.111833333333333
2015-01-17 03:00:00;31.111833333333326
2015-01-17 04:00:00;31.11183333333333
2015-01-17 05:00:00;31.111833333333333
2015-01-17 06:00:00;15.912416666666667
2015-01-17 07:00:00;30.526944444444446
2015-01-17 08:00:00;46.89613888888889
2015-01-17 09:00:00;31.11183333333333
2015-01-17 10:00:00;31.111833333333333
2015-01-17 11:00:00;31.111833333333333
2015-01-17 12:00:00;10.305055555555557
2015-01-17 13:00:00;51.91861111111111
2015-01-17 14:00:00;31.111833333333333
2015-01-17 15:00:00;26.32172222222222
2015-01-17 16:00:00;42.308416666666666
2015-01-17 17:00:00;47.950722222222225
2015-01-17 18:00:00;38.97830555555554
2015-01-17 19:00:00;31.111833333333333
2015-01-17 20:00:00;17.697555555555557
2015-01-17 21:00:00;17.674666666666667
2015-01-17 22:00:00;32.59613888888889
2015-01-17 23:00:00;25.36713888888889
2015-01-18 00:00:00;62.22366666666666
2015-01-18 01:00:00;31.111833333333333
2015-01-18 02:00:00;31.11183333333333
2015-01-18 03:00:00;31.111833333333333
2015-01-18 04:00:00;31.11183333333333
2015-01-18 05:00:00;31.11183333333333
2015-01-18 06:00:00;31.111833333333333
2015-01-18 07:00:00;31.11183333333333
2015-01-18 08:00:00;31.111833333333333
2015-01-18 09:00:00;49.825222222222216
2015-01-18 10:00:00;29.69608333333333
2015-01-18 11:00:00;13.814194444444443
2015-01-18 12:00:00;31.111833333333333
2015-01-18 13:00:00;31.11183333333333
2015-01-18 14:00:00;31.11183333333333
2015-01-18 15:00:00;31.111833333333333
2015-01-18 16:00:00;31.111833333333333
2015-01-18 17:00:00;0.0
2015-01-18 18:00:00;31.111833333333333
2015-01-18 19:00:00;31.11183333333333
2015-01-18 20:00:00;31.111833333333333
2015-01-18 21:00:00;42.79727777777778
2015-01-18 22:00:00;19.426388888888887
2015-01-18 23:00:00;31.111833333333333
2015-01-19 00:00:00;31.11183333333333
2015-01-19 01:00:00;31.11183333333333
2015-01-19 02:00:00;31.111833333333333
2015-01-19 03:00:00;31.11183333333333
2015-01-19 04:00:00;27.786805555555556
2015-01-19 05:00:00;3.3250277777777777
2015-01-19 06:00:00;31.111833333333333
2015-01-19 07:00:00;21.202305555555558
2015-01-19 08:00:00;40.124805555555554
2015-01-19 09:00:00;22.20652777777778
2015-01-19 10:00:00;30.10547222222222
2015-01-19 11:00:00;41.92005555555556
2015-01-19 12:00:00;32.88827777777778
2015-01-19 13:00:00;60.22886111111111
2015-01-19 14:00:00;31.330194444444444
2015-01-19 15:00:00;0.0
2015-01-19 16:00:00;38.170944444444444
2015-01-19 17:00:00;24.05272222222222
2015-01-19 18:00:00;31.11183333333333
2015-01-19 19:00:00;31.111833333333333
2015-01-19 20:00:00;39.01558333333333
2015-01-19 21:00:00;54.31991666666667
2015-01-19 22:00:00;0.0
2015-01-19 23:00:00;31.111833333333333
2015-01-20 00:00:00;52.74472222222222
2015-01-20 01:00:00;40.590777777777774
2015-01-20 02:00:00;31.111833333333333
2015-01-20 03:00:00;31.111833333333333
2015-01-20 04:00:00;31.111833333333333
2015-01-20 05:00:00;31.111833333333333
2015-01-20 06:00:00;31.111833333333333
2015-01-20 07:00:00;31.11183333333333
2015-01-20 08:00:00;31.111833333333333
2015-01-20 09:00:00;31.11183333333333
2015-01-20 10:00:00;31.111833333333333
2015-01-20 11:00:00;26.822222222222223
2015-01-20 12:00:00;35.40144444444445
2015-01-20 13:00:00;31.111833333333333
2015-01-20 14:00:00;6.447555555555555
2015-01-20 15:00:00;55.77611111111111
2015-01-20 16:00:00;21.597027777777775
2015-01-20 17:00:00;23.700527777777776
2015-01-20 18:00:00;29.96252777777778
2015-01-20 19:00:00;45.75505555555555
2015-01-20 20:00:00;24.383138888888887
2015-01-20 21:00:00;43.745694444444446
2015-01-20 22:00:00;28.638861111111108
2015-01-20 23:00:00;31.11183333333333
2015-01-21 00:00:00;31.111833333333333
2015-01-21 01:00:00;62.22366666666667
2015-01-21 02:00:00;31.111833333333333
2015-01-21 03:00:00;31.111833333333333
2015-01-21 04:00:00;31.111833333333333
2015-01-21 05:00:00;31.11183333333334
2015-01-21 06:00:00;40.94994444444444
2015-01-21 07:00:00;52.385555555555555
2015-01-21 08:00:00;31.111833333333333
2015-01-21 09:00:00;31.111833333333333
2015-01-21 10:00:00;31.111833333333333
2015-01-21 11:00:00;24.641111111111112
2015-01-21 12:00:00;37.58255555555555
2015-01-21 13:00:00;31.111833333333333
2015-01-21 14:00:00;31.11183333333333
2015-01-21 15:00:00;31.111833333333333
2015-01-21 16:00:00;31.111833333333333
2015-01-21 17:00:00;31.111833333333333
2015-01-21 18:00:00;31.111833333333333
2015-01-21 19:00:00;31.111833333333333
2015-01-21 20:00:00;31.111833333333333
2015-01-21 21:00:00;31.11183333333333
2015-01-21 22:00:00;31.11183333333333
2015-01-21 23:00:00;0.0
2015-01-22 00:00:00;31.111833333333326
2015-01-22 01:00:00;0.0
2015-01-22 02:00:00;31.11183333333333
2015-01-22 03:00:00;31.111833333333333
2015-01-22 04:00:00;62.22366666666667
2015-01-22 05:00:00;31.11183333333333
2015-01-22 06:00:00;31.111833333333333
2015-01-22 07:00:00;31.11183333333333
2015-01-22 08:00:00;31.111833333333333
2015-01-22 09:00:00;31.11183333333333
2015-01-22 10:00:00;31.111833333333333
2015-01-22 11:00:00;31.111833333333333
2015-01-22 12:00:00;31.111833333333333
2015-01-22 13:00:00;31.11183333333333
2015-01-22 14:00:00;20.48363888888889
2015-01-22 15:00:00;28.398416666666666
2015-01-22 16:00:00;44.45344444444444
2015-01-22 17:00:00;0.0
2015-01-22 18:00:00;62.22366666666667
2015-01-22 19:00:00;31.11183333333333
2015-01-22 20:00:00;31.111833333333333
2015-01-22 21:00:00;31.111833333333333
2015-01-22 22:00:00;34.36955555555556
2015-01-22 23:00:00;27.854111111111113
2015-01-23 00:00:00;31.111833333333333
2015-01-23 01:00:00;62.22366666666667
2015-01-23 02:00:00;31.111833333333333
2015-01-23 03:00:00;31.111833333333333
2015-01-23 04:00:00;47.89977777777778
2015-01-23 05:00:00;45.435722222222225
2015-01-23 06:00:00;6.529638888888888
2015-01-23 07:00:00;42.20708333333334
2015-01-23 08:00:00;44.59877777777778
2015-01-23 09:00:00;31.111833333333333
2015-01-23 10:00:00;31.111833333333333
2015-01-23 11:00:00;31.11183333333333
2015-01-23 12:00:00;31.11183333333333
2015-01-23 13:00:00;31.111833333333333
2015-01-23 14:00:00;31.111833333333333
2015-01-23 15:00:00;31.111833333333333
2015-01-23 16:00:00;25.35647222222222
2015-01-23 17:00:00;5.75536111111111
2015-01-23 18:00:00;62.22366666666666
2015-01-23 19:00:00;0.0
2015-01-23 20:00:00;31.11183333333333
2015-01-23 21:00:00;31.111833333333333
2015-01-23 22:00:00;31.111833333333333
2015-01-23 23:00:00;31.111833333333333
2015-01-24 00:00:00;31.11183333333333
2015-01-24 01:00:00;31.111833333333333
2015-01-24 02:00:00;33.27991666666667
2015-01-24 03:00:00;60.05558333333334
2015-01-24 04:00:00;31.111833333333333
2015-01-24 05:00:00;18.89447222222222
2015-01-24 06:00:00;43.32919444444445
2015-01-24 07:00:00;14.111777777777776
2015-01-24 08:00:00;46.07286111111111
2015-01-24 09:00:00;30.290222222222226
2015-01-24 10:00:00;33.97247222222222
2015-01-24 11:00:00;31.11183333333333
2015-01-24 12:00:00;31.111833333333333
2015-01-24 13:00:00;31.111833333333333
2015-01-24 14:00:00;43.13788888888889
2015-01-24 15:00:00;50.197611111111115
2015-01-24 16:00:00;6.035249999999999
2015-01-24 17:00:00;25.076583333333332
2015-01-24 18:00:00;33.45413888888889
2015-01-24 19:00:00;59.55591666666667
2015-01-24 20:00:00;31.43727777777778
2015-01-24 21:00:00;29.072805555555554
2015-01-24 22:00:00;33.15086111111111
2015-01-24 23:00:00;0.0
2015-01-25 00:00:00;31.11183333333333
2015-01-25 01:00:00;62.22366666666667
2015-01-25 02:00:00;19.906583333333334
2015-01-25 03:00:00;42.317083333333336
2015-01-25 04:00:00;13.296555555555555
2015-01-25 05:00:00;48.92711111111111
2015-01-25 06:00:00;27.85825
2015-01-25 07:00:00;34.36541666666667
2015-01-25 08:00:00;0.0
2015-01-25 09:00:00;46.29269444444445
2015-01-25 10:00:00;47.04280555555556
2015-01-25 11:00:00;31.111833333333333
2015-01-25 12:00:00;25.463722222222223
2015-01-25 13:00:00;36.75994444444444
2015-01-25 14:00:00;31.11183333333333
2015-01-25 15:00:00;31.111833333333333
2015-01-25 16:00:00;31.111833333333333
2015-01-25 17:00:00;31.111833333333333
2015-01-25 18:00:00;31.111833333333326
2015-01-25 19:00:00;31.111833333333333
2015-01-25 20:00:00;31.111833333333333
2015-01-25 21:00:00;31.111833333333333
2015-01-25 22:00:00;31.111833333333333
2015-01-25 23:00:00;0.0
2015-01-26 00:00:00;62.22366666666667
2015-01-26 01:00:00;31.111833333333333
2015-01-26 02:00:00;31.111833333333333
2015-01-26 03:00:00;31.111833333333333
2015-01-26 04:00:00;31.111833333333333
2015-01-26 05:00:00;31.111833333333333
2015-01-26 06:00:00;31.111833333333333
2015-01-26 07:00:00;31.11183333333333
2015-01-26 08:00:00;31.11183333333333
2015-01-26 09:00:00;31.111833333333333
2015-01-26 10:00:00;46.219166666666666
2015-01-26 11:00:00;47.11633333333333
2015-01-26 12:00:00;31.11183333333333
2015-01-26 13:00:00;31.11183333333333
2015-01-26 14:00:00;19.65386111111111
2015-01-26 15:00:00;14.802916666666667
2015-01-26 16:00:00;58.87872222222222
2015-01-26 17:00:00;31.111833333333333
2015-01-26 18:00:00;22.31405555555555
2015-01-26 19:00:00;39.90961111111111
2015-01-26 20:00:00;31.111833333333333
2015-01-26 21:00:00;0.0
2015-01-26 22:00:00;31.11183333333333
2015-01-26 23:00:00;31.111833333333333
2015-01-27 00:00:00;31.11183333333333
2015-01-27 01:00:00;31.111833333333333
2015-01-27 02:00:00;41.80363888888889
2015-01-27 03:00:00;20.42002777777778
2015-01-27 04:00:00;31.111833333333333
2015-01-27 05:00:00;31.111833333333333
2015-01-27 06:00:00;39.73005555555556
2015-01-27 07:00:00;22.49361111111111
2015-01-27 08:00:00;51.01841666666667
2015-01-27 09:00:00;11.205250000000003
2015-01-27 10:00:00;52.062777777777775
2015-01-27 11:00:00;34.94511111111111
2015-01-27 12:00:00;37.43944444444445
2015-01-27 13:00:00;31.11183333333333
2015-01-27 14:00:00;31.111833333333333
2015-01-27 15:00:00;31.11183333333333
2015-01-27 16:00:00;31.111833333333333
2015-01-27 17:00:00;62.22366666666667
2015-01-27 18:00:00;20.91502777777778
2015-01-27 19:00:00;10.196805555555553
2015-01-27 20:00:00;45.81422222222222
2015-01-27 21:00:00;47.521277777777776
2015-01-27 22:00:00;31.11183333333333
2015-01-27 23:00:00;0.0
2015-01-28 00:00:00;47.82688888888889
2015-01-28 01:00:00;14.396777777777777
2015-01-28 02:00:00;31.111833333333333
2015-01-28 03:00:00;31.111833333333333
2015-01-28 04:00:00;34.71861111111111
2015-01-28 05:00:00;32.957611111111106
2015-01-28 06:00:00;25.659277777777778
2015-01-28 07:00:00;52.81644444444445
2015-01-28 08:00:00;10.36158333333333
2015-01-28 09:00:00;30.15747222222222
2015-01-28 10:00:00;31.11183333333333
2015-01-28 11:00:00;31.111833333333333
2015-01-28 12:00:00;39.76961111111111
2015-01-28 13:00:00;22.454055555555556
2015-01-28 14:00:00;31.11183333333333
2015-01-28 15:00:00;60.72030555555555
2015-01-28 16:00:00;5.502944444444444
2015-01-28 17:00:00;43.68152777777777
2015-01-28 18:00:00;14.542555555555555
2015-01-28 19:00:00;38.65494444444444
2015-01-28 20:00:00;54.68055555555556
2015-01-28 21:00:00;31.111833333333333
2015-01-28 22:00:00;15.875888888888888
2015-01-28 23:00:00;15.235944444444447
2015-01-29 00:00:00;31.11183333333333
2015-01-29 01:00:00;31.111833333333333
2015-01-29 02:00:00;31.11183333333333
2015-01-29 03:00:00;47.024249999999995
2015-01-29 04:00:00;15.199416666666668
2015-01-29 05:00:00;35.50122222222222
2015-01-29 06:00:00;57.65161111111111
2015-01-29 07:00:00;31.294500000000003
2015-01-29 08:00:00;31.11183333333333
2015-01-29 09:00:00;31.11183333333333
2015-01-29 10:00:00;31.11183333333333
2015-01-29 11:00:00;31.111833333333333
2015-01-29 12:00:00;31.11183333333333
2015-01-29 13:00:00;31.111833333333333
2015-01-29 14:00:00;31.111833333333333
2015-01-29 15:00:00;31.111833333333333
2015-01-29 16:00:00;34.893166666666666
2015-01-29 17:00:00;41.47924999999999
2015-01-29 18:00:00;16.96308333333333
2015-01-29 19:00:00;31.11183333333333
2015-01-29 20:00:00;31.11183333333333
2015-01-29 21:00:00;31.111833333333333
2015-01-29 22:00:00;18.24213888888889
2015-01-29 23:00:00;12.869694444444443
2015-01-30 00:00:00;31.111833333333333
2015-01-30 01:00:00;31.111833333333333
2015-01-30 02:00:00;31.11183333333333
2015-01-30 03:00:00;48.59130555555556
2015-01-30 04:00:00;44.744194444444446
2015-01-30 05:00:00;31.111833333333333
2015-01-30 06:00:00;31.111833333333333
2015-01-30 07:00:00;31.11183333333333
2015-01-30 08:00:00;31.111833333333333
2015-01-30 09:00:00;31.111833333333333
2015-01-30 10:00:00;51.30730555555555
2015-01-30 11:00:00;42.028194444444445
2015-01-30 12:00:00;0.0
2015-01-30 13:00:00;31.111833333333333
2015-01-30 14:00:00;31.111833333333333
2015-01-30 15:00:00;31.111833333333333
2015-01-30 16:00:00;31.111833333333333
2015-01-30 17:00:00;31.111833333333333
2015-01-30 18:00:00;39.37388888888889
2015-01-30 19:00:00;53.74325
2015-01-30 20:00:00;31.330194444444448
2015-01-30 21:00:00;31.111833333333333
2015-01-30 22:00:00;31.11183333333333
2015-01-30 23:00:00;0.0
2015-01-31 00:00:00;31.111833333333333
2015-01-31 01:00:00;31.111833333333333
2015-01-31 02:00:00;31.111833333333333
2015-01-31 03:00:00;31.111833333333333
2015-01-31 04:00:00;62.22366666666667
2015-01-31 05:00:00;31.11183333333333
2015-01-31 06:00:00;31.111833333333333
2015-01-31 07:00:00;31.111833333333333
2015-01-31 08:00:00;31.11183333333333
2015-01-31 09:00:00;31.11183333333334
2015-01-31 10:00:00;31.111833333333333
2015-01-31 11:00:00;31.11183333333333
2015-01-31 12:00:00;31.111833333333333
2015-01-31 13:00:00;31.111833333333333
2015-01-31 14:00:00;31.11183333333333
2015-01-31 15:00:00;31.111833333333333
2015-01-31 16:00:00;31.111833333333333
2015-01-31 17:00:00;31.111833333333333
2015-01-31 18:00:00;22.063222222222223
2015-01-31 19:00:00;40.160444444444444
2015-01-31 20:00:00;31.111833333333326
2015-01-31 21:00:00;0.0
2015-01-31 22:00:00;31.111833333333333
2015-01-31 23:00:00;31.111833333333333
2015-02-01 00:00:00;31.11183333333333
2015-02-01 01:00:00;31.111833333333333
2015-02-01 02:00:00;31.11183333333333
2015-02-01 03:00:00;31.11183333333333
2015-02-01 04:00:00;31.111833333333333
2015-02-01 05:00:00;0.0
2015-02-01 06:00:00;31.111833333333333
2015-02-01 07:00:00;31.111833333333333
2015-02-01 08:00:00;31.111833333333333
2015-02-01 09:00:00;31.111833333333333
2015-02-01 10:00:00;31.11183333333333
2015-02-01 11:00:00;43.96222222222222
2015-02-01 12:00:00;24.954833333333333
2015-02-01 13:00:00;24.418444444444443
2015-02-01 14:00:00;31.11183333333333
2015-02-01 15:00:00;61.969611111111114
2015-02-01 16:00:00;0.25405555555555553
2015-02-01 17:00:00;31.11183333333333
2015-02-01 18:00:00;62.22366666666667
2015-02-01 19:00:00;31.111833333333333
2015-02-01 20:00:00;0.0
2015-02-01 21:00:00;31.111833333333333
2015-02-01 22:00:00;31.11183333333334
2015-02-01 23:00:00;31.111833333333333
