Datetime;Energy_Consumed_Wh
2015-01-12 18:00:00;0.0
2015-01-12 19:00:00;0.0
2015-01-12 20:00:00;0.0
2015-01-12 21:00:00;0.0
2015-01-12 22:00:00;0.0
2015-01-12 23:00:00;0.0
2015-01-13 00:00:00;0.0
2015-01-13 01:00:00;0.0
2015-01-13 02:00:00;0.0
2015-01-13 03:00:00;0.0
2015-01-13 04:00:00;0.0
2015-01-13 05:00:00;0.0
2015-01-13 06:00:00;0.0
2015-01-13 07:00:00;0.0
2015-01-13 08:00:00;0.0
2015-01-13 09:00:00;0.0
2015-01-13 10:00:00;0.0
2015-01-13 11:00:00;0.0
2015-01-13 12:00:00;0.0
2015-01-13 13:00:00;40.249500000000005
2015-01-13 14:00:00;7.9270555555555555
2015-01-13 15:00:00;37.33752777777778
2015-01-13 16:00:00;19.989722222222223
2015-01-13 17:00:00;49.25658333333334
2015-01-13 18:00:00;91.57694444444445
2015-01-13 19:00:00;64.19180555555556
2015-01-13 20:00:00;0.0
2015-01-13 21:00:00;48.4496111111111
2015-01-13 22:00:00;49.428250000000006
2015-01-13 23:00:00;0.0
2015-01-14 00:00:00;0.0
2015-01-14 01:00:00;0.0
2015-01-14 02:00:00;0.0
2015-01-14 03:00:00;0.0
2015-01-14 04:00:00;0.0
2015-01-14 05:00:00;0.0
2015-01-14 06:00:00;0.0
2015-01-14 07:00:00;0.0
2015-01-14 08:00:00;0.0
2015-01-14 09:00:00;0.0
2015-01-14 10:00:00;17.453722222222222
2015-01-14 11:00:00;58.07908333333334
2015-01-14 12:00:00;48.256972222222224
2015-01-14 13:00:00;0.0
2015-01-14 14:00:00;52.21602777777778
2015-01-14 15:00:00;45.853222222222215
2015-01-14 16:00:00;0.0
2015-01-14 17:00:00;4.232166666666666
2015-01-14 18:00:00;95.56841666666666
2015-01-14 19:00:00;4.638416666666666
2015-01-14 20:00:00;49.79375
2015-01-14 21:00:00;34.197805555555554
2015-01-14 22:00:00;0.0
2015-01-14 23:00:00;0.0
2015-01-15 00:00:00;0.0
2015-01-15 01:00:00;0.0
2015-01-15 02:00:00;0.0
2015-01-15 03:00:00;0.0
2015-01-15 04:00:00;0.0
2015-01-15 05:00:00;0.0
2015-01-15 06:00:00;0.0
2015-01-15 07:00:00;0.0
2015-01-15 08:00:00;0.0
2015-01-15 09:00:00;0.0
2015-01-15 10:00:00;0.0
2015-01-15 11:00:00;0.0
2015-01-15 12:00:00;0.0
2015-01-15 13:00:00;0.0
2015-01-15 14:00:00;0.0
2015-01-15 15:00:00;85.22772222222221
2015-01-15 16:00:00;161.31972222222223
2015-01-15 17:00:00;115.20297222222221
2015-01-15 18:00:00;0.0
2015-01-15 19:00:00;0.0
2015-01-15 20:00:00;0.0
2015-01-15 21:00:00;0.0
2015-01-15 22:00:00;0.0
2015-01-15 23:00:00;0.0
2015-01-16 00:00:00;0.0
2015-01-16 01:00:00;0.0
2015-01-16 02:00:00;0.0
2015-01-16 03:00:00;0.0
2015-01-16 04:00:00;0.0
2015-01-16 05:00:00;0.0
2015-01-16 06:00:00;0.0
2015-01-16 07:00:00;0.0
2015-01-16 08:00:00;0.0
2015-01-16 09:00:00;0.0
2015-01-16 10:00:00;0.0
2015-01-16 11:00:00;0.0
2015-01-16 12:00:00;0.0
2015-01-16 13:00:00;0.0
2015-01-16 14:00:00;0.0
2015-01-16 15:00:00;0.0
2015-01-16 16:00:00;106.10561111111112
2015-01-16 17:00:00;124.61036111111112
2015-01-16 18:00:00;108.67061111111111
2015-01-16 19:00:00;172.80322222222225
2015-01-16 20:00:00;78.62491666666666
2015-01-16 21:00:00;13.202805555555555
2015-01-16 22:00:00;0.0
2015-01-16 23:00:00;0.0
2015-01-17 00:00:00;0.0
2015-01-17 01:00:00;0.0
2015-01-17 02:00:00;0.0
2015-01-17 03:00:00;0.0
2015-01-17 04:00:00;0.0
2015-01-17 05:00:00;0.0
2015-01-17 06:00:00;0.0
2015-01-17 07:00:00;0.0
2015-01-17 08:00:00;0.0
2015-01-17 09:00:00;41.26155555555556
2015-01-17 10:00:00;27.73616666666667
2015-01-17 11:00:00;0.0
2015-01-17 12:00:00;0.0
2015-01-17 13:00:00;0.0
2015-01-17 14:00:00;3.966777777777778
2015-01-17 15:00:00;61.042249999999996
2015-01-17 16:00:00;0.4088888888888889
2015-01-17 17:00:00;13.922749999999999
2015-01-17 18:00:00;106.6328888888889
2015-01-17 19:00:00;96.969
2015-01-17 20:00:00;136.0567777777778
2015-01-17 21:00:00;91.2068888888889
2015-01-17 22:00:00;0.0
2015-01-17 23:00:00;0.0
2015-01-18 00:00:00;0.0
2015-01-18 01:00:00;0.0
2015-01-18 02:00:00;0.0
2015-01-18 03:00:00;0.0
2015-01-18 04:00:00;0.0
2015-01-18 05:00:00;0.0
2015-01-18 06:00:00;0.0
2015-01-18 07:00:00;0.0
2015-01-18 08:00:00;0.0
2015-01-18 09:00:00;0.0
2015-01-18 10:00:00;0.0
2015-01-18 11:00:00;0.0
2015-01-18 12:00:00;0.0
2015-01-18 13:00:00;0.0
2015-01-18 14:00:00;0.0
2015-01-18 15:00:00;0.0
2015-01-18 16:00:00;63.01997222222223
2015-01-18 17:00:00;132.80244444444443
2015-01-18 18:00:00;114.0898611111111
2015-01-18 19:00:00;94.84775
2015-01-18 20:00:00;57.30013888888889
2015-01-18 21:00:00;98.95413888888889
2015-01-18 22:00:00;24.894750000000002
2015-01-18 23:00:00;0.0
2015-01-19 00:00:00;0.0
2015-01-19 01:00:00;0.0
2015-01-19 02:00:00;0.0
2015-01-19 03:00:00;0.0
2015-01-19 04:00:00;0.0
2015-01-19 05:00:00;0.0
2015-01-19 06:00:00;0.0
2015-01-19 07:00:00;0.0
2015-01-19 08:00:00;0.0
2015-01-19 09:00:00;0.0
2015-01-19 10:00:00;0.0
2015-01-19 11:00:00;0.0
2015-01-19 12:00:00;0.0
2015-01-19 13:00:00;0.0
2015-01-19 14:00:00;0.0
2015-01-19 15:00:00;0.0
2015-01-19 16:00:00;37.23877777777778
2015-01-19 17:00:00;112.9181388888889
2015-01-19 18:00:00;162.27658333333332
2015-01-19 19:00:00;73.71833333333333
2015-01-19 20:00:00;46.44463888888889
2015-01-19 21:00:00;49.55261111111111
2015-01-19 22:00:00;57.60344444444444
2015-01-19 23:00:00;7.96761111111111
2015-01-20 00:00:00;0.0
2015-01-20 01:00:00;0.0
2015-01-20 02:00:00;0.0
2015-01-20 03:00:00;0.0
2015-01-20 04:00:00;0.0
2015-01-20 05:00:00;0.0
2015-01-20 06:00:00;0.0
2015-01-20 07:00:00;0.0
2015-01-20 08:00:00;0.0
2015-01-20 09:00:00;0.0
2015-01-20 10:00:00;0.0
2015-01-20 11:00:00;0.0
2015-01-20 12:00:00;0.0
2015-01-20 13:00:00;0.0
2015-01-20 14:00:00;0.0
2015-01-20 15:00:00;0.0
2015-01-20 16:00:00;73.77966666666666
2015-01-20 17:00:00;95.27902777777778
2015-01-20 18:00:00;126.06813888888888
2015-01-20 19:00:00;126.56719444444445
2015-01-20 20:00:00;51.54222222222222
2015-01-20 21:00:00;89.2231388888889
2015-01-20 22:00:00;63.41213888888889
2015-01-20 23:00:00;7.4032222222222215
2015-01-21 00:00:00;0.0
2015-01-21 01:00:00;0.0
2015-01-21 02:00:00;0.0
2015-01-21 03:00:00;0.0
2015-01-21 04:00:00;0.0
2015-01-21 05:00:00;0.0
2015-01-21 06:00:00;0.0
2015-01-21 07:00:00;0.0
2015-01-21 08:00:00;0.0
2015-01-21 09:00:00;0.0
2015-01-21 10:00:00;0.0
2015-01-21 11:00:00;0.0
2015-01-21 12:00:00;0.0
2015-01-21 13:00:00;0.0
2015-01-21 14:00:00;0.0
2015-01-21 15:00:00;6.356055555555556
2015-01-21 16:00:00;62.51797222222223
2015-01-21 17:00:00;135.94419444444443
2015-01-21 18:00:00;81.84125
2015-01-21 19:00:00;54.56963888888888
2015-01-21 20:00:00;114.75675
2015-01-21 21:00:00;115.50516666666665
2015-01-21 22:00:00;29.17983333333333
2015-01-21 23:00:00;0.0
2015-01-22 00:00:00;0.0
2015-01-22 01:00:00;0.0
2015-01-22 02:00:00;0.0
2015-01-22 03:00:00;0.0
2015-01-22 04:00:00;0.0
2015-01-22 05:00:00;0.0
2015-01-22 06:00:00;0.0
2015-01-22 07:00:00;0.0
2015-01-22 08:00:00;0.0
2015-01-22 09:00:00;0.0
2015-01-22 10:00:00;0.0
2015-01-22 11:00:00;0.0
2015-01-22 12:00:00;0.0
2015-01-22 13:00:00;0.0
2015-01-22 14:00:00;0.0
2015-01-22 15:00:00;106.87252777777779
2015-01-22 16:00:00;178.19294444444444
2015-01-22 17:00:00;56.75733333333334
2015-01-22 18:00:00;0.0
2015-01-22 19:00:00;0.0
2015-01-22 20:00:00;0.0
2015-01-22 21:00:00;0.0
2015-01-22 22:00:00;0.0
2015-01-22 23:00:00;0.0
2015-01-23 00:00:00;0.0
2015-01-23 01:00:00;0.0
2015-01-23 02:00:00;0.0
2015-01-23 03:00:00;0.0
2015-01-23 04:00:00;0.0
2015-01-23 05:00:00;0.0
2015-01-23 06:00:00;0.0
2015-01-23 07:00:00;0.0
2015-01-23 08:00:00;0.0
2015-01-23 09:00:00;0.0
2015-01-23 10:00:00;0.0
2015-01-23 11:00:00;0.0
2015-01-23 12:00:00;0.0
2015-01-23 13:00:00;21.34727777777778
2015-01-23 14:00:00;62.32627777777777
2015-01-23 15:00:00;28.24341666666667
2015-01-23 16:00:00;72.2023888888889
2015-01-23 17:00:00;107.8711388888889
2015-01-23 18:00:00;124.17563888888888
2015-01-23 19:00:00;70.52383333333333
2015-01-23 20:00:00;88.6525
2015-01-23 21:00:00;62.78733333333333
2015-01-23 22:00:00;64.00297222222223
2015-01-23 23:00:00;21.465
2015-01-24 00:00:00;0.0
2015-01-24 01:00:00;0.0
2015-01-24 02:00:00;0.0
2015-01-24 03:00:00;0.0
2015-01-24 04:00:00;0.0
2015-01-24 05:00:00;0.0
2015-01-24 06:00:00;0.0
2015-01-24 07:00:00;0.0
2015-01-24 08:00:00;0.0
2015-01-24 09:00:00;0.0
2015-01-24 10:00:00;0.0
2015-01-24 11:00:00;0.0
2015-01-24 12:00:00;56.23819444444445
2015-01-24 13:00:00;172.5690277777778
2015-01-24 14:00:00;149.14002777777776
2015-01-24 15:00:00;30.651555555555557
2015-01-24 16:00:00;0.0
2015-01-24 17:00:00;0.0
2015-01-24 18:00:00;0.0
2015-01-24 19:00:00;69.58175
2015-01-24 20:00:00;151.26094444444445
2015-01-24 21:00:00;22.90388888888889
2015-01-24 22:00:00;0.0
2015-01-24 23:00:00;0.0
2015-01-25 00:00:00;0.0
2015-01-25 01:00:00;0.0
2015-01-25 02:00:00;0.0
2015-01-25 03:00:00;0.0
2015-01-25 04:00:00;0.0
2015-01-25 05:00:00;0.0
2015-01-25 06:00:00;0.0
2015-01-25 07:00:00;0.0
2015-01-25 08:00:00;0.0
2015-01-25 09:00:00;0.0
2015-01-25 10:00:00;0.0
2015-01-25 11:00:00;0.0
2015-01-25 12:00:00;0.0
2015-01-25 13:00:00;0.0
2015-01-25 14:00:00;0.0
2015-01-25 15:00:00;0.0
2015-01-25 16:00:00;66.42497222222222
2015-01-25 17:00:00;106.63516666666666
2015-01-25 18:00:00;97.13441666666667
2015-01-25 19:00:00;63.32702777777777
2015-01-25 20:00:00;33.544805555555556
2015-01-25 21:00:00;31.884138888888888
2015-01-25 22:00:00;17.111444444444444
2015-01-25 23:00:00;0.0
2015-01-26 00:00:00;0.0
2015-01-26 01:00:00;0.0
2015-01-26 02:00:00;0.0
2015-01-26 03:00:00;0.0
2015-01-26 04:00:00;0.0
2015-01-26 05:00:00;0.0
2015-01-26 06:00:00;0.0
2015-01-26 07:00:00;0.0
2015-01-26 08:00:00;0.0
2015-01-26 09:00:00;0.0
2015-01-26 10:00:00;0.0
2015-01-26 11:00:00;0.0
2015-01-26 12:00:00;0.0
2015-01-26 13:00:00;0.0
2015-01-26 14:00:00;0.0
2015-01-26 15:00:00;39.163083333333326
2015-01-26 16:00:00;69.75438888888888
2015-01-26 17:00:00;86.81375
2015-01-26 18:00:00;44.33469444444445
2015-01-26 19:00:00;17.657722222222223
2015-01-26 20:00:00;40.599694444444445
2015-01-26 21:00:00;116.1571388888889
2015-01-26 22:00:00;34.922888888888885
2015-01-26 23:00:00;0.0
2015-01-27 00:00:00;0.0
2015-01-27 01:00:00;0.0
2015-01-27 02:00:00;0.0
2015-01-27 03:00:00;0.0
2015-01-27 04:00:00;0.0
2015-01-27 05:00:00;0.0
2015-01-27 06:00:00;0.0
2015-01-27 07:00:00;0.0
2015-01-27 08:00:00;0.0
2015-01-27 09:00:00;0.0
2015-01-27 10:00:00;0.0
2015-01-27 11:00:00;0.0
2015-01-27 12:00:00;0.0
2015-01-27 13:00:00;0.0
2015-01-27 14:00:00;0.0
2015-01-27 15:00:00;50.907138888888895
2015-01-27 16:00:00;78.71580555555556
2015-01-27 17:00:00;15.844416666666667
2015-01-27 18:00:00;0.0
2015-01-27 19:00:00;0.0
2015-01-27 20:00:00;0.0
2015-01-27 21:00:00;0.0
2015-01-27 22:00:00;0.0
2015-01-27 23:00:00;0.0
2015-01-28 00:00:00;0.0
2015-01-28 01:00:00;0.0
2015-01-28 02:00:00;0.0
2015-01-28 03:00:00;0.0
2015-01-28 04:00:00;0.0
2015-01-28 05:00:00;0.0
2015-01-28 06:00:00;0.0
2015-01-28 07:00:00;0.0
2015-01-28 08:00:00;0.0
2015-01-28 09:00:00;0.0
2015-01-28 10:00:00;0.0
2015-01-28 11:00:00;0.0
2015-01-28 12:00:00;0.0
2015-01-28 13:00:00;0.0
2015-01-28 14:00:00;0.0
2015-01-28 15:00:00;6.6209444444444445
2015-01-28 16:00:00;53.33727777777778
2015-01-28 17:00:00;118.82836111111111
2015-01-28 18:00:00;66.29983333333332
2015-01-28 19:00:00;23.83361111111111
2015-01-28 20:00:00;36.930499999999995
2015-01-28 21:00:00;15.414833333333334
2015-01-28 22:00:00;62.522388888888884
2015-01-28 23:00:00;30.29486111111111
2015-01-29 00:00:00;0.0
2015-01-29 01:00:00;0.0
2015-01-29 02:00:00;0.0
2015-01-29 03:00:00;0.0
2015-01-29 04:00:00;0.0
2015-01-29 05:00:00;0.0
2015-01-29 06:00:00;0.0
2015-01-29 07:00:00;0.0
2015-01-29 08:00:00;0.0
2015-01-29 09:00:00;0.0
2015-01-29 10:00:00;0.0
2015-01-29 11:00:00;18.653333333333332
2015-01-29 12:00:00;53.044777777777774
2015-01-29 13:00:00;95.70216666666668
2015-01-29 14:00:00;0.0
2015-01-29 15:00:00;63.071000000000005
2015-01-29 16:00:00;69.14011111111111
2015-01-29 17:00:00;41.35177777777778
2015-01-29 18:00:00;0.0
2015-01-29 19:00:00;39.656527777777775
2015-01-29 20:00:00;31.814
2015-01-29 21:00:00;17.28711111111111
2015-01-29 22:00:00;0.0
2015-01-29 23:00:00;0.0
2015-01-30 00:00:00;0.0
2015-01-30 01:00:00;0.0
2015-01-30 02:00:00;0.0
2015-01-30 03:00:00;0.0
2015-01-30 04:00:00;0.0
2015-01-30 05:00:00;0.0
2015-01-30 06:00:00;0.0
2015-01-30 07:00:00;0.0
2015-01-30 08:00:00;0.0
2015-01-30 09:00:00;0.0
2015-01-30 10:00:00;0.0
2015-01-30 11:00:00;0.0
2015-01-30 12:00:00;0.0
2015-01-30 13:00:00;0.0
2015-01-30 14:00:00;0.0
2015-01-30 15:00:00;0.0
2015-01-30 16:00:00;60.20611111111111
2015-01-30 17:00:00;93.41958333333334
2015-01-30 18:00:00;46.87880555555556
2015-01-30 19:00:00;22.49430555555556
2015-01-30 20:00:00;0.0
2015-01-30 21:00:00;72.90738888888889
2015-01-30 22:00:00;107.88791666666667
2015-01-30 23:00:00;32.62547222222222
2015-01-31 00:00:00;0.0
2015-01-31 01:00:00;0.0
2015-01-31 02:00:00;0.0
2015-01-31 03:00:00;0.0
2015-01-31 04:00:00;0.0
2015-01-31 05:00:00;0.0
2015-01-31 06:00:00;0.0
2015-01-31 07:00:00;0.0
2015-01-31 08:00:00;0.0
2015-01-31 09:00:00;0.0
2015-01-31 10:00:00;0.0
2015-01-31 11:00:00;0.0
2015-01-31 12:00:00;0.0
2015-01-31 13:00:00;0.0
2015-01-31 14:00:00;0.0
2015-01-31 15:00:00;0.0
2015-01-31 16:00:00;5.358305555555556
2015-01-31 17:00:00;37.41708333333333
2015-01-31 18:00:00;98.14583333333333
2015-01-31 19:00:00;55.61738888888889
2015-01-31 20:00:00;60.271888888888896
2015-01-31 21:00:00;69.35786111111112
2015-01-31 22:00:00;29.546916666666668
2015-01-31 23:00:00;0.0
2015-02-01 00:00:00;0.0
2015-02-01 01:00:00;0.0
2015-02-01 02:00:00;0.0
2015-02-01 03:00:00;0.0
2015-02-01 04:00:00;0.0
2015-02-01 05:00:00;0.0
2015-02-01 06:00:00;0.0
2015-02-01 07:00:00;0.0
2015-02-01 08:00:00;0.0
2015-02-01 09:00:00;0.0
2015-02-01 10:00:00;0.0
2015-02-01 11:00:00;0.0
2015-02-01 12:00:00;0.0
2015-02-01 13:00:00;0.0
2015-02-01 14:00:00;0.0
2015-02-01 15:00:00;0.0
2015-02-01 16:00:00;105.6171111111111
2015-02-01 17:00:00;78.45563888888888
2015-02-01 18:00:00;64.08611111111111
2015-02-01 19:00:00;88.37363888888888
2015-02-01 20:00:00;69.12947222222222
2015-02-01 21:00:00;44.16261111111111
2015-02-01 22:00:00;2.411027777777778
2015-02-01 23:00:00;0.0
2015-02-02 00:00:00;0.0
2015-02-02 01:00:00;0.0
2015-02-02 02:00:00;0.0
2015-02-02 03:00:00;0.0
2015-02-02 04:00:00;0.0
2015-02-02 05:00:00;0.0
2015-02-02 06:00:00;0.0
2015-02-02 07:00:00;0.0
2015-02-02 08:00:00;0.0
2015-02-02 09:00:00;0.0
2015-02-02 10:00:00;0.0
2015-02-02 11:00:00;0.0
2015-02-02 12:00:00;0.0
2015-02-02 13:00:00;0.0
2015-02-02 14:00:00;0.0
2015-02-02 15:00:00;29.742805555555556
2015-02-02 16:00:00;70.00558333333333
2015-02-02 17:00:00;44.21322222222222
2015-02-02 18:00:00;34.13283333333334
2015-02-02 19:00:00;80.97711111111111
2015-02-02 20:00:00;33.67733333333333
2015-02-02 21:00:00;44.92138888888889
2015-02-02 22:00:00;4.138416666666667
2015-02-02 23:00:00;0.0
2015-02-03 00:00:00;0.0
2015-02-03 01:00:00;0.0
2015-02-03 02:00:00;0.0
2015-02-03 03:00:00;0.0
2015-02-03 04:00:00;0.0
2015-02-03 05:00:00;0.0
2015-02-03 06:00:00;0.0
2015-02-03 07:00:00;0.0
2015-02-03 08:00:00;0.0
2015-02-03 09:00:00;0.0
2015-02-03 10:00:00;0.0
2015-02-03 11:00:00;0.0
2015-02-03 12:00:00;0.0
2015-02-03 13:00:00;0.0
2015-02-03 14:00:00;0.0
2015-02-03 15:00:00;95.52027777777778
2015-02-03 16:00:00;95.59380555555555
2015-02-03 17:00:00;60.93705555555555
2015-02-03 18:00:00;0.0
2015-02-03 19:00:00;0.0
2015-02-03 20:00:00;0.0
2015-02-03 21:00:00;0.0
2015-02-03 22:00:00;0.0
2015-02-03 23:00:00;0.0
2015-02-04 00:00:00;0.0
2015-02-04 01:00:00;0.0
2015-02-04 02:00:00;0.0
2015-02-04 03:00:00;0.0
2015-02-04 04:00:00;0.0
2015-02-04 05:00:00;0.0
2015-02-04 06:00:00;0.0
2015-02-04 07:00:00;0.0
2015-02-04 08:00:00;0.0
2015-02-04 09:00:00;0.0
2015-02-04 10:00:00;0.0
2015-02-04 11:00:00;0.0
2015-02-04 12:00:00;0.0
2015-02-04 13:00:00;0.0
2015-02-04 14:00:00;0.0
2015-02-04 15:00:00;0.0
2015-02-04 16:00:00;18.119416666666666
2015-02-04 17:00:00;77.04875
2015-02-04 18:00:00;7.704305555555556
2015-02-04 19:00:00;64.07480555555556
2015-02-04 20:00:00;129.51494444444444
2015-02-04 21:00:00;57.37977777777778
2015-02-04 22:00:00;28.35955555555556
2015-02-04 23:00:00;0.0
2015-02-05 00:00:00;0.0
2015-02-05 01:00:00;0.0
2015-02-05 02:00:00;0.0
2015-02-05 03:00:00;0.0
2015-02-05 04:00:00;0.0
2015-02-05 05:00:00;0.0
2015-02-05 06:00:00;0.0
2015-02-05 07:00:00;0.0
2015-02-05 08:00:00;0.0
2015-02-05 09:00:00;0.0
2015-02-05 10:00:00;0.0
2015-02-05 11:00:00;0.0
2015-02-05 12:00:00;0.0
2015-02-05 13:00:00;0.0
2015-02-05 14:00:00;0.0
2015-02-05 15:00:00;0.0
2015-02-05 16:00:00;0.0
2015-02-05 17:00:00;19.911833333333334
2015-02-05 18:00:00;75.67044444444444
2015-02-05 19:00:00;114.73680555555555
2015-02-05 20:00:00;73.43091666666666
2015-02-05 21:00:00;111.60191666666667
2015-02-05 22:00:00;14.818694444444445
2015-02-05 23:00:00;0.0
2015-02-06 00:00:00;0.0
2015-02-06 01:00:00;0.0
