Datetime;Energy_Consumed_Wh
2015-01-12 12:00:00;0.0
2015-01-12 13:00:00;0.0
2015-01-12 14:00:00;62.98713888888889
2015-01-12 15:00:00;60.54125
2015-01-12 16:00:00;94.6986111111111
2015-01-12 17:00:00;98.47025000000001
2015-01-12 18:00:00;135.57241666666667
2015-01-12 19:00:00;41.84341666666666
2015-01-12 20:00:00;0.0
2015-01-12 21:00:00;0.0
2015-01-12 22:00:00;76.48022222222224
2015-01-12 23:00:00;47.048166666666674
2015-01-13 00:00:00;0.0
2015-01-13 01:00:00;0.0
2015-01-13 02:00:00;0.0
2015-01-13 03:00:00;0.0
2015-01-13 04:00:00;0.0
2015-01-13 05:00:00;0.0
2015-01-13 06:00:00;0.0
2015-01-13 07:00:00;0.0
2015-01-13 08:00:00;0.0
2015-01-13 09:00:00;68.60497222222223
2015-01-13 10:00:00;54.92341666666667
2015-01-13 11:00:00;0.0
2015-01-13 12:00:00;0.0
2015-01-13 13:00:00;0.0
2015-01-13 14:00:00;77.0524722222222
2015-01-13 15:00:00;58.34263888888889
2015-01-13 16:00:00;98.28694444444444
2015-01-13 17:00:00;97.59277777777778
2015-01-13 18:00:00;68.77683333333333
2015-01-13 19:00:00;94.0618888888889
2015-01-13 20:00:00;0.0
2015-01-13 21:00:00;29.356944444444444
2015-01-13 22:00:00;94.17144444444445
2015-01-13 23:00:00;0.0
2015-01-14 00:00:00;0.0
2015-01-14 01:00:00;0.0
2015-01-14 02:00:00;0.0
2015-01-14 03:00:00;0.0
2015-01-14 04:00:00;0.0
2015-01-14 05:00:00;0.0
2015-01-14 06:00:00;0.0
2015-01-14 07:00:00;0.0
2015-01-14 08:00:00;0.0
2015-01-14 09:00:00;98.56416666666667
2015-01-14 10:00:00;24.964222222222226
2015-01-14 11:00:00;66.77875
2015-01-14 12:00:00;56.74963888888889
2015-01-14 13:00:00;0.0
2015-01-14 14:00:00;6.871361111111111
2015-01-14 15:00:00;98.36011111111112
2015-01-14 16:00:00;58.46013888888889
2015-01-14 17:00:00;83.36516666666667
2015-01-14 18:00:00;82.55697222222221
2015-01-14 19:00:00;65.61591666666668
2015-01-14 20:00:00;98.15458333333333
2015-01-14 21:00:00;35.28655555555556
2015-01-14 22:00:00;88.9711388888889
2015-01-14 23:00:00;0.0
2015-01-15 00:00:00;0.0
2015-01-15 01:00:00;0.0
2015-01-15 02:00:00;0.0
2015-01-15 03:00:00;0.0
2015-01-15 04:00:00;0.0
2015-01-15 05:00:00;0.0
2015-01-15 06:00:00;0.0
2015-01-15 07:00:00;0.0
2015-01-15 08:00:00;0.0
2015-01-15 09:00:00;82.9929722222222
2015-01-15 10:00:00;46.098
2015-01-15 11:00:00;98.36355555555555
2015-01-15 12:00:00;66.35094444444444
2015-01-15 13:00:00;76.77969444444444
2015-01-15 14:00:00;0.0
2015-01-15 15:00:00;0.0
2015-01-15 16:00:00;0.0
2015-01-15 17:00:00;7.4145
2015-01-15 18:00:00;195.88969444444444
2015-01-15 19:00:00;64.88738888888889
2015-01-15 20:00:00;98.18427777777778
2015-01-15 21:00:00;4.210194444444444
2015-01-15 22:00:00;0.0
2015-01-15 23:00:00;0.0
2015-01-16 00:00:00;0.0
2015-01-16 01:00:00;0.0
2015-01-16 02:00:00;0.0
2015-01-16 03:00:00;0.0
2015-01-16 04:00:00;0.0
2015-01-16 05:00:00;0.0
2015-01-16 06:00:00;0.0
2015-01-16 07:00:00;0.0
2015-01-16 08:00:00;0.0
2015-01-16 09:00:00;48.55086111111111
2015-01-16 10:00:00;74.97752777777777
2015-01-16 11:00:00;9.379222222222223
2015-01-16 12:00:00;98.32694444444445
2015-01-16 13:00:00;88.97794444444443
2015-01-16 14:00:00;50.37266666666667
2015-01-16 15:00:00;0.0
2015-01-16 16:00:00;0.0
2015-01-16 17:00:00;0.0
2015-01-16 18:00:00;70.89397222222222
2015-01-16 19:00:00;52.63441666666667
2015-01-16 20:00:00;67.54222222222222
2015-01-16 21:00:00;55.98616666666667
2015-01-16 22:00:00;0.0
2015-01-16 23:00:00;0.0
2015-01-17 00:00:00;0.0
2015-01-17 01:00:00;0.0
2015-01-17 02:00:00;0.0
2015-01-17 03:00:00;0.0
2015-01-17 04:00:00;0.0
2015-01-17 05:00:00;0.0
2015-01-17 06:00:00;0.0
2015-01-17 07:00:00;0.0
2015-01-17 08:00:00;0.0
2015-01-17 09:00:00;63.28719444444445
2015-01-17 10:00:00;63.55897222222224
2015-01-17 11:00:00;98.40416666666667
2015-01-17 12:00:00;21.80644444444445
2015-01-17 13:00:00;40.983222222222224
2015-01-17 14:00:00;82.54516666666666
2015-01-17 15:00:00;50.708
2015-01-17 16:00:00;92.1703888888889
2015-01-17 17:00:00;98.20055555555555
2015-01-17 18:00:00;40.91813888888889
2015-01-17 19:00:00;88.58808333333333
2015-01-17 20:00:00;0.0
2015-01-17 21:00:00;0.0
2015-01-17 22:00:00;87.89305555555555
2015-01-17 23:00:00;35.635333333333335
2015-01-18 00:00:00;0.0
2015-01-18 01:00:00;0.0
2015-01-18 02:00:00;0.0
2015-01-18 03:00:00;0.0
2015-01-18 04:00:00;0.0
2015-01-18 05:00:00;0.0
2015-01-18 06:00:00;0.0
2015-01-18 07:00:00;0.0
2015-01-18 08:00:00;0.0
2015-01-18 09:00:00;0.0
2015-01-18 10:00:00;45.984138888888886
2015-01-18 11:00:00;77.54424999999999
2015-01-18 12:00:00;35.432805555555554
2015-01-18 13:00:00;88.09558333333332
2015-01-18 14:00:00;15.227388888888889
2015-01-18 15:00:00;98.244
2015-01-18 16:00:00;10.057
2015-01-18 17:00:00;0.0
2015-01-18 18:00:00;0.0
2015-01-18 19:00:00;84.59916666666666
2015-01-18 20:00:00;38.92922222222222
2015-01-18 21:00:00;38.632555555555555
2015-01-18 22:00:00;84.89583333333333
2015-01-18 23:00:00;0.0
2015-01-19 00:00:00;0.0
2015-01-19 01:00:00;0.0
2015-01-19 02:00:00;0.0
2015-01-19 03:00:00;0.0
2015-01-19 04:00:00;0.0
2015-01-19 05:00:00;0.0
2015-01-19 06:00:00;0.0
2015-01-19 07:00:00;0.0
2015-01-19 08:00:00;0.0
2015-01-19 09:00:00;26.289388888888894
2015-01-19 10:00:00;97.239
2015-01-19 11:00:00;42.541222222222224
2015-01-19 12:00:00;80.98716666666668
2015-01-19 13:00:00;0.0
2015-01-19 14:00:00;34.092111111111116
2015-01-19 15:00:00;89.43627777777779
2015-01-19 16:00:00;0.0
2015-01-19 17:00:00;0.0
2015-01-19 18:00:00;0.0
2015-01-19 19:00:00;62.74163888888889
2015-01-19 20:00:00;60.78675000000001
2015-01-19 21:00:00;35.13183333333333
2015-01-19 22:00:00;88.39655555555555
2015-01-19 23:00:00;0.0
2015-01-20 00:00:00;0.0
2015-01-20 01:00:00;0.0
2015-01-20 02:00:00;0.0
2015-01-20 03:00:00;0.0
2015-01-20 04:00:00;0.0
2015-01-20 05:00:00;0.0
2015-01-20 06:00:00;0.0
2015-01-20 07:00:00;0.0
2015-01-20 08:00:00;0.0
2015-01-20 09:00:00;7.333083333333333
2015-01-20 10:00:00;98.36069444444445
2015-01-20 11:00:00;17.834611111111112
2015-01-20 12:00:00;0.0
2015-01-20 13:00:00;71.03022222222222
2015-01-20 14:00:00;52.49816666666666
2015-01-20 15:00:00;91.35027777777778
2015-01-20 16:00:00;32.178111111111114
2015-01-20 17:00:00;0.0
2015-01-20 18:00:00;0.0
2015-01-20 19:00:00;0.0
2015-01-20 20:00:00;44.39988888888889
2015-01-20 21:00:00;79.12850000000002
2015-01-20 22:00:00;57.69525
2015-01-20 23:00:00;65.8331388888889
2015-01-21 00:00:00;0.0
2015-01-21 01:00:00;0.0
2015-01-21 02:00:00;0.0
2015-01-21 03:00:00;0.0
2015-01-21 04:00:00;0.0
2015-01-21 05:00:00;0.0
2015-01-21 06:00:00;0.0
2015-01-21 07:00:00;0.0
2015-01-21 08:00:00;0.0
2015-01-21 09:00:00;9.933027777777777
2015-01-21 10:00:00;98.3170277777778
2015-01-21 11:00:00;16.782027777777778
2015-01-21 12:00:00;98.4760277777778
2015-01-21 13:00:00;93.10738888888889
2015-01-21 14:00:00;53.96966666666667
2015-01-21 15:00:00;0.0
2015-01-21 16:00:00;0.0
2015-01-21 17:00:00;0.0
2015-01-21 18:00:00;0.0
2015-01-21 19:00:00;22.45116666666667
2015-01-21 20:00:00;98.17236111111112
2015-01-21 21:00:00;82.35533333333332
2015-01-21 22:00:00;44.07791666666667
2015-01-21 23:00:00;0.0
2015-01-22 00:00:00;0.0
2015-01-22 01:00:00;0.0
2015-01-22 02:00:00;0.0
2015-01-22 03:00:00;0.0
2015-01-22 04:00:00;0.0
2015-01-22 05:00:00;0.0
2015-01-22 06:00:00;0.0
2015-01-22 07:00:00;0.0
2015-01-22 08:00:00;0.0
2015-01-22 09:00:00;94.78027777777778
2015-01-22 10:00:00;93.29008333333334
2015-01-22 11:00:00;98.4116388888889
2015-01-22 12:00:00;84.10316666666667
2015-01-22 13:00:00;0.0
2015-01-22 14:00:00;0.0
2015-01-22 15:00:00;0.0
2015-01-22 16:00:00;0.0
2015-01-22 17:00:00;45.3015
2015-01-22 18:00:00;78.22688888888888
2015-01-22 19:00:00;66.04225
2015-01-22 20:00:00;57.48613888888889
2015-01-22 21:00:00;72.71972222222222
2015-01-22 22:00:00;50.80866666666667
2015-01-22 23:00:00;0.0
2015-01-23 00:00:00;0.0
2015-01-23 01:00:00;0.0
2015-01-23 02:00:00;0.0
2015-01-23 03:00:00;0.0
2015-01-23 04:00:00;0.0
2015-01-23 05:00:00;0.0
2015-01-23 06:00:00;0.0
2015-01-23 07:00:00;0.0
2015-01-23 08:00:00;0.0
2015-01-23 09:00:00;98.56416666666667
2015-01-23 10:00:00;38.016444444444446
2015-01-23 11:00:00;98.27080555555557
2015-01-23 12:00:00;42.520916666666665
2015-01-23 13:00:00;93.21283333333332
2015-01-23 14:00:00;0.0
2015-01-23 15:00:00;41.63922222222222
2015-01-23 16:00:00;81.88916666666667
2015-01-23 17:00:00;0.0
2015-01-23 18:00:00;84.32694444444445
2015-01-23 19:00:00;67.27111111111113
2015-01-23 20:00:00;95.45872222222224
2015-01-23 21:00:00;0.0
2015-01-23 22:00:00;0.0
2015-01-23 23:00:00;0.0
2015-01-24 00:00:00;0.0
2015-01-24 01:00:00;0.0
2015-01-24 02:00:00;0.0
2015-01-24 03:00:00;0.0
2015-01-24 04:00:00;0.0
2015-01-24 05:00:00;0.0
2015-01-24 06:00:00;0.0
2015-01-24 07:00:00;0.0
2015-01-24 08:00:00;0.0
2015-01-24 09:00:00;37.64855555555556
2015-01-24 10:00:00;85.87983333333334
2015-01-24 11:00:00;51.19949999999999
2015-01-24 12:00:00;72.3288888888889
2015-01-24 13:00:00;0.0
2015-01-24 14:00:00;0.0
2015-01-24 15:00:00;0.0
2015-01-24 16:00:00;48.086666666666666
2015-01-24 17:00:00;98.35897222222222
2015-01-24 18:00:00;98.16858333333334
2015-01-24 19:00:00;53.915111111111116
2015-01-24 20:00:00;72.05583333333334
2015-01-24 21:00:00;0.0
2015-01-24 22:00:00;46.01144444444445
2015-01-24 23:00:00;77.51694444444445
2015-01-25 00:00:00;0.0
2015-01-25 01:00:00;0.0
2015-01-25 02:00:00;0.0
2015-01-25 03:00:00;0.0
2015-01-25 04:00:00;0.0
2015-01-25 05:00:00;0.0
2015-01-25 06:00:00;0.0
2015-01-25 07:00:00;0.0
2015-01-25 08:00:00;0.0
2015-01-25 09:00:00;25.796000000000003
2015-01-25 10:00:00;97.73238888888888
2015-01-25 11:00:00;0.0
2015-01-25 12:00:00;68.60497222222223
2015-01-25 13:00:00;54.92341666666667
2015-01-25 14:00:00;16.327388888888887
2015-01-25 15:00:00;98.23177777777778
2015-01-25 16:00:00;8.969222222222223
2015-01-25 17:00:00;0.0
2015-01-25 18:00:00;0.0
2015-01-25 19:00:00;83.1836111111111
2015-01-25 20:00:00;40.34477777777778
2015-01-25 21:00:00;72.96497222222223
2015-01-25 22:00:00;50.56341666666667
2015-01-25 23:00:00;0.0
2015-01-26 00:00:00;0.0
2015-01-26 01:00:00;0.0
2015-01-26 02:00:00;0.0
2015-01-26 03:00:00;0.0
2015-01-26 04:00:00;0.0
2015-01-26 05:00:00;0.0
2015-01-26 06:00:00;0.0
2015-01-26 07:00:00;0.0
2015-01-26 08:00:00;0.0
2015-01-26 09:00:00;58.48630555555556
2015-01-26 10:00:00;65.04208333333334
2015-01-26 11:00:00;0.0
2015-01-26 12:00:00;12.88688888888889
2015-01-26 13:00:00;98.27297222222222
2015-01-26 14:00:00;92.71824999999998
2015-01-26 15:00:00;43.17866666666667
2015-01-26 16:00:00;0.0
2015-01-26 17:00:00;0.0
2015-01-26 18:00:00;0.0
2015-01-26 19:00:00;0.0
2015-01-26 20:00:00;14.952222222222222
2015-01-26 21:00:00;98.24722222222222
2015-01-26 22:00:00;69.71541666666667
2015-01-26 23:00:00;64.14191666666666
2015-01-27 00:00:00;0.0
2015-01-27 01:00:00;0.0
2015-01-27 02:00:00;0.0
2015-01-27 03:00:00;0.0
2015-01-27 04:00:00;0.0
2015-01-27 05:00:00;0.0
2015-01-27 06:00:00;0.0
2015-01-27 07:00:00;0.0
2015-01-27 08:00:00;0.0
2015-01-27 09:00:00;18.22363888888889
2015-01-27 10:00:00;98.21194444444444
2015-01-27 11:00:00;73.21688888888889
2015-01-27 12:00:00;57.40430555555555
2015-01-27 13:00:00;0.0
2015-01-27 14:00:00;11.83913888888889
2015-01-27 15:00:00;98.28733333333334
2015-01-27 16:00:00;36.702999999999996
2015-01-27 17:00:00;98.16547222222222
2015-01-27 18:00:00;2.061833333333333
2015-01-27 19:00:00;0.0
2015-01-27 20:00:00;95.92361111111111
2015-01-27 21:00:00;44.67458333333333
2015-01-27 22:00:00;98.22361111111111
2015-01-27 23:00:00;8.234972222222222
2015-01-28 00:00:00;0.0
2015-01-28 01:00:00;0.0
2015-01-28 02:00:00;0.0
2015-01-28 03:00:00;0.0
2015-01-28 04:00:00;0.0
2015-01-28 05:00:00;0.0
2015-01-28 06:00:00;0.0
2015-01-28 07:00:00;0.0
2015-01-28 08:00:00;0.0
2015-01-28 09:00:00;98.56416666666667
2015-01-28 10:00:00;98.47419444444444
2015-01-28 11:00:00;50.018416666666674
2015-01-28 12:00:00;8.768777777777778
2015-01-28 13:00:00;98.33911111111112
2015-01-28 14:00:00;16.4205
2015-01-28 15:00:00;0.0
2015-01-28 16:00:00;0.0
2015-01-28 17:00:00;0.0
2015-01-28 18:00:00;76.20772222222223
2015-01-28 19:00:00;47.320666666666675
2015-01-28 20:00:00;39.479888888888894
2015-01-28 21:00:00;84.04849999999999
2015-01-28 22:00:00;97.28472222222223
2015-01-28 23:00:00;26.243666666666666
2015-01-29 00:00:00;0.0
2015-01-29 01:00:00;0.0
2015-01-29 02:00:00;0.0
2015-01-29 03:00:00;0.0
2015-01-29 04:00:00;0.0
2015-01-29 05:00:00;0.0
2015-01-29 06:00:00;0.0
2015-01-29 07:00:00;0.0
2015-01-29 08:00:00;0.0
2015-01-29 09:00:00;42.15855555555556
2015-01-29 10:00:00;81.36983333333335
2015-01-29 11:00:00;0.0
2015-01-29 12:00:00;0.0
2015-01-29 13:00:00;0.0
2015-01-29 14:00:00;0.0
2015-01-29 15:00:00;0.0
2015-01-29 16:00:00;0.0
2015-01-29 17:00:00;22.259138888888888
2015-01-29 18:00:00;116.48222222222222
2015-01-29 19:00:00;101.30561111111113
2015-01-29 20:00:00;7.011222222222223
2015-01-29 21:00:00;0.0
2015-01-29 22:00:00;39.479888888888894
2015-01-29 23:00:00;84.04849999999999
2015-01-30 00:00:00;0.0
2015-01-30 01:00:00;0.0
2015-01-30 02:00:00;0.0
2015-01-30 03:00:00;0.0
2015-01-30 04:00:00;0.0
2015-01-30 05:00:00;0.0
2015-01-30 06:00:00;0.0
2015-01-30 07:00:00;0.0
2015-01-30 08:00:00;0.0
2015-01-30 09:00:00;98.56416666666667
2015-01-30 10:00:00;62.72211111111111
2015-01-30 11:00:00;85.7705
2015-01-30 12:00:00;0.0
2015-01-30 13:00:00;20.694805555555558
2015-01-30 14:00:00;98.18827777777778
2015-01-30 15:00:00;4.645305555555556
2015-01-30 16:00:00;79.17797222222222
2015-01-30 17:00:00;44.35041666666667
2015-01-30 18:00:00;36.718777777777774
2015-01-30 19:00:00;86.80961111111111
2015-01-30 20:00:00;0.0
2015-01-30 21:00:00;0.0
2015-01-30 22:00:00;72.55622222222222
2015-01-30 23:00:00;50.97216666666667
2015-01-31 00:00:00;0.0
2015-01-31 01:00:00;0.0
2015-01-31 02:00:00;0.0
2015-01-31 03:00:00;0.0
2015-01-31 04:00:00;0.0
2015-01-31 05:00:00;0.0
2015-01-31 06:00:00;0.0
2015-01-31 07:00:00;0.0
2015-01-31 08:00:00;0.0
2015-01-31 09:00:00;98.56416666666667
2015-01-31 10:00:00;24.964222222222226
2015-01-31 11:00:00;0.0
2015-01-31 12:00:00;0.0
2015-01-31 13:00:00;79.94097222222223
2015-01-31 14:00:00;43.58741666666667
2015-01-31 15:00:00;13.134888888888886
2015-01-31 16:00:00;98.26972222222223
2015-01-31 17:00:00;12.123777777777779
2015-01-31 18:00:00;0.0
2015-01-31 19:00:00;85.2525
2015-01-31 20:00:00;38.27588888888889
2015-01-31 21:00:00;0.0
2015-01-31 22:00:00;85.71527777777777
2015-01-31 23:00:00;37.81311111111111
2015-02-01 00:00:00;0.0
2015-02-01 01:00:00;0.0
2015-02-01 02:00:00;0.0
2015-02-01 03:00:00;0.0
2015-02-01 04:00:00;0.0
2015-02-01 05:00:00;0.0
2015-02-01 06:00:00;0.0
2015-02-01 07:00:00;0.0
2015-02-01 08:00:00;0.0
2015-02-01 09:00:00;63.04169444444444
2015-02-01 10:00:00;96.84977777777777
2015-02-01 11:00:00;87.16530555555555
2015-02-01 12:00:00;97.63861111111112
2015-02-01 13:00:00;25.88977777777778
2015-02-01 14:00:00;0.0
2015-02-01 15:00:00;0.0
2015-02-01 16:00:00;0.0
2015-02-01 17:00:00;46.120666666666665
2015-02-01 18:00:00;77.40772222222222
2015-02-01 19:00:00;0.0
2015-02-01 20:00:00;79.77747222222223
2015-02-01 21:00:00;43.75091666666666
2015-02-01 22:00:00;56.00402777777777
2015-02-01 23:00:00;67.52436111111112
2015-02-02 00:00:00;0.0
2015-02-02 01:00:00;0.0
2015-02-02 02:00:00;0.0
2015-02-02 03:00:00;0.0
2015-02-02 04:00:00;0.0
2015-02-02 05:00:00;0.0
2015-02-02 06:00:00;0.0
2015-02-02 07:00:00;0.0
2015-02-02 08:00:00;0.0
2015-02-02 09:00:00;44.97383333333334
2015-02-02 10:00:00;83.31755555555556
2015-02-02 11:00:00;98.37449999999998
2015-02-02 12:00:00;20.39088888888889
2015-02-02 13:00:00;0.0
2015-02-02 14:00:00;0.0
2015-02-02 15:00:00;0.0
2015-02-02 16:00:00;19.102750000000004
2015-02-02 17:00:00;98.20305555555555
2015-02-02 18:00:00;6.222583333333332
2015-02-02 19:00:00;0.0
2015-02-02 20:00:00;18.388472222222223
2015-02-02 21:00:00;98.21027777777778
2015-02-02 22:00:00;51.65752777777778
2015-02-02 23:00:00;78.80050000000001
2015-02-03 00:00:00;0.0
2015-02-03 01:00:00;0.0
2015-02-03 02:00:00;0.0
2015-02-03 03:00:00;0.0
2015-02-03 04:00:00;0.0
2015-02-03 05:00:00;0.0
2015-02-03 06:00:00;0.0
2015-02-03 07:00:00;0.0
2015-02-03 08:00:00;0.0
2015-02-03 09:00:00;52.1825
2015-02-03 10:00:00;71.3458888888889
2015-02-03 11:00:00;0.0
2015-02-03 12:00:00;32.45044444444444
2015-02-03 13:00:00;91.07794444444444
2015-02-03 14:00:00;0.0
2015-02-03 15:00:00;0.0
2015-02-03 16:00:00;0.0
2015-02-03 17:00:00;6.137138888888888
2015-02-03 18:00:00;98.36008333333334
2015-02-03 19:00:00;83.95502777777779
2015-02-03 20:00:00;58.604527777777776
2015-02-03 21:00:00;97.52972222222222
2015-02-03 22:00:00;25.998666666666665
2015-02-03 23:00:00;0.0
2015-02-04 00:00:00;0.0
2015-02-04 01:00:00;0.0
2015-02-04 02:00:00;0.0
2015-02-04 03:00:00;0.0
2015-02-04 04:00:00;0.0
2015-02-04 05:00:00;0.0
2015-02-04 06:00:00;0.0
2015-02-04 07:00:00;0.0
2015-02-04 08:00:00;0.0
2015-02-04 09:00:00;82.36622222222223
2015-02-04 10:00:00;41.16216666666667
2015-02-04 11:00:00;77.29772222222223
2015-02-04 12:00:00;58.01463888888889
2015-02-04 13:00:00;98.28811111111112
2015-02-04 14:00:00;13.456305555555558
2015-02-04 15:00:00;51.99136111111111
2015-02-04 16:00:00;71.53702777777778
2015-02-04 17:00:00;81.27622222222222
2015-02-04 18:00:00;95.09
2015-02-04 19:00:00;70.69055555555556
2015-02-04 20:00:00;0.0
2015-02-04 21:00:00;0.0
2015-02-04 22:00:00;69.64047222222223
2015-02-04 23:00:00;53.88791666666667
