Datetime;Energy_Produced_Wh
2015-01-04 10:10:00;807.9750259488567
2015-01-04 11:10:00;982.9200008516771
2015-01-04 12:10:00;850.2899118046575
2015-01-04 13:10:00;544.9334166090425
2015-01-04 14:10:00;222.14991847276787
2015-01-04 15:10:00;4.105645886997238
2015-01-04 16:10:00;-0.1
2015-01-04 17:10:00;-0.1
2015-01-04 18:10:00;-0.1
2015-01-04 19:10:00;-0.1
2015-01-04 20:10:00;-0.1
2015-01-04 21:10:00;-0.1
2015-01-04 22:10:00;-0.1
2015-01-04 23:10:00;-0.1
2015-01-05 00:10:00;-0.1
2015-01-05 01:10:00;-0.1
2015-01-05 02:10:00;-0.1
2015-01-05 03:10:00;-0.1
2015-01-05 04:10:00;-0.1
2015-01-05 05:10:00;-0.1
2015-01-05 06:10:00;-0.1
2015-01-05 07:10:00;-0.1
2015-01-05 08:10:00;-0.1
2015-01-05 09:10:00;362.4631813977186
2015-01-05 10:10:00;898.3932857715198
2015-01-05 11:10:00;1021.7822200561548
2015-01-05 12:10:00;872.0671742353201
2015-01-05 13:10:00;561.4983867556488
2015-01-05 14:10:00;276.3179059912448
2015-01-05 15:10:00;15.872469417193876
2015-01-05 16:10:00;-0.1
2015-01-05 17:10:00;-0.1
2015-01-05 18:10:00;-0.1
2015-01-05 19:10:00;-0.1
2015-01-05 20:10:00;-0.1
2015-01-05 21:10:00;-0.1
2015-01-05 22:10:00;-0.1
2015-01-05 23:10:00;-0.1
2015-01-06 00:10:00;-0.1
2015-01-06 01:10:00;-0.1
2015-01-06 02:10:00;-0.1
2015-01-06 03:10:00;-0.1
2015-01-06 04:10:00;-0.1
2015-01-06 05:10:00;-0.1
2015-01-06 06:10:00;-0.1
2015-01-06 07:10:00;-0.1
2015-01-06 08:10:00;-0.1
2015-01-06 09:10:00;436.3968857541425
2015-01-06 10:10:00;701.2925552865579
2015-01-06 11:10:00;928.8647907485155
2015-01-06 12:10:00;529.9042563351059
2015-01-06 13:10:00;461.8850080899436
2015-01-06 14:10:00;228.86369890972333
2015-01-06 15:10:00;24.852242263351574
2015-01-06 16:10:00;-0.1
2015-01-06 17:10:00;-0.1
2015-01-06 18:10:00;-0.1
2015-01-06 19:10:00;-0.1
2015-01-06 20:10:00;-0.1
2015-01-06 21:10:00;-0.1
2015-01-06 22:10:00;-0.1
2015-01-06 23:10:00;-0.1
2015-01-07 00:10:00;-0.1
2015-01-07 01:10:00;-0.1
2015-01-07 02:10:00;-0.1
2015-01-07 03:10:00;-0.1
2015-01-07 04:10:00;-0.1
2015-01-07 05:10:00;-0.1
2015-01-07 06:10:00;-0.1
2015-01-07 07:10:00;-0.1
2015-01-07 08:10:00;-0.1
2015-01-07 09:10:00;541.4734396947715
2015-01-07 10:10:00;906.8968947296681
2015-01-07 11:10:00;948.646190231572
2015-01-07 12:10:00;880.0033446092771
2015-01-07 13:10:00;487.5304600989509
2015-01-07 14:10:00;294.0930670535853
2015-01-07 15:10:00;32.61926341736178
2015-01-07 16:10:00;-0.1
2015-01-07 17:10:00;-0.1
2015-01-07 18:10:00;-0.1
2015-01-07 19:10:00;-0.1
2015-01-07 20:10:00;-0.1
2015-01-07 21:10:00;-0.1
2015-01-07 22:10:00;-0.1
2015-01-07 23:10:00;-0.1
2015-01-08 00:10:00;-0.1
2015-01-08 01:10:00;-0.1
2015-01-08 02:10:00;-0.1
2015-01-08 03:10:00;-0.1
2015-01-08 04:10:00;-0.1
2015-01-08 05:10:00;-0.1
2015-01-08 06:10:00;-0.1
2015-01-08 07:10:00;-0.1
2015-01-08 08:10:00;-0.1
2015-01-08 09:10:00;157.79091003735823
2015-01-08 10:10:00;217.369924822372
2015-01-08 11:10:00;129.20409983983427
2015-01-08 12:10:00;232.4591458377666
2015-01-08 13:10:00;184.7277203234745
2015-01-08 14:10:00;70.15351914909112
2015-01-08 15:10:00;13.105410534257869
2015-01-08 16:10:00;-0.1
2015-01-08 17:10:00;-0.1
2015-01-08 18:10:00;-0.1
2015-01-08 19:10:00;-0.1
2015-01-08 20:10:00;-0.1
2015-01-08 21:10:00;-0.1
2015-01-08 22:10:00;-0.1
2015-01-08 23:10:00;-0.1
2015-01-09 00:10:00;-0.1
2015-01-09 01:10:00;-0.1
2015-01-09 02:10:00;-0.1
2015-01-09 03:10:00;-0.1
2015-01-09 04:10:00;-0.1
2015-01-09 05:10:00;-0.1
2015-01-09 06:10:00;-0.1
2015-01-09 07:10:00;-0.1
2015-01-09 08:10:00;-0.1
2015-01-09 09:10:00;108.45272947012442
2015-01-09 10:10:00;141.20172624040345
2015-01-09 11:10:00;194.70144764737196
2015-01-09 12:10:00;188.97759308507807
2015-01-09 13:10:00;385.53832340031306
2015-01-09 14:10:00;209.47659606395823
2015-01-09 15:10:00;30.43294328795265
2015-01-09 16:10:00;-0.1
2015-01-09 17:10:00;-0.1
2015-01-09 18:10:00;-0.1
2015-01-09 19:10:00;-0.1
2015-01-09 20:10:00;-0.1
2015-01-09 21:10:00;-0.1
2015-01-09 22:10:00;-0.1
2015-01-09 23:10:00;-0.1
2015-01-10 00:10:00;-0.1
2015-01-10 01:10:00;-0.1
2015-01-10 02:10:00;-0.1
2015-01-10 03:10:00;-0.1
2015-01-10 04:10:00;-0.1
2015-01-10 05:10:00;-0.1
2015-01-10 06:10:00;-0.1
2015-01-10 07:10:00;-0.1
2015-01-10 08:10:00;-0.1
2015-01-10 09:10:00;5.781308558380687
2015-01-10 10:10:00;92.93699133909975
2015-01-10 11:10:00;336.79578328033335
2015-01-10 12:10:00;716.7605036752497
2015-01-10 13:10:00;285.92590345005505
2015-01-10 14:10:00;204.85528108748392
2015-01-10 15:10:00;7.039751897652184
2015-01-10 16:10:00;-0.1
2015-01-10 17:10:00;-0.1
2015-01-10 18:10:00;-0.1
2015-01-10 19:10:00;-0.1
2015-01-10 20:10:00;-0.1
2015-01-10 21:10:00;-0.1
2015-01-10 22:10:00;-0.1
2015-01-10 23:10:00;-0.1
2015-01-11 00:10:00;-0.1
2015-01-11 01:10:00;-0.1
2015-01-11 02:10:00;-0.1
2015-01-11 03:10:00;-0.1
2015-01-11 04:10:00;-0.1
2015-01-11 05:10:00;-0.1
2015-01-11 06:10:00;-0.1
2015-01-11 07:10:00;-0.1
2015-01-11 08:10:00;-0.1
2015-01-11 09:10:00;526.2743441291872
2015-01-11 10:10:00;716.0129731683905
2015-01-11 11:10:00;706.1422146179701
2015-01-11 12:10:00;110.20345626790304
2015-01-11 13:10:00;550.4381516772442
2015-01-11 14:10:00;320.0738814837991
2015-01-11 15:10:00;52.90203026465466
2015-01-11 16:10:00;-0.1
2015-01-11 17:10:00;-0.1
2015-01-11 18:10:00;-0.1
2015-01-11 19:10:00;-0.1
2015-01-11 20:10:00;-0.1
2015-01-11 21:10:00;-0.1
2015-01-11 22:10:00;-0.1
2015-01-11 23:10:00;-0.1
2015-01-12 00:10:00;-0.1
2015-01-12 01:10:00;-0.1
2015-01-12 02:10:00;-0.1
2015-01-12 03:10:00;-0.1
2015-01-12 04:10:00;-0.1
2015-01-12 05:10:00;-0.1
2015-01-12 06:10:00;-0.1
2015-01-12 07:10:00;-0.1
2015-01-12 08:10:00;-0.1
2015-01-12 09:10:00;30.896780841859954
2015-01-12 10:10:00;186.4605792598301
2015-01-12 11:10:00;259.50005056185427
2015-01-12 12:10:00;346.32112394223606
2015-01-12 13:10:00;241.49136269417045
2015-01-12 14:10:00;256.4487695681177
2015-01-12 15:10:00;51.61748955215553
2015-01-12 16:10:00;-0.1
2015-01-12 17:10:00;-0.1
2015-01-12 18:10:00;-0.1
2015-01-12 19:10:00;-0.1
2015-01-12 20:10:00;-0.1
2015-01-12 21:10:00;-0.1
2015-01-12 22:10:00;-0.1
2015-01-12 23:10:00;-0.1
2015-01-13 00:10:00;-0.1
2015-01-13 01:10:00;-0.1
2015-01-13 02:10:00;-0.1
2015-01-13 03:10:00;-0.1
2015-01-13 04:10:00;-0.1
2015-01-13 05:10:00;-0.1
2015-01-13 06:10:00;-0.1
2015-01-13 07:10:00;-0.1
2015-01-13 08:10:00;-0.1
2015-01-13 09:10:00;-0.1
2015-01-13 10:10:00;220.59364450870657
2015-01-13 11:10:00;142.95344274898324
2015-01-13 12:10:00;186.14121762594897
2015-01-13 13:10:00;186.54487926196973
2015-01-13 14:10:00;295.4855500891051
2015-01-13 15:10:00;23.61910331911738
2015-01-13 16:10:00;-0.1
2015-01-13 17:10:00;-0.1
2015-01-13 18:10:00;-0.1
2015-01-13 19:10:00;-0.1
2015-01-13 20:10:00;-0.1
2015-01-13 21:10:00;-0.1
2015-01-13 22:10:00;-0.1
2015-01-13 23:10:00;-0.1
2015-01-14 00:10:00;-0.1
2015-01-14 01:10:00;-0.1
2015-01-14 02:10:00;-0.1
2015-01-14 03:10:00;-0.1
2015-01-14 04:10:00;-0.1
2015-01-14 05:10:00;-0.1
2015-01-14 06:10:00;-0.1
2015-01-14 07:10:00;-0.1
2015-01-14 08:10:00;-0.1
2015-01-14 09:10:00;184.4199792847365
2015-01-14 10:10:00;94.9905615350752
2015-01-14 11:10:00;449.9158698499882
2015-01-14 12:10:00;450.7790966060827
2015-01-14 13:10:00;458.28066382571836
2015-01-14 14:10:00;345.19231930475775
2015-01-14 15:10:00;36.973800177082495
2015-01-14 16:10:00;-0.1
2015-01-14 17:10:00;-0.1
2015-01-14 18:10:00;-0.1
2015-01-14 19:10:00;-0.1
2015-01-14 20:10:00;-0.1
2015-01-14 21:10:00;-0.1
2015-01-14 22:10:00;-0.1
2015-01-14 23:10:00;-0.1
2015-01-15 00:10:00;-0.1
2015-01-15 01:10:00;-0.1
2015-01-15 02:10:00;-0.1
2015-01-15 03:10:00;-0.1
2015-01-15 04:10:00;-0.1
2015-01-15 05:10:00;-0.1
2015-01-15 06:10:00;-0.1
2015-01-15 07:10:00;-0.1
2015-01-15 08:10:00;-0.1
2015-01-15 09:10:00;231.69979603519772
2015-01-15 10:10:00;258.1855468988538
2015-01-15 11:10:00;226.26952395683358
2015-01-15 12:10:00;182.82068590961106
2015-01-15 13:10:00;236.17337102285651
2015-01-15 14:10:00;295.56193039285193
2015-01-15 15:10:00;64.39492457329153
2015-01-15 16:10:00;-0.1
2015-01-15 17:10:00;-0.1
2015-01-15 18:10:00;-0.1
2015-01-15 19:10:00;-0.1
2015-01-15 20:10:00;-0.1
2015-01-15 21:10:00;-0.1
2015-01-15 22:10:00;-0.1
2015-01-15 23:10:00;-0.1
2015-01-16 00:10:00;-0.1
2015-01-16 01:10:00;-0.1
2015-01-16 02:10:00;-0.1
2015-01-16 03:10:00;-0.1
2015-01-16 04:10:00;-0.1
2015-01-16 05:10:00;-0.1
2015-01-16 06:10:00;-0.1
2015-01-16 07:10:00;-0.1
2015-01-16 08:10:00;-0.1
2015-01-16 09:10:00;348.8504971674771
2015-01-16 10:10:00;679.1365990884206
2015-01-16 11:10:00;752.8844913160785
2015-01-16 12:10:00;988.7462990115257
2015-01-16 13:10:00;632.7179195085118
2015-01-16 14:10:00;356.009649276445
2015-01-16 15:10:00;88.63335859225438
2015-01-16 16:10:00;-0.1
2015-01-16 17:10:00;-0.1
2015-01-16 18:10:00;-0.1
2015-01-16 19:10:00;-0.1
2015-01-16 20:10:00;-0.1
2015-01-16 21:10:00;-0.1
2015-01-16 22:10:00;-0.1
2015-01-16 23:10:00;-0.1
2015-01-17 00:10:00;-0.1
2015-01-17 01:10:00;-0.1
2015-01-17 02:10:00;-0.1
2015-01-17 03:10:00;-0.1
2015-01-17 04:10:00;-0.1
2015-01-17 05:10:00;-0.1
2015-01-17 06:10:00;-0.1
2015-01-17 07:10:00;-0.1
2015-01-17 08:10:00;38.39015349597873
2015-01-17 09:10:00;605.7352167175967
2015-01-17 10:10:00;846.7568496021837
2015-01-17 11:10:00;965.7072555688253
2015-01-17 12:10:00;1024.0695702084095
2015-01-17 13:10:00;677.355656736968
2015-01-17 14:10:00;297.0586738803224
2015-01-17 15:10:00;65.08820387934486
2015-01-17 16:10:00;-0.1
2015-01-17 17:10:00;-0.1
2015-01-17 18:10:00;-0.1
2015-01-17 19:10:00;-0.1
2015-01-17 20:10:00;-0.1
2015-01-17 21:10:00;-0.1
2015-01-17 22:10:00;-0.1
2015-01-17 23:10:00;-0.1
2015-01-18 00:10:00;-0.1
2015-01-18 01:10:00;-0.1
2015-01-18 02:10:00;-0.1
2015-01-18 03:10:00;-0.1
2015-01-18 04:10:00;-0.1
2015-01-18 05:10:00;-0.1
2015-01-18 06:10:00;-0.1
2015-01-18 07:10:00;-0.1
2015-01-18 08:10:00;-0.1
2015-01-18 09:10:00;392.53330544197814
2015-01-18 10:10:00;1028.1393043519784
2015-01-18 11:10:00;1196.3574192979302
2015-01-18 12:10:00;1008.0516652219048
2015-01-18 13:10:00;669.8402052767352
2015-01-18 14:10:00;385.00505915349174
2015-01-18 15:10:00;98.91048222278408
2015-01-18 16:10:00;-0.1
2015-01-18 17:10:00;-0.1
2015-01-18 18:10:00;-0.1
2015-01-18 19:10:00;-0.1
2015-01-18 20:10:00;-0.1
2015-01-18 21:10:00;-0.1
2015-01-18 22:10:00;-0.1
2015-01-18 23:10:00;-0.1
2015-01-19 00:10:00;-0.1
2015-01-19 01:10:00;-0.1
2015-01-19 02:10:00;-0.1
2015-01-19 03:10:00;-0.1
2015-01-19 04:10:00;-0.1
2015-01-19 05:10:00;-0.1
2015-01-19 06:10:00;-0.1
2015-01-19 07:10:00;-0.1
2015-01-19 08:10:00;40.65652154903795
2015-01-19 09:10:00;338.94286018536627
2015-01-19 10:10:00;530.1496213092155
2015-01-19 11:10:00;261.36927021336766
2015-01-19 12:10:00;166.3633852386029
2015-01-19 13:10:00;184.20518353000008
2015-01-19 14:10:00;162.87088133509235
2015-01-19 15:10:00;62.29704476263996
2015-01-19 16:10:00;-0.1
2015-01-19 17:10:00;-0.1
2015-01-19 18:10:00;-0.1
2015-01-19 19:10:00;-0.1
2015-01-19 20:10:00;-0.1
2015-01-19 21:10:00;-0.1
2015-01-19 22:10:00;-0.1
2015-01-19 23:10:00;-0.1
2015-01-20 00:10:00;-0.1
2015-01-20 01:10:00;-0.1
2015-01-20 02:10:00;-0.1
2015-01-20 03:10:00;-0.1
2015-01-20 04:10:00;-0.1
2015-01-20 05:10:00;-0.1
2015-01-20 06:10:00;-0.1
2015-01-20 07:10:00;-0.1
2015-01-20 08:10:00;27.473199496791633
2015-01-20 09:10:00;305.1836154995805
2015-01-20 10:10:00;474.4587652873376
2015-01-20 11:10:00;478.2390797785921
2015-01-20 12:10:00;348.620138520572
2015-01-20 13:10:00;440.0667618040175
2015-01-20 14:10:00;369.62250449250496
2015-01-20 15:10:00;132.79640979938242
2015-01-20 16:10:00;-0.1
2015-01-20 17:10:00;-0.1
2015-01-20 18:10:00;-0.1
2015-01-20 19:10:00;-0.1
2015-01-20 20:10:00;-0.1
2015-01-20 21:10:00;-0.1
2015-01-20 22:10:00;-0.1
2015-01-20 23:10:00;-0.1
2015-01-21 00:10:00;-0.1
2015-01-21 01:10:00;-0.1
2015-01-21 02:10:00;-0.1
2015-01-21 03:10:00;-0.1
2015-01-21 04:10:00;-0.1
2015-01-21 05:10:00;-0.1
2015-01-21 06:10:00;-0.1
2015-01-21 07:10:00;-0.1
2015-01-21 08:10:00;33.94014079835351
2015-01-21 09:10:00;316.1597141521921
2015-01-21 10:10:00;496.46160958757645
2015-01-21 11:10:00;577.3954858300391
2015-01-21 12:10:00;884.9305344398102
2015-01-21 13:10:00;612.4218120881529
2015-01-21 14:10:00;380.73827377615214
2015-01-21 15:10:00;135.65919726659618
2015-01-21 16:10:00;-0.1
2015-01-21 17:10:00;-0.1
2015-01-21 18:10:00;-0.1
2015-01-21 19:10:00;-0.1
2015-01-21 20:10:00;-0.1
2015-01-21 21:10:00;-0.1
2015-01-21 22:10:00;-0.1
2015-01-21 23:10:00;-0.1
2015-01-22 00:10:00;-0.1
2015-01-22 01:10:00;-0.1
2015-01-22 02:10:00;-0.1
2015-01-22 03:10:00;-0.1
2015-01-22 04:10:00;-0.1
2015-01-22 05:10:00;-0.1
2015-01-22 06:10:00;-0.1
2015-01-22 07:10:00;-0.1
2015-01-22 08:10:00;66.86670919609645
2015-01-22 09:10:00;368.0313745052357
2015-01-22 10:10:00;325.9921984977302
2015-01-22 11:10:00;322.82901594368246
2015-01-22 12:10:00;195.03821412281368
2015-01-22 13:10:00;120.0173484065271
2015-01-22 14:10:00;90.28193148860855
2015-01-22 15:10:00;68.46806141478154
2015-01-22 16:10:00;-0.1
2015-01-22 17:10:00;-0.1
2015-01-22 18:10:00;-0.1
2015-01-22 19:10:00;-0.1
2015-01-22 20:10:00;-0.1
2015-01-22 21:10:00;-0.1
2015-01-22 22:10:00;-0.1
2015-01-22 23:10:00;-0.1
2015-01-23 00:10:00;-0.1
2015-01-23 01:10:00;-0.1
2015-01-23 02:10:00;-0.1
2015-01-23 03:10:00;-0.1
2015-01-23 04:10:00;-0.1
2015-01-23 05:10:00;-0.1
2015-01-23 06:10:00;-0.1
2015-01-23 07:10:00;-0.1
2015-01-23 08:10:00;56.00868915121481
2015-01-23 09:10:00;329.86662645368165
2015-01-23 10:10:00;414.31789204317465
2015-01-23 11:10:00;575.0108637209662
2015-01-23 12:10:00;710.4201691665123
2015-01-23 13:10:00;617.7753981623168
2015-01-23 14:10:00;403.5278552817221
2015-01-23 15:10:00;159.21245821472667
2015-01-23 16:10:00;-0.1
2015-01-23 17:10:00;-0.1
2015-01-23 18:10:00;-0.1
2015-01-23 19:10:00;-0.1
2015-01-23 20:10:00;-0.1
2015-01-23 21:10:00;-0.1
2015-01-23 22:10:00;-0.1
2015-01-23 23:10:00;-0.1
2015-01-24 00:10:00;-0.1
2015-01-24 01:10:00;-0.1
2015-01-24 02:10:00;-0.1
2015-01-24 03:10:00;-0.1
2015-01-24 04:10:00;-0.1
2015-01-24 05:10:00;-0.1
2015-01-24 06:10:00;-0.1
2015-01-24 07:10:00;-0.1
2015-01-24 08:10:00;119.15208512663227
2015-01-24 09:10:00;414.7022379466791
2015-01-24 10:10:00;450.92979523128525
2015-01-24 11:10:00;991.8152952518323
2015-01-24 12:10:00;622.757390845434
2015-01-24 13:10:00;777.391896825759
2015-01-24 14:10:00;419.28172546946547
2015-01-24 15:10:00;161.62148269952075
2015-01-24 16:10:00;-0.1
2015-01-24 17:10:00;-0.1
2015-01-24 18:10:00;-0.1
2015-01-24 19:10:00;-0.1
2015-01-24 20:10:00;-0.1
2015-01-24 21:10:00;-0.1
2015-01-24 22:10:00;-0.1
2015-01-24 23:10:00;-0.1
2015-01-25 00:10:00;-0.1
2015-01-25 01:10:00;-0.1
2015-01-25 02:10:00;-0.1
2015-01-25 03:10:00;-0.1
2015-01-25 04:10:00;-0.1
2015-01-25 05:10:00;-0.1
2015-01-25 06:10:00;-0.1
2015-01-25 07:10:00;-0.1
2015-01-25 08:10:00;72.62248777736491
2015-01-25 09:10:00;624.0417225946405
2015-01-25 10:10:00;409.95847326231325
2015-01-25 11:10:00;559.4525824952918
2015-01-25 12:10:00;398.7287033257872
2015-01-25 13:10:00;459.1821491905549
2015-01-25 14:10:00;354.7417143097167
2015-01-25 15:10:00;151.22829471410384
2015-01-25 16:10:00;-0.1
2015-01-25 17:10:00;-0.1
2015-01-25 18:10:00;-0.1
2015-01-25 19:10:00;-0.1
2015-01-25 20:10:00;-0.1
2015-01-25 21:10:00;-0.1
2015-01-25 22:10:00;-0.1
2015-01-25 23:10:00;-0.1
2015-01-26 00:10:00;-0.1
2015-01-26 01:10:00;-0.1
2015-01-26 02:10:00;-0.1
2015-01-26 03:10:00;-0.1
2015-01-26 04:10:00;-0.1
2015-01-26 05:10:00;-0.1
2015-01-26 06:10:00;-0.1
2015-01-26 07:10:00;-0.1
2015-01-26 08:10:00;-0.1
2015-01-26 09:10:00;295.25369788278545
2015-01-26 10:10:00;239.30520112713637
2015-01-26 11:10:00;553.2491542233482
2015-01-26 12:10:00;187.9294630857566
2015-01-26 13:10:00;280.11111721335914
2015-01-26 14:10:00;220.43223394676195
2015-01-26 15:10:00;160.15210552438694
2015-01-26 16:10:00;-0.1
2015-01-26 17:10:00;-0.1
2015-01-26 18:10:00;-0.1
2015-01-26 19:10:00;-0.1
2015-01-26 20:10:00;-0.1
2015-01-26 21:10:00;-0.1
2015-01-26 22:10:00;-0.1
2015-01-26 23:10:00;-0.1
2015-01-27 00:10:00;-0.1
2015-01-27 01:10:00;-0.1
2015-01-27 02:10:00;-0.1
2015-01-27 03:10:00;-0.1
2015-01-27 04:10:00;-0.1
2015-01-27 05:10:00;-0.1
2015-01-27 06:10:00;-0.1
2015-01-27 07:10:00;-0.1
2015-01-27 08:10:00;30.33149340346596
2015-01-27 09:10:00;406.068473128511
2015-01-27 10:10:00;742.2674149372361
2015-01-27 11:10:00;864.5905643289069
2015-01-27 12:10:00;651.2199838607833
2015-01-27 13:10:00;660.7258596573383
2015-01-27 14:10:00;429.4031697585203
2015-01-27 15:10:00;91.85538212206141
2015-01-27 16:10:00;-0.1
2015-01-27 17:10:00;-0.1
2015-01-27 18:10:00;-0.1
2015-01-27 19:10:00;-0.1
2015-01-27 20:10:00;-0.1
2015-01-27 21:10:00;-0.1
2015-01-27 22:10:00;-0.1
2015-01-27 23:10:00;-0.1
2015-01-28 00:10:00;-0.1
2015-01-28 01:10:00;-0.1
2015-01-28 02:10:00;-0.1
2015-01-28 03:10:00;-0.1
2015-01-28 04:10:00;-0.1
2015-01-28 05:10:00;-0.1
2015-01-28 06:10:00;-0.1
2015-01-28 07:10:00;-0.1
2015-01-28 08:10:00;75.69599872998849
2015-01-28 09:10:00;142.456139471949
2015-01-28 10:10:00;241.78244969595727
2015-01-28 11:10:00;527.7370968155544
2015-01-28 12:10:00;217.17791056049643
2015-01-28 13:10:00;152.11857232971778
2015-01-28 14:10:00;175.27708610126646
2015-01-28 15:10:00;84.90289637838399
2015-01-28 16:10:00;-0.1
2015-01-28 17:10:00;-0.1
2015-01-28 18:10:00;-0.1
2015-01-28 19:10:00;-0.1
2015-01-28 20:10:00;-0.1
2015-01-28 21:10:00;-0.1
2015-01-28 22:10:00;-0.1
2015-01-28 23:10:00;-0.1
2015-01-29 00:10:00;-0.1
2015-01-29 01:10:00;-0.1
2015-01-29 02:10:00;-0.1
2015-01-29 03:10:00;-0.1
2015-01-29 04:10:00;-0.1
2015-01-29 05:10:00;-0.1
2015-01-29 06:10:00;-0.1
2015-01-29 07:10:00;-0.1
2015-01-29 08:10:00;152.0209344486889
2015-01-29 09:10:00;775.4404204480186
2015-01-29 10:10:00;811.8722334169229
2015-01-29 11:10:00;821.8182281149047
2015-01-29 12:10:00;868.4209166281667
2015-01-29 13:10:00;513.418690888635
2015-01-29 14:10:00;425.5404275467711
2015-01-29 15:10:00;210.13934333103967
2015-01-29 16:10:00;-0.1
2015-01-29 17:10:00;-0.1
2015-01-29 18:10:00;-0.1
2015-01-29 19:10:00;-0.1
2015-01-29 20:10:00;-0.1
2015-01-29 21:10:00;-0.1
2015-01-29 22:10:00;-0.1
2015-01-29 23:10:00;-0.1
2015-01-30 00:10:00;-0.1
2015-01-30 01:10:00;-0.1
2015-01-30 02:10:00;-0.1
2015-01-30 03:10:00;-0.1
2015-01-30 04:10:00;-0.1
2015-01-30 05:10:00;-0.1
2015-01-30 06:10:00;-0.1
2015-01-30 07:10:00;-0.1
2015-01-30 08:10:00;194.22605322805353
2015-01-30 09:10:00;363.4267789482301
2015-01-30 10:10:00;956.8956340965977
2015-01-30 11:10:00;600.7216774590967
2015-01-30 12:10:00;780.8665470703895
2015-01-30 13:10:00;584.099321138986
2015-01-30 14:10:00;276.3578801075103
2015-01-30 15:10:00;219.5781491379188
2015-01-30 16:10:00;-0.1
2015-01-30 17:10:00;-0.1
2015-01-30 18:10:00;-0.1
2015-01-30 19:10:00;-0.1
2015-01-30 20:10:00;-0.1
2015-01-30 21:10:00;-0.1
2015-01-30 22:10:00;-0.1
2015-01-30 23:10:00;-0.1
2015-01-31 00:10:00;-0.1
2015-01-31 01:10:00;-0.1
2015-01-31 02:10:00;-0.1
2015-01-31 03:10:00;-0.1
2015-01-31 04:10:00;-0.1
2015-01-31 05:10:00;-0.1
2015-01-31 06:10:00;-0.1
2015-01-31 07:10:00;-0.1
2015-01-31 08:10:00;255.83497640989714
2015-01-31 09:10:00;754.1138914758521
2015-01-31 10:10:00;596.0614434040004
2015-01-31 11:10:00;1284.9725974287658
2015-01-31 12:10:00;669.899885527037
2015-01-31 13:10:00;314.498146900814
2015-01-31 14:10:00;164.74954541903622
2015-01-31 15:10:00;203.55243336741464
2015-01-31 16:10:00;-0.1
2015-01-31 17:10:00;-0.1
