Datetime;Energy_Produced_Wh
2015-01-04 10:10:00;624.7960095235023
2015-01-04 11:10:00;742.1214094929878
2015-01-04 12:10:00;650.1677209309678
2015-01-04 13:10:00;435.4258496289154
2015-01-04 14:10:00;190.41588159652244
2015-01-04 15:10:00;2.567140127994095
2015-01-04 16:10:00;-0.1
2015-01-04 17:10:00;-0.1
2015-01-04 18:10:00;-0.1
2015-01-04 19:10:00;-0.1
2015-01-04 20:10:00;-0.1
2015-01-04 21:10:00;-0.1
2015-01-04 22:10:00;-0.1
2015-01-04 23:10:00;-0.1
2015-01-05 00:10:00;-0.1
2015-01-05 01:10:00;-0.1
2015-01-05 02:10:00;-0.1
2015-01-05 03:10:00;-0.1
2015-01-05 04:10:00;-0.1
2015-01-05 05:10:00;-0.1
2015-01-05 06:10:00;-0.1
2015-01-05 07:10:00;-0.1
2015-01-05 08:10:00;-0.1
2015-01-05 09:10:00;304.355565217821
2015-01-05 10:10:00;655.967295187193
2015-01-05 11:10:00;754.7137476024201
2015-01-05 12:10:00;661.8111887624457
2015-01-05 13:10:00;451.0005260461408
2015-01-05 14:10:00;264.76925451959056
2015-01-05 15:10:00;14.562663470919656
2015-01-05 16:10:00;-0.1
2015-01-05 17:10:00;-0.1
2015-01-05 18:10:00;-0.1
2015-01-05 19:10:00;-0.1
2015-01-05 20:10:00;-0.1
2015-01-05 21:10:00;-0.1
2015-01-05 22:10:00;-0.1
2015-01-05 23:10:00;-0.1
2015-01-06 00:10:00;-0.1
2015-01-06 01:10:00;-0.1
2015-01-06 02:10:00;-0.1
2015-01-06 03:10:00;-0.1
2015-01-06 04:10:00;-0.1
2015-01-06 05:10:00;-0.1
2015-01-06 06:10:00;-0.1
2015-01-06 07:10:00;-0.1
2015-01-06 08:10:00;-0.1
2015-01-06 09:10:00;344.33202437979526
2015-01-06 10:10:00;587.0153112624301
2015-01-06 11:10:00;751.6426731977022
2015-01-06 12:10:00;504.79146417005916
2015-01-06 13:10:00;439.93036035724396
2015-01-06 14:10:00;223.50620109848313
2015-01-06 15:10:00;24.34998749497394
2015-01-06 16:10:00;-0.1
2015-01-06 17:10:00;-0.1
2015-01-06 18:10:00;-0.1
2015-01-06 19:10:00;-0.1
2015-01-06 20:10:00;-0.1
2015-01-06 21:10:00;-0.1
2015-01-06 22:10:00;-0.1
2015-01-06 23:10:00;-0.1
2015-01-07 00:10:00;-0.1
2015-01-07 01:10:00;-0.1
2015-01-07 02:10:00;-0.1
2015-01-07 03:10:00;-0.1
2015-01-07 04:10:00;-0.1
2015-01-07 05:10:00;-0.1
2015-01-07 06:10:00;-0.1
2015-01-07 07:10:00;-0.1
2015-01-07 08:10:00;-0.1
2015-01-07 09:10:00;375.17532303740245
2015-01-07 10:10:00;664.889207239266
2015-01-07 11:10:00;758.7160776740949
2015-01-07 12:10:00;690.1069112422769
2015-01-07 13:10:00;459.80326093825477
2015-01-07 14:10:00;274.5591071430499
2015-01-07 15:10:00;31.522387596078424
2015-01-07 16:10:00;-0.1
2015-01-07 17:10:00;-0.1
2015-01-07 18:10:00;-0.1
2015-01-07 19:10:00;-0.1
2015-01-07 20:10:00;-0.1
2015-01-07 21:10:00;-0.1
2015-01-07 22:10:00;-0.1
2015-01-07 23:10:00;-0.1
2015-01-08 00:10:00;-0.1
2015-01-08 01:10:00;-0.1
2015-01-08 02:10:00;-0.1
2015-01-08 03:10:00;-0.1
2015-01-08 04:10:00;-0.1
2015-01-08 05:10:00;-0.1
2015-01-08 06:10:00;-0.1
2015-01-08 07:10:00;-0.1
2015-01-08 08:10:00;-0.1
2015-01-08 09:10:00;152.1574450444027
2015-01-08 10:10:00;214.03263903470142
2015-01-08 11:10:00;127.38563176985645
2015-01-08 12:10:00;228.87282135602757
2015-01-08 13:10:00;181.98685804084892
2015-01-08 14:10:00;69.27170345297762
2015-01-08 15:10:00;12.904761932812004
2015-01-08 16:10:00;-0.1
2015-01-08 17:10:00;-0.1
2015-01-08 18:10:00;-0.1
2015-01-08 19:10:00;-0.1
2015-01-08 20:10:00;-0.1
2015-01-08 21:10:00;-0.1
2015-01-08 22:10:00;-0.1
2015-01-08 23:10:00;-0.1
2015-01-09 00:10:00;-0.1
2015-01-09 01:10:00;-0.1
2015-01-09 02:10:00;-0.1
2015-01-09 03:10:00;-0.1
2015-01-09 04:10:00;-0.1
2015-01-09 05:10:00;-0.1
2015-01-09 06:10:00;-0.1
2015-01-09 07:10:00;-0.1
2015-01-09 08:10:00;-0.1
2015-01-09 09:10:00;106.97553206842474
2015-01-09 10:10:00;139.2078658808046
2015-01-09 11:10:00;191.81808518864958
2015-01-09 12:10:00;186.20809037337355
2015-01-09 13:10:00;373.3978543179769
2015-01-09 14:10:00;205.38309771499843
2015-01-09 15:10:00;29.930719172151775
2015-01-09 16:10:00;-0.1
2015-01-09 17:10:00;-0.1
2015-01-09 18:10:00;-0.1
2015-01-09 19:10:00;-0.1
2015-01-09 20:10:00;-0.1
2015-01-09 21:10:00;-0.1
2015-01-09 22:10:00;-0.1
2015-01-09 23:10:00;-0.1
2015-01-10 00:10:00;-0.1
2015-01-10 01:10:00;-0.1
2015-01-10 02:10:00;-0.1
2015-01-10 03:10:00;-0.1
2015-01-10 04:10:00;-0.1
2015-01-10 05:10:00;-0.1
2015-01-10 06:10:00;-0.1
2015-01-10 07:10:00;-0.1
2015-01-10 08:10:00;-0.1
2015-01-10 09:10:00;5.7685079264915755
2015-01-10 10:10:00;91.74233980613427
2015-01-10 11:10:00;330.10934304339264
2015-01-10 12:10:00;642.6338368305383
2015-01-10 13:10:00;280.7802606329221
2015-01-10 14:10:00;200.86308761854013
2015-01-10 15:10:00;7.011587224520012
2015-01-10 16:10:00;-0.1
2015-01-10 17:10:00;-0.1
2015-01-10 18:10:00;-0.1
2015-01-10 19:10:00;-0.1
2015-01-10 20:10:00;-0.1
2015-01-10 21:10:00;-0.1
2015-01-10 22:10:00;-0.1
2015-01-10 23:10:00;-0.1
2015-01-11 00:10:00;-0.1
2015-01-11 01:10:00;-0.1
2015-01-11 02:10:00;-0.1
2015-01-11 03:10:00;-0.1
2015-01-11 04:10:00;-0.1
2015-01-11 05:10:00;-0.1
2015-01-11 06:10:00;-0.1
2015-01-11 07:10:00;-0.1
2015-01-11 08:10:00;-0.1
2015-01-11 09:10:00;387.43574493236207
2015-01-11 10:10:00;602.7976005962291
2015-01-11 11:10:00;637.817843923264
2015-01-11 12:10:00;108.66480301357772
2015-01-11 13:10:00;512.4259155170525
2015-01-11 14:10:00;301.87071994605304
2015-01-11 15:10:00;51.819032282414454
2015-01-11 16:10:00;-0.1
2015-01-11 17:10:00;-0.1
2015-01-11 18:10:00;-0.1
2015-01-11 19:10:00;-0.1
2015-01-11 20:10:00;-0.1
2015-01-11 21:10:00;-0.1
2015-01-11 22:10:00;-0.1
2015-01-11 23:10:00;-0.1
2015-01-12 00:10:00;-0.1
2015-01-12 01:10:00;-0.1
2015-01-12 02:10:00;-0.1
2015-01-12 03:10:00;-0.1
2015-01-12 04:10:00;-0.1
2015-01-12 05:10:00;-0.1
2015-01-12 06:10:00;-0.1
2015-01-12 07:10:00;-0.1
2015-01-12 08:10:00;-0.1
2015-01-12 09:10:00;30.547848822077505
2015-01-12 10:10:00;183.68021741067787
2015-01-12 11:10:00;255.43225678798723
2015-01-12 12:10:00;339.63403537423426
2015-01-12 13:10:00;237.7610253844301
2015-01-12 14:10:00;250.42910533828217
2015-01-12 15:10:00;50.58856158991788
2015-01-12 16:10:00;-0.1
2015-01-12 17:10:00;-0.1
2015-01-12 18:10:00;-0.1
2015-01-12 19:10:00;-0.1
2015-01-12 20:10:00;-0.1
2015-01-12 21:10:00;-0.1
2015-01-12 22:10:00;-0.1
2015-01-12 23:10:00;-0.1
2015-01-13 00:10:00;-0.1
2015-01-13 01:10:00;-0.1
2015-01-13 02:10:00;-0.1
2015-01-13 03:10:00;-0.1
2015-01-13 04:10:00;-0.1
2015-01-13 05:10:00;-0.1
2015-01-13 06:10:00;-0.1
2015-01-13 07:10:00;-0.1
2015-01-13 08:10:00;-0.1
2015-01-13 09:10:00;-0.1
2015-01-13 10:10:00;217.2842909491432
2015-01-13 11:10:00;140.9582467660612
2015-01-13 12:10:00;183.41629233552894
2015-01-13 13:10:00;183.8080284134203
2015-01-13 14:10:00;286.67690181148737
2015-01-13 15:10:00;20.124462589686843
2015-01-13 16:10:00;-0.1
2015-01-13 17:10:00;-0.1
2015-01-13 18:10:00;-0.1
2015-01-13 19:10:00;-0.1
2015-01-13 20:10:00;-0.1
2015-01-13 21:10:00;-0.1
2015-01-13 22:10:00;-0.1
2015-01-13 23:10:00;-0.1
2015-01-14 00:10:00;-0.1
2015-01-14 01:10:00;-0.1
2015-01-14 02:10:00;-0.1
2015-01-14 03:10:00;-0.1
2015-01-14 04:10:00;-0.1
2015-01-14 05:10:00;-0.1
2015-01-14 06:10:00;-0.1
2015-01-14 07:10:00;-0.1
2015-01-14 08:10:00;-0.1
2015-01-14 09:10:00;178.21372498981327
2015-01-14 10:10:00;93.67735604284636
2015-01-14 11:10:00;436.73938896314587
2015-01-14 12:10:00;438.7196625610156
2015-01-14 13:10:00;442.83687738777
2015-01-14 14:10:00;328.9029740094453
2015-01-14 15:10:00;33.212271592983384
2015-01-14 16:10:00;-0.1
2015-01-14 17:10:00;-0.1
2015-01-14 18:10:00;-0.1
2015-01-14 19:10:00;-0.1
2015-01-14 20:10:00;-0.1
2015-01-14 21:10:00;-0.1
2015-01-14 22:10:00;-0.1
2015-01-14 23:10:00;-0.1
2015-01-15 00:10:00;-0.1
2015-01-15 01:10:00;-0.1
2015-01-15 02:10:00;-0.1
2015-01-15 03:10:00;-0.1
2015-01-15 04:10:00;-0.1
2015-01-15 05:10:00;-0.1
2015-01-15 06:10:00;-0.1
2015-01-15 07:10:00;-0.1
2015-01-15 08:10:00;-0.1
2015-01-15 09:10:00;217.9046561640515
2015-01-15 10:10:00;254.19029830998062
2015-01-15 11:10:00;222.8417693842354
2015-01-15 12:10:00;180.14347179604297
2015-01-15 13:10:00;232.56042387990118
2015-01-15 14:10:00;287.4882547225112
2015-01-15 15:10:00;63.386391606552785
2015-01-15 16:10:00;-0.1
2015-01-15 17:10:00;-0.1
2015-01-15 18:10:00;-0.1
2015-01-15 19:10:00;-0.1
2015-01-15 20:10:00;-0.1
2015-01-15 21:10:00;-0.1
2015-01-15 22:10:00;-0.1
2015-01-15 23:10:00;-0.1
2015-01-16 00:10:00;-0.1
2015-01-16 01:10:00;-0.1
2015-01-16 02:10:00;-0.1
2015-01-16 03:10:00;-0.1
2015-01-16 04:10:00;-0.1
2015-01-16 05:10:00;-0.1
2015-01-16 06:10:00;-0.1
2015-01-16 07:10:00;-0.1
2015-01-16 08:10:00;-0.1
2015-01-16 09:10:00;310.33739223683637
2015-01-16 10:10:00;592.0881334810026
2015-01-16 11:10:00;678.6829640933615
2015-01-16 12:10:00;752.0139860372171
2015-01-16 13:10:00;574.3461295960194
2015-01-16 14:10:00;330.7072595034604
2015-01-16 15:10:00;84.61246517709824
2015-01-16 16:10:00;-0.1
2015-01-16 17:10:00;-0.1
2015-01-16 18:10:00;-0.1
2015-01-16 19:10:00;-0.1
2015-01-16 20:10:00;-0.1
2015-01-16 21:10:00;-0.1
2015-01-16 22:10:00;-0.1
2015-01-16 23:10:00;-0.1
2015-01-17 00:10:00;-0.1
2015-01-17 01:10:00;-0.1
2015-01-17 02:10:00;-0.1
2015-01-17 03:10:00;-0.1
2015-01-17 04:10:00;-0.1
2015-01-17 05:10:00;-0.1
2015-01-17 06:10:00;-0.1
2015-01-17 07:10:00;-0.1
2015-01-17 08:10:00;18.238932323044995
2015-01-17 09:10:00;445.52599804961574
2015-01-17 10:10:00;695.2333142976803
2015-01-17 11:10:00;816.1204529181845
2015-01-17 12:10:00;786.9180811772558
2015-01-17 13:10:00;535.8532634087193
2015-01-17 14:10:00;252.59038032475308
2015-01-17 15:10:00;59.23285504007485
2015-01-17 16:10:00;-0.1
2015-01-17 17:10:00;-0.1
2015-01-17 18:10:00;-0.1
2015-01-17 19:10:00;-0.1
2015-01-17 20:10:00;-0.1
2015-01-17 21:10:00;-0.1
2015-01-17 22:10:00;-0.1
2015-01-17 23:10:00;-0.1
2015-01-18 00:10:00;-0.1
2015-01-18 01:10:00;-0.1
2015-01-18 02:10:00;-0.1
2015-01-18 03:10:00;-0.1
2015-01-18 04:10:00;-0.1
2015-01-18 05:10:00;-0.1
2015-01-18 06:10:00;-0.1
2015-01-18 07:10:00;-0.1
2015-01-18 08:10:00;-0.1
2015-01-18 09:10:00;343.4430420999585
2015-01-18 10:10:00;773.4699117885644
2015-01-18 11:10:00;893.5494024257212
2015-01-18 12:10:00;820.1334861886893
2015-01-18 13:10:00;605.9337841498357
2015-01-18 14:10:00;364.3322132486745
2015-01-18 15:10:00;97.07296085255145
2015-01-18 16:10:00;-0.1
2015-01-18 17:10:00;-0.1
2015-01-18 18:10:00;-0.1
2015-01-18 19:10:00;-0.1
2015-01-18 20:10:00;-0.1
2015-01-18 21:10:00;-0.1
2015-01-18 22:10:00;-0.1
2015-01-18 23:10:00;-0.1
2015-01-19 00:10:00;-0.1
2015-01-19 01:10:00;-0.1
2015-01-19 02:10:00;-0.1
2015-01-19 03:10:00;-0.1
2015-01-19 04:10:00;-0.1
2015-01-19 05:10:00;-0.1
2015-01-19 06:10:00;-0.1
2015-01-19 07:10:00;-0.1
2015-01-19 08:10:00;27.743206136242026
2015-01-19 09:10:00;309.4604311147039
2015-01-19 10:10:00;495.68530447521806
2015-01-19 11:10:00;257.0668782644714
2015-01-19 12:10:00;163.79819581527758
2015-01-19 13:10:00;181.33362392268486
2015-01-19 14:10:00;160.37787587802745
2015-01-19 15:10:00;61.44608167085762
2015-01-19 16:10:00;-0.1
2015-01-19 17:10:00;-0.1
2015-01-19 18:10:00;-0.1
2015-01-19 19:10:00;-0.1
2015-01-19 20:10:00;-0.1
2015-01-19 21:10:00;-0.1
2015-01-19 22:10:00;-0.1
2015-01-19 23:10:00;-0.1
2015-01-20 00:10:00;-0.1
2015-01-20 01:10:00;-0.1
2015-01-20 02:10:00;-0.1
2015-01-20 03:10:00;-0.1
2015-01-20 04:10:00;-0.1
2015-01-20 05:10:00;-0.1
2015-01-20 06:10:00;-0.1
2015-01-20 07:10:00;-0.1
2015-01-20 08:10:00;21.44802803542367
2015-01-20 09:10:00;283.82286403977133
2015-01-20 10:10:00;451.31352088161856
2015-01-20 11:10:00;464.30630027011466
2015-01-20 12:10:00;342.66448916405295
2015-01-20 13:10:00;428.69431290902924
2015-01-20 14:10:00;357.51002207014034
2015-01-20 15:10:00;128.69763082989172
2015-01-20 16:10:00;-0.1
2015-01-20 17:10:00;-0.1
2015-01-20 18:10:00;-0.1
2015-01-20 19:10:00;-0.1
2015-01-20 20:10:00;-0.1
2015-01-20 21:10:00;-0.1
2015-01-20 22:10:00;-0.1
2015-01-20 23:10:00;-0.1
2015-01-21 00:10:00;-0.1
2015-01-21 01:10:00;-0.1
2015-01-21 02:10:00;-0.1
2015-01-21 03:10:00;-0.1
2015-01-21 04:10:00;-0.1
2015-01-21 05:10:00;-0.1
2015-01-21 06:10:00;-0.1
2015-01-21 07:10:00;-0.1
2015-01-21 08:10:00;29.051158137723853
2015-01-21 09:10:00;294.4982038734478
2015-01-21 10:10:00;471.13822445931123
2015-01-21 11:10:00;553.0538245829223
2015-01-21 12:10:00;790.3806465421261
2015-01-21 13:10:00;578.907916452831
2015-01-21 14:10:00;368.83028533536
2015-01-21 15:10:00;131.64016990899682
2015-01-21 16:10:00;-0.1
2015-01-21 17:10:00;-0.1
2015-01-21 18:10:00;-0.1
2015-01-21 19:10:00;-0.1
2015-01-21 20:10:00;-0.1
2015-01-21 21:10:00;-0.1
2015-01-21 22:10:00;-0.1
2015-01-21 23:10:00;-0.1
2015-01-22 00:10:00;-0.1
2015-01-22 01:10:00;-0.1
2015-01-22 02:10:00;-0.1
2015-01-22 03:10:00;-0.1
2015-01-22 04:10:00;-0.1
2015-01-22 05:10:00;-0.1
2015-01-22 06:10:00;-0.1
2015-01-22 07:10:00;-0.1
2015-01-22 08:10:00;51.88423249768752
2015-01-22 09:10:00;335.9415800385447
2015-01-22 10:10:00;318.91915352543884
2015-01-22 11:10:00;317.35662213522943
2015-01-22 12:10:00;191.956084768162
2015-01-22 13:10:00;118.23410476765795
2015-01-22 14:10:00;88.98375366885165
2015-01-22 15:10:00;67.50851559905925
2015-01-22 16:10:00;-0.1
2015-01-22 17:10:00;-0.1
2015-01-22 18:10:00;-0.1
2015-01-22 19:10:00;-0.1
2015-01-22 20:10:00;-0.1
2015-01-22 21:10:00;-0.1
2015-01-22 22:10:00;-0.1
2015-01-22 23:10:00;-0.1
2015-01-23 00:10:00;-0.1
2015-01-23 01:10:00;-0.1
2015-01-23 02:10:00;-0.1
2015-01-23 03:10:00;-0.1
2015-01-23 04:10:00;-0.1
2015-01-23 05:10:00;-0.1
2015-01-23 06:10:00;-0.1
2015-01-23 07:10:00;-0.1
2015-01-23 08:10:00;47.36860295019464
2015-01-23 09:10:00;307.96999858393656
2015-01-23 10:10:00;400.6630230543607
2015-01-23 11:10:00;553.4386889493042
2015-01-23 12:10:00;671.9408324550271
2015-01-23 13:10:00;587.8839353359115
2015-01-23 14:10:00;390.8335909064458
2015-01-23 15:10:00;155.68267487550057
2015-01-23 16:10:00;-0.1
2015-01-23 17:10:00;-0.1
2015-01-23 18:10:00;-0.1
2015-01-23 19:10:00;-0.1
2015-01-23 20:10:00;-0.1
2015-01-23 21:10:00;-0.1
2015-01-23 22:10:00;-0.1
2015-01-23 23:10:00;-0.1
2015-01-24 00:10:00;-0.1
2015-01-24 01:10:00;-0.1
2015-01-24 02:10:00;-0.1
2015-01-24 03:10:00;-0.1
2015-01-24 04:10:00;-0.1
2015-01-24 05:10:00;-0.1
2015-01-24 06:10:00;-0.1
2015-01-24 07:10:00;-0.1
2015-01-24 08:10:00;73.06987836539957
2015-01-24 09:10:00;370.99059446144236
2015-01-24 10:10:00;433.4627636698244
2015-01-24 11:10:00;862.1380478792953
2015-01-24 12:10:00;598.6695629786453
2015-01-24 13:10:00;688.4410257279269
2015-01-24 14:10:00;380.64971279430915
2015-01-24 15:10:00;157.10365296934162
2015-01-24 16:10:00;-0.1
2015-01-24 17:10:00;-0.1
2015-01-24 18:10:00;-0.1
2015-01-24 19:10:00;-0.1
2015-01-24 20:10:00;-0.1
2015-01-24 21:10:00;-0.1
2015-01-24 22:10:00;-0.1
2015-01-24 23:10:00;-0.1
2015-01-25 00:10:00;-0.1
2015-01-25 01:10:00;-0.1
2015-01-25 02:10:00;-0.1
2015-01-25 03:10:00;-0.1
2015-01-25 04:10:00;-0.1
2015-01-25 05:10:00;-0.1
2015-01-25 06:10:00;-0.1
2015-01-25 07:10:00;-0.1
2015-01-25 08:10:00;61.92645423637899
2015-01-25 09:10:00;496.56752812458444
2015-01-25 10:10:00;398.1699873032107
2015-01-25 11:10:00;539.9568560157364
2015-01-25 12:10:00;391.84187623611115
2015-01-25 13:10:00;448.3341153144162
2015-01-25 14:10:00;346.5590345410455
2015-01-25 15:10:00;148.38400978180428
2015-01-25 16:10:00;-0.1
2015-01-25 17:10:00;-0.1
2015-01-25 18:10:00;-0.1
2015-01-25 19:10:00;-0.1
2015-01-25 20:10:00;-0.1
2015-01-25 21:10:00;-0.1
2015-01-25 22:10:00;-0.1
2015-01-25 23:10:00;-0.1
2015-01-26 00:10:00;-0.1
2015-01-26 01:10:00;-0.1
2015-01-26 02:10:00;-0.1
2015-01-26 03:10:00;-0.1
2015-01-26 04:10:00;-0.1
2015-01-26 05:10:00;-0.1
2015-01-26 06:10:00;-0.1
2015-01-26 07:10:00;-0.1
2015-01-26 08:10:00;-0.1
2015-01-26 09:10:00;280.1363761649725
2015-01-26 10:10:00;235.530181712065
2015-01-26 11:10:00;534.1380390406152
2015-01-26 12:10:00;185.09376664179769
2015-01-26 13:10:00;275.60860219418896
2015-01-26 14:10:00;217.02993558645974
2015-01-26 15:10:00;157.24881494625413
2015-01-26 16:10:00;-0.1
2015-01-26 17:10:00;-0.1
2015-01-26 18:10:00;-0.1
2015-01-26 19:10:00;-0.1
2015-01-26 20:10:00;-0.1
2015-01-26 21:10:00;-0.1
2015-01-26 22:10:00;-0.1
2015-01-26 23:10:00;-0.1
2015-01-27 00:10:00;-0.1
2015-01-27 01:10:00;-0.1
2015-01-27 02:10:00;-0.1
2015-01-27 03:10:00;-0.1
2015-01-27 04:10:00;-0.1
2015-01-27 05:10:00;-0.1
2015-01-27 06:10:00;-0.1
2015-01-27 07:10:00;-0.1
2015-01-27 08:10:00;29.944685890164745
2015-01-27 09:10:00;370.38527170247534
2015-01-27 10:10:00;664.7352574297674
2015-01-27 11:10:00;786.5771989312306
2015-01-27 12:10:00;625.7274888675986
2015-01-27 13:10:00;628.0568785812077
2015-01-27 14:10:00;385.63230880858976
2015-01-27 15:10:00;84.01748838173143
2015-01-27 16:10:00;-0.1
2015-01-27 17:10:00;-0.1
2015-01-27 18:10:00;-0.1
2015-01-27 19:10:00;-0.1
2015-01-27 20:10:00;-0.1
2015-01-27 21:10:00;-0.1
2015-01-27 22:10:00;-0.1
2015-01-27 23:10:00;-0.1
2015-01-28 00:10:00;-0.1
2015-01-28 01:10:00;-0.1
2015-01-28 02:10:00;-0.1
2015-01-28 03:10:00;-0.1
2015-01-28 04:10:00;-0.1
2015-01-28 05:10:00;-0.1
2015-01-28 06:10:00;-0.1
2015-01-28 07:10:00;-0.1
2015-01-28 08:10:00;68.16750386204438
2015-01-28 09:10:00;140.37144513539747
2015-01-28 10:10:00;237.98422186520793
2015-01-28 11:10:00;513.2112869071144
2015-01-28 12:10:00;213.83745393865934
2015-01-28 13:10:00;149.90367285628835
2015-01-28 14:10:00;172.67108924881308
2015-01-28 15:10:00;83.77101294721766
2015-01-28 16:10:00;-0.1
2015-01-28 17:10:00;-0.1
2015-01-28 18:10:00;-0.1
2015-01-28 19:10:00;-0.1
2015-01-28 20:10:00;-0.1
2015-01-28 21:10:00;-0.1
2015-01-28 22:10:00;-0.1
2015-01-28 23:10:00;-0.1
2015-01-29 00:10:00;-0.1
2015-01-29 01:10:00;-0.1
2015-01-29 02:10:00;-0.1
2015-01-29 03:10:00;-0.1
2015-01-29 04:10:00;-0.1
2015-01-29 05:10:00;-0.1
2015-01-29 06:10:00;-0.1
2015-01-29 07:10:00;-0.1
2015-01-29 08:10:00;115.82601904199207
2015-01-29 09:10:00;589.4574296337698
2015-01-29 10:10:00;721.032958574105
2015-01-29 11:10:00;762.417068517282
2015-01-29 12:10:00;805.3427838890249
2015-01-29 13:10:00;500.9113157558543
2015-01-29 14:10:00;414.9064363276397
2015-01-29 15:10:00;205.43640049766964
2015-01-29 16:10:00;-0.1
2015-01-29 17:10:00;-0.1
2015-01-29 18:10:00;-0.1
2015-01-29 19:10:00;-0.1
2015-01-29 20:10:00;-0.1
2015-01-29 21:10:00;-0.1
2015-01-29 22:10:00;-0.1
2015-01-29 23:10:00;-0.1
2015-01-30 00:10:00;-0.1
2015-01-30 01:10:00;-0.1
2015-01-30 02:10:00;-0.1
2015-01-30 03:10:00;-0.1
2015-01-30 04:10:00;-0.1
2015-01-30 05:10:00;-0.1
2015-01-30 06:10:00;-0.1
2015-01-30 07:10:00;-0.1
2015-01-30 08:10:00;150.60654643002943
2015-01-30 09:10:00;343.02588009122235
2015-01-30 10:10:00;815.3316674091133
2015-01-30 11:10:00;580.3814134778967
2015-01-30 12:10:00;739.7809651182615
2015-01-30 13:10:00;565.8146293170443
2015-01-30 14:10:00;271.8136158889681
2015-01-30 15:10:00;215.1388801079549
2015-01-30 16:10:00;-0.1
2015-01-30 17:10:00;-0.1
2015-01-30 18:10:00;-0.1
2015-01-30 19:10:00;-0.1
2015-01-30 20:10:00;-0.1
2015-01-30 21:10:00;-0.1
2015-01-30 22:10:00;-0.1
2015-01-30 23:10:00;-0.1
2015-01-31 00:10:00;-0.1
2015-01-31 01:10:00;-0.1
2015-01-31 02:10:00;-0.1
2015-01-31 03:10:00;-0.1
2015-01-31 04:10:00;-0.1
2015-01-31 05:10:00;-0.1
2015-01-31 06:10:00;-0.1
2015-01-31 07:10:00;-0.1
2015-01-31 08:10:00;179.45676277269095
2015-01-31 09:10:00;596.7704616660678
2015-01-31 10:10:00;564.3304111891408
2015-01-31 11:10:00;1062.2153806388037
2015-01-31 12:10:00;646.1545882045102
2015-01-31 13:10:00;309.2514334127196
2015-01-31 14:10:00;162.25170297442452
2015-01-31 15:10:00;197.18914284956858
2015-01-31 16:10:00;-0.1
2015-01-31 17:10:00;-0.1
