Datetime;Energy_Produced_Wh
2015-01-04 10:10:00;260.76948673223063
2015-01-04 11:10:00;392.6676840585253
2015-01-04 12:10:00;438.75120830645926
2015-01-04 13:10:00;369.73389725652555
2015-01-04 14:10:00;212.37227146812538
2015-01-04 15:10:00;-0.1
2015-01-04 16:10:00;-0.1
2015-01-04 17:10:00;-0.1
2015-01-04 18:10:00;-0.1
2015-01-04 19:10:00;-0.1
2015-01-04 20:10:00;-0.1
2015-01-04 21:10:00;-0.1
2015-01-04 22:10:00;-0.1
2015-01-04 23:10:00;-0.1
2015-01-05 00:10:00;-0.1
2015-01-05 01:10:00;-0.1
2015-01-05 02:10:00;-0.1
2015-01-05 03:10:00;-0.1
2015-01-05 04:10:00;-0.1
2015-01-05 05:10:00;-0.1
2015-01-05 06:10:00;-0.1
2015-01-05 07:10:00;-0.1
2015-01-05 08:10:00;-0.1
2015-01-05 09:10:00;103.69000675452978
2015-01-05 10:10:00;268.01431095296584
2015-01-05 11:10:00;403.97320844835065
2015-01-05 12:10:00;451.13846996749515
2015-01-05 13:10:00;377.8859495746187
2015-01-05 14:10:00;140.8567826066752
2015-01-05 15:10:00;-0.1
2015-01-05 16:10:00;-0.1
2015-01-05 17:10:00;-0.1
2015-01-05 18:10:00;-0.1
2015-01-05 19:10:00;-0.1
2015-01-05 20:10:00;-0.1
2015-01-05 21:10:00;-0.1
2015-01-05 22:10:00;-0.1
2015-01-05 23:10:00;-0.1
2015-01-06 00:10:00;-0.1
2015-01-06 01:10:00;-0.1
2015-01-06 02:10:00;-0.1
2015-01-06 03:10:00;-0.1
2015-01-06 04:10:00;-0.1
2015-01-06 05:10:00;-0.1
2015-01-06 06:10:00;-0.1
2015-01-06 07:10:00;-0.1
2015-01-06 08:10:00;-0.1
2015-01-06 09:10:00;109.80565133453393
2015-01-06 10:10:00;250.05645714731088
2015-01-06 11:10:00;381.362807958634
2015-01-06 12:10:00;235.43129137622813
2015-01-06 13:10:00;216.3923876672614
2015-01-06 14:10:00;93.82178388154269
2015-01-06 15:10:00;-0.1
2015-01-06 16:10:00;-0.1
2015-01-06 17:10:00;-0.1
2015-01-06 18:10:00;-0.1
2015-01-06 19:10:00;-0.1
2015-01-06 20:10:00;-0.1
2015-01-06 21:10:00;-0.1
2015-01-06 22:10:00;-0.1
2015-01-06 23:10:00;-0.1
2015-01-07 00:10:00;-0.1
2015-01-07 01:10:00;-0.1
2015-01-07 02:10:00;-0.1
2015-01-07 03:10:00;-0.1
2015-01-07 04:10:00;-0.1
2015-01-07 05:10:00;-0.1
2015-01-07 06:10:00;-0.1
2015-01-07 07:10:00;-0.1
2015-01-07 08:10:00;-0.1
2015-01-07 09:10:00;95.00663054175858
2015-01-07 10:10:00;271.0343749205894
2015-01-07 11:10:00;387.1120909707898
2015-01-07 12:10:00;448.05903043026507
2015-01-07 13:10:00;235.69477461332835
2015-01-07 14:10:00;184.17839063831119
2015-01-07 15:10:00;1.2696845781893866
2015-01-07 16:10:00;-0.1
2015-01-07 17:10:00;-0.1
2015-01-07 18:10:00;-0.1
2015-01-07 19:10:00;-0.1
2015-01-07 20:10:00;-0.1
2015-01-07 21:10:00;-0.1
2015-01-07 22:10:00;-0.1
2015-01-07 23:10:00;-0.1
2015-01-08 00:10:00;-0.1
2015-01-08 01:10:00;-0.1
2015-01-08 02:10:00;-0.1
2015-01-08 03:10:00;-0.1
2015-01-08 04:10:00;-0.1
2015-01-08 05:10:00;-0.1
2015-01-08 06:10:00;-0.1
2015-01-08 07:10:00;-0.1
2015-01-08 08:10:00;-0.1
2015-01-08 09:10:00;48.99088557743681
2015-01-08 10:10:00;80.68908161586496
2015-01-08 11:10:00;38.275814136701
2015-01-08 12:10:00;87.97198968627593
2015-01-08 13:10:00;65.00653052262955
2015-01-08 14:10:00;9.907920069835498
2015-01-08 15:10:00;-0.1
2015-01-08 16:10:00;-0.1
2015-01-08 17:10:00;-0.1
2015-01-08 18:10:00;-0.1
2015-01-08 19:10:00;-0.1
2015-01-08 20:10:00;-0.1
2015-01-08 21:10:00;-0.1
2015-01-08 22:10:00;-0.1
2015-01-08 23:10:00;-0.1
2015-01-09 00:10:00;-0.1
2015-01-09 01:10:00;-0.1
2015-01-09 02:10:00;-0.1
2015-01-09 03:10:00;-0.1
2015-01-09 04:10:00;-0.1
2015-01-09 05:10:00;-0.1
2015-01-09 06:10:00;-0.1
2015-01-09 07:10:00;-0.1
2015-01-09 08:10:00;-0.1
2015-01-09 09:10:00;28.301067439524054
2015-01-09 10:10:00;44.07472278839601
2015-01-09 11:10:00;69.84319771524713
2015-01-09 12:10:00;67.1073686686233
2015-01-09 13:10:00;169.25023529993146
2015-01-09 14:10:00;81.36641162935176
2015-01-09 15:10:00;-0.1
2015-01-09 16:10:00;-0.1
2015-01-09 17:10:00;-0.1
2015-01-09 18:10:00;-0.1
2015-01-09 19:10:00;-0.1
2015-01-09 20:10:00;-0.1
2015-01-09 21:10:00;-0.1
2015-01-09 22:10:00;-0.1
2015-01-09 23:10:00;-0.1
2015-01-10 00:10:00;-0.1
2015-01-10 01:10:00;-0.1
2015-01-10 02:10:00;-0.1
2015-01-10 03:10:00;-0.1
2015-01-10 04:10:00;-0.1
2015-01-10 05:10:00;-0.1
2015-01-10 06:10:00;-0.1
2015-01-10 07:10:00;-0.1
2015-01-10 08:10:00;-0.1
2015-01-10 09:10:00;-0.1
2015-01-10 10:10:00;20.899828097552014
2015-01-10 11:10:00;137.9235976020447
2015-01-10 12:10:00;337.9858283770988
2015-01-10 13:10:00;114.68696146485458
2015-01-10 14:10:00;79.11612646037393
2015-01-10 15:10:00;-0.1
2015-01-10 16:10:00;-0.1
2015-01-10 17:10:00;-0.1
2015-01-10 18:10:00;-0.1
2015-01-10 19:10:00;-0.1
2015-01-10 20:10:00;-0.1
2015-01-10 21:10:00;-0.1
2015-01-10 22:10:00;-0.1
2015-01-10 23:10:00;-0.1
2015-01-11 00:10:00;-0.1
2015-01-11 01:10:00;-0.1
2015-01-11 02:10:00;-0.1
2015-01-11 03:10:00;-0.1
2015-01-11 04:10:00;-0.1
2015-01-11 05:10:00;-0.1
2015-01-11 06:10:00;-0.1
2015-01-11 07:10:00;-0.1
2015-01-11 08:10:00;-0.1
2015-01-11 09:10:00;110.45757764059448
2015-01-11 10:10:00;256.3641098585428
2015-01-11 11:10:00;300.5074492204796
2015-01-11 12:10:00;29.089820001466194
2015-01-11 13:10:00;277.7602978189167
2015-01-11 14:10:00;188.7409967306096
2015-01-11 15:10:00;7.359560951732924
2015-01-11 16:10:00;-0.1
2015-01-11 17:10:00;-0.1
2015-01-11 18:10:00;-0.1
2015-01-11 19:10:00;-0.1
2015-01-11 20:10:00;-0.1
2015-01-11 21:10:00;-0.1
2015-01-11 22:10:00;-0.1
2015-01-11 23:10:00;-0.1
2015-01-12 00:10:00;-0.1
2015-01-12 01:10:00;-0.1
2015-01-12 02:10:00;-0.1
2015-01-12 03:10:00;-0.1
2015-01-12 04:10:00;-0.1
2015-01-12 05:10:00;-0.1
2015-01-12 06:10:00;-0.1
2015-01-12 07:10:00;-0.1
2015-01-12 08:10:00;-0.1
2015-01-12 09:10:00;-0.1
2015-01-12 10:10:00;65.81974970201469
2015-01-12 11:10:00;100.98320878990836
2015-01-12 12:10:00;143.05125458155732
2015-01-12 13:10:00;92.32876478732749
2015-01-12 14:10:00;108.61933239251915
2015-01-12 15:10:00;6.740263635681047
2015-01-12 16:10:00;-0.1
2015-01-12 17:10:00;-0.1
2015-01-12 18:10:00;-0.1
2015-01-12 19:10:00;-0.1
2015-01-12 20:10:00;-0.1
2015-01-12 21:10:00;-0.1
2015-01-12 22:10:00;-0.1
2015-01-12 23:10:00;-0.1
2015-01-13 00:10:00;-0.1
2015-01-13 01:10:00;-0.1
2015-01-13 02:10:00;-0.1
2015-01-13 03:10:00;-0.1
2015-01-13 04:10:00;-0.1
2015-01-13 05:10:00;-0.1
2015-01-13 06:10:00;-0.1
2015-01-13 07:10:00;-0.1
2015-01-13 08:10:00;-0.1
2015-01-13 09:10:00;-0.1
2015-01-13 10:10:00;82.32348912992985
2015-01-13 11:10:00;44.948537918516934
2015-01-13 12:10:00;65.72245882408197
2015-01-13 13:10:00;65.91819450190334
2015-01-13 14:10:00;136.84980359985465
2015-01-13 15:10:00;32.962305767202906
2015-01-13 16:10:00;-0.1
2015-01-13 17:10:00;-0.1
2015-01-13 18:10:00;-0.1
2015-01-13 19:10:00;-0.1
2015-01-13 20:10:00;-0.1
2015-01-13 21:10:00;-0.1
2015-01-13 22:10:00;-0.1
2015-01-13 23:10:00;-0.1
2015-01-14 00:10:00;-0.1
2015-01-14 01:10:00;-0.1
2015-01-14 02:10:00;-0.1
2015-01-14 03:10:00;-0.1
2015-01-14 04:10:00;-0.1
2015-01-14 05:10:00;-0.1
2015-01-14 06:10:00;-0.1
2015-01-14 07:10:00;-0.1
2015-01-14 08:10:00;-0.1
2015-01-14 09:10:00;61.597650101010686
2015-01-14 10:10:00;21.748955494804463
2015-01-14 11:10:00;191.00839483432463
2015-01-14 12:10:00;194.068956411963
2015-01-14 13:10:00;206.21827844498952
2015-01-14 14:10:00;190.23428846919512
2015-01-14 15:10:00;40.357608222871995
2015-01-14 16:10:00;-0.1
2015-01-14 17:10:00;-0.1
2015-01-14 18:10:00;-0.1
2015-01-14 19:10:00;-0.1
2015-01-14 20:10:00;-0.1
2015-01-14 21:10:00;-0.1
2015-01-14 22:10:00;-0.1
2015-01-14 23:10:00;-0.1
2015-01-15 00:10:00;-0.1
2015-01-15 01:10:00;-0.1
2015-01-15 02:10:00;-0.1
2015-01-15 03:10:00;-0.1
2015-01-15 04:10:00;-0.1
2015-01-15 05:10:00;-0.1
2015-01-15 06:10:00;-0.1
2015-01-15 07:10:00;-0.1
2015-01-15 08:10:00;-0.1
2015-01-15 09:10:00;78.05761757485014
2015-01-15 10:10:00;100.38845192426342
2015-01-15 11:10:00;85.02462639616957
2015-01-15 12:10:00;64.10873113816346
2015-01-15 13:10:00;89.78343129210216
2015-01-15 14:10:00;133.7544783521711
2015-01-15 15:10:00;10.106788667138728
2015-01-15 16:10:00;-0.1
2015-01-15 17:10:00;-0.1
2015-01-15 18:10:00;-0.1
2015-01-15 19:10:00;-0.1
2015-01-15 20:10:00;-0.1
2015-01-15 21:10:00;-0.1
2015-01-15 22:10:00;-0.1
2015-01-15 23:10:00;-0.1
2015-01-16 00:10:00;-0.1
2015-01-16 01:10:00;-0.1
2015-01-16 02:10:00;-0.1
2015-01-16 03:10:00;-0.1
2015-01-16 04:10:00;-0.1
2015-01-16 05:10:00;-0.1
2015-01-16 06:10:00;-0.1
2015-01-16 07:10:00;-0.1
2015-01-16 08:10:00;-0.1
2015-01-16 09:10:00;113.30794893584466
2015-01-16 10:10:00;253.74317936249463
2015-01-16 11:10:00;320.6840909258854
2015-01-16 12:10:00;506.82614745030656
2015-01-16 13:10:00;341.30414959183514
2015-01-16 14:10:00;236.40254728715158
2015-01-16 15:10:00;60.28138714684542
2015-01-16 16:10:00;-0.1
2015-01-16 17:10:00;-0.1
2015-01-16 18:10:00;-0.1
2015-01-16 19:10:00;-0.1
2015-01-16 20:10:00;-0.1
2015-01-16 21:10:00;-0.1
2015-01-16 22:10:00;-0.1
2015-01-16 23:10:00;-0.1
2015-01-17 00:10:00;-0.1
2015-01-17 01:10:00;-0.1
2015-01-17 02:10:00;-0.1
2015-01-17 03:10:00;-0.1
2015-01-17 04:10:00;-0.1
2015-01-17 05:10:00;-0.1
2015-01-17 06:10:00;-0.1
2015-01-17 07:10:00;-0.1
2015-01-17 08:10:00;-0.1
2015-01-17 09:10:00;127.2523215122472
2015-01-17 10:10:00;293.7167768009022
2015-01-17 11:10:00;401.7843537981365
2015-01-17 12:10:00;523.2140909063048
2015-01-17 13:10:00;467.5628690356574
2015-01-17 14:10:00;301.87517720076437
2015-01-17 15:10:00;79.47191000159982
2015-01-17 16:10:00;-0.1
2015-01-17 17:10:00;-0.1
2015-01-17 18:10:00;-0.1
2015-01-17 19:10:00;-0.1
2015-01-17 20:10:00;-0.1
2015-01-17 21:10:00;-0.1
2015-01-17 22:10:00;-0.1
2015-01-17 23:10:00;-0.1
2015-01-18 00:10:00;-0.1
2015-01-18 01:10:00;-0.1
2015-01-18 02:10:00;-0.1
2015-01-18 03:10:00;-0.1
2015-01-18 04:10:00;-0.1
2015-01-18 05:10:00;-0.1
2015-01-18 06:10:00;-0.1
2015-01-18 07:10:00;-0.1
2015-01-18 08:10:00;-0.1
2015-01-18 09:10:00;124.8756390666218
2015-01-18 10:10:00;314.3657192701009
2015-01-18 11:10:00;467.8882806146538
2015-01-18 12:10:00;503.4092662791076
2015-01-18 13:10:00;365.42918521760816
2015-01-18 14:10:00;226.97580279751242
2015-01-18 15:10:00;30.10254169100937
2015-01-18 16:10:00;-0.1
2015-01-18 17:10:00;-0.1
2015-01-18 18:10:00;-0.1
2015-01-18 19:10:00;-0.1
2015-01-18 20:10:00;-0.1
2015-01-18 21:10:00;-0.1
2015-01-18 22:10:00;-0.1
2015-01-18 23:10:00;-0.1
2015-01-19 00:10:00;-0.1
2015-01-19 01:10:00;-0.1
2015-01-19 02:10:00;-0.1
2015-01-19 03:10:00;-0.1
2015-01-19 04:10:00;-0.1
2015-01-19 05:10:00;-0.1
2015-01-19 06:10:00;-0.1
2015-01-19 07:10:00;-0.1
2015-01-19 08:10:00;-0.1
2015-01-19 09:10:00;116.56215880159625
2015-01-19 10:10:00;214.42929461705577
2015-01-19 11:10:00;101.7086404980462
2015-01-19 12:10:00;56.010692272288786
2015-01-19 13:10:00;64.60387194892813
2015-01-19 14:10:00;54.34470702448415
2015-01-19 15:10:00;5.98963765797167
2015-01-19 16:10:00;-0.1
2015-01-19 17:10:00;-0.1
2015-01-19 18:10:00;-0.1
2015-01-19 19:10:00;-0.1
2015-01-19 20:10:00;-0.1
2015-01-19 21:10:00;-0.1
2015-01-19 22:10:00;-0.1
2015-01-19 23:10:00;-0.1
2015-01-20 00:10:00;-0.1
2015-01-20 01:10:00;-0.1
2015-01-20 02:10:00;-0.1
2015-01-20 03:10:00;-0.1
2015-01-20 04:10:00;-0.1
2015-01-20 05:10:00;-0.1
2015-01-20 06:10:00;-0.1
2015-01-20 07:10:00;-0.1
2015-01-20 08:10:00;-0.1
2015-01-20 09:10:00;107.32666582281755
2015-01-20 10:10:00;194.39045588357212
2015-01-20 11:10:00;204.43143958493422
2015-01-20 12:10:00;143.72225200081056
2015-01-20 13:10:00;192.38219529453377
2015-01-20 14:10:00;180.98686937530874
2015-01-20 15:10:00;74.54602012447317
2015-01-20 16:10:00;-0.1
2015-01-20 17:10:00;-0.1
2015-01-20 18:10:00;-0.1
2015-01-20 19:10:00;-0.1
2015-01-20 20:10:00;-0.1
2015-01-20 21:10:00;-0.1
2015-01-20 22:10:00;-0.1
2015-01-20 23:10:00;-0.1
2015-01-21 00:10:00;-0.1
2015-01-21 01:10:00;-0.1
2015-01-21 02:10:00;-0.1
2015-01-21 03:10:00;-0.1
2015-01-21 04:10:00;-0.1
2015-01-21 05:10:00;-0.1
2015-01-21 06:10:00;-0.1
2015-01-21 07:10:00;-0.1
2015-01-21 08:10:00;-0.1
2015-01-21 09:10:00;112.44613354687772
2015-01-21 10:10:00;203.7391111454317
2015-01-21 11:10:00;249.53001286405848
2015-01-21 12:10:00;420.9972976241299
2015-01-21 13:10:00;299.80137184523574
2015-01-21 14:10:00;184.7940768777638
2015-01-21 15:10:00;75.92190262531932
2015-01-21 16:10:00;-0.1
2015-01-21 17:10:00;-0.1
2015-01-21 18:10:00;-0.1
2015-01-21 19:10:00;-0.1
2015-01-21 20:10:00;-0.1
2015-01-21 21:10:00;-0.1
2015-01-21 22:10:00;-0.1
2015-01-21 23:10:00;-0.1
2015-01-22 00:10:00;-0.1
2015-01-22 01:10:00;-0.1
2015-01-22 02:10:00;-0.1
2015-01-22 03:10:00;-0.1
2015-01-22 04:10:00;-0.1
2015-01-22 05:10:00;-0.1
2015-01-22 06:10:00;-0.1
2015-01-22 07:10:00;-0.1
2015-01-22 08:10:00;-0.1
2015-01-22 09:10:00;128.2946777176919
2015-01-22 10:10:00;131.72868546588023
2015-01-22 11:10:00;131.2597782155249
2015-01-22 12:10:00;69.7762782892744
2015-01-22 13:10:00;33.69230660709349
2015-01-22 14:10:00;19.398028343070745
2015-01-22 15:10:00;8.914366354825711
2015-01-22 16:10:00;-0.1
2015-01-22 17:10:00;-0.1
2015-01-22 18:10:00;-0.1
2015-01-22 19:10:00;-0.1
2015-01-22 20:10:00;-0.1
2015-01-22 21:10:00;-0.1
2015-01-22 22:10:00;-0.1
2015-01-22 23:10:00;-0.1
2015-01-23 00:10:00;-0.1
2015-01-23 01:10:00;-0.1
2015-01-23 02:10:00;-0.1
2015-01-23 03:10:00;-0.1
2015-01-23 04:10:00;-0.1
2015-01-23 05:10:00;-0.1
2015-01-23 06:10:00;-0.1
2015-01-23 07:10:00;-0.1
2015-01-23 08:10:00;-0.1
2015-01-23 09:10:00;118.95231095712428
2015-01-23 10:10:00;170.93963205030656
2015-01-23 11:10:00;249.14236373070017
2015-01-23 12:10:00;323.8505154956156
2015-01-23 13:10:00;297.41393216568855
2015-01-23 14:10:00;197.48319865343572
2015-01-23 15:10:00;73.97490363338598
2015-01-23 16:10:00;-0.1
2015-01-23 17:10:00;-0.1
2015-01-23 18:10:00;-0.1
2015-01-23 19:10:00;-0.1
2015-01-23 20:10:00;-0.1
2015-01-23 21:10:00;-0.1
2015-01-23 22:10:00;-0.1
2015-01-23 23:10:00;-0.1
2015-01-24 00:10:00;-0.1
2015-01-24 01:10:00;-0.1
2015-01-24 02:10:00;-0.1
2015-01-24 03:10:00;-0.1
2015-01-24 04:10:00;-0.1
2015-01-24 05:10:00;-0.1
2015-01-24 06:10:00;-0.1
2015-01-24 07:10:00;-0.1
2015-01-24 08:10:00;-0.1
2015-01-24 09:10:00;140.20263805983893
2015-01-24 10:10:00;186.4293373898892
2015-01-24 11:10:00;418.239097845707
2015-01-24 12:10:00;278.8130279940482
2015-01-24 13:10:00;449.02803062410436
2015-01-24 14:10:00;333.5406059889969
2015-01-24 15:10:00;96.65833428073064
2015-01-24 16:10:00;-0.1
2015-01-24 17:10:00;-0.1
2015-01-24 18:10:00;-0.1
2015-01-24 19:10:00;-0.1
2015-01-24 20:10:00;-0.1
2015-01-24 21:10:00;-0.1
2015-01-24 22:10:00;-0.1
2015-01-24 23:10:00;-0.1
2015-01-25 00:10:00;-0.1
2015-01-25 01:10:00;-0.1
2015-01-25 02:10:00;-0.1
2015-01-25 03:10:00;-0.1
2015-01-25 04:10:00;-0.1
2015-01-25 05:10:00;-0.1
2015-01-25 06:10:00;-0.1
2015-01-25 07:10:00;-0.1
2015-01-25 08:10:00;-0.2711956435480796
2015-01-25 09:10:00;163.5645750314229
2015-01-25 10:10:00;170.0461199800883
2015-01-25 11:10:00;242.22140803224121
2015-01-25 12:10:00;167.87734004348806
2015-01-25 13:10:00;200.64398930884389
2015-01-25 14:10:00;157.6111405238468
2015-01-25 15:10:00;60.97989096213125
2015-01-25 16:10:00;-0.1
2015-01-25 17:10:00;-0.1
2015-01-25 18:10:00;-0.1
2015-01-25 19:10:00;-0.1
2015-01-25 20:10:00;-0.1
2015-01-25 21:10:00;-0.1
2015-01-25 22:10:00;-0.1
2015-01-25 23:10:00;-0.1
2015-01-26 00:10:00;-0.1
2015-01-26 01:10:00;-0.1
2015-01-26 02:10:00;-0.1
2015-01-26 03:10:00;-0.1
2015-01-26 04:10:00;-0.1
2015-01-26 05:10:00;-0.1
2015-01-26 06:10:00;-0.1
2015-01-26 07:10:00;-0.1
2015-01-26 08:10:00;-0.1
2015-01-26 09:10:00;108.09146448899298
2015-01-26 10:10:00;91.22072204978137
2015-01-26 11:10:00;239.35315663816948
2015-01-26 12:10:00;66.52248777421684
2015-01-26 13:10:00;110.88881245146536
2015-01-26 14:10:00;82.17028182849943
2015-01-26 15:10:00;65.33887257152983
2015-01-26 16:10:00;-0.1
2015-01-26 17:10:00;-0.1
2015-01-26 18:10:00;-0.1
2015-01-26 19:10:00;-0.1
2015-01-26 20:10:00;-0.1
2015-01-26 21:10:00;-0.1
2015-01-26 22:10:00;-0.1
2015-01-26 23:10:00;-0.1
2015-01-27 00:10:00;-0.1
2015-01-27 01:10:00;-0.1
2015-01-27 02:10:00;-0.1
2015-01-27 03:10:00;-0.1
2015-01-27 04:10:00;-0.1
2015-01-27 05:10:00;-0.1
2015-01-27 06:10:00;-0.1
2015-01-27 07:10:00;-0.1
2015-01-27 08:10:00;-0.1
2015-01-27 09:10:00;143.32864739272105
2015-01-27 10:10:00;288.90734905702584
2015-01-27 11:10:00;372.09341932430266
2015-01-27 12:10:00;292.70192739892457
2015-01-27 13:10:00;321.73545305279185
2015-01-27 14:10:00;371.06210704219717
2015-01-27 15:10:00;155.40959333658301
2015-01-27 16:10:00;-0.1
2015-01-27 17:10:00;-0.1
2015-01-27 18:10:00;-0.1
2015-01-27 19:10:00;-0.1
2015-01-27 20:10:00;-0.1
2015-01-27 21:10:00;-0.1
2015-01-27 22:10:00;-0.1
2015-01-27 23:10:00;-0.1
2015-01-28 00:10:00;-0.1
2015-01-28 01:10:00;-0.1
2015-01-28 02:10:00;-0.1
2015-01-28 03:10:00;-0.1
2015-01-28 04:10:00;-0.1
2015-01-28 05:10:00;-0.1
2015-01-28 06:10:00;-0.1
2015-01-28 07:10:00;-0.1
2015-01-28 08:10:00;4.825551442733279
2015-01-28 09:10:00;44.582978481053516
2015-01-28 10:10:00;92.39566628127356
2015-01-28 11:10:00;228.32899790050922
2015-01-28 12:10:00;80.56692680484264
2015-01-28 13:10:00;49.26335116842938
2015-01-28 14:10:00;60.40711219871611
2015-01-28 15:10:00;16.94059374635809
2015-01-28 16:10:00;-0.1
2015-01-28 17:10:00;-0.1
2015-01-28 18:10:00;-0.1
2015-01-28 19:10:00;-0.1
2015-01-28 20:10:00;-0.1
2015-01-28 21:10:00;-0.1
2015-01-28 22:10:00;-0.1
2015-01-28 23:10:00;-0.1
2015-01-29 00:10:00;-0.1
2015-01-29 01:10:00;-0.1
2015-01-29 02:10:00;-0.1
2015-01-29 03:10:00;-0.1
2015-01-29 04:10:00;-0.1
2015-01-29 05:10:00;-0.1
2015-01-29 06:10:00;-0.1
2015-01-29 07:10:00;-0.1
2015-01-29 08:10:00;9.314015881308386
2015-01-29 09:10:00;179.80229324084144
2015-01-29 10:10:00;313.5946900100523
2015-01-29 11:10:00;357.0177116577993
2015-01-29 12:10:00;405.38788497337544
2015-01-29 13:10:00;227.72578030277617
2015-01-29 14:10:00;198.38607363372643
2015-01-29 15:10:00;116.23556558678528
2015-01-29 16:10:00;-0.1
2015-01-29 17:10:00;-0.1
2015-01-29 18:10:00;-0.1
2015-01-29 19:10:00;-0.1
2015-01-29 20:10:00;-0.1
2015-01-29 21:10:00;-0.1
2015-01-29 22:10:00;-0.1
2015-01-29 23:10:00;-0.1
2015-01-30 00:10:00;-0.1
2015-01-30 01:10:00;-0.1
2015-01-30 02:10:00;-0.1
2015-01-30 03:10:00;-0.1
2015-01-30 04:10:00;-0.1
2015-01-30 05:10:00;-0.1
2015-01-30 06:10:00;-0.1
2015-01-30 07:10:00;-0.1
2015-01-30 08:10:00;21.423711950619435
2015-01-30 09:10:00;136.78192154992016
2015-01-30 10:10:00;349.5061083762979
2015-01-30 11:10:00;261.9367954913195
2015-01-30 12:10:00;358.05307265645035
2015-01-30 13:10:00;267.34061821973313
2015-01-30 14:10:00;108.9741620081771
2015-01-30 15:10:00;109.7069224797662
2015-01-30 16:10:00;-0.1
2015-01-30 17:10:00;-0.1
2015-01-30 18:10:00;-0.1
2015-01-30 19:10:00;-0.1
2015-01-30 20:10:00;-0.1
2015-01-30 21:10:00;-0.1
2015-01-30 22:10:00;-0.1
2015-01-30 23:10:00;-0.1
2015-01-31 00:10:00;-0.1
2015-01-31 01:10:00;-0.1
2015-01-31 02:10:00;-0.1
2015-01-31 03:10:00;-0.1
2015-01-31 04:10:00;-0.1
2015-01-31 05:10:00;-0.1
2015-01-31 06:10:00;-0.1
2015-01-31 07:10:00;-0.1
2015-01-31 08:10:00;13.678158936574608
2015-01-31 09:10:00;196.2186059343112
2015-01-31 10:10:00;248.02854402344332
2015-01-31 11:10:00;528.3993904511057
2015-01-31 12:10:00;301.0711794374568
2015-01-31 13:10:00;127.33500843444189
2015-01-31 14:10:00;55.281040537061195
2015-01-31 15:10:00;170.56586460834026
2015-01-31 16:10:00;-0.1
2015-01-31 17:10:00;-0.1
2015-01-31 18:10:00;-0.1
2015-01-31 19:10:00;-0.1
2015-01-31 20:10:00;-0.1
