Datetime;Energy_Produced_Wh
2015-01-04 10:10:00;269.5461091506482
2015-01-04 11:10:00;366.7015595877394
2015-01-04 12:10:00;365.7562064931458
2015-01-04 13:10:00;276.10851528321194
2015-01-04 14:10:00;135.0280985953922
2015-01-04 15:10:00;-0.1
2015-01-04 16:10:00;-0.1
2015-01-04 17:10:00;-0.1
2015-01-04 18:10:00;-0.1
2015-01-04 19:10:00;-0.1
2015-01-04 20:10:00;-0.1
2015-01-04 21:10:00;-0.1
2015-01-04 22:10:00;-0.1
2015-01-04 23:10:00;-0.1
2015-01-05 00:10:00;-0.1
2015-01-05 01:10:00;-0.1
2015-01-05 02:10:00;-0.1
2015-01-05 03:10:00;-0.1
2015-01-05 04:10:00;-0.1
2015-01-05 05:10:00;-0.1
2015-01-05 06:10:00;-0.1
2015-01-05 07:10:00;-0.1
2015-01-05 08:10:00;-0.1
2015-01-05 09:10:00;108.93808692605873
2015-01-05 10:10:00;287.2933438414322
2015-01-05 11:10:00;378.3127196502029
2015-01-05 12:10:00;375.6656366358124
2015-01-05 13:10:00;283.5336018092464
2015-01-05 14:10:00;112.95612086394834
2015-01-05 15:10:00;-0.1
2015-01-05 16:10:00;-0.1
2015-01-05 17:10:00;-0.1
2015-01-05 18:10:00;-0.1
2015-01-05 19:10:00;-0.1
2015-01-05 20:10:00;-0.1
2015-01-05 21:10:00;-0.1
2015-01-05 22:10:00;-0.1
2015-01-05 23:10:00;-0.1
2015-01-06 00:10:00;-0.1
2015-01-06 01:10:00;-0.1
2015-01-06 02:10:00;-0.1
2015-01-06 03:10:00;-0.1
2015-01-06 04:10:00;-0.1
2015-01-06 05:10:00;-0.1
2015-01-06 06:10:00;-0.1
2015-01-06 07:10:00;-0.1
2015-01-06 08:10:00;-0.1
2015-01-06 09:10:00;124.744590037835
2015-01-06 10:10:00;247.4487021981621
2015-01-06 11:10:00;354.9395197661122
2015-01-06 12:10:00;211.5355010211292
2015-01-06 13:10:00;188.37770935610612
2015-01-06 14:10:00;80.32217216609347
2015-01-06 15:10:00;-0.1
2015-01-06 16:10:00;-0.1
2015-01-06 17:10:00;-0.1
2015-01-06 18:10:00;-0.1
2015-01-06 19:10:00;-0.1
2015-01-06 20:10:00;-0.1
2015-01-06 21:10:00;-0.1
2015-01-06 22:10:00;-0.1
2015-01-06 23:10:00;-0.1
2015-01-07 00:10:00;-0.1
2015-01-07 01:10:00;-0.1
2015-01-07 02:10:00;-0.1
2015-01-07 03:10:00;-0.1
2015-01-07 04:10:00;-0.1
2015-01-07 05:10:00;-0.1
2015-01-07 06:10:00;-0.1
2015-01-07 07:10:00;-0.1
2015-01-07 08:10:00;-0.1
2015-01-07 09:10:00;133.5462647881224
2015-01-07 10:10:00;290.68938921264044
2015-01-07 11:10:00;360.959894482762
2015-01-07 12:10:00;377.43774889192804
2015-01-07 13:10:00;202.92758693191035
2015-01-07 14:10:00;137.49366771048471
2015-01-07 15:10:00;-0.1
2015-01-07 16:10:00;-0.1
2015-01-07 17:10:00;-0.1
2015-01-07 18:10:00;-0.1
2015-01-07 19:10:00;-0.1
2015-01-07 20:10:00;-0.1
2015-01-07 21:10:00;-0.1
2015-01-07 22:10:00;-0.1
2015-01-07 23:10:00;-0.1
2015-01-08 00:10:00;-0.1
2015-01-08 01:10:00;-0.1
2015-01-08 02:10:00;-0.1
2015-01-08 03:10:00;-0.1
2015-01-08 04:10:00;-0.1
2015-01-08 05:10:00;-0.1
2015-01-08 06:10:00;-0.1
2015-01-08 07:10:00;-0.1
2015-01-08 08:10:00;-0.1
2015-01-08 09:10:00;43.37236782313223
2015-01-08 10:10:00;71.63436406721928
2015-01-08 11:10:00;32.41757807196801
2015-01-08 12:10:00;78.3690526402663
2015-01-08 13:10:00;57.137967475975465
2015-01-08 14:10:00;6.17448405917505
2015-01-08 15:10:00;-0.1
2015-01-08 16:10:00;-0.1
2015-01-08 17:10:00;-0.1
2015-01-08 18:10:00;-0.1
2015-01-08 19:10:00;-0.1
2015-01-08 20:10:00;-0.1
2015-01-08 21:10:00;-0.1
2015-01-08 22:10:00;-0.1
2015-01-08 23:10:00;-0.1
2015-01-09 00:10:00;-0.1
2015-01-09 01:10:00;-0.1
2015-01-09 02:10:00;-0.1
2015-01-09 03:10:00;-0.1
2015-01-09 04:10:00;-0.1
2015-01-09 05:10:00;-0.1
2015-01-09 06:10:00;-0.1
2015-01-09 07:10:00;-0.1
2015-01-09 08:10:00;-0.1
2015-01-09 09:10:00;23.191963110939454
2015-01-09 10:10:00;37.783085771611034
2015-01-09 11:10:00;61.612865319509474
2015-01-09 12:10:00;59.08475618233352
2015-01-09 13:10:00;149.92079812636467
2015-01-09 14:10:00;70.3218443710929
2015-01-09 15:10:00;-0.1
2015-01-09 16:10:00;-0.1
2015-01-09 17:10:00;-0.1
2015-01-09 18:10:00;-0.1
2015-01-09 19:10:00;-0.1
2015-01-09 20:10:00;-0.1
2015-01-09 21:10:00;-0.1
2015-01-09 22:10:00;-0.1
2015-01-09 23:10:00;-0.1
2015-01-10 00:10:00;-0.1
2015-01-10 01:10:00;-0.1
2015-01-10 02:10:00;-0.1
2015-01-10 03:10:00;-0.1
2015-01-10 04:10:00;-0.1
2015-01-10 05:10:00;-0.1
2015-01-10 06:10:00;-0.1
2015-01-10 07:10:00;-0.1
2015-01-10 08:10:00;-0.1
2015-01-10 09:10:00;-0.1
2015-01-10 10:10:00;16.34864958497921
2015-01-10 11:10:00;124.60123778360655
2015-01-10 12:10:00;297.76432629918287
2015-01-10 13:10:00;102.65157929723858
2015-01-10 14:10:00;68.26155107999024
2015-01-10 15:10:00;-0.1
2015-01-10 16:10:00;-0.1
2015-01-10 17:10:00;-0.1
2015-01-10 18:10:00;-0.1
2015-01-10 19:10:00;-0.1
2015-01-10 20:10:00;-0.1
2015-01-10 21:10:00;-0.1
2015-01-10 22:10:00;-0.1
2015-01-10 23:10:00;-0.1
2015-01-11 00:10:00;-0.1
2015-01-11 01:10:00;-0.1
2015-01-11 02:10:00;-0.1
2015-01-11 03:10:00;-0.1
2015-01-11 04:10:00;-0.1
2015-01-11 05:10:00;-0.1
2015-01-11 06:10:00;-0.1
2015-01-11 07:10:00;-0.1
2015-01-11 08:10:00;-0.1
2015-01-11 09:10:00;140.3238273313669
2015-01-11 10:10:00;253.87854925431085
2015-01-11 11:10:00;277.1369293264366
2015-01-11 12:10:00;23.918590991151902
2015-01-11 13:10:00;236.2651091853227
2015-01-11 14:10:00;145.46624940084484
2015-01-11 15:10:00;0.7078445330186768
2015-01-11 16:10:00;-0.1
2015-01-11 17:10:00;-0.1
2015-01-11 18:10:00;-0.1
2015-01-11 19:10:00;-0.1
2015-01-11 20:10:00;-0.1
2015-01-11 21:10:00;-0.1
2015-01-11 22:10:00;-0.1
2015-01-11 23:10:00;-0.1
2015-01-12 00:10:00;-0.1
2015-01-12 01:10:00;-0.1
2015-01-12 02:10:00;-0.1
2015-01-12 03:10:00;-0.1
2015-01-12 04:10:00;-0.1
2015-01-12 05:10:00;-0.1
2015-01-12 06:10:00;-0.1
2015-01-12 07:10:00;-0.1
2015-01-12 08:10:00;-0.1
2015-01-12 09:10:00;-0.1
2015-01-12 10:10:00;57.889473199589155
2015-01-12 11:10:00;90.39756321040699
2015-01-12 12:10:00;129.08941334773084
2015-01-12 13:10:00;82.39895887502279
2015-01-12 14:10:00;93.4377510101738
2015-01-12 15:10:00;0.18524133746261964
2015-01-12 16:10:00;-0.1
2015-01-12 17:10:00;-0.1
2015-01-12 18:10:00;-0.1
2015-01-12 19:10:00;-0.1
2015-01-12 20:10:00;-0.1
2015-01-12 21:10:00;-0.1
2015-01-12 22:10:00;-0.1
2015-01-12 23:10:00;-0.1
2015-01-13 00:10:00;-0.1
2015-01-13 01:10:00;-0.1
2015-01-13 02:10:00;-0.1
2015-01-13 03:10:00;-0.1
2015-01-13 04:10:00;-0.1
2015-01-13 05:10:00;-0.1
2015-01-13 06:10:00;-0.1
2015-01-13 07:10:00;-0.1
2015-01-13 08:10:00;-0.1
2015-01-13 09:10:00;-0.1
2015-01-13 10:10:00;73.15475652038464
2015-01-13 11:10:00;38.594226176483154
2015-01-13 12:10:00;57.80471678369544
2015-01-13 13:10:00;57.98475160503419
2015-01-13 14:10:00;115.37012036499026
2015-01-13 15:10:00;2.8997307557559315
2015-01-13 16:10:00;-0.1
2015-01-13 17:10:00;-0.1
2015-01-13 18:10:00;-0.1
2015-01-13 19:10:00;-0.1
2015-01-13 20:10:00;-0.1
2015-01-13 21:10:00;-0.1
2015-01-13 22:10:00;-0.1
2015-01-13 23:10:00;-0.1
2015-01-14 00:10:00;-0.1
2015-01-14 01:10:00;-0.1
2015-01-14 02:10:00;-0.1
2015-01-14 03:10:00;-0.1
2015-01-14 04:10:00;-0.1
2015-01-14 05:10:00;-0.1
2015-01-14 06:10:00;-0.1
2015-01-14 07:10:00;-0.1
2015-01-14 08:10:00;-0.1
2015-01-14 09:10:00;55.08595883646138
2015-01-14 10:10:00;17.126317194374067
2015-01-14 11:10:00;173.84058388945928
2015-01-14 12:10:00;175.62655649035645
2015-01-14 13:10:00;183.0533644729044
2015-01-14 14:10:00;151.65671270048756
2015-01-14 15:10:00;9.430148239377463
2015-01-14 16:10:00;-0.1
2015-01-14 17:10:00;-0.1
2015-01-14 18:10:00;-0.1
2015-01-14 19:10:00;-0.1
2015-01-14 20:10:00;-0.1
2015-01-14 21:10:00;-0.1
2015-01-14 22:10:00;-0.1
2015-01-14 23:10:00;-0.1
2015-01-15 00:10:00;-0.1
2015-01-15 01:10:00;-0.1
2015-01-15 02:10:00;-0.1
2015-01-15 03:10:00;-0.1
2015-01-15 04:10:00;-0.1
2015-01-15 05:10:00;-0.1
2015-01-15 06:10:00;-0.1
2015-01-15 07:10:00;-0.1
2015-01-15 08:10:00;-0.1
2015-01-15 09:10:00;72.56958540917869
2015-01-15 10:10:00;89.8537437532416
2015-01-15 11:10:00;75.65075461933036
2015-01-15 12:10:00;56.31194837021636
2015-01-15 13:10:00;80.0489587570116
2015-01-15 14:10:00;113.92060672767656
2015-01-15 15:10:00;4.808232242845337
2015-01-15 16:10:00;-0.1
2015-01-15 17:10:00;-0.1
2015-01-15 18:10:00;-0.1
2015-01-15 19:10:00;-0.1
2015-01-15 20:10:00;-0.1
2015-01-15 21:10:00;-0.1
2015-01-15 22:10:00;-0.1
2015-01-15 23:10:00;-0.1
2015-01-16 00:10:00;-0.1
2015-01-16 01:10:00;-0.1
2015-01-16 02:10:00;-0.1
2015-01-16 03:10:00;-0.1
2015-01-16 04:10:00;-0.1
2015-01-16 05:10:00;-0.1
2015-01-16 06:10:00;-0.1
2015-01-16 07:10:00;-0.1
2015-01-16 08:10:00;-0.1
2015-01-16 09:10:00;112.50283402640886
2015-01-16 10:10:00;246.98580156984687
2015-01-16 11:10:00;296.4594447912747
2015-01-16 12:10:00;426.27414309562784
2015-01-16 13:10:00;283.68751835979816
2015-01-16 14:10:00;176.38047595737345
2015-01-16 15:10:00;31.121373967394472
2015-01-16 16:10:00;-0.1
2015-01-16 17:10:00;-0.1
2015-01-16 18:10:00;-0.1
2015-01-16 19:10:00;-0.1
2015-01-16 20:10:00;-0.1
2015-01-16 21:10:00;-0.1
2015-01-16 22:10:00;-0.1
2015-01-16 23:10:00;-0.1
2015-01-17 00:10:00;-0.1
2015-01-17 01:10:00;-0.1
2015-01-17 02:10:00;-0.1
2015-01-17 03:10:00;-0.1
2015-01-17 04:10:00;-0.1
2015-01-17 05:10:00;-0.1
2015-01-17 06:10:00;-0.1
2015-01-17 07:10:00;-0.1
2015-01-17 08:10:00;-0.1
2015-01-17 09:10:00;163.79458081813348
2015-01-17 10:10:00;296.76301996582805
2015-01-17 11:10:00;375.22185026786934
2015-01-17 12:10:00;441.75211113524847
2015-01-17 13:10:00;350.8957552954212
2015-01-17 14:10:00;195.59471792534006
2015-01-17 15:10:00;32.72404960654798
2015-01-17 16:10:00;-0.1
2015-01-17 17:10:00;-0.1
2015-01-17 18:10:00;-0.1
2015-01-17 19:10:00;-0.1
2015-01-17 20:10:00;-0.1
2015-01-17 21:10:00;-0.1
2015-01-17 22:10:00;-0.1
2015-01-17 23:10:00;-0.1
2015-01-18 00:10:00;-0.1
2015-01-18 01:10:00;-0.1
2015-01-18 02:10:00;-0.1
2015-01-18 03:10:00;-0.1
2015-01-18 04:10:00;-0.1
2015-01-18 05:10:00;-0.1
2015-01-18 06:10:00;-0.1
2015-01-18 07:10:00;-0.1
2015-01-18 08:10:00;-0.1
2015-01-18 09:10:00;126.53073506713507
2015-01-18 10:10:00;337.0527296627297
2015-01-18 11:10:00;444.5019722842108
2015-01-18 12:10:00;432.2480961216533
2015-01-18 13:10:00;303.0571366555523
2015-01-18 14:10:00;178.04427692858144
2015-01-18 15:10:00;21.534272282448324
2015-01-18 16:10:00;-0.1
2015-01-18 17:10:00;-0.1
2015-01-18 18:10:00;-0.1
2015-01-18 19:10:00;-0.1
2015-01-18 20:10:00;-0.1
2015-01-18 21:10:00;-0.1
2015-01-18 22:10:00;-0.1
2015-01-18 23:10:00;-0.1
2015-01-19 00:10:00;-0.1
2015-01-19 01:10:00;-0.1
2015-01-19 02:10:00;-0.1
2015-01-19 03:10:00;-0.1
2015-01-19 04:10:00;-0.1
2015-01-19 05:10:00;-0.1
2015-01-19 06:10:00;-0.1
2015-01-19 07:10:00;-0.1
2015-01-19 08:10:00;-0.1
2015-01-19 09:10:00;112.69656301511695
2015-01-19 10:10:00;200.45590529108364
2015-01-19 11:10:00;91.0449182487011
2015-01-19 12:10:00;48.805290443577825
2015-01-19 13:10:00;56.75066728635311
2015-01-19 14:10:00;47.26608099445042
2015-01-19 15:10:00;2.5405660441271354
2015-01-19 16:10:00;-0.1
2015-01-19 17:10:00;-0.1
2015-01-19 18:10:00;-0.1
2015-01-19 19:10:00;-0.1
2015-01-19 20:10:00;-0.1
2015-01-19 21:10:00;-0.1
2015-01-19 22:10:00;-0.1
2015-01-19 23:10:00;-0.1
2015-01-20 00:10:00;-0.1
2015-01-20 01:10:00;-0.1
2015-01-20 02:10:00;-0.1
2015-01-20 03:10:00;-0.1
2015-01-20 04:10:00;-0.1
2015-01-20 05:10:00;-0.1
2015-01-20 06:10:00;-0.1
2015-01-20 07:10:00;-0.1
2015-01-20 08:10:00;-0.1
2015-01-20 09:10:00;101.69587467490126
2015-01-20 10:10:00;179.81576528983138
2015-01-20 11:10:00;186.2580426062929
2015-01-20 12:10:00;129.8677322497899
2015-01-20 13:10:00;172.62384403281783
2015-01-20 14:10:00;152.46638954610236
2015-01-20 15:10:00;48.415290872087105
2015-01-20 16:10:00;-0.1
2015-01-20 17:10:00;-0.1
2015-01-20 18:10:00;-0.1
2015-01-20 19:10:00;-0.1
2015-01-20 20:10:00;-0.1
2015-01-20 21:10:00;-0.1
2015-01-20 22:10:00;-0.1
2015-01-20 23:10:00;-0.1
2015-01-21 00:10:00;-0.1
2015-01-21 01:10:00;-0.1
2015-01-21 02:10:00;-0.1
2015-01-21 03:10:00;-0.1
2015-01-21 04:10:00;-0.1
2015-01-21 05:10:00;-0.1
2015-01-21 06:10:00;-0.1
2015-01-21 07:10:00;-0.1
2015-01-21 08:10:00;-0.1
2015-01-21 09:10:00;106.49121806440301
2015-01-21 10:10:00;188.85677442487474
2015-01-21 11:10:00;228.42632406888103
2015-01-21 12:10:00;372.440899398291
2015-01-21 13:10:00;260.35562709509645
2015-01-21 14:10:00;156.69354856767347
2015-01-21 15:10:00;49.809241192640975
2015-01-21 16:10:00;-0.1
2015-01-21 17:10:00;-0.1
2015-01-21 18:10:00;-0.1
2015-01-21 19:10:00;-0.1
2015-01-21 20:10:00;-0.1
2015-01-21 21:10:00;-0.1
2015-01-21 22:10:00;-0.1
2015-01-21 23:10:00;-0.1
2015-01-22 00:10:00;-0.1
2015-01-22 01:10:00;-0.1
2015-01-22 02:10:00;-0.1
2015-01-22 03:10:00;-0.1
2015-01-22 04:10:00;-0.1
2015-01-22 05:10:00;-0.1
2015-01-22 06:10:00;-0.1
2015-01-22 07:10:00;-0.1
2015-01-22 08:10:00;-0.1
2015-01-22 09:10:00;124.37614332933585
2015-01-22 10:10:00;119.12436721322688
2015-01-22 11:10:00;118.35402758989173
2015-01-22 12:10:00;61.53170966320474
2015-01-22 13:10:00;28.167280623538403
2015-01-22 14:10:00;14.945666127844323
2015-01-22 15:10:00;5.246099600518958
2015-01-22 16:10:00;-0.1
2015-01-22 17:10:00;-0.1
2015-01-22 18:10:00;-0.1
2015-01-22 19:10:00;-0.1
2015-01-22 20:10:00;-0.1
2015-01-22 21:10:00;-0.1
2015-01-22 22:10:00;-0.1
2015-01-22 23:10:00;-0.1
2015-01-23 00:10:00;-0.1
2015-01-23 01:10:00;-0.1
2015-01-23 02:10:00;-0.1
2015-01-23 03:10:00;-0.1
2015-01-23 04:10:00;-0.1
2015-01-23 05:10:00;-0.1
2015-01-23 06:10:00;-0.1
2015-01-23 07:10:00;-0.1
2015-01-23 08:10:00;-0.1
2015-01-23 09:10:00;112.55464700507449
2015-01-23 10:10:00;156.40375928615208
2015-01-23 11:10:00;227.92048535283584
2015-01-23 12:10:00;291.91322431694516
2015-01-23 13:10:00;260.46405329800797
2015-01-23 14:10:00;167.68035827969632
2015-01-23 15:10:00;54.82330078205594
2015-01-23 16:10:00;-0.1
2015-01-23 17:10:00;-0.1
2015-01-23 18:10:00;-0.1
2015-01-23 19:10:00;-0.1
2015-01-23 20:10:00;-0.1
2015-01-23 21:10:00;-0.1
2015-01-23 22:10:00;-0.1
2015-01-23 23:10:00;-0.1
2015-01-24 00:10:00;-0.1
2015-01-24 01:10:00;-0.1
2015-01-24 02:10:00;-0.1
2015-01-24 03:10:00;-0.1
2015-01-24 04:10:00;-0.1
2015-01-24 05:10:00;-0.1
2015-01-24 06:10:00;-0.1
2015-01-24 07:10:00;-0.1
2015-01-24 08:10:00;-0.1
2015-01-24 09:10:00;139.1926291309685
2015-01-24 10:10:00;171.4426407160265
2015-01-24 11:10:00;390.6353414700082
2015-01-24 12:10:00;252.48800860284297
2015-01-24 13:10:00;365.74446272386973
2015-01-24 14:10:00;237.90038546487278
2015-01-24 15:10:00;65.24149787049348
2015-01-24 16:10:00;-0.1
2015-01-24 17:10:00;-0.1
2015-01-24 18:10:00;-0.1
2015-01-24 19:10:00;-0.1
2015-01-24 20:10:00;-0.1
2015-01-24 21:10:00;-0.1
2015-01-24 22:10:00;-0.1
2015-01-24 23:10:00;-0.1
2015-01-25 00:10:00;-0.1
2015-01-25 01:10:00;-0.1
2015-01-25 02:10:00;-0.1
2015-01-25 03:10:00;-0.1
2015-01-25 04:10:00;-0.1
2015-01-25 05:10:00;-0.1
2015-01-25 06:10:00;-0.1
2015-01-25 07:10:00;-0.1
2015-01-25 08:10:00;0.6816838043643447
2015-01-25 09:10:00;188.3789841428406
2015-01-25 10:10:00;155.23653975600257
2015-01-25 11:10:00;221.47833777473903
2015-01-25 12:10:00;152.1900064586146
2015-01-25 13:10:00;180.74812921179554
2015-01-25 14:10:00;138.0175943321984
2015-01-25 15:10:00;47.43099560782117
2015-01-25 16:10:00;-0.1
2015-01-25 17:10:00;-0.1
2015-01-25 18:10:00;-0.1
2015-01-25 19:10:00;-0.1
2015-01-25 20:10:00;-0.1
2015-01-25 21:10:00;-0.1
2015-01-25 22:10:00;-0.1
2015-01-25 23:10:00;-0.1
2015-01-26 00:10:00;-0.1
2015-01-26 01:10:00;-0.1
2015-01-26 02:10:00;-0.1
2015-01-26 03:10:00;-0.1
2015-01-26 04:10:00;-0.1
2015-01-26 05:10:00;-0.1
2015-01-26 06:10:00;-0.1
2015-01-26 07:10:00;-0.1
2015-01-26 08:10:00;-0.1
2015-01-26 09:10:00;100.55138350834004
2015-01-26 10:10:00;81.36373374109074
2015-01-26 11:10:00;218.83970323268076
2015-01-26 12:10:00;58.534322131741185
2015-01-26 13:10:00;99.54400778702879
2015-01-26 14:10:00;73.00133272454327
2015-01-26 15:10:00;51.50746552387909
2015-01-26 16:10:00;-0.1
2015-01-26 17:10:00;-0.1
2015-01-26 18:10:00;-0.1
2015-01-26 19:10:00;-0.1
2015-01-26 20:10:00;-0.1
2015-01-26 21:10:00;-0.1
2015-01-26 22:10:00;-0.1
2015-01-26 23:10:00;-0.1
2015-01-27 00:10:00;-0.1
2015-01-27 01:10:00;-0.1
2015-01-27 02:10:00;-0.1
2015-01-27 03:10:00;-0.1
2015-01-27 04:10:00;-0.1
2015-01-27 05:10:00;-0.1
2015-01-27 06:10:00;-0.1
2015-01-27 07:10:00;-0.1
2015-01-27 08:10:00;-0.1
2015-01-27 09:10:00;139.5670590574097
2015-01-27 10:10:00;278.4424379766337
2015-01-27 11:10:00;345.0930101438581
2015-01-27 12:10:00;265.2018473398848
2015-01-27 13:10:00;281.42263210236933
2015-01-27 14:10:00;259.0504283438607
2015-01-27 15:10:00;73.74879813126554
2015-01-27 16:10:00;-0.1
2015-01-27 17:10:00;-0.1
2015-01-27 18:10:00;-0.1
2015-01-27 19:10:00;-0.1
2015-01-27 20:10:00;-0.1
2015-01-27 21:10:00;-0.1
2015-01-27 22:10:00;-0.1
2015-01-27 23:10:00;-0.1
2015-01-28 00:10:00;-0.1
2015-01-28 01:10:00;-0.1
2015-01-28 02:10:00;-0.1
2015-01-28 03:10:00;-0.1
2015-01-28 04:10:00;-0.1
2015-01-28 05:10:00;-0.1
2015-01-28 06:10:00;-0.1
2015-01-28 07:10:00;-0.1
2015-01-28 08:10:00;4.17668104548854
2015-01-28 09:10:00;38.2463984037204
2015-01-28 10:10:00;82.4547742696387
2015-01-28 11:10:00;208.42530101412973
2015-01-28 12:10:00;71.52221197446943
2015-01-28 13:10:00;42.578385529337126
2015-01-28 14:10:00;52.88348078787994
2015-01-28 15:10:00;12.679886061200436
2015-01-28 16:10:00;-0.1
2015-01-28 17:10:00;-0.1
2015-01-28 18:10:00;-0.1
2015-01-28 19:10:00;-0.1
2015-01-28 20:10:00;-0.1
2015-01-28 21:10:00;-0.1
2015-01-28 22:10:00;-0.1
2015-01-28 23:10:00;-0.1
2015-01-29 00:10:00;-0.1
2015-01-29 01:10:00;-0.1
2015-01-29 02:10:00;-0.1
2015-01-29 03:10:00;-0.1
2015-01-29 04:10:00;-0.1
2015-01-29 05:10:00;-0.1
2015-01-29 06:10:00;-0.1
2015-01-29 07:10:00;-0.1
2015-01-29 08:10:00;19.629618070396177
2015-01-29 09:10:00;224.05713449849543
2015-01-29 10:10:00;304.24290889815063
2015-01-29 11:10:00;330.10644925212966
2015-01-29 12:10:00;363.7235361133534
2015-01-29 13:10:00;205.3404183490256
2015-01-29 14:10:00;172.86904148556775
2015-01-29 15:10:00;85.7358779922252
2015-01-29 16:10:00;-0.1
2015-01-29 17:10:00;-0.1
2015-01-29 18:10:00;-0.1
2015-01-29 19:10:00;-0.1
2015-01-29 20:10:00;-0.1
2015-01-29 21:10:00;-0.1
2015-01-29 22:10:00;-0.1
2015-01-29 23:10:00;-0.1
2015-01-30 00:10:00;-0.1
2015-01-30 01:10:00;-0.1
2015-01-30 02:10:00;-0.1
2015-01-30 03:10:00;-0.1
2015-01-30 04:10:00;-0.1
2015-01-30 05:10:00;-0.1
2015-01-30 06:10:00;-0.1
2015-01-30 07:10:00;-0.1
2015-01-30 08:10:00;33.785685998428924
2015-01-30 09:10:00;128.51512678220845
2015-01-30 10:10:00;348.5811318836851
2015-01-30 11:10:00;239.74070954093824
2015-01-30 12:10:00;323.4214330960481
2015-01-30 13:10:00;239.26973392517365
2015-01-30 14:10:00;97.76256146199044
2015-01-30 15:10:00;85.07183335543472
2015-01-30 16:10:00;-0.1
2015-01-30 17:10:00;-0.1
2015-01-30 18:10:00;-0.1
2015-01-30 19:10:00;-0.1
2015-01-30 20:10:00;-0.1
2015-01-30 21:10:00;-0.1
2015-01-30 22:10:00;-0.1
2015-01-30 23:10:00;-0.1
2015-01-31 00:10:00;-0.1
2015-01-31 01:10:00;-0.1
2015-01-31 02:10:00;-0.1
2015-01-31 03:10:00;-0.1
2015-01-31 04:10:00;-0.1
2015-01-31 05:10:00;-0.1
2015-01-31 06:10:00;-0.1
2015-01-31 07:10:00;-0.1
2015-01-31 08:10:00;39.712103279918075
2015-01-31 09:10:00;229.8392077636074
2015-01-31 10:10:00;231.09939739461544
2015-01-31 11:10:00;500.0874946314147
2015-01-31 12:10:00;273.321465307096
2015-01-31 13:10:00;114.73274350052388
2015-01-31 14:10:00;48.13471194180551
2015-01-31 15:10:00;108.5994055886863
2015-01-31 16:10:00;-0.1
2015-01-31 17:10:00;-0.1
2015-01-31 18:10:00;-0.1
2015-01-31 19:10:00;-0.1
2015-01-31 20:10:00;-0.1
