Datetime;Energy_Produced_Wh
2015-01-04 10:10:00;284.4127943311585
2015-01-04 11:10:00;423.70862064243596
2015-01-04 12:10:00;463.9317397127865
2015-01-04 13:10:00;383.06105730856143
2015-01-04 14:10:00;216.3686754566343
2015-01-04 15:10:00;-0.1
2015-01-04 16:10:00;-0.1
2015-01-04 17:10:00;-0.1
2015-01-04 18:10:00;-0.1
2015-01-04 19:10:00;-0.1
2015-01-04 20:10:00;-0.1
2015-01-04 21:10:00;-0.1
2015-01-04 22:10:00;-0.1
2015-01-04 23:10:00;-0.1
2015-01-05 00:10:00;-0.1
2015-01-05 01:10:00;-0.1
2015-01-05 02:10:00;-0.1
2015-01-05 03:10:00;-0.1
2015-01-05 04:10:00;-0.1
2015-01-05 05:10:00;-0.1
2015-01-05 06:10:00;-0.1
2015-01-05 07:10:00;-0.1
2015-01-05 08:10:00;-0.1
2015-01-05 09:10:00;110.45303907681868
2015-01-05 10:10:00;300.5833868787417
2015-01-05 11:10:00;438.88867140035353
2015-01-05 12:10:00;477.75960250674564
2015-01-05 13:10:00;391.2652400047975
2015-01-05 14:10:00;140.77671097810352
2015-01-05 15:10:00;-0.1
2015-01-05 16:10:00;-0.1
2015-01-05 17:10:00;-0.1
2015-01-05 18:10:00;-0.1
2015-01-05 19:10:00;-0.1
2015-01-05 20:10:00;-0.1
2015-01-05 21:10:00;-0.1
2015-01-05 22:10:00;-0.1
2015-01-05 23:10:00;-0.1
2015-01-06 00:10:00;-0.1
2015-01-06 01:10:00;-0.1
2015-01-06 02:10:00;-0.1
2015-01-06 03:10:00;-0.1
2015-01-06 04:10:00;-0.1
2015-01-06 05:10:00;-0.1
2015-01-06 06:10:00;-0.1
2015-01-06 07:10:00;-0.1
2015-01-06 08:10:00;-0.1
2015-01-06 09:10:00;121.54890971829805
2015-01-06 10:10:00;263.3775875738153
2015-01-06 11:10:00;402.8328208291004
2015-01-06 12:10:00;235.57587391449394
2015-01-06 13:10:00;216.53036032146642
2015-01-06 14:10:00;92.97905444033924
2015-01-06 15:10:00;-0.1
2015-01-06 16:10:00;-0.1
2015-01-06 17:10:00;-0.1
2015-01-06 18:10:00;-0.1
2015-01-06 19:10:00;-0.1
2015-01-06 20:10:00;-0.1
2015-01-06 21:10:00;-0.1
2015-01-06 22:10:00;-0.1
2015-01-06 23:10:00;-0.1
2015-01-07 00:10:00;-0.1
2015-01-07 01:10:00;-0.1
2015-01-07 02:10:00;-0.1
2015-01-07 03:10:00;-0.1
2015-01-07 04:10:00;-0.1
2015-01-07 05:10:00;-0.1
2015-01-07 06:10:00;-0.1
2015-01-07 07:10:00;-0.1
2015-01-07 08:10:00;-0.1
2015-01-07 09:10:00;117.99822166633497
2015-01-07 10:10:00;303.5205536918541
2015-01-07 11:10:00;410.4744876697582
2015-01-07 12:10:00;471.59894226644457
2015-01-07 13:10:00;236.58096131709797
2015-01-07 14:10:00;185.41207155771414
2015-01-07 15:10:00;0.9694471136716782
2015-01-07 16:10:00;-0.1
2015-01-07 17:10:00;-0.1
2015-01-07 18:10:00;-0.1
2015-01-07 19:10:00;-0.1
2015-01-07 20:10:00;-0.1
2015-01-07 21:10:00;-0.1
2015-01-07 22:10:00;-0.1
2015-01-07 23:10:00;-0.1
2015-01-08 00:10:00;-0.1
2015-01-08 01:10:00;-0.1
2015-01-08 02:10:00;-0.1
2015-01-08 03:10:00;-0.1
2015-01-08 04:10:00;-0.1
2015-01-08 05:10:00;-0.1
2015-01-08 06:10:00;-0.1
2015-01-08 07:10:00;-0.1
2015-01-08 08:10:00;-0.1
2015-01-08 09:10:00;48.669483832446886
2015-01-08 10:10:00;79.58424954048432
2015-01-08 11:10:00;37.52548356523056
2015-01-08 12:10:00;86.8058064225898
2015-01-08 13:10:00;64.0309533966294
2015-01-08 14:10:00;9.399654012744099
2015-01-08 15:10:00;-0.1
2015-01-08 16:10:00;-0.1
2015-01-08 17:10:00;-0.1
2015-01-08 18:10:00;-0.1
2015-01-08 19:10:00;-0.1
2015-01-08 20:10:00;-0.1
2015-01-08 21:10:00;-0.1
2015-01-08 22:10:00;-0.1
2015-01-08 23:10:00;-0.1
2015-01-09 00:10:00;-0.1
2015-01-09 01:10:00;-0.1
2015-01-09 02:10:00;-0.1
2015-01-09 03:10:00;-0.1
2015-01-09 04:10:00;-0.1
2015-01-09 05:10:00;-0.1
2015-01-09 06:10:00;-0.1
2015-01-09 07:10:00;-0.1
2015-01-09 08:10:00;-0.1
2015-01-09 09:10:00;27.635110809660393
2015-01-09 10:10:00;43.27431843042446
2015-01-09 11:10:00;68.82574915654055
2015-01-09 12:10:00;66.1120213699028
2015-01-09 13:10:00;168.39406921389943
2015-01-09 14:10:00;80.46005942922677
2015-01-09 15:10:00;-0.1
2015-01-09 16:10:00;-0.1
2015-01-09 17:10:00;-0.1
2015-01-09 18:10:00;-0.1
2015-01-09 19:10:00;-0.1
2015-01-09 20:10:00;-0.1
2015-01-09 21:10:00;-0.1
2015-01-09 22:10:00;-0.1
2015-01-09 23:10:00;-0.1
2015-01-10 00:10:00;-0.1
2015-01-10 01:10:00;-0.1
2015-01-10 02:10:00;-0.1
2015-01-10 03:10:00;-0.1
2015-01-10 04:10:00;-0.1
2015-01-10 05:10:00;-0.1
2015-01-10 06:10:00;-0.1
2015-01-10 07:10:00;-0.1
2015-01-10 08:10:00;-0.1
2015-01-10 09:10:00;-0.1
2015-01-10 10:10:00;20.295331648846396
2015-01-10 11:10:00;136.54214819921214
2015-01-10 12:10:00;344.67336330782825
2015-01-10 13:10:00;113.41140381218355
2015-01-10 14:10:00;78.2262531835912
2015-01-10 15:10:00;-0.1
2015-01-10 16:10:00;-0.1
2015-01-10 17:10:00;-0.1
2015-01-10 18:10:00;-0.1
2015-01-10 19:10:00;-0.1
2015-01-10 20:10:00;-0.1
2015-01-10 21:10:00;-0.1
2015-01-10 22:10:00;-0.1
2015-01-10 23:10:00;-0.1
2015-01-11 00:10:00;-0.1
2015-01-11 01:10:00;-0.1
2015-01-11 02:10:00;-0.1
2015-01-11 03:10:00;-0.1
2015-01-11 04:10:00;-0.1
2015-01-11 05:10:00;-0.1
2015-01-11 06:10:00;-0.1
2015-01-11 07:10:00;-0.1
2015-01-11 08:10:00;-0.1
2015-01-11 09:10:00;129.17711997694096
2015-01-11 10:10:00;269.47275494640473
2015-01-11 11:10:00;306.34247396605394
2015-01-11 12:10:00;28.41869480391024
2015-01-11 13:10:00;279.8908587999045
2015-01-11 14:10:00;189.55792594011598
2015-01-11 15:10:00;6.951967913080129
2015-01-11 16:10:00;-0.1
2015-01-11 17:10:00;-0.1
2015-01-11 18:10:00;-0.1
2015-01-11 19:10:00;-0.1
2015-01-11 20:10:00;-0.1
2015-01-11 21:10:00;-0.1
2015-01-11 22:10:00;-0.1
2015-01-11 23:10:00;-0.1
2015-01-12 00:10:00;-0.1
2015-01-12 01:10:00;-0.1
2015-01-12 02:10:00;-0.1
2015-01-12 03:10:00;-0.1
2015-01-12 04:10:00;-0.1
2015-01-12 05:10:00;-0.1
2015-01-12 06:10:00;-0.1
2015-01-12 07:10:00;-0.1
2015-01-12 08:10:00;-0.1
2015-01-12 09:10:00;-0.1
2015-01-12 10:10:00;64.83782944387734
2015-01-12 11:10:00;99.70921594147605
2015-01-12 12:10:00;141.59484063335847
2015-01-12 13:10:00;91.12560296685074
2015-01-12 14:10:00;107.71440243455243
2015-01-12 15:10:00;6.335084535009452
2015-01-12 16:10:00;-0.1
2015-01-12 17:10:00;-0.1
2015-01-12 18:10:00;-0.1
2015-01-12 19:10:00;-0.1
2015-01-12 20:10:00;-0.1
2015-01-12 21:10:00;-0.1
2015-01-12 22:10:00;-0.1
2015-01-12 23:10:00;-0.1
2015-01-13 00:10:00;-0.1
2015-01-13 01:10:00;-0.1
2015-01-13 02:10:00;-0.1
2015-01-13 03:10:00;-0.1
2015-01-13 04:10:00;-0.1
2015-01-13 05:10:00;-0.1
2015-01-13 06:10:00;-0.1
2015-01-13 07:10:00;-0.1
2015-01-13 08:10:00;-0.1
2015-01-13 09:10:00;-0.1
2015-01-13 10:10:00;81.20075195730861
2015-01-13 11:10:00;44.13940007525452
2015-01-13 12:10:00;64.73885265972453
2015-01-13 13:10:00;64.93322373610604
2015-01-13 14:10:00;136.1625582243554
2015-01-13 15:10:00;32.873126546715035
2015-01-13 16:10:00;-0.1
2015-01-13 17:10:00;-0.1
2015-01-13 18:10:00;-0.1
2015-01-13 19:10:00;-0.1
2015-01-13 20:10:00;-0.1
2015-01-13 21:10:00;-0.1
2015-01-13 22:10:00;-0.1
2015-01-13 23:10:00;-0.1
2015-01-14 00:10:00;-0.1
2015-01-14 01:10:00;-0.1
2015-01-14 02:10:00;-0.1
2015-01-14 03:10:00;-0.1
2015-01-14 04:10:00;-0.1
2015-01-14 05:10:00;-0.1
2015-01-14 06:10:00;-0.1
2015-01-14 07:10:00;-0.1
2015-01-14 08:10:00;-0.1
2015-01-14 09:10:00;61.18628726906277
2015-01-14 10:10:00;21.14112658666139
2015-01-14 11:10:00;189.85702537915392
2015-01-14 12:10:00;192.72783276829438
2015-01-14 13:10:00;205.3723675884671
2015-01-14 14:10:00;190.5275443191267
2015-01-14 15:10:00;40.20923044801936
2015-01-14 16:10:00;-0.1
2015-01-14 17:10:00;-0.1
2015-01-14 18:10:00;-0.1
2015-01-14 19:10:00;-0.1
2015-01-14 20:10:00;-0.1
2015-01-14 21:10:00;-0.1
2015-01-14 22:10:00;-0.1
2015-01-14 23:10:00;-0.1
2015-01-15 00:10:00;-0.1
2015-01-15 01:10:00;-0.1
2015-01-15 02:10:00;-0.1
2015-01-15 03:10:00;-0.1
2015-01-15 04:10:00;-0.1
2015-01-15 05:10:00;-0.1
2015-01-15 06:10:00;-0.1
2015-01-15 07:10:00;-0.1
2015-01-15 08:10:00;-0.1
2015-01-15 09:10:00;78.57781268209487
2015-01-15 10:10:00;99.11683170414061
2015-01-15 11:10:00;83.88035433399618
2015-01-15 12:10:00;63.13906924437555
2015-01-15 13:10:00;88.6001776300136
2015-01-15 14:10:00;132.93992589418534
2015-01-15 15:10:00;9.634205947157959
2015-01-15 16:10:00;-0.1
2015-01-15 17:10:00;-0.1
2015-01-15 18:10:00;-0.1
2015-01-15 19:10:00;-0.1
2015-01-15 20:10:00;-0.1
2015-01-15 21:10:00;-0.1
2015-01-15 22:10:00;-0.1
2015-01-15 23:10:00;-0.1
2015-01-16 00:10:00;-0.1
2015-01-16 01:10:00;-0.1
2015-01-16 02:10:00;-0.1
2015-01-16 03:10:00;-0.1
2015-01-16 04:10:00;-0.1
2015-01-16 05:10:00;-0.1
2015-01-16 06:10:00;-0.1
2015-01-16 07:10:00;-0.1
2015-01-16 08:10:00;-0.1
2015-01-16 09:10:00;117.03978214404235
2015-01-16 10:10:00;262.9206957207121
2015-01-16 11:10:00;327.1583473268608
2015-01-16 12:10:00;537.2711993587016
2015-01-16 13:10:00;346.1732722398141
2015-01-16 14:10:00;238.26527767372477
2015-01-16 15:10:00;59.867397228955184
2015-01-16 16:10:00;-0.1
2015-01-16 17:10:00;-0.1
2015-01-16 18:10:00;-0.1
2015-01-16 19:10:00;-0.1
2015-01-16 20:10:00;-0.1
2015-01-16 21:10:00;-0.1
2015-01-16 22:10:00;-0.1
2015-01-16 23:10:00;-0.1
2015-01-17 00:10:00;-0.1
2015-01-17 01:10:00;-0.1
2015-01-17 02:10:00;-0.1
2015-01-17 03:10:00;-0.1
2015-01-17 04:10:00;-0.1
2015-01-17 05:10:00;-0.1
2015-01-17 06:10:00;-0.1
2015-01-17 07:10:00;-0.1
2015-01-17 08:10:00;-0.1
2015-01-17 09:10:00;149.0488409594134
2015-01-17 10:10:00;312.1537052243225
2015-01-17 11:10:00;418.8266279060556
2015-01-17 12:10:00;553.5385398423
2015-01-17 13:10:00;485.3311692307462
2015-01-17 14:10:00;307.6816591678228
2015-01-17 15:10:00;79.28635987221341
2015-01-17 16:10:00;-0.1
2015-01-17 17:10:00;-0.1
2015-01-17 18:10:00;-0.1
2015-01-17 19:10:00;-0.1
2015-01-17 20:10:00;-0.1
2015-01-17 21:10:00;-0.1
2015-01-17 22:10:00;-0.1
2015-01-17 23:10:00;-0.1
2015-01-18 00:10:00;-0.1
2015-01-18 01:10:00;-0.1
2015-01-18 02:10:00;-0.1
2015-01-18 03:10:00;-0.1
2015-01-18 04:10:00;-0.1
2015-01-18 05:10:00;-0.1
2015-01-18 06:10:00;-0.1
2015-01-18 07:10:00;-0.1
2015-01-18 08:10:00;-0.1
2015-01-18 09:10:00;130.03658945179646
2015-01-18 10:10:00;348.3302977624651
2015-01-18 11:10:00;507.81246642206185
2015-01-18 12:10:00;526.2512420572627
2015-01-18 13:10:00;370.9667831068602
2015-01-18 14:10:00;227.78897106200301
2015-01-18 15:10:00;29.501929957349603
2015-01-18 16:10:00;-0.1
2015-01-18 17:10:00;-0.1
2015-01-18 18:10:00;-0.1
2015-01-18 19:10:00;-0.1
2015-01-18 20:10:00;-0.1
2015-01-18 21:10:00;-0.1
2015-01-18 22:10:00;-0.1
2015-01-18 23:10:00;-0.1
2015-01-19 00:10:00;-0.1
2015-01-19 01:10:00;-0.1
2015-01-19 02:10:00;-0.1
2015-01-19 03:10:00;-0.1
2015-01-19 04:10:00;-0.1
2015-01-19 05:10:00;-0.1
2015-01-19 06:10:00;-0.1
2015-01-19 07:10:00;-0.1
2015-01-19 08:10:00;-0.1
2015-01-19 09:10:00;118.88725088451095
2015-01-19 10:10:00;216.14632173850728
2015-01-19 11:10:00;100.43906699372394
2015-01-19 12:10:00;55.1172758100354
2015-01-19 13:10:00;63.638659270425165
2015-01-19 14:10:00;53.464615315309054
2015-01-19 15:10:00;5.519037509977463
2015-01-19 16:10:00;-0.1
2015-01-19 17:10:00;-0.1
2015-01-19 18:10:00;-0.1
2015-01-19 19:10:00;-0.1
2015-01-19 20:10:00;-0.1
2015-01-19 21:10:00;-0.1
2015-01-19 22:10:00;-0.1
2015-01-19 23:10:00;-0.1
2015-01-20 00:10:00;-0.1
2015-01-20 01:10:00;-0.1
2015-01-20 02:10:00;-0.1
2015-01-20 03:10:00;-0.1
2015-01-20 04:10:00;-0.1
2015-01-20 05:10:00;-0.1
2015-01-20 06:10:00;-0.1
2015-01-20 07:10:00;-0.1
2015-01-20 08:10:00;-0.1
2015-01-20 09:10:00;108.55914485793306
2015-01-20 10:10:00;194.67394090945876
2015-01-20 11:10:00;203.18236576987917
2015-01-20 12:10:00;142.11021217015755
2015-01-20 13:10:00;191.00075458352694
2015-01-20 14:10:00;180.34479947551188
2015-01-20 15:10:00;73.89520538237173
2015-01-20 16:10:00;-0.1
2015-01-20 17:10:00;-0.1
2015-01-20 18:10:00;-0.1
2015-01-20 19:10:00;-0.1
2015-01-20 20:10:00;-0.1
2015-01-20 21:10:00;-0.1
2015-01-20 22:10:00;-0.1
2015-01-20 23:10:00;-0.1
2015-01-21 00:10:00;-0.1
2015-01-21 01:10:00;-0.1
2015-01-21 02:10:00;-0.1
2015-01-21 03:10:00;-0.1
2015-01-21 04:10:00;-0.1
2015-01-21 05:10:00;-0.1
2015-01-21 06:10:00;-0.1
2015-01-21 07:10:00;-0.1
2015-01-21 08:10:00;-0.1
2015-01-21 09:10:00;113.65330457042467
2015-01-21 10:10:00;204.22227577084178
2015-01-21 11:10:00;249.25347567497937
2015-01-21 12:10:00;429.8869935534826
2015-01-21 13:10:00;300.82232421173717
2015-01-21 14:10:00;184.04064668629937
2015-01-21 15:10:00;75.24855991696582
2015-01-21 16:10:00;-0.1
2015-01-21 17:10:00;-0.1
2015-01-21 18:10:00;-0.1
2015-01-21 19:10:00;-0.1
2015-01-21 20:10:00;-0.1
2015-01-21 21:10:00;-0.1
2015-01-21 22:10:00;-0.1
2015-01-21 23:10:00;-0.1
2015-01-22 00:10:00;-0.1
2015-01-22 01:10:00;-0.1
2015-01-22 02:10:00;-0.1
2015-01-22 03:10:00;-0.1
2015-01-22 04:10:00;-0.1
2015-01-22 05:10:00;-0.1
2015-01-22 06:10:00;-0.1
2015-01-22 07:10:00;-0.1
2015-01-22 08:10:00;-0.1
2015-01-22 09:10:00;130.85450179203173
2015-01-22 10:10:00;130.45716539038312
2015-01-22 11:10:00;129.74957382164646
2015-01-22 12:10:00;68.76903299952332
2015-01-22 13:10:00;32.986196535426394
2015-01-22 14:10:00;18.812987484832348
2015-01-22 15:10:00;8.41913895616479
2015-01-22 16:10:00;-0.1
2015-01-22 17:10:00;-0.1
2015-01-22 18:10:00;-0.1
2015-01-22 19:10:00;-0.1
2015-01-22 20:10:00;-0.1
2015-01-22 21:10:00;-0.1
2015-01-22 22:10:00;-0.1
2015-01-22 23:10:00;-0.1
2015-01-23 00:10:00;-0.1
2015-01-23 01:10:00;-0.1
2015-01-23 02:10:00;-0.1
2015-01-23 03:10:00;-0.1
2015-01-23 04:10:00;-0.1
2015-01-23 05:10:00;-0.1
2015-01-23 06:10:00;-0.1
2015-01-23 07:10:00;-0.1
2015-01-23 08:10:00;-0.1
2015-01-23 09:10:00;120.10560355453289
2015-01-23 10:10:00;170.11027866493066
2015-01-23 11:10:00;248.4305017704754
2015-01-23 12:10:00;324.91967440376
2015-01-23 13:10:00;297.8046755157732
2015-01-23 14:10:00;196.7034926479997
2015-01-23 15:10:00;73.15785508934796
2015-01-23 16:10:00;-0.1
2015-01-23 17:10:00;-0.1
2015-01-23 18:10:00;-0.1
2015-01-23 19:10:00;-0.1
2015-01-23 20:10:00;-0.1
2015-01-23 21:10:00;-0.1
2015-01-23 22:10:00;-0.1
2015-01-23 23:10:00;-0.1
2015-01-24 00:10:00;-0.1
2015-01-24 01:10:00;-0.1
2015-01-24 02:10:00;-0.1
2015-01-24 03:10:00;-0.1
2015-01-24 04:10:00;-0.1
2015-01-24 05:10:00;-0.1
2015-01-24 06:10:00;-0.1
2015-01-24 07:10:00;-0.1
2015-01-24 08:10:00;-0.1
2015-01-24 09:10:00;144.36108036816827
2015-01-24 10:10:00;185.97203058543874
2015-01-24 11:10:00;432.0849793235504
2015-01-24 12:10:00;278.21067723686537
2015-01-24 13:10:00;458.08104595975857
2015-01-24 14:10:00;337.55665943552884
2015-01-24 15:10:00;95.86570360815395
2015-01-24 16:10:00;-0.1
2015-01-24 17:10:00;-0.1
2015-01-24 18:10:00;-0.1
2015-01-24 19:10:00;-0.1
2015-01-24 20:10:00;-0.1
2015-01-24 21:10:00;-0.1
2015-01-24 22:10:00;-0.1
2015-01-24 23:10:00;-0.1
2015-01-25 00:10:00;-0.1
2015-01-25 01:10:00;-0.1
2015-01-25 02:10:00;-0.1
2015-01-25 03:10:00;-0.1
2015-01-25 04:10:00;-0.1
2015-01-25 05:10:00;-0.1
2015-01-25 06:10:00;-0.1
2015-01-25 07:10:00;-0.1
2015-01-25 08:10:00;0.5403024525111354
2015-01-25 09:10:00;180.0557246416511
2015-01-25 10:10:00;168.95527589689704
2015-01-25 11:10:00;241.3069553711687
2015-01-25 12:10:00;166.06743437098726
2015-01-25 13:10:00;199.05654064701687
2015-01-25 14:10:00;156.3785889972673
2015-01-25 15:10:00;60.16367737920807
2015-01-25 16:10:00;-0.1
2015-01-25 17:10:00;-0.1
2015-01-25 18:10:00;-0.1
2015-01-25 19:10:00;-0.1
2015-01-25 20:10:00;-0.1
2015-01-25 21:10:00;-0.1
2015-01-25 22:10:00;-0.1
2015-01-25 23:10:00;-0.1
2015-01-26 00:10:00;-0.1
2015-01-26 01:10:00;-0.1
2015-01-26 02:10:00;-0.1
2015-01-26 03:10:00;-0.1
2015-01-26 04:10:00;-0.1
2015-01-26 05:10:00;-0.1
2015-01-26 06:10:00;-0.1
2015-01-26 07:10:00;-0.1
2015-01-26 08:10:00;-0.1
2015-01-26 09:10:00;108.39125499843382
2015-01-26 10:10:00;90.03109055760275
2015-01-26 11:10:00;238.43149577290444
2015-01-26 12:10:00;65.53629257426238
2015-01-26 13:10:00;109.53635816329533
2015-01-26 14:10:00;81.05375540095409
2015-01-26 15:10:00;64.47889056687825
2015-01-26 16:10:00;-0.1
2015-01-26 17:10:00;-0.1
2015-01-26 18:10:00;-0.1
2015-01-26 19:10:00;-0.1
2015-01-26 20:10:00;-0.1
2015-01-26 21:10:00;-0.1
2015-01-26 22:10:00;-0.1
2015-01-26 23:10:00;-0.1
2015-01-27 00:10:00;-0.1
2015-01-27 01:10:00;-0.1
2015-01-27 02:10:00;-0.1
2015-01-27 03:10:00;-0.1
2015-01-27 04:10:00;-0.1
2015-01-27 05:10:00;-0.1
2015-01-27 06:10:00;-0.1
2015-01-27 07:10:00;-0.1
2015-01-27 08:10:00;-0.1
2015-01-27 09:10:00;146.24313493426516
2015-01-27 10:10:00;296.171990802555
2015-01-27 11:10:00;378.5122402437066
2015-01-27 12:10:00;292.13451764729405
2015-01-27 13:10:00;322.35266407878674
2015-01-27 14:10:00;376.09769806445513
2015-01-27 15:10:00;155.00225174625336
2015-01-27 16:10:00;-0.1
2015-01-27 17:10:00;-0.1
2015-01-27 18:10:00;-0.1
2015-01-27 19:10:00;-0.1
2015-01-27 20:10:00;-0.1
2015-01-27 21:10:00;-0.1
2015-01-27 22:10:00;-0.1
2015-01-27 23:10:00;-0.1
2015-01-28 00:10:00;-0.1
2015-01-28 01:10:00;-0.1
2015-01-28 02:10:00;-0.1
2015-01-28 03:10:00;-0.1
2015-01-28 04:10:00;-0.1
2015-01-28 05:10:00;-0.1
2015-01-28 06:10:00;-0.1
2015-01-28 07:10:00;-0.1
2015-01-28 08:10:00;5.200536668595882
2015-01-28 09:10:00;43.78165921981271
2015-01-28 10:10:00;91.19514508503752
2015-01-28 11:10:00;226.86000042020916
2015-01-28 12:10:00;79.46338323075355
2015-01-28 13:10:00;48.421084735937754
2015-01-28 14:10:00;59.471295290927046
2015-01-28 15:10:00;16.372847175084228
2015-01-28 16:10:00;-0.1
2015-01-28 17:10:00;-0.1
2015-01-28 18:10:00;-0.1
2015-01-28 19:10:00;-0.1
2015-01-28 20:10:00;-0.1
2015-01-28 21:10:00;-0.1
2015-01-28 22:10:00;-0.1
2015-01-28 23:10:00;-0.1
2015-01-29 00:10:00;-0.1
2015-01-29 01:10:00;-0.1
2015-01-29 02:10:00;-0.1
2015-01-29 03:10:00;-0.1
2015-01-29 04:10:00;-0.1
2015-01-29 05:10:00;-0.1
2015-01-29 06:10:00;-0.1
2015-01-29 07:10:00;-0.1
2015-01-29 08:10:00;13.099759857937386
2015-01-29 09:10:00;205.01754187095702
2015-01-29 10:10:00;322.5588238100377
2015-01-29 11:10:00;360.7528463712184
2015-01-29 12:10:00;409.4834870405948
2015-01-29 13:10:00;226.03930623284327
2015-01-29 14:10:00;197.104732115074
2015-01-29 15:10:00;115.17542239148008
2015-01-29 16:10:00;-0.1
2015-01-29 17:10:00;-0.1
2015-01-29 18:10:00;-0.1
2015-01-29 19:10:00;-0.1
2015-01-29 20:10:00;-0.1
2015-01-29 21:10:00;-0.1
2015-01-29 22:10:00;-0.1
2015-01-29 23:10:00;-0.1
2015-01-30 00:10:00;-0.1
2015-01-30 01:10:00;-0.1
2015-01-30 02:10:00;-0.1
2015-01-30 03:10:00;-0.1
2015-01-30 04:10:00;-0.1
2015-01-30 05:10:00;-0.1
2015-01-30 06:10:00;-0.1
2015-01-30 07:10:00;-0.1
2015-01-30 08:10:00;26.005833984506932
2015-01-30 09:10:00;137.47111581613458
2015-01-30 10:10:00;365.7371145052766
2015-01-30 11:10:00;260.8648509275539
2015-01-30 12:10:00;359.11322627487215
2015-01-30 13:10:00;266.0922657054101
2015-01-30 14:10:00;107.64318620994997
2015-01-30 15:10:00;108.5979707700103
2015-01-30 16:10:00;-0.1
2015-01-30 17:10:00;-0.1
2015-01-30 18:10:00;-0.1
2015-01-30 19:10:00;-0.1
2015-01-30 20:10:00;-0.1
2015-01-30 21:10:00;-0.1
2015-01-30 22:10:00;-0.1
2015-01-30 23:10:00;-0.1
2015-01-31 00:10:00;-0.1
2015-01-31 01:10:00;-0.1
2015-01-31 02:10:00;-0.1
2015-01-31 03:10:00;-0.1
2015-01-31 04:10:00;-0.1
2015-01-31 05:10:00;-0.1
2015-01-31 06:10:00;-0.1
2015-01-31 07:10:00;-0.1
2015-01-31 08:10:00;22.220419308312792
2015-01-31 09:10:00;216.8994605576135
2015-01-31 10:10:00;248.87122250953124
2015-01-31 11:10:00;555.5134458416912
2015-01-31 12:10:00;300.086957499404
2015-01-31 13:10:00;125.85326037717995
2015-01-31 14:10:00;54.391767217940696
2015-01-31 15:10:00;169.49516631952375
2015-01-31 16:10:00;-0.1
2015-01-31 17:10:00;-0.1
2015-01-31 18:10:00;-0.1
2015-01-31 19:10:00;-0.1
2015-01-31 20:10:00;-0.1
