Datetime;Energy_Produced_Wh
2015-01-04 10:10:00;688.0938077841236
2015-01-04 11:10:00;968.6295304679911
2015-01-04 12:10:00;987.8141415365977
2015-01-04 13:10:00;765.8156042612987
2015-01-04 14:10:00;419.23096257349215
2015-01-04 15:10:00;27.917229981871355
2015-01-04 16:10:00;-0.1
2015-01-04 17:10:00;-0.1
2015-01-04 18:10:00;-0.1
2015-01-04 19:10:00;-0.1
2015-01-04 20:10:00;-0.1
2015-01-04 21:10:00;-0.1
2015-01-04 22:10:00;-0.1
2015-01-04 23:10:00;-0.1
2015-01-05 00:10:00;-0.1
2015-01-05 01:10:00;-0.1
2015-01-05 02:10:00;-0.1
2015-01-05 03:10:00;-0.1
2015-01-05 04:10:00;-0.1
2015-01-05 05:10:00;-0.1
2015-01-05 06:10:00;-0.1
2015-01-05 07:10:00;-0.1
2015-01-05 08:10:00;-0.1
2015-01-05 09:10:00;276.7983562123804
2015-01-05 10:10:00;773.2066725589862
2015-01-05 11:10:00;1018.7628103849216
2015-01-05 12:10:00;1020.1019772128284
2015-01-05 13:10:00;780.5194062134235
2015-01-05 14:10:00;278.14451564597755
2015-01-05 15:10:00;29.461010408439112
2015-01-05 16:10:00;-0.1
2015-01-05 17:10:00;-0.1
2015-01-05 18:10:00;-0.1
2015-01-05 19:10:00;-0.1
2015-01-05 20:10:00;-0.1
2015-01-05 21:10:00;-0.1
2015-01-05 22:10:00;-0.1
2015-01-05 23:10:00;-0.1
2015-01-06 00:10:00;-0.1
2015-01-06 01:10:00;-0.1
2015-01-06 02:10:00;-0.1
2015-01-06 03:10:00;-0.1
2015-01-06 04:10:00;-0.1
2015-01-06 05:10:00;-0.1
2015-01-06 06:10:00;-0.1
2015-01-06 07:10:00;-0.1
2015-01-06 08:10:00;-0.1
2015-01-06 09:10:00;329.7694958590607
2015-01-06 10:10:00;585.6737019710152
2015-01-06 11:10:00;874.7220560842612
2015-01-06 12:10:00;450.31461954323595
2015-01-06 13:10:00;414.6764811037296
2015-01-06 14:10:00;193.54156591876614
2015-01-06 15:10:00;16.62815224772601
2015-01-06 16:10:00;-0.1
2015-01-06 17:10:00;-0.1
2015-01-06 18:10:00;-0.1
2015-01-06 19:10:00;-0.1
2015-01-06 20:10:00;-0.1
2015-01-06 21:10:00;-0.1
2015-01-06 22:10:00;-0.1
2015-01-06 23:10:00;-0.1
2015-01-07 00:10:00;-0.1
2015-01-07 01:10:00;-0.1
2015-01-07 02:10:00;-0.1
2015-01-07 03:10:00;-0.1
2015-01-07 04:10:00;-0.1
2015-01-07 05:10:00;-0.1
2015-01-07 06:10:00;-0.1
2015-01-07 07:10:00;-0.1
2015-01-07 08:10:00;-0.1
2015-01-07 09:10:00;399.11140110485127
2015-01-07 10:10:00;777.971970286683
2015-01-07 11:10:00;899.5140844236278
2015-01-07 12:10:00;992.4312376338521
2015-01-07 13:10:00;453.050800283242
2015-01-07 14:10:00;358.65174930550035
2015-01-07 15:10:00;34.02490067846165
2015-01-07 16:10:00;-0.1
2015-01-07 17:10:00;-0.1
2015-01-07 18:10:00;-0.1
2015-01-07 19:10:00;-0.1
2015-01-07 20:10:00;-0.1
2015-01-07 21:10:00;-0.1
2015-01-07 22:10:00;-0.1
2015-01-07 23:10:00;-0.1
2015-01-08 00:10:00;-0.1
2015-01-08 01:10:00;-0.1
2015-01-08 02:10:00;-0.1
2015-01-08 03:10:00;-0.1
2015-01-08 04:10:00;-0.1
2015-01-08 05:10:00;-0.1
2015-01-08 06:10:00;-0.1
2015-01-08 07:10:00;-0.1
2015-01-08 08:10:00;-0.1
2015-01-08 09:10:00;120.14397847723559
2015-01-08 10:10:00;169.52043835646882
2015-01-08 11:10:00;97.56901279430085
2015-01-08 12:10:00;181.83127725853657
2015-01-08 13:10:00;142.87622273735437
2015-01-08 14:10:00;49.38527983674119
2015-01-08 15:10:00;4.831318584465535
2015-01-08 16:10:00;-0.1
2015-01-08 17:10:00;-0.1
2015-01-08 18:10:00;-0.1
2015-01-08 19:10:00;-0.1
2015-01-08 20:10:00;-0.1
2015-01-08 21:10:00;-0.1
2015-01-08 22:10:00;-0.1
2015-01-08 23:10:00;-0.1
2015-01-09 00:10:00;-0.1
2015-01-09 01:10:00;-0.1
2015-01-09 02:10:00;-0.1
2015-01-09 03:10:00;-0.1
2015-01-09 04:10:00;-0.1
2015-01-09 05:10:00;-0.1
2015-01-09 06:10:00;-0.1
2015-01-09 07:10:00;-0.1
2015-01-09 08:10:00;-0.1
2015-01-09 09:10:00;80.6354567308729
2015-01-09 10:10:00;107.35507741826548
2015-01-09 11:10:00;151.00908159514177
2015-01-09 12:10:00;146.3347206334114
2015-01-09 13:10:00;325.67800162961095
2015-01-09 14:10:00;171.3752251369087
2015-01-09 15:10:00;21.20901135610117
2015-01-09 16:10:00;-0.1
2015-01-09 17:10:00;-0.1
2015-01-09 18:10:00;-0.1
2015-01-09 19:10:00;-0.1
2015-01-09 20:10:00;-0.1
2015-01-09 21:10:00;-0.1
2015-01-09 22:10:00;-0.1
2015-01-09 23:10:00;-0.1
2015-01-10 00:10:00;-0.1
2015-01-10 01:10:00;-0.1
2015-01-10 02:10:00;-0.1
2015-01-10 03:10:00;-0.1
2015-01-10 04:10:00;-0.1
2015-01-10 05:10:00;-0.1
2015-01-10 06:10:00;-0.1
2015-01-10 07:10:00;-0.1
2015-01-10 08:10:00;-0.1
2015-01-10 09:10:00;-0.1
2015-01-10 10:10:00;67.96823017369522
2015-01-10 11:10:00;267.9409933185456
2015-01-10 12:10:00;677.1539244798148
2015-01-10 13:10:00;227.6886475777316
2015-01-10 14:10:00;167.53775388513247
2015-01-10 15:10:00;-0.1
2015-01-10 16:10:00;-0.1
2015-01-10 17:10:00;-0.1
2015-01-10 18:10:00;-0.1
2015-01-10 19:10:00;-0.1
2015-01-10 20:10:00;-0.1
2015-01-10 21:10:00;-0.1
2015-01-10 22:10:00;-0.1
2015-01-10 23:10:00;-0.1
2015-01-11 00:10:00;-0.1
2015-01-11 01:10:00;-0.1
2015-01-11 02:10:00;-0.1
2015-01-11 03:10:00;-0.1
2015-01-11 04:10:00;-0.1
2015-01-11 05:10:00;-0.1
2015-01-11 06:10:00;-0.1
2015-01-11 07:10:00;-0.1
2015-01-11 08:10:00;-0.1
2015-01-11 09:10:00;390.2075773652325
2015-01-11 10:10:00;595.1089719402187
2015-01-11 11:10:00;610.5812230494435
2015-01-11 12:10:00;82.07109596788867
2015-01-11 13:10:00;534.2902776706225
2015-01-11 14:10:00;364.6523288160595
2015-01-11 15:10:00;44.636903005892854
2015-01-11 16:10:00;-0.1
2015-01-11 17:10:00;-0.1
2015-01-11 18:10:00;-0.1
2015-01-11 19:10:00;-0.1
2015-01-11 20:10:00;-0.1
2015-01-11 21:10:00;-0.1
2015-01-11 22:10:00;-0.1
2015-01-11 23:10:00;-0.1
2015-01-12 00:10:00;-0.1
2015-01-12 01:10:00;-0.1
2015-01-12 02:10:00;-0.1
2015-01-12 03:10:00;-0.1
2015-01-12 04:10:00;-0.1
2015-01-12 05:10:00;-0.1
2015-01-12 06:10:00;-0.1
2015-01-12 07:10:00;-0.1
2015-01-12 08:10:00;-0.1
2015-01-12 09:10:00;17.364952822579884
2015-01-12 10:10:00;144.29399682666485
2015-01-12 11:10:00;203.9014350945755
2015-01-12 12:10:00;276.3947163675262
2015-01-12 13:10:00;189.20105606088993
2015-01-12 14:10:00;218.64504357003543
2015-01-12 15:10:00;43.48282722347179
2015-01-12 16:10:00;-0.1
2015-01-12 17:10:00;-0.1
2015-01-12 18:10:00;-0.1
2015-01-12 19:10:00;-0.1
2015-01-12 20:10:00;-0.1
2015-01-12 21:10:00;-0.1
2015-01-12 22:10:00;-0.1
2015-01-12 23:10:00;-0.1
2015-01-13 00:10:00;-0.1
2015-01-13 01:10:00;-0.1
2015-01-13 02:10:00;-0.1
2015-01-13 03:10:00;-0.1
2015-01-13 04:10:00;-0.1
2015-01-13 05:10:00;-0.1
2015-01-13 06:10:00;-0.1
2015-01-13 07:10:00;-0.1
2015-01-13 08:10:00;-0.1
2015-01-13 09:10:00;-0.1
2015-01-13 10:10:00;172.13593989948586
2015-01-13 11:10:00;108.7797179045889
2015-01-13 12:10:00;144.0235901774008
2015-01-13 13:10:00;144.3527231903664
2015-01-13 14:10:00;268.3669844136547
2015-01-13 15:10:00;84.1939739564071
2015-01-13 16:10:00;-0.1
2015-01-13 17:10:00;-0.1
2015-01-13 18:10:00;-0.1
2015-01-13 19:10:00;-0.1
2015-01-13 20:10:00;-0.1
2015-01-13 21:10:00;-0.1
2015-01-13 22:10:00;-0.1
2015-01-13 23:10:00;-0.1
2015-01-14 00:10:00;-0.1
2015-01-14 01:10:00;-0.1
2015-01-14 02:10:00;-0.1
2015-01-14 03:10:00;-0.1
2015-01-14 04:10:00;-0.1
2015-01-14 05:10:00;-0.1
2015-01-14 06:10:00;-0.1
2015-01-14 07:10:00;-0.1
2015-01-14 08:10:00;-0.1
2015-01-14 09:10:00;141.77160948118006
2015-01-14 10:10:00;69.66102482966926
2015-01-14 11:10:00;363.3658369159391
2015-01-14 12:10:00;366.8801407631843
2015-01-14 13:10:00;390.6091453713537
2015-01-14 14:10:00;365.0143798457281
2015-01-14 15:10:00;96.78966787268092
2015-01-14 16:10:00;-0.1
2015-01-14 17:10:00;-0.1
2015-01-14 18:10:00;-0.1
2015-01-14 19:10:00;-0.1
2015-01-14 20:10:00;-0.1
2015-01-14 21:10:00;-0.1
2015-01-14 22:10:00;-0.1
2015-01-14 23:10:00;-0.1
2015-01-15 00:10:00;-0.1
2015-01-15 01:10:00;-0.1
2015-01-15 02:10:00;-0.1
2015-01-15 03:10:00;-0.1
2015-01-15 04:10:00;-0.1
2015-01-15 05:10:00;-0.1
2015-01-15 06:10:00;-0.1
2015-01-15 07:10:00;-0.1
2015-01-15 08:10:00;-0.1
2015-01-15 09:10:00;178.513848538441
2015-01-15 10:10:00;202.8211863695878
2015-01-15 11:10:00;176.7739847877318
2015-01-15 12:10:00;141.31654804585125
2015-01-15 13:10:00;184.85823659256283
2015-01-15 14:10:00;262.47563294431336
2015-01-15 15:10:00;49.44626151138435
2015-01-15 16:10:00;-0.1
2015-01-15 17:10:00;-0.1
2015-01-15 18:10:00;-0.1
2015-01-15 19:10:00;-0.1
2015-01-15 20:10:00;-0.1
2015-01-15 21:10:00;-0.1
2015-01-15 22:10:00;-0.1
2015-01-15 23:10:00;-0.1
2015-01-16 00:10:00;-0.1
2015-01-16 01:10:00;-0.1
2015-01-16 02:10:00;-0.1
2015-01-16 03:10:00;-0.1
2015-01-16 04:10:00;-0.1
2015-01-16 05:10:00;-0.1
2015-01-16 06:10:00;-0.1
2015-01-16 07:10:00;-0.1
2015-01-16 08:10:00;-0.1
2015-01-16 09:10:00;268.0995656755724
2015-01-16 10:10:00;558.5467184126613
2015-01-16 11:10:00;651.0747175788233
2015-01-16 12:10:00;1144.8501530163746
2015-01-16 13:10:00;662.507580191397
2015-01-16 14:10:00;451.3257761998185
2015-01-16 15:10:00;130.91251543377274
2015-01-16 16:10:00;-0.1
2015-01-16 17:10:00;-0.1
2015-01-16 18:10:00;-0.1
2015-01-16 19:10:00;-0.1
2015-01-16 20:10:00;-0.1
2015-01-16 21:10:00;-0.1
2015-01-16 22:10:00;-0.1
2015-01-16 23:10:00;-0.1
2015-01-17 00:10:00;-0.1
2015-01-17 01:10:00;-0.1
2015-01-17 02:10:00;-0.1
2015-01-17 03:10:00;-0.1
2015-01-17 04:10:00;-0.1
2015-01-17 05:10:00;-0.1
2015-01-17 06:10:00;-0.1
2015-01-17 07:10:00;-0.1
2015-01-17 08:10:00;11.358117818164448
2015-01-17 09:10:00;445.95795175179273
2015-01-17 10:10:00;704.62575103437
2015-01-17 11:10:00;876.340759623591
2015-01-17 12:10:00;1172.7693121173143
2015-01-17 13:10:00;964.7390741939071
2015-01-17 14:10:00;581.4041968863463
2015-01-17 15:10:00;160.55575282780282
2015-01-17 16:10:00;-0.1
2015-01-17 17:10:00;-0.1
2015-01-17 18:10:00;-0.1
2015-01-17 19:10:00;-0.1
2015-01-17 20:10:00;-0.1
2015-01-17 21:10:00;-0.1
2015-01-17 22:10:00;-0.1
2015-01-17 23:10:00;-0.1
2015-01-18 00:10:00;-0.1
2015-01-18 01:10:00;-0.1
2015-01-18 02:10:00;-0.1
2015-01-18 03:10:00;-0.1
2015-01-18 04:10:00;-0.1
2015-01-18 05:10:00;-0.1
2015-01-18 06:10:00;-0.1
2015-01-18 07:10:00;-0.1
2015-01-18 08:10:00;-0.1
2015-01-18 09:10:00;300.73824477201765
2015-01-18 10:10:00;867.1338545511943
2015-01-18 11:10:00;1170.2484487119273
2015-01-18 12:10:00;1084.0670444996297
2015-01-18 13:10:00;708.9037293712826
2015-01-18 14:10:00;430.628322262083
2015-01-18 15:10:00;83.22898821339412
2015-01-18 16:10:00;-0.1
2015-01-18 17:10:00;-0.1
2015-01-18 18:10:00;-0.1
2015-01-18 19:10:00;-0.1
2015-01-18 20:10:00;-0.1
2015-01-18 21:10:00;-0.1
2015-01-18 22:10:00;-0.1
2015-01-18 23:10:00;-0.1
2015-01-19 00:10:00;-0.1
2015-01-19 01:10:00;-0.1
2015-01-19 02:10:00;-0.1
2015-01-19 03:10:00;-0.1
2015-01-19 04:10:00;-0.1
2015-01-19 05:10:00;-0.1
2015-01-19 06:10:00;-0.1
2015-01-19 07:10:00;-0.1
2015-01-19 08:10:00;17.550811048732623
2015-01-19 09:10:00;262.0747605428008
2015-01-19 10:10:00;428.54884388656717
2015-01-19 11:10:00;205.46160495355917
2015-01-19 12:10:00;127.91573470440602
2015-01-19 13:10:00;142.47579549230596
2015-01-19 14:10:00;125.06305655050251
2015-01-19 15:10:00;42.99101484468864
2015-01-19 16:10:00;-0.1
2015-01-19 17:10:00;-0.1
2015-01-19 18:10:00;-0.1
2015-01-19 19:10:00;-0.1
2015-01-19 20:10:00;-0.1
2015-01-19 21:10:00;-0.1
2015-01-19 22:10:00;-0.1
2015-01-19 23:10:00;-0.1
2015-01-20 00:10:00;-0.1
2015-01-20 01:10:00;-0.1
2015-01-20 02:10:00;-0.1
2015-01-20 03:10:00;-0.1
2015-01-20 04:10:00;-0.1
2015-01-20 05:10:00;-0.1
2015-01-20 06:10:00;-0.1
2015-01-20 07:10:00;-0.1
2015-01-20 08:10:00;11.003632739783908
2015-01-20 09:10:00;236.55930110340464
2015-01-20 10:10:00;381.5096612576231
2015-01-20 11:10:00;386.349085712296
2015-01-20 12:10:00;276.6728004956685
2015-01-20 13:10:00;363.1467329047092
2015-01-20 14:10:00;345.10413298519035
2015-01-20 15:10:00;155.84161078115758
2015-01-20 16:10:00;-0.1
2015-01-20 17:10:00;-0.1
2015-01-20 18:10:00;-0.1
2015-01-20 19:10:00;-0.1
2015-01-20 20:10:00;-0.1
2015-01-20 21:10:00;-0.1
2015-01-20 22:10:00;-0.1
2015-01-20 23:10:00;-0.1
2015-01-21 00:10:00;-0.1
2015-01-21 01:10:00;-0.1
2015-01-21 02:10:00;-0.1
2015-01-21 03:10:00;-0.1
2015-01-21 04:10:00;-0.1
2015-01-21 05:10:00;-0.1
2015-01-21 06:10:00;-0.1
2015-01-21 07:10:00;-0.1
2015-01-21 08:10:00;17.02704804536539
2015-01-21 09:10:00;245.40895686634187
2015-01-21 10:10:00;399.6511815998381
2015-01-21 11:10:00;473.30651407618114
2015-01-21 12:10:00;838.8723446322789
2015-01-21 13:10:00;565.8333357028725
2015-01-21 14:10:00;351.15827642848416
2015-01-21 15:10:00;158.06357447051013
2015-01-21 16:10:00;-0.1
2015-01-21 17:10:00;-0.1
2015-01-21 18:10:00;-0.1
2015-01-21 19:10:00;-0.1
2015-01-21 20:10:00;-0.1
2015-01-21 21:10:00;-0.1
2015-01-21 22:10:00;-0.1
2015-01-21 23:10:00;-0.1
2015-01-22 00:10:00;-0.1
2015-01-22 01:10:00;-0.1
2015-01-22 02:10:00;-0.1
2015-01-22 03:10:00;-0.1
2015-01-22 04:10:00;-0.1
2015-01-22 05:10:00;-0.1
2015-01-22 06:10:00;-0.1
2015-01-22 07:10:00;-0.1
2015-01-22 08:10:00;37.63134755500919
2015-01-22 09:10:00;284.84303940066025
2015-01-22 10:10:00;258.42518511048024
2015-01-22 11:10:00;255.6335797819845
2015-01-22 12:10:00;151.32444959708766
2015-01-22 13:10:00;90.09571585765036
2015-01-22 14:10:00;65.82971103605205
2015-01-22 15:10:00;48.03008459515528
2015-01-22 16:10:00;-0.1
2015-01-22 17:10:00;-0.1
2015-01-22 18:10:00;-0.1
2015-01-22 19:10:00;-0.1
2015-01-22 20:10:00;-0.1
2015-01-22 21:10:00;-0.1
2015-01-22 22:10:00;-0.1
2015-01-22 23:10:00;-0.1
2015-01-23 00:10:00;-0.1
2015-01-23 01:10:00;-0.1
2015-01-23 02:10:00;-0.1
2015-01-23 03:10:00;-0.1
2015-01-23 04:10:00;-0.1
2015-01-23 05:10:00;-0.1
2015-01-23 06:10:00;-0.1
2015-01-23 07:10:00;-0.1
2015-01-23 08:10:00;32.73143894320058
2015-01-23 09:10:00;256.4359153681616
2015-01-23 10:10:00;331.1435314870099
2015-01-23 11:10:00;469.26680265214554
2015-01-23 12:10:00;612.092262701495
2015-01-23 13:10:00;557.7499600056711
2015-01-23 14:10:00;373.01662307691254
2015-01-23 15:10:00;156.12592812531227
2015-01-23 16:10:00;-0.1
2015-01-23 17:10:00;-0.1
2015-01-23 18:10:00;-0.1
2015-01-23 19:10:00;-0.1
2015-01-23 20:10:00;-0.1
2015-01-23 21:10:00;-0.1
2015-01-23 22:10:00;-0.1
2015-01-23 23:10:00;-0.1
2015-01-24 00:10:00;-0.1
2015-01-24 01:10:00;-0.1
2015-01-24 02:10:00;-0.1
2015-01-24 03:10:00;-0.1
2015-01-24 04:10:00;-0.1
2015-01-24 05:10:00;-0.1
2015-01-24 06:10:00;-0.1
2015-01-24 07:10:00;-0.1
2015-01-24 08:10:00;60.11946522361491
2015-01-24 09:10:00;319.3113249834714
2015-01-24 10:10:00;361.38346028323474
2015-01-24 11:10:00;880.1363799856135
2015-01-24 12:10:00;520.8449783988332
2015-01-24 13:10:00;876.4537373340501
2015-01-24 14:10:00;627.2320667996637
2015-01-24 15:10:00;192.118903066375
2015-01-24 16:10:00;-0.1
2015-01-24 17:10:00;-0.1
2015-01-24 18:10:00;-0.1
2015-01-24 19:10:00;-0.1
2015-01-24 20:10:00;-0.1
2015-01-24 21:10:00;-0.1
2015-01-24 22:10:00;-0.1
2015-01-24 23:10:00;-0.1
2015-01-25 00:10:00;-0.1
2015-01-25 01:10:00;-0.1
2015-01-25 02:10:00;-0.1
2015-01-25 03:10:00;-0.1
2015-01-25 04:10:00;-0.1
2015-01-25 05:10:00;-0.1
2015-01-25 06:10:00;-0.1
2015-01-25 07:10:00;-0.1
2015-01-25 08:10:00;44.95685639115567
2015-01-25 09:10:00;464.92856484911374
2015-01-25 10:10:00;327.30249105862595
2015-01-25 11:10:00;455.34698082108184
2015-01-25 12:10:00;317.5639338329045
2015-01-25 13:10:00;376.1716302691155
2015-01-25 14:10:00;302.09065924672996
2015-01-25 15:10:00;134.88962517669432
2015-01-25 16:10:00;-0.1
2015-01-25 17:10:00;-0.1
2015-01-25 18:10:00;-0.1
2015-01-25 19:10:00;-0.1
2015-01-25 20:10:00;-0.1
2015-01-25 21:10:00;-0.1
2015-01-25 22:10:00;-0.1
2015-01-25 23:10:00;-0.1
2015-01-26 00:10:00;-0.1
2015-01-26 01:10:00;-0.1
2015-01-26 02:10:00;-0.1
2015-01-26 03:10:00;-0.1
2015-01-26 04:10:00;-0.1
2015-01-26 05:10:00;-0.1
2015-01-26 06:10:00;-0.1
2015-01-26 07:10:00;-0.1
2015-01-26 08:10:00;-0.1
2015-01-26 09:10:00;229.79960336235024
2015-01-26 10:10:00;187.42722751209658
2015-01-26 11:10:00;450.10991188494364
2015-01-26 12:10:00;145.4933550801538
2015-01-26 13:10:00;220.72543364679956
2015-01-26 14:10:00;172.01808372465538
2015-01-26 15:10:00;142.11615010033756
2015-01-26 16:10:00;-0.1
2015-01-26 17:10:00;-0.1
2015-01-26 18:10:00;-0.1
2015-01-26 19:10:00;-0.1
2015-01-26 20:10:00;-0.1
2015-01-26 21:10:00;-0.1
2015-01-26 22:10:00;-0.1
2015-01-26 23:10:00;-0.1
2015-01-27 00:10:00;-0.1
2015-01-27 01:10:00;-0.1
2015-01-27 02:10:00;-0.1
2015-01-27 03:10:00;-0.1
2015-01-27 04:10:00;-0.1
2015-01-27 05:10:00;-0.1
2015-01-27 06:10:00;-0.1
2015-01-27 07:10:00;-0.1
2015-01-27 08:10:00;16.911815964226307
2015-01-27 09:10:00;314.217272826024
2015-01-27 10:10:00;605.1507405839411
2015-01-27 11:10:00;740.935909090661
2015-01-27 12:10:00;545.3571284973141
2015-01-27 13:10:00;601.261002076335
2015-01-27 14:10:00;695.3011748616166
2015-01-27 15:10:00;280.76129780337493
2015-01-27 16:10:00;-0.1
2015-01-27 17:10:00;-0.1
2015-01-27 18:10:00;-0.1
2015-01-27 19:10:00;-0.1
2015-01-27 20:10:00;-0.1
2015-01-27 21:10:00;-0.1
2015-01-27 22:10:00;-0.1
2015-01-27 23:10:00;-0.1
2015-01-28 00:10:00;-0.1
2015-01-28 01:10:00;-0.1
2015-01-28 02:10:00;-0.1
2015-01-28 03:10:00;-0.1
2015-01-28 04:10:00;-0.1
2015-01-28 05:10:00;-0.1
2015-01-28 06:10:00;-0.1
2015-01-28 07:10:00;-0.1
2015-01-28 08:10:00;49.45637540178973
2015-01-28 09:10:00;108.39319201376216
2015-01-28 10:10:00;189.45305013795894
2015-01-28 11:10:00;426.48062867355065
2015-01-28 12:10:00;169.36949179748336
2015-01-28 13:10:00;116.27340615060528
2015-01-28 14:10:00;135.1725142020595
2015-01-28 15:10:00;61.42508949541376
2015-01-28 16:10:00;-0.1
2015-01-28 17:10:00;-0.1
2015-01-28 18:10:00;-0.1
2015-01-28 19:10:00;-0.1
2015-01-28 20:10:00;-0.1
2015-01-28 21:10:00;-0.1
2015-01-28 22:10:00;-0.1
2015-01-28 23:10:00;-0.1
2015-01-29 00:10:00;-0.1
2015-01-29 01:10:00;-0.1
2015-01-29 02:10:00;-0.1
2015-01-29 03:10:00;-0.1
2015-01-29 04:10:00;-0.1
2015-01-29 05:10:00;-0.1
2015-01-29 06:10:00;-0.1
2015-01-29 07:10:00;-0.1
2015-01-29 08:10:00;92.68627872129693
2015-01-29 09:10:00;567.382483573584
2015-01-29 10:10:00;662.6573634123172
2015-01-29 11:10:00;693.4755781719626
2015-01-29 12:10:00;776.3739668929368
2015-01-29 13:10:00;422.8201324567463
2015-01-29 14:10:00;372.2536894244493
2015-01-29 15:10:00;225.2675658684741
2015-01-29 16:10:00;-0.1
2015-01-29 17:10:00;-0.1
2015-01-29 18:10:00;-0.1
2015-01-29 19:10:00;-0.1
2015-01-29 20:10:00;-0.1
2015-01-29 21:10:00;-0.1
2015-01-29 22:10:00;-0.1
2015-01-29 23:10:00;-0.1
2015-01-30 00:10:00;-0.1
2015-01-30 01:10:00;-0.1
2015-01-30 02:10:00;-0.1
2015-01-30 03:10:00;-0.1
2015-01-30 04:10:00;-0.1
2015-01-30 05:10:00;-0.1
2015-01-30 06:10:00;-0.1
2015-01-30 07:10:00;-0.1
2015-01-30 08:10:00;122.20738652078282
2015-01-30 09:10:00;283.93053876271983
2015-01-30 10:10:00;785.4387447376713
2015-01-30 11:10:00;488.8468013987879
2015-01-30 12:10:00;671.723925287504
2015-01-30 13:10:00;494.77790225054383
2015-01-30 14:10:00;217.68453781234876
2015-01-30 15:10:00;215.49624906132618
2015-01-30 16:10:00;-0.1
2015-01-30 17:10:00;-0.1
2015-01-30 18:10:00;-0.1
2015-01-30 19:10:00;-0.1
2015-01-30 20:10:00;-0.1
2015-01-30 21:10:00;-0.1
2015-01-30 22:10:00;-0.1
2015-01-30 23:10:00;-0.1
2015-01-31 00:10:00;-0.1
2015-01-31 01:10:00;-0.1
2015-01-31 02:10:00;-0.1
2015-01-31 03:10:00;-0.1
2015-01-31 04:10:00;-0.1
2015-01-31 05:10:00;-0.1
2015-01-31 06:10:00;-0.1
2015-01-31 07:10:00;-0.1
2015-01-31 08:10:00;149.86034550031684
2015-01-31 09:10:00;557.903537921553
2015-01-31 10:10:00;480.6401501713326
2015-01-31 11:10:00;1176.2398658085958
2015-01-31 12:10:00;557.0931309768541
2015-01-31 13:10:00;248.81434496131996
2015-01-31 14:10:00;126.59099022372806
2015-01-31 15:10:00;310.0557546900311
2015-01-31 16:10:00;-0.1
2015-01-31 17:10:00;-0.1
