Datetime;Energy_Produced_Wh
2015-01-04 10:10:00;416.6670082321376
2015-01-04 11:10:00;588.4126570524156
2015-01-04 12:10:00;601.3493552852813
2015-01-04 13:10:00;464.7173768627815
2015-01-04 14:10:00;246.77912250643962
2015-01-04 15:10:00;0.06572294912751765
2015-01-04 16:10:00;-0.1
2015-01-04 17:10:00;-0.1
2015-01-04 18:10:00;-0.1
2015-01-04 19:10:00;-0.1
2015-01-04 20:10:00;-0.1
2015-01-04 21:10:00;-0.1
2015-01-04 22:10:00;-0.1
2015-01-04 23:10:00;-0.1
2015-01-05 00:10:00;-0.1
2015-01-05 01:10:00;-0.1
2015-01-05 02:10:00;-0.1
2015-01-05 03:10:00;-0.1
2015-01-05 04:10:00;-0.1
2015-01-05 05:10:00;-0.1
2015-01-05 06:10:00;-0.1
2015-01-05 07:10:00;-0.1
2015-01-05 08:10:00;-0.1
2015-01-05 09:10:00;163.27281593062088
2015-01-05 10:10:00;461.4365957407974
2015-01-05 11:10:00;615.9198482204587
2015-01-05 12:10:00;620.3562981810312
2015-01-05 13:10:00;474.54657521569163
2015-01-05 14:10:00;168.98752361174732
2015-01-05 15:10:00;1.9694389618571124
2015-01-05 16:10:00;-0.1
2015-01-05 17:10:00;-0.1
2015-01-05 18:10:00;-0.1
2015-01-05 19:10:00;-0.1
2015-01-05 20:10:00;-0.1
2015-01-05 21:10:00;-0.1
2015-01-05 22:10:00;-0.1
2015-01-05 23:10:00;-0.1
2015-01-06 00:10:00;-0.1
2015-01-06 01:10:00;-0.1
2015-01-06 02:10:00;-0.1
2015-01-06 03:10:00;-0.1
2015-01-06 04:10:00;-0.1
2015-01-06 05:10:00;-0.1
2015-01-06 06:10:00;-0.1
2015-01-06 07:10:00;-0.1
2015-01-06 08:10:00;-0.1
2015-01-06 09:10:00;192.86432563641296
2015-01-06 10:10:00;362.24744733260513
2015-01-06 11:10:00;540.9990227343006
2015-01-06 12:10:00;288.22209914173624
2015-01-06 13:10:00;262.66400935831984
2015-01-06 14:10:00;115.55553499913036
2015-01-06 15:10:00;-0.1
2015-01-06 16:10:00;-0.1
2015-01-06 17:10:00;-0.1
2015-01-06 18:10:00;-0.1
2015-01-06 19:10:00;-0.1
2015-01-06 20:10:00;-0.1
2015-01-06 21:10:00;-0.1
2015-01-06 22:10:00;-0.1
2015-01-06 23:10:00;-0.1
2015-01-07 00:10:00;-0.1
2015-01-07 01:10:00;-0.1
2015-01-07 02:10:00;-0.1
2015-01-07 03:10:00;-0.1
2015-01-07 04:10:00;-0.1
2015-01-07 05:10:00;-0.1
2015-01-07 06:10:00;-0.1
2015-01-07 07:10:00;-0.1
2015-01-07 08:10:00;-0.1
2015-01-07 09:10:00;225.41001534948285
2015-01-07 10:10:00;465.046799963803
2015-01-07 11:10:00;554.7903312142652
2015-01-07 12:10:00;608.2148041529578
2015-01-07 13:10:00;286.6605209770231
2015-01-07 14:10:00;217.56590688439348
2015-01-07 15:10:00;6.071615900034735
2015-01-07 16:10:00;-0.1
2015-01-07 17:10:00;-0.1
2015-01-07 18:10:00;-0.1
2015-01-07 19:10:00;-0.1
2015-01-07 20:10:00;-0.1
2015-01-07 21:10:00;-0.1
2015-01-07 22:10:00;-0.1
2015-01-07 23:10:00;-0.1
2015-01-08 00:10:00;-0.1
2015-01-08 01:10:00;-0.1
2015-01-08 02:10:00;-0.1
2015-01-08 03:10:00;-0.1
2015-01-08 04:10:00;-0.1
2015-01-08 05:10:00;-0.1
2015-01-08 06:10:00;-0.1
2015-01-08 07:10:00;-0.1
2015-01-08 08:10:00;-0.1
2015-01-08 09:10:00;66.05570323955428
2015-01-08 10:10:00;100.67700317407768
2015-01-08 11:10:00;51.273490970996605
2015-01-08 12:10:00;109.16020643700095
2015-01-08 13:10:00;82.40507864550841
2015-01-08 14:10:00;18.247174018747288
2015-01-08 15:10:00;-0.1
2015-01-08 16:10:00;-0.1
2015-01-08 17:10:00;-0.1
2015-01-08 18:10:00;-0.1
2015-01-08 19:10:00;-0.1
2015-01-08 20:10:00;-0.1
2015-01-08 21:10:00;-0.1
2015-01-08 22:10:00;-0.1
2015-01-08 23:10:00;-0.1
2015-01-09 00:10:00;-0.1
2015-01-09 01:10:00;-0.1
2015-01-09 02:10:00;-0.1
2015-01-09 03:10:00;-0.1
2015-01-09 04:10:00;-0.1
2015-01-09 05:10:00;-0.1
2015-01-09 06:10:00;-0.1
2015-01-09 07:10:00;-0.1
2015-01-09 08:10:00;-0.1
2015-01-09 09:10:00;39.65815118830151
2015-01-09 10:10:00;58.02428736410109
2015-01-09 11:10:00;88.0367188654683
2015-01-09 12:10:00;84.84862569697158
2015-01-09 13:10:00;205.48888887042057
2015-01-09 14:10:00;101.21761070845781
2015-01-09 15:10:00;-1.4061515504295081
2015-01-09 16:10:00;-0.1
2015-01-09 17:10:00;-0.1
2015-01-09 18:10:00;-0.1
2015-01-09 19:10:00;-0.1
2015-01-09 20:10:00;-0.1
2015-01-09 21:10:00;-0.1
2015-01-09 22:10:00;-0.1
2015-01-09 23:10:00;-0.1
2015-01-10 00:10:00;-0.1
2015-01-10 01:10:00;-0.1
2015-01-10 02:10:00;-0.1
2015-01-10 03:10:00;-0.1
2015-01-10 04:10:00;-0.1
2015-01-10 05:10:00;-0.1
2015-01-10 06:10:00;-0.1
2015-01-10 07:10:00;-0.1
2015-01-10 08:10:00;-0.1
2015-01-10 09:10:00;-0.1
2015-01-10 10:10:00;31.038200151250276
2015-01-10 11:10:00;168.08224837805903
2015-01-10 12:10:00;429.13767620711894
2015-01-10 13:10:00;140.4700656467302
2015-01-10 14:10:00;98.59689832028275
2015-01-10 15:10:00;-0.1
2015-01-10 16:10:00;-0.1
2015-01-10 17:10:00;-0.1
2015-01-10 18:10:00;-0.1
2015-01-10 19:10:00;-0.1
2015-01-10 20:10:00;-0.1
2015-01-10 21:10:00;-0.1
2015-01-10 22:10:00;-0.1
2015-01-10 23:10:00;-0.1
2015-01-11 00:10:00;-0.1
2015-01-11 01:10:00;-0.1
2015-01-11 02:10:00;-0.1
2015-01-11 03:10:00;-0.1
2015-01-11 04:10:00;-0.1
2015-01-11 05:10:00;-0.1
2015-01-11 06:10:00;-0.1
2015-01-11 07:10:00;-0.1
2015-01-11 08:10:00;-0.1
2015-01-11 09:10:00;225.28222060345433
2015-01-11 10:10:00;369.33966342817155
2015-01-11 11:10:00;388.4851927672395
2015-01-11 12:10:00;40.57894146386371
2015-01-11 13:10:00;338.39603923196825
2015-01-11 14:10:00;223.38682377630167
2015-01-11 15:10:00;14.016866531108933
2015-01-11 16:10:00;-0.1
2015-01-11 17:10:00;-0.1
2015-01-11 18:10:00;-0.1
2015-01-11 19:10:00;-0.1
2015-01-11 20:10:00;-0.1
2015-01-11 21:10:00;-0.1
2015-01-11 22:10:00;-0.1
2015-01-11 23:10:00;-0.1
2015-01-12 00:10:00;-0.1
2015-01-12 01:10:00;-0.1
2015-01-12 02:10:00;-0.1
2015-01-12 03:10:00;-0.1
2015-01-12 04:10:00;-0.1
2015-01-12 05:10:00;-0.1
2015-01-12 06:10:00;-0.1
2015-01-12 07:10:00;-0.1
2015-01-12 08:10:00;-0.1
2015-01-12 09:10:00;-0.1
2015-01-12 10:10:00;83.35202497780105
2015-01-12 11:10:00;124.31835572244081
2015-01-12 12:10:00;173.81491116962152
2015-01-12 13:10:00;114.23334548923927
2015-01-12 14:10:00;132.7196653820463
2015-01-12 15:10:00;13.311689671565174
2015-01-12 16:10:00;-0.1
2015-01-12 17:10:00;-0.1
2015-01-12 18:10:00;-0.1
2015-01-12 19:10:00;-0.1
2015-01-12 20:10:00;-0.1
2015-01-12 21:10:00;-0.1
2015-01-12 22:10:00;-0.1
2015-01-12 23:10:00;-0.1
2015-01-13 00:10:00;-0.1
2015-01-13 01:10:00;-0.1
2015-01-13 02:10:00;-0.1
2015-01-13 03:10:00;-0.1
2015-01-13 04:10:00;-0.1
2015-01-13 05:10:00;-0.1
2015-01-13 06:10:00;-0.1
2015-01-13 07:10:00;-0.1
2015-01-13 08:10:00;-0.1
2015-01-13 09:10:00;-0.1
2015-01-13 10:10:00;102.57184541456024
2015-01-13 11:10:00;59.038888942701185
2015-01-13 12:10:00;83.23387119971818
2015-01-13 13:10:00;83.46326423404375
2015-01-13 14:10:00;165.1067346250453
2015-01-13 15:10:00;34.951578053247985
2015-01-13 16:10:00;-0.1
2015-01-13 17:10:00;-0.1
2015-01-13 18:10:00;-0.1
2015-01-13 19:10:00;-0.1
2015-01-13 20:10:00;-0.1
2015-01-13 21:10:00;-0.1
2015-01-13 22:10:00;-0.1
2015-01-13 23:10:00;-0.1
2015-01-14 00:10:00;-0.1
2015-01-14 01:10:00;-0.1
2015-01-14 02:10:00;-0.1
2015-01-14 03:10:00;-0.1
2015-01-14 04:10:00;-0.1
2015-01-14 05:10:00;-0.1
2015-01-14 06:10:00;-0.1
2015-01-14 07:10:00;-0.1
2015-01-14 08:10:00;-0.1
2015-01-14 09:10:00;80.81639883282874
2015-01-14 10:10:00;32.033550451128576
2015-01-14 11:10:00;232.34863411183585
2015-01-14 12:10:00;234.81862986254896
2015-01-14 13:10:00;249.1251699045449
2015-01-14 14:10:00;225.71506568809534
2015-01-14 15:10:00;43.43023022140902
2015-01-14 16:10:00;-0.1
2015-01-14 17:10:00;-0.1
2015-01-14 18:10:00;-0.1
2015-01-14 19:10:00;-0.1
2015-01-14 20:10:00;-0.1
2015-01-14 21:10:00;-0.1
2015-01-14 22:10:00;-0.1
2015-01-14 23:10:00;-0.1
2015-01-15 00:10:00;-0.1
2015-01-15 01:10:00;-0.1
2015-01-15 02:10:00;-0.1
2015-01-15 03:10:00;-0.1
2015-01-15 04:10:00;-0.1
2015-01-15 05:10:00;-0.1
2015-01-15 06:10:00;-0.1
2015-01-15 07:10:00;-0.1
2015-01-15 08:10:00;-0.1
2015-01-15 09:10:00;104.7974749961375
2015-01-15 10:10:00;123.61892142241837
2015-01-15 11:10:00;105.71887283238395
2015-01-15 12:10:00;81.35439737762083
2015-01-15 13:10:00;111.26430686995073
2015-01-15 14:10:00;161.66145342138768
2015-01-15 15:10:00;17.842275321219727
2015-01-15 16:10:00;-0.1
2015-01-15 17:10:00;-0.1
2015-01-15 18:10:00;-0.1
2015-01-15 19:10:00;-0.1
2015-01-15 20:10:00;-0.1
2015-01-15 21:10:00;-0.1
2015-01-15 22:10:00;-0.1
2015-01-15 23:10:00;-0.1
2015-01-16 00:10:00;-0.1
2015-01-16 01:10:00;-0.1
2015-01-16 02:10:00;-0.1
2015-01-16 03:10:00;-0.1
2015-01-16 04:10:00;-0.1
2015-01-16 05:10:00;-0.1
2015-01-16 06:10:00;-0.1
2015-01-16 07:10:00;-0.1
2015-01-16 08:10:00;-0.1
2015-01-16 09:10:00;161.60372835302235
2015-01-16 10:10:00;350.420459885482
2015-01-16 11:10:00;415.1414818021202
2015-01-16 12:10:00;699.379324661005
2015-01-16 13:10:00;418.0740030470896
2015-01-16 14:10:00;277.3232376502638
2015-01-16 15:10:00;67.93584392604936
2015-01-16 16:10:00;-0.1
2015-01-16 17:10:00;-0.1
2015-01-16 18:10:00;-0.1
2015-01-16 19:10:00;-0.1
2015-01-16 20:10:00;-0.1
2015-01-16 21:10:00;-0.1
2015-01-16 22:10:00;-0.1
2015-01-16 23:10:00;-0.1
2015-01-17 00:10:00;-0.1
2015-01-17 01:10:00;-0.1
2015-01-17 02:10:00;-0.1
2015-01-17 03:10:00;-0.1
2015-01-17 04:10:00;-0.1
2015-01-17 05:10:00;-0.1
2015-01-17 06:10:00;-0.1
2015-01-17 07:10:00;-0.1
2015-01-17 08:10:00;-0.1
2015-01-17 09:10:00;259.7192081655181
2015-01-17 10:10:00;436.4137841237673
2015-01-17 11:10:00;550.6038138811506
2015-01-17 12:10:00;718.6362526760014
2015-01-17 13:10:00;588.8230039478144
2015-01-17 14:10:00;348.61778499092577
2015-01-17 15:10:00;83.56672835125204
2015-01-17 16:10:00;-0.1
2015-01-17 17:10:00;-0.1
2015-01-17 18:10:00;-0.1
2015-01-17 19:10:00;-0.1
2015-01-17 20:10:00;-0.1
2015-01-17 21:10:00;-0.1
2015-01-17 22:10:00;-0.1
2015-01-17 23:10:00;-0.1
2015-01-18 00:10:00;-0.1
2015-01-18 01:10:00;-0.1
2015-01-18 02:10:00;-0.1
2015-01-18 03:10:00;-0.1
2015-01-18 04:10:00;-0.1
2015-01-18 05:10:00;-0.1
2015-01-18 06:10:00;-0.1
2015-01-18 07:10:00;-0.1
2015-01-18 08:10:00;-0.1
2015-01-18 09:10:00;181.9839059175286
2015-01-18 10:10:00;524.922736982659
2015-01-18 11:10:00;712.8704242506316
2015-01-18 12:10:00;673.3911603170606
2015-01-18 13:10:00;447.6798403869186
2015-01-18 14:10:00;267.5662244067681
2015-01-18 15:10:00;40.38701055308981
2015-01-18 16:10:00;-0.1
2015-01-18 17:10:00;-0.1
2015-01-18 18:10:00;-0.1
2015-01-18 19:10:00;-0.1
2015-01-18 20:10:00;-0.1
2015-01-18 21:10:00;-0.1
2015-01-18 22:10:00;-0.1
2015-01-18 23:10:00;-0.1
2015-01-19 00:10:00;-0.1
2015-01-19 01:10:00;-0.1
2015-01-19 02:10:00;-0.1
2015-01-19 03:10:00;-0.1
2015-01-19 04:10:00;-0.1
2015-01-19 05:10:00;-0.1
2015-01-19 06:10:00;-0.1
2015-01-19 07:10:00;-0.1
2015-01-19 08:10:00;-0.1
2015-01-19 09:10:00;159.22182051149852
2015-01-19 10:10:00;272.658536533503
2015-01-19 11:10:00;125.18723604041466
2015-01-19 12:10:00;71.9406767858856
2015-01-19 13:10:00;81.9504774640467
2015-01-19 14:10:00;69.99903885450217
2015-01-19 15:10:00;13.69420998619266
2015-01-19 16:10:00;-0.1
2015-01-19 17:10:00;-0.1
2015-01-19 18:10:00;-0.1
2015-01-19 19:10:00;-0.1
2015-01-19 20:10:00;-0.1
2015-01-19 21:10:00;-0.1
2015-01-19 22:10:00;-0.1
2015-01-19 23:10:00;-0.1
2015-01-20 00:10:00;-0.1
2015-01-20 01:10:00;-0.1
2015-01-20 02:10:00;-0.1
2015-01-20 03:10:00;-0.1
2015-01-20 04:10:00;-0.1
2015-01-20 05:10:00;-0.1
2015-01-20 06:10:00;-0.1
2015-01-20 07:10:00;-0.1
2015-01-20 08:10:00;-0.1
2015-01-20 09:10:00;143.2026139860664
2015-01-20 10:10:00;242.7306029086077
2015-01-20 11:10:00;248.05276262553437
2015-01-20 12:10:00;174.15838229799178
2015-01-20 13:10:00;231.9378807121958
2015-01-20 14:10:00;216.07494837409246
2015-01-20 15:10:00;86.17975947237879
2015-01-20 16:10:00;-0.1
2015-01-20 17:10:00;-0.1
2015-01-20 18:10:00;-0.1
2015-01-20 19:10:00;-0.1
2015-01-20 20:10:00;-0.1
2015-01-20 21:10:00;-0.1
2015-01-20 22:10:00;-0.1
2015-01-20 23:10:00;-0.1
2015-01-21 00:10:00;-0.1
2015-01-21 01:10:00;-0.1
2015-01-21 02:10:00;-0.1
2015-01-21 03:10:00;-0.1
2015-01-21 04:10:00;-0.1
2015-01-21 05:10:00;-0.1
2015-01-21 06:10:00;-0.1
2015-01-21 07:10:00;-0.1
2015-01-21 08:10:00;-0.1
2015-01-21 09:10:00;149.25306228618595
2015-01-21 10:10:00;254.77551245070777
2015-01-21 11:10:00;305.5286781437074
2015-01-21 12:10:00;534.7691368163034
2015-01-21 13:10:00;362.6895834702702
2015-01-21 14:10:00;220.58259626295947
2015-01-21 15:10:00;87.8015523353319
2015-01-21 16:10:00;-0.1
2015-01-21 17:10:00;-0.1
2015-01-21 18:10:00;-0.1
2015-01-21 19:10:00;-0.1
2015-01-21 20:10:00;-0.1
2015-01-21 21:10:00;-0.1
2015-01-21 22:10:00;-0.1
2015-01-21 23:10:00;-0.1
2015-01-22 00:10:00;-0.1
2015-01-22 01:10:00;-0.1
2015-01-22 02:10:00;-0.1
2015-01-22 03:10:00;-0.1
2015-01-22 04:10:00;-0.1
2015-01-22 05:10:00;-0.1
2015-01-22 06:10:00;-0.1
2015-01-22 07:10:00;-0.1
2015-01-22 08:10:00;7.379694942742186
2015-01-22 09:10:00;174.4310601239691
2015-01-22 10:10:00;161.17275360473184
2015-01-22 11:10:00;159.62611278763458
2015-01-22 12:10:00;87.97553138427284
2015-01-22 13:10:00;45.94574287569927
2015-01-22 14:10:00;29.302024305656552
2015-01-22 15:10:00;17.098474471950137
2015-01-22 16:10:00;-0.1
2015-01-22 17:10:00;-0.1
2015-01-22 18:10:00;-0.1
2015-01-22 19:10:00;-0.1
2015-01-22 20:10:00;-0.1
2015-01-22 21:10:00;-0.1
2015-01-22 22:10:00;-0.1
2015-01-22 23:10:00;-0.1
2015-01-23 00:10:00;-0.1
2015-01-23 01:10:00;-0.1
2015-01-23 02:10:00;-0.1
2015-01-23 03:10:00;-0.1
2015-01-23 04:10:00;-0.1
2015-01-23 05:10:00;-0.1
2015-01-23 06:10:00;-0.1
2015-01-23 07:10:00;-0.1
2015-01-23 08:10:00;5.162627613445738
2015-01-23 09:10:00;156.8544589697453
2015-01-23 10:10:00;210.02704834164413
2015-01-23 11:10:00;303.4816306563731
2015-01-23 12:10:00;396.3093147560313
2015-01-23 13:10:00;358.821620920327
2015-01-23 14:10:00;235.26095716141037
2015-01-23 15:10:00;88.37301882411126
2015-01-23 16:10:00;-0.1
2015-01-23 17:10:00;-0.1
2015-01-23 18:10:00;-0.1
2015-01-23 19:10:00;-0.1
2015-01-23 20:10:00;-0.1
2015-01-23 21:10:00;-0.1
2015-01-23 22:10:00;-0.1
2015-01-23 23:10:00;-0.1
2015-01-24 00:10:00;-0.1
2015-01-24 01:10:00;-0.1
2015-01-24 02:10:00;-0.1
2015-01-24 03:10:00;-0.1
2015-01-24 04:10:00;-0.1
2015-01-24 05:10:00;-0.1
2015-01-24 06:10:00;-0.1
2015-01-24 07:10:00;-0.1
2015-01-24 08:10:00;17.425119632716573
2015-01-24 09:10:00;196.0352845160838
2015-01-24 10:10:00;230.1626921722325
2015-01-24 11:10:00;559.168056624792
2015-01-24 12:10:00;337.82358185677
2015-01-24 13:10:00;552.2038900154603
2015-01-24 14:10:00;386.3913125449613
2015-01-24 15:10:00;110.2559531274787
2015-01-24 16:10:00;-0.1
2015-01-24 17:10:00;-0.1
2015-01-24 18:10:00;-0.1
2015-01-24 19:10:00;-0.1
2015-01-24 20:10:00;-0.1
2015-01-24 21:10:00;-0.1
2015-01-24 22:10:00;-0.1
2015-01-24 23:10:00;-0.1
2015-01-25 00:10:00;-0.1
2015-01-25 01:10:00;-0.1
2015-01-25 02:10:00;-0.1
2015-01-25 03:10:00;-0.1
2015-01-25 04:10:00;-0.1
2015-01-25 05:10:00;-0.1
2015-01-25 06:10:00;-0.1
2015-01-25 07:10:00;-0.1
2015-01-25 08:10:00;13.285251315900437
2015-01-25 09:10:00;280.08779582182433
2015-01-25 10:10:00;207.894031145523
2015-01-25 11:10:00;294.4880889343879
2015-01-25 12:10:00;202.31295181773058
2015-01-25 13:10:00;241.33215546212702
2015-01-25 14:10:00;189.6948502536351
2015-01-25 15:10:00;75.1680536875699
2015-01-25 16:10:00;-0.1
2015-01-25 17:10:00;-0.1
2015-01-25 18:10:00;-0.1
2015-01-25 19:10:00;-0.1
2015-01-25 20:10:00;-0.1
2015-01-25 21:10:00;-0.1
2015-01-25 22:10:00;-0.1
2015-01-25 23:10:00;-0.1
2015-01-26 00:10:00;-0.1
2015-01-26 01:10:00;-0.1
2015-01-26 02:10:00;-0.1
2015-01-26 03:10:00;-0.1
2015-01-26 04:10:00;-0.1
2015-01-26 05:10:00;-0.1
2015-01-26 06:10:00;-0.1
2015-01-26 07:10:00;-0.1
2015-01-26 08:10:00;-0.1
2015-01-26 09:10:00;139.98221483388352
2015-01-26 10:10:00;112.95501133578391
2015-01-26 11:10:00;291.0509807774585
2015-01-26 12:10:00;84.17730861259656
2015-01-26 13:10:00;135.87341793745642
2015-01-26 14:10:00;102.40633661244419
2015-01-26 15:10:00;80.24217507655536
2015-01-26 16:10:00;-0.1
2015-01-26 17:10:00;-0.1
2015-01-26 18:10:00;-0.1
2015-01-26 19:10:00;-0.1
2015-01-26 20:10:00;-0.1
2015-01-26 21:10:00;-0.1
2015-01-26 22:10:00;-0.1
2015-01-26 23:10:00;-0.1
2015-01-27 00:10:00;-0.1
2015-01-27 01:10:00;-0.1
2015-01-27 02:10:00;-0.1
2015-01-27 03:10:00;-0.1
2015-01-27 04:10:00;-0.1
2015-01-27 05:10:00;-0.1
2015-01-27 06:10:00;-0.1
2015-01-27 07:10:00;-0.1
2015-01-27 08:10:00;-0.1
2015-01-27 09:10:00;194.22450796001678
2015-01-27 10:10:00;385.2897017646974
2015-01-27 11:10:00;476.82987854355923
2015-01-27 12:10:00;354.4717920460273
2015-01-27 13:10:00;387.845122329755
2015-01-27 14:10:00;427.84086130181123
2015-01-27 15:10:00;158.7705981402284
2015-01-27 16:10:00;-0.1
2015-01-27 17:10:00;-0.1
2015-01-27 18:10:00;-0.1
2015-01-27 19:10:00;-0.1
2015-01-27 20:10:00;-0.1
2015-01-27 21:10:00;-0.1
2015-01-27 22:10:00;-0.1
2015-01-27 23:10:00;-0.1
2015-01-28 00:10:00;-0.1
2015-01-28 01:10:00;-0.1
2015-01-28 02:10:00;-0.1
2015-01-28 03:10:00;-0.1
2015-01-28 04:10:00;-0.1
2015-01-28 05:10:00;-0.1
2015-01-28 06:10:00;-0.1
2015-01-28 07:10:00;-0.1
2015-01-28 08:10:00;17.014798822520365
2015-01-28 09:10:00;58.62201182971408
2015-01-28 10:10:00;114.31607179580004
2015-01-28 11:10:00;275.8511479794736
2015-01-28 12:10:00;100.53215730242218
2015-01-28 13:10:00;64.06897031610883
2015-01-28 14:10:00;77.04778124258503
2015-01-28 15:10:00;26.434260166054834
2015-01-28 16:10:00;-0.1
2015-01-28 17:10:00;-0.1
2015-01-28 18:10:00;-0.1
2015-01-28 19:10:00;-0.1
2015-01-28 20:10:00;-0.1
2015-01-28 21:10:00;-0.1
2015-01-28 22:10:00;-0.1
2015-01-28 23:10:00;-0.1
2015-01-29 00:10:00;-0.1
2015-01-29 01:10:00;-0.1
2015-01-29 02:10:00;-0.1
2015-01-29 03:10:00;-0.1
2015-01-29 04:10:00;-0.1
2015-01-29 05:10:00;-0.1
2015-01-29 06:10:00;-0.1
2015-01-29 07:10:00;-0.1
2015-01-29 08:10:00;41.72688340203337
2015-01-29 09:10:00;339.6034397709696
2015-01-29 10:10:00;422.10595242873814
2015-01-29 11:10:00;448.9449117979419
2015-01-29 12:10:00;502.25492107848237
2015-01-29 13:10:00;273.08997141761085
2015-01-29 14:10:00;236.75288083828724
2015-01-29 15:10:00;133.86499874836193
2015-01-29 16:10:00;-0.1
2015-01-29 17:10:00;-0.1
2015-01-29 18:10:00;-0.1
2015-01-29 19:10:00;-0.1
2015-01-29 20:10:00;-0.1
2015-01-29 21:10:00;-0.1
2015-01-29 22:10:00;-0.1
2015-01-29 23:10:00;-0.1
2015-01-30 00:10:00;-0.1
2015-01-30 01:10:00;-0.1
2015-01-30 02:10:00;-0.1
2015-01-30 03:10:00;-0.1
2015-01-30 04:10:00;-0.1
2015-01-30 05:10:00;-0.1
2015-01-30 06:10:00;-0.1
2015-01-30 07:10:00;-0.1
2015-01-30 08:10:00;60.78608354522293
2015-01-30 09:10:00;176.26573894332054
2015-01-30 10:10:00;495.5742499717959
2015-01-30 11:10:00;317.49858551475296
2015-01-30 12:10:00;437.02263671995195
2015-01-30 13:10:00;320.5629220463997
2015-01-30 14:10:00;133.65306075927654
2015-01-30 15:10:00;128.59480090956157
2015-01-30 16:10:00;-0.1
2015-01-30 17:10:00;-0.1
2015-01-30 18:10:00;-0.1
2015-01-30 19:10:00;-0.1
2015-01-30 20:10:00;-0.1
2015-01-30 21:10:00;-0.1
2015-01-30 22:10:00;-0.1
2015-01-30 23:10:00;-0.1
2015-01-31 00:10:00;-0.1
2015-01-31 01:10:00;-0.1
2015-01-31 02:10:00;-0.1
2015-01-31 03:10:00;-0.1
2015-01-31 04:10:00;-0.1
2015-01-31 05:10:00;-0.1
2015-01-31 06:10:00;-0.1
2015-01-31 07:10:00;-0.1
2015-01-31 08:10:00;74.19151119976162
2015-01-31 09:10:00;338.8553455964398
2015-01-31 10:10:00;309.5552565849385
2015-01-31 11:10:00;740.2269882660589
2015-01-31 12:10:00;363.2024976133377
2015-01-31 13:10:00;155.04894285059873
2015-01-31 14:10:00;71.08699706806446
2015-01-31 15:10:00;184.93248777267164
2015-01-31 16:10:00;-0.1
2015-01-31 17:10:00;-0.1
2015-01-31 18:10:00;-0.1
2015-01-31 19:10:00;-0.1
