Datetime;Energy_Produced_Wh
2015-01-04 10:10:00;760.4814982188243
2015-01-04 11:10:00;1115.2920117601186
2015-01-04 12:10:00;1201.6672473176152
2015-01-04 13:10:00;986.3538002747359
2015-01-04 14:10:00;578.8065363385788
2015-01-04 15:10:00;56.770546094844164
2015-01-04 16:10:00;-0.1
2015-01-04 17:10:00;-0.1
2015-01-04 18:10:00;-0.1
2015-01-04 19:10:00;-0.1
2015-01-04 20:10:00;-0.1
2015-01-04 21:10:00;-0.1
2015-01-04 22:10:00;-0.1
2015-01-04 23:10:00;-0.1
2015-01-05 00:10:00;-0.1
2015-01-05 01:10:00;-0.1
2015-01-05 02:10:00;-0.1
2015-01-05 03:10:00;-0.1
2015-01-05 04:10:00;-0.1
2015-01-05 05:10:00;-0.1
2015-01-05 06:10:00;-0.1
2015-01-05 07:10:00;-0.1
2015-01-05 08:10:00;-0.1
2015-01-05 09:10:00;313.2427041850277
2015-01-05 10:10:00;833.1777752156914
2015-01-05 11:10:00;1167.0955078940312
2015-01-05 12:10:00;1239.8153278088482
2015-01-05 13:10:00;1004.2583471719583
2015-01-05 14:10:00;364.0451717339464
2015-01-05 15:10:00;55.255890923797374
2015-01-05 16:10:00;-0.1
2015-01-05 17:10:00;-0.1
2015-01-05 18:10:00;-0.1
2015-01-05 19:10:00;-0.1
2015-01-05 20:10:00;-0.1
2015-01-05 21:10:00;-0.1
2015-01-05 22:10:00;-0.1
2015-01-05 23:10:00;-0.1
2015-01-06 00:10:00;-0.1
2015-01-06 01:10:00;-0.1
2015-01-06 02:10:00;-0.1
2015-01-06 03:10:00;-0.1
2015-01-06 04:10:00;-0.1
2015-01-06 05:10:00;-0.1
2015-01-06 06:10:00;-0.1
2015-01-06 07:10:00;-0.1
2015-01-06 08:10:00;-0.1
2015-01-06 09:10:00;355.73377019129407
2015-01-06 10:10:00;671.0793751674636
2015-01-06 11:10:00;1021.9423327549331
2015-01-06 12:10:00;559.7061106270736
2015-01-06 13:10:00;523.0004288209717
2015-01-06 14:10:00;250.04819796875307
2015-01-06 15:10:00;31.583464399241105
2015-01-06 16:10:00;-0.1
2015-01-06 17:10:00;-0.1
2015-01-06 18:10:00;-0.1
2015-01-06 19:10:00;-0.1
2015-01-06 20:10:00;-0.1
2015-01-06 21:10:00;-0.1
2015-01-06 22:10:00;-0.1
2015-01-06 23:10:00;-0.1
2015-01-07 00:10:00;-0.1
2015-01-07 01:10:00;-0.1
2015-01-07 02:10:00;-0.1
2015-01-07 03:10:00;-0.1
2015-01-07 04:10:00;-0.1
2015-01-07 05:10:00;-0.1
2015-01-07 06:10:00;-0.1
2015-01-07 07:10:00;-0.1
2015-01-07 08:10:00;-0.1
2015-01-07 09:10:00;391.0756409875982
2015-01-07 10:10:00;838.4519708751388
2015-01-07 11:10:00;1047.4750563689356
2015-01-07 12:10:00;1207.1458495608724
2015-01-07 13:10:00;572.0253038909516
2015-01-07 14:10:00;477.4871134693645
2015-01-07 15:10:00;57.14387180664886
2015-01-07 16:10:00;-0.1
2015-01-07 17:10:00;-0.1
2015-01-07 18:10:00;-0.1
2015-01-07 19:10:00;-0.1
2015-01-07 20:10:00;-0.1
2015-01-07 21:10:00;-0.1
2015-01-07 22:10:00;-0.1
2015-01-07 23:10:00;-0.1
2015-01-08 00:10:00;-0.1
2015-01-08 01:10:00;-0.1
2015-01-08 02:10:00;-0.1
2015-01-08 03:10:00;-0.1
2015-01-08 04:10:00;-0.1
2015-01-08 05:10:00;-0.1
2015-01-08 06:10:00;-0.1
2015-01-08 07:10:00;-0.1
2015-01-08 08:10:00;-0.1
2015-01-08 09:10:00;154.5789982820227
2015-01-08 10:10:00;217.369924822372
2015-01-08 11:10:00;129.20409983983427
2015-01-08 12:10:00;232.4591458377666
2015-01-08 13:10:00;184.7277203234745
2015-01-08 14:10:00;70.15351914909112
2015-01-08 15:10:00;16.282445850702985
2015-01-08 16:10:00;-0.1
2015-01-08 17:10:00;-0.1
2015-01-08 18:10:00;-0.1
2015-01-08 19:10:00;-0.1
2015-01-08 20:10:00;-0.1
2015-01-08 21:10:00;-0.1
2015-01-08 22:10:00;-0.1
2015-01-08 23:10:00;-0.1
2015-01-09 00:10:00;-0.1
2015-01-09 01:10:00;-0.1
2015-01-09 02:10:00;-0.1
2015-01-09 03:10:00;-0.1
2015-01-09 04:10:00;-0.1
2015-01-09 05:10:00;-0.1
2015-01-09 06:10:00;-0.1
2015-01-09 07:10:00;-0.1
2015-01-09 08:10:00;-0.1
2015-01-09 09:10:00;108.45272947012442
2015-01-09 10:10:00;141.20172624040345
2015-01-09 11:10:00;194.70144764737196
2015-01-09 12:10:00;188.97759308507807
2015-01-09 13:10:00;410.898438239642
2015-01-09 14:10:00;221.51502444717187
2015-01-09 15:10:00;37.206233211486456
2015-01-09 16:10:00;-0.1
2015-01-09 17:10:00;-0.1
2015-01-09 18:10:00;-0.1
2015-01-09 19:10:00;-0.1
2015-01-09 20:10:00;-0.1
2015-01-09 21:10:00;-0.1
2015-01-09 22:10:00;-0.1
2015-01-09 23:10:00;-0.1
2015-01-10 00:10:00;-0.1
2015-01-10 01:10:00;-0.1
2015-01-10 02:10:00;-0.1
2015-01-10 03:10:00;-0.1
2015-01-10 04:10:00;-0.1
2015-01-10 05:10:00;-0.1
2015-01-10 06:10:00;-0.1
2015-01-10 07:10:00;-0.1
2015-01-10 08:10:00;-0.1
2015-01-10 09:10:00;5.781308558380687
2015-01-10 10:10:00;92.93699133909975
2015-01-10 11:10:00;337.50066868711167
2015-01-10 12:10:00;832.355926059653
2015-01-10 13:10:00;288.92490859871356
2015-01-10 14:10:00;216.79756971461777
2015-01-10 15:10:00;7.039751897652184
2015-01-10 16:10:00;-0.1
2015-01-10 17:10:00;-0.1
2015-01-10 18:10:00;-0.1
2015-01-10 19:10:00;-0.1
2015-01-10 20:10:00;-0.1
2015-01-10 21:10:00;-0.1
2015-01-10 22:10:00;-0.1
2015-01-10 23:10:00;-0.1
2015-01-11 00:10:00;-0.1
2015-01-11 01:10:00;-0.1
2015-01-11 02:10:00;-0.1
2015-01-11 03:10:00;-0.1
2015-01-11 04:10:00;-0.1
2015-01-11 05:10:00;-0.1
2015-01-11 06:10:00;-0.1
2015-01-11 07:10:00;-0.1
2015-01-11 08:10:00;-0.1
2015-01-11 09:10:00;397.6204179343997
2015-01-11 10:10:00;682.3057690387831
2015-01-11 11:10:00;736.4306356012954
2015-01-11 12:10:00;110.20345626790304
2015-01-11 13:10:00;674.8417963743073
2015-01-11 14:10:00;481.3182106602153
2015-01-11 15:10:00;67.7875511185638
2015-01-11 16:10:00;-0.1
2015-01-11 17:10:00;-0.1
2015-01-11 18:10:00;-0.1
2015-01-11 19:10:00;-0.1
2015-01-11 20:10:00;-0.1
2015-01-11 21:10:00;-0.1
2015-01-11 22:10:00;-0.1
2015-01-11 23:10:00;-0.1
2015-01-12 00:10:00;-0.1
2015-01-12 01:10:00;-0.1
2015-01-12 02:10:00;-0.1
2015-01-12 03:10:00;-0.1
2015-01-12 04:10:00;-0.1
2015-01-12 05:10:00;-0.1
2015-01-12 06:10:00;-0.1
2015-01-12 07:10:00;-0.1
2015-01-12 08:10:00;-0.1
2015-01-12 09:10:00;30.896780841859954
2015-01-12 10:10:00;186.4605792598301
2015-01-12 11:10:00;259.50005056185427
2015-01-12 12:10:00;348.2042236083264
2015-01-12 13:10:00;241.49136269417045
2015-01-12 14:10:00;281.40082623959944
2015-01-12 15:10:00;66.32861202360188
2015-01-12 16:10:00;-0.1
2015-01-12 17:10:00;-0.1
2015-01-12 18:10:00;-0.1
2015-01-12 19:10:00;-0.1
2015-01-12 20:10:00;-0.1
2015-01-12 21:10:00;-0.1
2015-01-12 22:10:00;-0.1
2015-01-12 23:10:00;-0.1
2015-01-13 00:10:00;-0.1
2015-01-13 01:10:00;-0.1
2015-01-13 02:10:00;-0.1
2015-01-13 03:10:00;-0.1
2015-01-13 04:10:00;-0.1
2015-01-13 05:10:00;-0.1
2015-01-13 06:10:00;-0.1
2015-01-13 07:10:00;-0.1
2015-01-13 08:10:00;-0.1
2015-01-13 09:10:00;-0.1
2015-01-13 10:10:00;220.59364450870657
2015-01-13 11:10:00;142.95344274898324
2015-01-13 12:10:00;186.14121762594897
2015-01-13 13:10:00;186.54487926196973
2015-01-13 14:10:00;346.30855731521456
2015-01-13 15:10:00;140.61232703328835
2015-01-13 16:10:00;-0.1
2015-01-13 17:10:00;-0.1
2015-01-13 18:10:00;-0.1
2015-01-13 19:10:00;-0.1
2015-01-13 20:10:00;-0.1
2015-01-13 21:10:00;-0.1
2015-01-13 22:10:00;-0.1
2015-01-13 23:10:00;-0.1
2015-01-14 00:10:00;-0.1
2015-01-14 01:10:00;-0.1
2015-01-14 02:10:00;-0.1
2015-01-14 03:10:00;-0.1
2015-01-14 04:10:00;-0.1
2015-01-14 05:10:00;-0.1
2015-01-14 06:10:00;-0.1
2015-01-14 07:10:00;-0.1
2015-01-14 08:10:00;-0.1
2015-01-14 09:10:00;180.97000939392893
2015-01-14 10:10:00;94.9905615350752
2015-01-14 11:10:00;452.7466837290705
2015-01-14 12:10:00;458.6382866450937
2015-01-14 13:10:00;490.9653555729445
2015-01-14 14:10:00;477.19305091653285
2015-01-14 15:10:00;156.32871281314638
2015-01-14 16:10:00;-0.1
2015-01-14 17:10:00;-0.1
2015-01-14 18:10:00;-0.1
2015-01-14 19:10:00;-0.1
2015-01-14 20:10:00;-0.1
2015-01-14 21:10:00;-0.1
2015-01-14 22:10:00;-0.1
2015-01-14 23:10:00;-0.1
2015-01-15 00:10:00;-0.1
2015-01-15 01:10:00;-0.1
2015-01-15 02:10:00;-0.1
2015-01-15 03:10:00;-0.1
2015-01-15 04:10:00;-0.1
2015-01-15 05:10:00;-0.1
2015-01-15 06:10:00;-0.1
2015-01-15 07:10:00;-0.1
2015-01-15 08:10:00;-0.1
2015-01-15 09:10:00;221.1704321247856
2015-01-15 10:10:00;258.1855468988538
2015-01-15 11:10:00;226.26952395683358
2015-01-15 12:10:00;182.82068590961106
2015-01-15 13:10:00;236.17337102285651
2015-01-15 14:10:00;337.75355653969547
2015-01-15 15:10:00;71.95713844964314
2015-01-15 16:10:00;-0.1
2015-01-15 17:10:00;-0.1
2015-01-15 18:10:00;-0.1
2015-01-15 19:10:00;-0.1
2015-01-15 20:10:00;-0.1
2015-01-15 21:10:00;-0.1
2015-01-15 22:10:00;-0.1
2015-01-15 23:10:00;-0.1
2015-01-16 00:10:00;-0.1
2015-01-16 01:10:00;-0.1
2015-01-16 02:10:00;-0.1
2015-01-16 03:10:00;-0.1
2015-01-16 04:10:00;-0.1
2015-01-16 05:10:00;-0.1
2015-01-16 06:10:00;-0.1
2015-01-16 07:10:00;-0.1
2015-01-16 08:10:00;-0.1
2015-01-16 09:10:00;315.0320016817784
2015-01-16 10:10:00;651.1175060271681
2015-01-16 11:10:00;783.615198397229
2015-01-16 12:10:00;1385.5598292211182
2015-01-16 13:10:00;838.510807990522
2015-01-16 14:10:00;600.1741627674978
2015-01-16 15:10:00;194.42225663828373
2015-01-16 16:10:00;-0.1
2015-01-16 17:10:00;-0.1
2015-01-16 18:10:00;-0.1
2015-01-16 19:10:00;-0.1
2015-01-16 20:10:00;-0.1
2015-01-16 21:10:00;-0.1
2015-01-16 22:10:00;-0.1
2015-01-16 23:10:00;-0.1
2015-01-17 00:10:00;-0.1
2015-01-17 01:10:00;-0.1
2015-01-17 02:10:00;-0.1
2015-01-17 03:10:00;-0.1
2015-01-17 04:10:00;-0.1
2015-01-17 05:10:00;-0.1
2015-01-17 06:10:00;-0.1
2015-01-17 07:10:00;-0.1
2015-01-17 08:10:00;7.4966618923475385
2015-01-17 09:10:00;450.21286057209534
2015-01-17 10:10:00;794.8549697637519
2015-01-17 11:10:00;1031.5786644337807
2015-01-17 12:10:00;1419.4212117366324
2015-01-17 13:10:00;1237.6044101145335
2015-01-17 14:10:00;798.8530961278553
2015-01-17 15:10:00;248.99381303488792
2015-01-17 16:10:00;-0.1
2015-01-17 17:10:00;-0.1
2015-01-17 18:10:00;-0.1
2015-01-17 19:10:00;-0.1
2015-01-17 20:10:00;-0.1
2015-01-17 21:10:00;-0.1
2015-01-17 22:10:00;-0.1
2015-01-17 23:10:00;-0.1
2015-01-18 00:10:00;-0.1
2015-01-18 01:10:00;-0.1
2015-01-18 02:10:00;-0.1
2015-01-18 03:10:00;-0.1
2015-01-18 04:10:00;-0.1
2015-01-18 05:10:00;-0.1
2015-01-18 06:10:00;-0.1
2015-01-18 07:10:00;-0.1
2015-01-18 08:10:00;-0.1
2015-01-18 09:10:00;347.9385890003633
2015-01-18 10:10:00;936.5388437143496
2015-01-18 11:10:00;1333.9111493001753
2015-01-18 12:10:00;1316.3425334756998
2015-01-18 13:10:00;897.009478574964
2015-01-18 14:10:00;564.9199406762282
2015-01-18 15:10:00;115.33027622843123
2015-01-18 16:10:00;-0.1
2015-01-18 17:10:00;-0.1
2015-01-18 18:10:00;-0.1
2015-01-18 19:10:00;-0.1
2015-01-18 20:10:00;-0.1
2015-01-18 21:10:00;-0.1
2015-01-18 22:10:00;-0.1
2015-01-18 23:10:00;-0.1
2015-01-19 00:10:00;-0.1
2015-01-19 01:10:00;-0.1
2015-01-19 02:10:00;-0.1
2015-01-19 03:10:00;-0.1
2015-01-19 04:10:00;-0.1
2015-01-19 05:10:00;-0.1
2015-01-19 06:10:00;-0.1
2015-01-19 07:10:00;-0.1
2015-01-19 08:10:00;20.86570915349594
2015-01-19 09:10:00;313.7944140889759
2015-01-19 10:10:00;520.2436881607206
2015-01-19 11:10:00;261.36927021336766
2015-01-19 12:10:00;166.3633852386029
2015-01-19 13:10:00;184.20518353000008
2015-01-19 14:10:00;162.87088133509235
2015-01-19 15:10:00;62.29704476263996
2015-01-19 16:10:00;-0.1
2015-01-19 17:10:00;-0.1
2015-01-19 18:10:00;-0.1
2015-01-19 19:10:00;-0.1
2015-01-19 20:10:00;-0.1
2015-01-19 21:10:00;-0.1
2015-01-19 22:10:00;-0.1
2015-01-19 23:10:00;-0.1
2015-01-20 00:10:00;-0.1
2015-01-20 01:10:00;-0.1
2015-01-20 02:10:00;-0.1
2015-01-20 03:10:00;-0.1
2015-01-20 04:10:00;-0.1
2015-01-20 05:10:00;-0.1
2015-01-20 06:10:00;-0.1
2015-01-20 07:10:00;-0.1
2015-01-20 08:10:00;18.365281277454717
2015-01-20 09:10:00;287.8375341709559
2015-01-20 10:10:00;468.49561373291624
2015-01-20 11:10:00;480.82843768220016
2015-01-20 12:10:00;348.620138520572
2015-01-20 13:10:00;455.86068161530267
2015-01-20 14:10:00;443.8662139453603
2015-01-20 15:10:00;220.34636120615622
2015-01-20 16:10:00;-0.1
2015-01-20 17:10:00;-0.1
2015-01-20 18:10:00;-0.1
2015-01-20 19:10:00;-0.1
2015-01-20 20:10:00;-0.1
2015-01-20 21:10:00;-0.1
2015-01-20 22:10:00;-0.1
2015-01-20 23:10:00;-0.1
2015-01-21 00:10:00;-0.1
2015-01-21 01:10:00;-0.1
2015-01-21 02:10:00;-0.1
2015-01-21 03:10:00;-0.1
2015-01-21 04:10:00;-0.1
2015-01-21 05:10:00;-0.1
2015-01-21 06:10:00;-0.1
2015-01-21 07:10:00;-0.1
2015-01-21 08:10:00;26.75125381979614
2015-01-21 09:10:00;298.5684541525765
2015-01-21 10:10:00;489.65956937071905
2015-01-21 11:10:00;583.9579356193157
2015-01-21 12:10:00;1027.046080377026
2015-01-21 13:10:00;711.0174653222991
2015-01-21 14:10:00;450.62964338281785
2015-01-21 15:10:00;222.96657136039983
2015-01-21 16:10:00;-0.1
2015-01-21 17:10:00;-0.1
2015-01-21 18:10:00;-0.1
2015-01-21 19:10:00;-0.1
2015-01-21 20:10:00;-0.1
2015-01-21 21:10:00;-0.1
2015-01-21 22:10:00;-0.1
2015-01-21 23:10:00;-0.1
2015-01-22 00:10:00;-0.1
2015-01-22 01:10:00;-0.1
2015-01-22 02:10:00;-0.1
2015-01-22 03:10:00;-0.1
2015-01-22 04:10:00;-0.1
2015-01-22 05:10:00;-0.1
2015-01-22 06:10:00;-0.1
2015-01-22 07:10:00;-0.1
2015-01-22 08:10:00;43.93830073316861
2015-01-22 09:10:00;340.0250526529521
2015-01-22 10:10:00;325.34198277324924
2015-01-22 11:10:00;322.82901594368246
2015-01-22 12:10:00;195.03821412281368
2015-01-22 13:10:00;120.0173484065271
2015-01-22 14:10:00;90.28193148860855
2015-01-22 15:10:00;68.46806141478154
2015-01-22 16:10:00;-0.1
2015-01-22 17:10:00;-0.1
2015-01-22 18:10:00;-0.1
2015-01-22 19:10:00;-0.1
2015-01-22 20:10:00;-0.1
2015-01-22 21:10:00;-0.1
2015-01-22 22:10:00;-0.1
2015-01-22 23:10:00;-0.1
2015-01-23 00:10:00;-0.1
2015-01-23 01:10:00;-0.1
2015-01-23 02:10:00;-0.1
2015-01-23 03:10:00;-0.1
2015-01-23 04:10:00;-0.1
2015-01-23 05:10:00;-0.1
2015-01-23 06:10:00;-0.1
2015-01-23 07:10:00;-0.1
2015-01-23 08:10:00;43.0776993930911
2015-01-23 09:10:00;312.022479790516
2015-01-23 10:10:00;411.58713131954187
2015-01-23 11:10:00;580.0945440425722
2015-01-23 12:10:00;756.117944216515
2015-01-23 13:10:00;699.7026139997826
2015-01-23 14:10:00;478.1328748288822
2015-01-23 15:10:00;212.90073144563783
2015-01-23 16:10:00;-0.1
2015-01-23 17:10:00;-0.1
2015-01-23 18:10:00;-0.1
2015-01-23 19:10:00;-0.1
2015-01-23 20:10:00;-0.1
2015-01-23 21:10:00;-0.1
2015-01-23 22:10:00;-0.1
2015-01-23 23:10:00;-0.1
2015-01-24 00:10:00;-0.1
2015-01-24 01:10:00;-0.1
2015-01-24 02:10:00;-0.1
2015-01-24 03:10:00;-0.1
2015-01-24 04:10:00;-0.1
2015-01-24 05:10:00;-0.1
2015-01-24 06:10:00;-0.1
2015-01-24 07:10:00;-0.1
2015-01-24 08:10:00;46.1720303270662
2015-01-24 09:10:00;374.3056437854727
2015-01-24 10:10:00;446.75248337247376
2015-01-24 11:10:00;1042.7171047443646
2015-01-24 12:10:00;646.0255831919895
2015-01-24 13:10:00;1110.848145602803
2015-01-24 14:10:00;843.460182163666
2015-01-24 15:10:00;269.03511576424535
2015-01-24 16:10:00;-0.1
2015-01-24 17:10:00;-0.1
2015-01-24 18:10:00;-0.1
2015-01-24 19:10:00;-0.1
2015-01-24 20:10:00;-0.1
2015-01-24 21:10:00;-0.1
2015-01-24 22:10:00;-0.1
2015-01-24 23:10:00;-0.1
2015-01-25 00:10:00;-0.1
2015-01-25 01:10:00;-0.1
2015-01-25 02:10:00;-0.1
2015-01-25 03:10:00;-0.1
2015-01-25 04:10:00;-0.1
2015-01-25 05:10:00;-0.1
2015-01-25 06:10:00;-0.1
2015-01-25 07:10:00;-0.1
2015-01-25 08:10:00;56.46065369877476
2015-01-25 09:10:00;494.53429377501374
2015-01-25 10:10:00;407.8771930328508
2015-01-25 11:10:00;563.6906400423662
2015-01-25 12:10:00;398.7287033257872
2015-01-25 13:10:00;471.54887043549036
2015-01-25 14:10:00;384.33849161519623
2015-01-25 15:10:00;181.68668996438328
2015-01-25 16:10:00;-0.1
2015-01-25 17:10:00;-0.1
2015-01-25 18:10:00;-0.1
2015-01-25 19:10:00;-0.1
2015-01-25 20:10:00;-0.1
2015-01-25 21:10:00;-0.1
2015-01-25 22:10:00;-0.1
2015-01-25 23:10:00;-0.1
2015-01-26 00:10:00;-0.1
2015-01-26 01:10:00;-0.1
2015-01-26 02:10:00;-0.1
2015-01-26 03:10:00;-0.1
2015-01-26 04:10:00;-0.1
2015-01-26 05:10:00;-0.1
2015-01-26 06:10:00;-0.1
2015-01-26 07:10:00;-0.1
2015-01-26 08:10:00;-0.1
2015-01-26 09:10:00;283.68147029523567
2015-01-26 10:10:00;239.30520112713637
2015-01-26 11:10:00;557.3589311915454
2015-01-26 12:10:00;187.9294630857566
2015-01-26 13:10:00;280.11111721335914
2015-01-26 14:10:00;220.43223394676195
2015-01-26 15:10:00;190.5254987799557
2015-01-26 16:10:00;-0.1
2015-01-26 17:10:00;-0.1
2015-01-26 18:10:00;-0.1
2015-01-26 19:10:00;-0.1
2015-01-26 20:10:00;-0.1
2015-01-26 21:10:00;-0.1
2015-01-26 22:10:00;-0.1
2015-01-26 23:10:00;-0.1
2015-01-27 00:10:00;-0.1
2015-01-27 01:10:00;-0.1
2015-01-27 02:10:00;-0.1
2015-01-27 03:10:00;-0.1
2015-01-27 04:10:00;-0.1
2015-01-27 05:10:00;-0.1
2015-01-27 06:10:00;-0.1
2015-01-27 07:10:00;-0.1
2015-01-27 08:10:00;30.33149340346596
2015-01-27 09:10:00;373.55304915508503
2015-01-27 10:10:00;712.8379075605292
2015-01-27 11:10:00;891.9018662254662
2015-01-27 12:10:00;675.9194147252953
2015-01-27 13:10:00;754.0023098404971
2015-01-27 14:10:00;940.3413033650485
2015-01-27 15:10:00;430.05478884243985
2015-01-27 16:10:00;-0.1
2015-01-27 17:10:00;-0.1
2015-01-27 18:10:00;-0.1
2015-01-27 19:10:00;-0.1
2015-01-27 20:10:00;-0.1
2015-01-27 21:10:00;-0.1
2015-01-27 22:10:00;-0.1
2015-01-27 23:10:00;-0.1
2015-01-28 00:10:00;-0.1
2015-01-28 01:10:00;-0.1
2015-01-28 02:10:00;-0.1
2015-01-28 03:10:00;-0.1
2015-01-28 04:10:00;-0.1
2015-01-28 05:10:00;-0.1
2015-01-28 06:10:00;-0.1
2015-01-28 07:10:00;-0.1
2015-01-28 08:10:00;64.61790307611784
2015-01-28 09:10:00;142.456139471949
2015-01-28 10:10:00;241.78244969595727
2015-01-28 11:10:00;530.0179281142689
2015-01-28 12:10:00;217.17791056049643
2015-01-28 13:10:00;152.11857232971778
2015-01-28 14:10:00;175.27708610126646
2015-01-28 15:10:00;84.90289637838399
2015-01-28 16:10:00;-0.1
2015-01-28 17:10:00;-0.1
2015-01-28 18:10:00;-0.1
2015-01-28 19:10:00;-0.1
2015-01-28 20:10:00;-0.1
2015-01-28 21:10:00;-0.1
2015-01-28 22:10:00;-0.1
2015-01-28 23:10:00;-0.1
2015-01-29 00:10:00;-0.1
2015-01-29 01:10:00;-0.1
2015-01-29 02:10:00;-0.1
2015-01-29 03:10:00;-0.1
2015-01-29 04:10:00;-0.1
2015-01-29 05:10:00;-0.1
2015-01-29 06:10:00;-0.1
2015-01-29 07:10:00;-0.1
2015-01-29 08:10:00;94.02491621508894
2015-01-29 09:10:00;577.7540523795184
2015-01-29 10:10:00;775.7535700925972
2015-01-29 11:10:00;840.8831878039102
2015-01-29 12:10:00;954.1922929360436
2015-01-29 13:10:00;528.9644342663725
2015-01-29 14:10:00;473.119691458534
2015-01-29 15:10:00;307.11536955371923
2015-01-29 16:10:00;-0.1
2015-01-29 17:10:00;-0.1
2015-01-29 18:10:00;-0.1
2015-01-29 19:10:00;-0.1
2015-01-29 20:10:00;-0.1
2015-01-29 21:10:00;-0.1
2015-01-29 22:10:00;-0.1
2015-01-29 23:10:00;-0.1
2015-01-30 00:10:00;-0.1
2015-01-30 01:10:00;-0.1
2015-01-30 02:10:00;-0.1
2015-01-30 03:10:00;-0.1
2015-01-30 04:10:00;-0.1
2015-01-30 05:10:00;-0.1
2015-01-30 06:10:00;-0.1
2015-01-30 07:10:00;-0.1
2015-01-30 08:10:00;124.26922457895648
2015-01-30 09:10:00;346.98719829698143
2015-01-30 10:10:00;897.1837969511113
2015-01-30 11:10:00;604.6771005986931
2015-01-30 12:10:00;828.8575812652576
2015-01-30 13:10:00;618.6770883764616
2015-01-30 14:10:00;276.3578801075103
2015-01-30 15:10:00;289.0028149399658
2015-01-30 16:10:00;-0.1
2015-01-30 17:10:00;-0.1
2015-01-30 18:10:00;-0.1
2015-01-30 19:10:00;-0.1
2015-01-30 20:10:00;-0.1
2015-01-30 21:10:00;-0.1
2015-01-30 22:10:00;-0.1
2015-01-30 23:10:00;-0.1
2015-01-31 00:10:00;-0.1
2015-01-31 01:10:00;-0.1
2015-01-31 02:10:00;-0.1
2015-01-31 03:10:00;-0.1
2015-01-31 04:10:00;-0.1
2015-01-31 05:10:00;-0.1
2015-01-31 06:10:00;-0.1
2015-01-31 07:10:00;-0.1
2015-01-31 08:10:00;130.70051862918993
2015-01-31 09:10:00;586.2537992887368
2015-01-31 10:10:00;585.8061649081357
2015-01-31 11:10:00;1368.318945946596
2015-01-31 12:10:00;690.5547692031977
2015-01-31 13:10:00;314.498146900814
2015-01-31 14:10:00;164.74954541903622
2015-01-31 15:10:00;442.542758258875
2015-01-31 16:10:00;-0.1
