Datetime;Day_ahead_price_Wh
2015-01-11 12:00:00;3.18e-05
2015-01-11 13:00:00;3.1e-05
2015-01-11 14:00:00;3.1e-05
2015-01-11 15:00:00;3.1e-05
2015-01-11 16:00:00;3e-05
2015-01-11 17:00:00;4.5e-05
2015-01-11 18:00:00;5e-05
2015-01-11 19:00:00;4.2e-05
2015-01-11 20:00:00;3.608e-05
2015-01-11 21:00:00;3.406e-05
2015-01-11 22:00:00;3.3e-05
2015-01-11 23:00:00;3.2189999999999995e-05
2015-01-12 00:00:00;2.759e-05
2015-01-12 01:00:00;2.681e-05
2015-01-12 02:00:00;2.575e-05
2015-01-12 03:00:00;2.577e-05
2015-01-12 04:00:00;1.991e-05
2015-01-12 05:00:00;1.984e-05
2015-01-12 06:00:00;3.3979999999999997e-05
2015-01-12 07:00:00;4.5509999999999996e-05
2015-01-12 08:00:00;4.8060000000000004e-05
2015-01-12 09:00:00;4.6200000000000005e-05
2015-01-12 10:00:00;4.5e-05
2015-01-12 11:00:00;4.538e-05
2015-01-12 12:00:00;4.249e-05
2015-01-12 13:00:00;4.1530000000000004e-05
2015-01-12 14:00:00;3.9e-05
2015-01-12 15:00:00;3.9e-05
2015-01-12 16:00:00;3.994e-05
2015-01-12 17:00:00;4.8e-05
2015-01-12 18:00:00;4.789e-05
2015-01-12 19:00:00;4.842e-05
2015-01-12 20:00:00;4.189e-05
2015-01-12 21:00:00;3.788e-05
2015-01-12 22:00:00;3.744e-05
2015-01-12 23:00:00;3.5e-05
2015-01-13 00:00:00;3.304e-05
2015-01-13 01:00:00;2.656e-05
2015-01-13 02:00:00;2.629e-05
2015-01-13 03:00:00;2.504e-05
2015-01-13 04:00:00;2.499e-05
2015-01-13 05:00:00;2.539e-05
2015-01-13 06:00:00;3.378e-05
2015-01-13 07:00:00;4.494e-05
2015-01-13 08:00:00;4.904e-05
2015-01-13 09:00:00;4.964e-05
2015-01-13 10:00:00;5.5950000000000005e-05
2015-01-13 11:00:00;6.0009999999999996e-05
2015-01-13 12:00:00;4.604e-05
2015-01-13 13:00:00;4.974e-05
2015-01-13 14:00:00;4.489e-05
2015-01-13 15:00:00;4.793e-05
2015-01-13 16:00:00;4.6979999999999994e-05
2015-01-13 17:00:00;5.494e-05
2015-01-13 18:00:00;4.922e-05
2015-01-13 19:00:00;4.638e-05
2015-01-13 20:00:00;4.244e-05
2015-01-13 21:00:00;3.406e-05
2015-01-13 22:00:00;3.397e-05
2015-01-13 23:00:00;3.139e-05
2015-01-14 00:00:00;3.458e-05
2015-01-14 01:00:00;2.9670000000000002e-05
2015-01-14 02:00:00;2.749e-05
2015-01-14 03:00:00;2.613e-05
2015-01-14 04:00:00;2.5980000000000002e-05
2015-01-14 05:00:00;2.845e-05
2015-01-14 06:00:00;3.478e-05
2015-01-14 07:00:00;4.8e-05
2015-01-14 08:00:00;4.779e-05
2015-01-14 09:00:00;4.814e-05
2015-01-14 10:00:00;4.55e-05
2015-01-14 11:00:00;4.503e-05
2015-01-14 12:00:00;4.55e-05
2015-01-14 13:00:00;4.0810000000000004e-05
2015-01-14 14:00:00;4.204e-05
2015-01-14 15:00:00;3.8939999999999996e-05
2015-01-14 16:00:00;4.115e-05
2015-01-14 17:00:00;5e-05
2015-01-14 18:00:00;5.0990000000000005e-05
2015-01-14 19:00:00;5.094e-05
2015-01-14 20:00:00;4.499e-05
2015-01-14 21:00:00;3.862e-05
2015-01-14 22:00:00;3.954e-05
2015-01-14 23:00:00;3.892e-05
2015-01-15 00:00:00;3.044e-05
2015-01-15 01:00:00;2.491e-05
2015-01-15 02:00:00;2.5489999999999998e-05
2015-01-15 03:00:00;2.543e-05
2015-01-15 04:00:00;2.547e-05
2015-01-15 05:00:00;1.907e-05
2015-01-15 06:00:00;3.233e-05
2015-01-15 07:00:00;5.066e-05
2015-01-15 08:00:00;4.901e-05
2015-01-15 09:00:00;5.164e-05
2015-01-15 10:00:00;5.11e-05
2015-01-15 11:00:00;5.596e-05
2015-01-15 12:00:00;5.168e-05
2015-01-15 13:00:00;5.528e-05
2015-01-15 14:00:00;5.512e-05
2015-01-15 15:00:00;5.267e-05
2015-01-15 16:00:00;4.494e-05
2015-01-15 17:00:00;6.61e-05
2015-01-15 18:00:00;5.045e-05
2015-01-15 19:00:00;4.947e-05
2015-01-15 20:00:00;4.298e-05
2015-01-15 21:00:00;3.8e-05
2015-01-15 22:00:00;3.565e-05
2015-01-15 23:00:00;3.475e-05
2015-01-16 00:00:00;3.595e-05
2015-01-16 01:00:00;3.086e-05
2015-01-16 02:00:00;2.9469999999999997e-05
2015-01-16 03:00:00;2.48e-05
2015-01-16 04:00:00;2.5399999999999997e-05
2015-01-16 05:00:00;2.9579999999999998e-05
2015-01-16 06:00:00;3.9729999999999994e-05
2015-01-16 07:00:00;4.949e-05
2015-01-16 08:00:00;5.071e-05
2015-01-16 09:00:00;4.8979999999999995e-05
2015-01-16 10:00:00;5.054e-05
2015-01-16 11:00:00;4.976e-05
2015-01-16 12:00:00;4.843e-05
2015-01-16 13:00:00;4.617e-05
2015-01-16 14:00:00;4.499e-05
2015-01-16 15:00:00;4.405e-05
2015-01-16 16:00:00;4.71e-05
2015-01-16 17:00:00;5.249e-05
2015-01-16 18:00:00;5.354e-05
2015-01-16 19:00:00;4.8020000000000004e-05
2015-01-16 20:00:00;4.151e-05
2015-01-16 21:00:00;3.866e-05
2015-01-16 22:00:00;4.0640000000000004e-05
2015-01-16 23:00:00;4.3179999999999997e-05
2015-01-17 00:00:00;3.654e-05
2015-01-17 01:00:00;3.317e-05
2015-01-17 02:00:00;3.226e-05
2015-01-17 03:00:00;2.792e-05
2015-01-17 04:00:00;2.705e-05
2015-01-17 05:00:00;2.724e-05
2015-01-17 06:00:00;2.741e-05
2015-01-17 07:00:00;3.317e-05
2015-01-17 08:00:00;4.199e-05
2015-01-17 09:00:00;4.744e-05
2015-01-17 10:00:00;4.657e-05
2015-01-17 11:00:00;4.339e-05
2015-01-17 12:00:00;4.3e-05
2015-01-17 13:00:00;3.808e-05
2015-01-17 14:00:00;3.45e-05
2015-01-17 15:00:00;3.3e-05
2015-01-17 16:00:00;3.384e-05
2015-01-17 17:00:00;4.244e-05
2015-01-17 18:00:00;4.584e-05
2015-01-17 19:00:00;4.643e-05
2015-01-17 20:00:00;3.9960000000000004e-05
2015-01-17 21:00:00;3.26e-05
2015-01-17 22:00:00;3.778e-05
2015-01-17 23:00:00;3.778e-05
2015-01-18 00:00:00;3.624e-05
2015-01-18 01:00:00;3.3799999999999995e-05
2015-01-18 02:00:00;2.875e-05
2015-01-18 03:00:00;2.757e-05
2015-01-18 04:00:00;2.434e-05
2015-01-18 05:00:00;2.5679999999999998e-05
2015-01-18 06:00:00;2.879e-05
2015-01-18 07:00:00;3.141e-05
2015-01-18 08:00:00;3.3e-05
2015-01-18 09:00:00;3.7229999999999994e-05
2015-01-18 10:00:00;3.907e-05
2015-01-18 11:00:00;4.244e-05
2015-01-18 12:00:00;4.333e-05
2015-01-18 13:00:00;3.825e-05
2015-01-18 14:00:00;3.685e-05
2015-01-18 15:00:00;3.685e-05
2015-01-18 16:00:00;3.8e-05
2015-01-18 17:00:00;5e-05
2015-01-18 18:00:00;5.367e-05
2015-01-18 19:00:00;5.102e-05
2015-01-18 20:00:00;5.062e-05
2015-01-18 21:00:00;4.244e-05
2015-01-18 22:00:00;4.494e-05
2015-01-18 23:00:00;4.251e-05
2015-01-19 00:00:00;3.824e-05
2015-01-19 01:00:00;3.49e-05
2015-01-19 02:00:00;3.304e-05
2015-01-19 03:00:00;2.953e-05
2015-01-19 04:00:00;2.807e-05
2015-01-19 05:00:00;3.117e-05
2015-01-19 06:00:00;4.2869999999999994e-05
2015-01-19 07:00:00;5.207e-05
2015-01-19 08:00:00;5.649e-05
2015-01-19 09:00:00;5.238e-05
2015-01-19 10:00:00;5.2340000000000004e-05
2015-01-19 11:00:00;5.068e-05
2015-01-19 12:00:00;4.931e-05
2015-01-19 13:00:00;4.884000000000001e-05
2015-01-19 14:00:00;4.772e-05
2015-01-19 15:00:00;4.743e-05
2015-01-19 16:00:00;4.819e-05
2015-01-19 17:00:00;5.2159999999999995e-05
2015-01-19 18:00:00;6.47e-05
2015-01-19 19:00:00;5.4909999999999994e-05
2015-01-19 20:00:00;5.104e-05
2015-01-19 21:00:00;4.436e-05
2015-01-19 22:00:00;4.95e-05
2015-01-19 23:00:00;4.986e-05
2015-01-20 00:00:00;4.3020000000000005e-05
2015-01-20 01:00:00;4.133e-05
2015-01-20 02:00:00;4.202e-05
2015-01-20 03:00:00;3.628e-05
2015-01-20 04:00:00;3.3409999999999994e-05
2015-01-20 05:00:00;3.871e-05
2015-01-20 06:00:00;4.4670000000000004e-05
2015-01-20 07:00:00;5.339e-05
2015-01-20 08:00:00;5.8880000000000005e-05
2015-01-20 09:00:00;5.88e-05
2015-01-20 10:00:00;5.734e-05
2015-01-20 11:00:00;5.746e-05
2015-01-20 12:00:00;5.3530000000000004e-05
2015-01-20 13:00:00;5.2929999999999996e-05
2015-01-20 14:00:00;5.238e-05
2015-01-20 15:00:00;5.21e-05
2015-01-20 16:00:00;5.104e-05
2015-01-20 17:00:00;5.855e-05
2015-01-20 18:00:00;6.665000000000001e-05
2015-01-20 19:00:00;5.602e-05
2015-01-20 20:00:00;5.009e-05
2015-01-20 21:00:00;4.273e-05
2015-01-20 22:00:00;4.675e-05
2015-01-20 23:00:00;4.553e-05
2015-01-21 00:00:00;4.48e-05
2015-01-21 01:00:00;4.4149999999999996e-05
2015-01-21 02:00:00;4.4149999999999996e-05
2015-01-21 03:00:00;3.8990000000000004e-05
2015-01-21 04:00:00;3.768e-05
2015-01-21 05:00:00;3.952e-05
2015-01-21 06:00:00;4.478e-05
2015-01-21 07:00:00;5.412e-05
2015-01-21 08:00:00;5.839e-05
2015-01-21 09:00:00;6.172e-05
2015-01-21 10:00:00;6.134e-05
2015-01-21 11:00:00;6.208e-05
2015-01-21 12:00:00;5.573e-05
2015-01-21 13:00:00;5.2600000000000005e-05
2015-01-21 14:00:00;4.8e-05
2015-01-21 15:00:00;5e-05
2015-01-21 16:00:00;5.102e-05
2015-01-21 17:00:00;5.5469999999999996e-05
2015-01-21 18:00:00;5.982e-05
2015-01-21 19:00:00;5.7659999999999993e-05
2015-01-21 20:00:00;5.025e-05
2015-01-21 21:00:00;4.5e-05
2015-01-21 22:00:00;4.2e-05
2015-01-21 23:00:00;4.396e-05
2015-01-22 00:00:00;4.357e-05
2015-01-22 01:00:00;4.224e-05
2015-01-22 02:00:00;3.95e-05
2015-01-22 03:00:00;3.551e-05
2015-01-22 04:00:00;3.531e-05
2015-01-22 05:00:00;4.155e-05
2015-01-22 06:00:00;4.548e-05
2015-01-22 07:00:00;5.341e-05
2015-01-22 08:00:00;5.9659999999999995e-05
2015-01-22 09:00:00;6.157e-05
2015-01-22 10:00:00;6.327000000000001e-05
2015-01-22 11:00:00;6.145e-05
2015-01-22 12:00:00;5.5350000000000004e-05
2015-01-22 13:00:00;5.401e-05
2015-01-22 14:00:00;5.154e-05
2015-01-22 15:00:00;4.999e-05
2015-01-22 16:00:00;5.199e-05
2015-01-22 17:00:00;5.92e-05
2015-01-22 18:00:00;6.456e-05
2015-01-22 19:00:00;6.456999999999999e-05
2015-01-22 20:00:00;5.65e-05
2015-01-22 21:00:00;4.815e-05
2015-01-22 22:00:00;4.9409999999999996e-05
2015-01-22 23:00:00;4.8e-05
2015-01-23 00:00:00;4.2340000000000005e-05
2015-01-23 01:00:00;4.21e-05
2015-01-23 02:00:00;3.9399999999999995e-05
2015-01-23 03:00:00;3.8e-05
2015-01-23 04:00:00;3.5e-05
2015-01-23 05:00:00;3.8e-05
2015-01-23 06:00:00;4.36e-05
2015-01-23 07:00:00;5.496e-05
2015-01-23 08:00:00;6.072e-05
2015-01-23 09:00:00;6.162e-05
2015-01-23 10:00:00;6.148e-05
2015-01-23 11:00:00;5.66e-05
2015-01-23 12:00:00;5.29e-05
2015-01-23 13:00:00;5.014e-05
2015-01-23 14:00:00;4.658e-05
2015-01-23 15:00:00;4.4090000000000006e-05
2015-01-23 16:00:00;4.518e-05
2015-01-23 17:00:00;4.998e-05
2015-01-23 18:00:00;5.724e-05
2015-01-23 19:00:00;5.582e-05
2015-01-23 20:00:00;4.9479999999999994e-05
2015-01-23 21:00:00;4.428e-05
2015-01-23 22:00:00;4.625e-05
2015-01-23 23:00:00;4.629e-05
2015-01-24 00:00:00;4.401e-05
2015-01-24 01:00:00;4.312e-05
2015-01-24 02:00:00;4.068e-05
2015-01-24 03:00:00;3.61e-05
2015-01-24 04:00:00;3.5e-05
2015-01-24 05:00:00;3.5e-05
2015-01-24 06:00:00;3.91e-05
2015-01-24 07:00:00;4.135e-05
2015-01-24 08:00:00;4.2579999999999996e-05
2015-01-24 09:00:00;4.667e-05
2015-01-24 10:00:00;4.545e-05
2015-01-24 11:00:00;4.687e-05
2015-01-24 12:00:00;4.592e-05
2015-01-24 13:00:00;4.134e-05
2015-01-24 14:00:00;3.853e-05
2015-01-24 15:00:00;3.5850000000000004e-05
2015-01-24 16:00:00;3.452e-05
2015-01-24 17:00:00;4.046e-05
2015-01-24 18:00:00;5.075e-05
2015-01-24 19:00:00;5.1399999999999996e-05
2015-01-24 20:00:00;4.726e-05
2015-01-24 21:00:00;4.211e-05
2015-01-24 22:00:00;4.7159999999999996e-05
2015-01-24 23:00:00;4.5950000000000006e-05
2015-01-25 00:00:00;4.4630000000000005e-05
2015-01-25 01:00:00;3.9869999999999996e-05
2015-01-25 02:00:00;3.902e-05
2015-01-25 03:00:00;3.381e-05
2015-01-25 04:00:00;2.9829999999999997e-05
2015-01-25 05:00:00;2.864e-05
2015-01-25 06:00:00;3.123e-05
2015-01-25 07:00:00;3.511e-05
2015-01-25 08:00:00;3.901e-05
2015-01-25 09:00:00;4.11e-05
2015-01-25 10:00:00;4.175e-05
2015-01-25 11:00:00;4.177e-05
2015-01-25 12:00:00;4.317e-05
2015-01-25 13:00:00;4.044e-05
2015-01-25 14:00:00;3.85e-05
2015-01-25 15:00:00;3.5969999999999996e-05
2015-01-25 16:00:00;3.59e-05
2015-01-25 17:00:00;4.7850000000000004e-05
2015-01-25 18:00:00;5.143e-05
2015-01-25 19:00:00;5.181e-05
2015-01-25 20:00:00;4.883e-05
2015-01-25 21:00:00;4.4189999999999995e-05
2015-01-25 22:00:00;4.546e-05
2015-01-25 23:00:00;4.517e-05
2015-01-26 00:00:00;4.084e-05
2015-01-26 01:00:00;3.8e-05
2015-01-26 02:00:00;3.5090000000000005e-05
2015-01-26 03:00:00;3.2e-05
2015-01-26 04:00:00;3.01e-05
2015-01-26 05:00:00;3.699e-05
2015-01-26 06:00:00;4.51e-05
2015-01-26 07:00:00;5.5159999999999994e-05
2015-01-26 08:00:00;5.616e-05
2015-01-26 09:00:00;5.5549999999999995e-05
2015-01-26 10:00:00;5.363e-05
2015-01-26 11:00:00;5.379e-05
2015-01-26 12:00:00;5.147e-05
2015-01-26 13:00:00;5.1869999999999996e-05
2015-01-26 14:00:00;5.2850000000000004e-05
2015-01-26 15:00:00;4.969e-05
2015-01-26 16:00:00;4.546e-05
2015-01-26 17:00:00;5.0060000000000005e-05
2015-01-26 18:00:00;5.885e-05
2015-01-26 19:00:00;5.494e-05
2015-01-26 20:00:00;4.85e-05
2015-01-26 21:00:00;4.384e-05
2015-01-26 22:00:00;4.4e-05
2015-01-26 23:00:00;4.7409999999999995e-05
2015-01-27 00:00:00;4.164e-05
2015-01-27 01:00:00;4.04e-05
2015-01-27 02:00:00;4.11e-05
2015-01-27 03:00:00;3.8049999999999997e-05
2015-01-27 04:00:00;3.368e-05
2015-01-27 05:00:00;3.9030000000000004e-05
2015-01-27 06:00:00;4.521e-05
2015-01-27 07:00:00;5.176e-05
2015-01-27 08:00:00;5.461e-05
2015-01-27 09:00:00;5.513e-05
2015-01-27 10:00:00;5.507e-05
2015-01-27 11:00:00;5.291e-05
2015-01-27 12:00:00;4.925e-05
2015-01-27 13:00:00;4.949e-05
2015-01-27 14:00:00;4.9479999999999994e-05
2015-01-27 15:00:00;4.697e-05
2015-01-27 16:00:00;4.536e-05
2015-01-27 17:00:00;5.2619999999999994e-05
2015-01-27 18:00:00;6.329e-05
2015-01-27 19:00:00;6.017e-05
2015-01-27 20:00:00;5.202e-05
2015-01-27 21:00:00;4.793e-05
2015-01-27 22:00:00;4.72e-05
2015-01-27 23:00:00;4.514e-05
2015-01-28 00:00:00;4.274e-05
2015-01-28 01:00:00;4.038e-05
2015-01-28 02:00:00;3.926e-05
2015-01-28 03:00:00;3.671e-05
2015-01-28 04:00:00;3.08e-05
2015-01-28 05:00:00;2.9760000000000003e-05
2015-01-28 06:00:00;4.207e-05
2015-01-28 07:00:00;4.8450000000000005e-05
2015-01-28 08:00:00;5.215e-05
2015-01-28 09:00:00;5.215e-05
2015-01-28 10:00:00;5.1590000000000006e-05
2015-01-28 11:00:00;5.1590000000000006e-05
2015-01-28 12:00:00;4.9829999999999996e-05
2015-01-28 13:00:00;4.841e-05
2015-01-28 14:00:00;4.439e-05
2015-01-28 15:00:00;4e-05
2015-01-28 16:00:00;4.022e-05
2015-01-28 17:00:00;4.4420000000000005e-05
2015-01-28 18:00:00;5.1e-05
2015-01-28 19:00:00;5.037e-05
2015-01-28 20:00:00;5.259e-05
2015-01-28 21:00:00;4.935e-05
2015-01-28 22:00:00;4.9130000000000006e-05
2015-01-28 23:00:00;4.594e-05
2015-01-29 00:00:00;4.528e-05
2015-01-29 01:00:00;4.267e-05
2015-01-29 02:00:00;4.205e-05
2015-01-29 03:00:00;4.1229999999999997e-05
2015-01-29 04:00:00;3.848e-05
2015-01-29 05:00:00;4e-05
2015-01-29 06:00:00;4.452e-05
2015-01-29 07:00:00;4.969e-05
2015-01-29 08:00:00;5.7640000000000004e-05
2015-01-29 09:00:00;5.982e-05
2015-01-29 10:00:00;6.144e-05
2015-01-29 11:00:00;5.601e-05
2015-01-29 12:00:00;5.0560000000000004e-05
2015-01-29 13:00:00;5.1030000000000004e-05
2015-01-29 14:00:00;5.425e-05
2015-01-29 15:00:00;5.273e-05
2015-01-29 16:00:00;5.049e-05
2015-01-29 17:00:00;6.146e-05
2015-01-29 18:00:00;6.767000000000001e-05
2015-01-29 19:00:00;5.838e-05
2015-01-29 20:00:00;4.787e-05
2015-01-29 21:00:00;3.99e-05
2015-01-29 22:00:00;3.8e-05
2015-01-29 23:00:00;4.11e-05
2015-01-30 00:00:00;3.3020000000000006e-05
2015-01-30 01:00:00;3.017e-05
2015-01-30 02:00:00;3.162e-05
2015-01-30 03:00:00;2.994e-05
2015-01-30 04:00:00;2.999e-05
2015-01-30 05:00:00;3.299e-05
2015-01-30 06:00:00;3.8299999999999996e-05
2015-01-30 07:00:00;4.876e-05
2015-01-30 08:00:00;4.9189999999999995e-05
2015-01-30 09:00:00;4.902e-05
2015-01-30 10:00:00;4.951e-05
2015-01-30 11:00:00;4.843e-05
2015-01-30 12:00:00;4.745e-05
2015-01-30 13:00:00;4.744e-05
2015-01-30 14:00:00;4.324e-05
2015-01-30 15:00:00;4.371e-05
2015-01-30 16:00:00;4.4e-05
2015-01-30 17:00:00;4.6689999999999995e-05
2015-01-30 18:00:00;5e-05
2015-01-30 19:00:00;5.201e-05
2015-01-30 20:00:00;4.9e-05
2015-01-30 21:00:00;4.294e-05
2015-01-30 22:00:00;4.548e-05
2015-01-30 23:00:00;4.5509999999999996e-05
2015-01-31 00:00:00;4.8979999999999995e-05
2015-01-31 01:00:00;4.115e-05
2015-01-31 02:00:00;3.9689999999999994e-05
2015-01-31 03:00:00;3.311e-05
2015-01-31 04:00:00;2.975e-05
2015-01-31 05:00:00;3.3299999999999996e-05
2015-01-31 06:00:00;3.7420000000000004e-05
2015-01-31 07:00:00;3.892e-05
2015-01-31 08:00:00;4.429e-05
2015-01-31 09:00:00;4.757e-05
2015-01-31 10:00:00;4.819e-05
2015-01-31 11:00:00;4.7e-05
2015-01-31 12:00:00;4.8939999999999996e-05
2015-01-31 13:00:00;4.725e-05
2015-01-31 14:00:00;4.0549999999999996e-05
2015-01-31 15:00:00;3.9659999999999996e-05
2015-01-31 16:00:00;4e-05
2015-01-31 17:00:00;4.866e-05
2015-01-31 18:00:00;5.8450000000000005e-05
2015-01-31 19:00:00;4.893e-05
2015-01-31 20:00:00;4.335e-05
2015-01-31 21:00:00;3.7539999999999996e-05
2015-01-31 22:00:00;4.036e-05
2015-01-31 23:00:00;4.317e-05
2015-02-01 00:00:00;3.989e-05
2015-02-01 01:00:00;3.326e-05
2015-02-01 02:00:00;2.9149999999999997e-05
2015-02-01 03:00:00;2.563e-05
2015-02-01 04:00:00;2.578e-05
2015-02-01 05:00:00;2.5989999999999997e-05
2015-02-01 06:00:00;2.616e-05
2015-02-01 07:00:00;2.648e-05
2015-02-01 08:00:00;3.115e-05
2015-02-01 09:00:00;3.621e-05
2015-02-01 10:00:00;3.884e-05
2015-02-01 11:00:00;3.994e-05
2015-02-01 12:00:00;5.5e-05
2015-02-01 13:00:00;3.994e-05
